index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter
4162,52317,48236,4081,20630,48106,0,73,48,1451,7.100304,1451,1.36007,0.166081,813.72549,57.902785,-0.009856,-8.919383,4857,5234,1,30708,3.016256,62.971355,18947,49604,8.95283,16.1223,85,4857,0,51,-776,77,0.712251,0.672658,17.3737,3.42704,2,40,5.151455,2,0,0,12151,13.546438,1.804678,30293,0,96.983744,455,3.232883,39.432689,0.166081,0,57.583577,20582,65.819312,13,2.865036,62.971355,73,392,19311,8.460486,7.800524,1.789976,13.471759,15962,7.692308,3.408538,1
4163,55399,50128,5272,12342,50093,0,6,1631,0,0.453129,0,4.02396,2.093225,70.609756,69.667323,-0.005486,4.57132,5544,6067,1,39174,0,77.046693,9726,51356,9.503566,13.2571,146,5544,0,820,-272,146,1.1918,1.1918,14.5078,3.825391,0,30,5.102251,10,0,0,14000,12.60671,16.295537,38595,0,100,394,2.864111,22.27838,2.424505,0,75.486922,10711,78.202543,20,2.852795,77.046693,6,465,12761,10.517076,9.516417,16.122721,13.6598,28412,8.254717,3.11499,3
4164,53027,48158,4869,29411,47371,0,205,10903,0,16.898506,0,1.749976,6.006318,28.625094,41.07153,0,19.511193,5718,6052,1,22160,0,45.975386,17500,51093,10.278996,21.4246,37,5718,0,1331,-849,37,0.315616,0.315616,22.676,3.219452,55,34,5.666271,1,0,0,21186,18.243471,-4.982331,21779,0,100,487,3.340245,55.464197,6.006318,0,50.330963,18508,46.779675,13,3.01498,45.975386,205,322,29314,10.11047,9.182115,-4.900867,22.356398,11540,9.856263,3.499263,1
4165,53074,45008,8066,22706,44693,0,93,1412,873,4.620257,873,-3.727621,0.598195,205.847953,53.197422,-0.0035,-2.243987,8255,8607,1,28586,1.953326,63.173204,20769,51495,15.429907,26.4566,104,8255,0,171,-175,95,0.90918,0.852371,27.5848,3.740572,9,19,6.244749,0,12.264151,0,17938,25.850907,0.017712,28234,0,98.046674,475,3.645001,42.781776,0.598195,0,58.789615,21216,65.235052,9,3.141878,63.173204,93,446,23261,17.921258,15.197649,0.126095,28.568393,16572,2.376238,3.911534,3
4166,49653,44819,4834,9267,33635,10869,16,8161,0,1.32615,10869,0.581372,0.534976,109.883721,64.370733,0.018981,-0.351676,4834,5023,1,32151,24.422524,71.818264,0,47081,9.411811,16.8626,151,4834,10869,172,0,94,1.361096,1.110111,17.5219,4.022106,38,47,5.365391,8,15.789474,0,6526,16.862595,3.503886,31962,0,75.577476,387,2.851978,30.602381,1.064258,5928,57.734679,7034,95.587929,12,2.873072,95.026015,16,424,15119,10.785604,9.735565,3.482571,15.12421,18960,10.178117,3.066166,2
4167,55764,47813,7951,18075,47789,0,104,1108,0,5.182832,0,0.753428,1.057476,97.927461,64.780145,0.005481,0.100616,8521,8899,1,36502,0,75.590617,14036,51292,15.158685,23.1965,58,8521,0,386,-570,57,0.488637,0.480212,24.2255,3.945984,4,30,5.273183,0,0,0,19844,21.644798,0.069254,36124,0,100,554,3.700804,32.456423,1.057476,24,65.874041,16991,76.381594,16,3.545867,75.590617,104,481,15168,16.629369,14.258303,0.084999,22.010298,15045,8.540925,4.008422,2
4168,79958,71688,8270,12993,71599,0,156,8029,0,7.55128,0,-3.872372,0.082757,1175,53.875785,0,-4.679565,8456,8879,1,43501,0,60.165645,4304,77710,10.046335,20.9121,56,8456,0,36,-186,56,0.305936,0.305936,21.9582,2.805456,35,60,4.365545,5,5.454545,0,20881,20.452072,2.032212,43078,0,100,632,2.878562,38.787864,0.082757,18021,50.57155,19092,60.756435,15,2.686053,60.165645,156,470,34632,11.536101,10.34293,2.04795,19.197734,21711,9.27357,3.197516,1
4169,36671,32434,4235,19211,32367,0,104,1970,0,9.825224,0,-4.275758,1.216359,31.884058,46.227264,0.163157,3.329398,4554,4620,1,17018,0,52.374332,15315,34237,12.205189,20.0387,49,4554,0,207,-319,49,0.590406,0.590406,20.3291,3.620692,12,26,6.067015,2,4.587156,0,9453,18.635044,6.036154,16952,0,100,349,3.4996,52.387445,1.216359,0,61.972676,17241,52.578243,7,3.150098,52.374332,104,251,17285,13.05648,11.548635,5.839915,24.982303,9605,6.017192,3.832111,1
4170,50558,41764,8794,31926,41689,0,-55,9413,0,-2.489814,0,-1.502075,1.28407,234.90566,15.835278,-0.083737,-1.626109,9200,9370,1,8255,0,19.204107,21585,48877,18.196922,68.4473,22,9200,0,106,-268,22,0.209374,0.209374,69.7121,1.693038,41,24,3.971529,0,5.172414,0,19264,65.42668,-2.627098,8006,0,100,268,2.017922,82.675343,2.231554,9873,26.585308,32386,19.801386,10,1.559537,19.204107,-55,83,40871,21.056916,17.393884,-2.469282,109.842618,10300,4.104478,2.103239,1
4171,47569,40266,7303,6278,39488,750,131,2176,0,7.246577,2000,-2.528533,3.677153,29.788684,82.948979,0.024951,14.103793,7354,7762,1,39895,4.970426,98.061534,2557,44967,15.459648,22.5534,56,7354,750,1467,-51,44,0.547249,0.456467,23.8047,4.572206,0,15,5.020211,22,34.5,0,10111,22.397031,-1.080498,39458,0,95.029574,426,4.001162,14.828985,3.677153,776,68.546743,4878,104.333386,6,4.096288,99.924028,131,503,5509,18.13689,15.352435,-0.909068,18.508287,13212,3.792415,4.287589,2
4172,68580,56968,11612,15374,56863,0,217,12334,0,7.544546,0,14.52332,0.8695,150.646552,76.793526,0.155185,-2.023769,11610,12309,1,53364,0,92.617343,2512,67511,16.890712,20.5261,171,11610,0,464,2,171,1.299281,1.299281,21.762,4.508108,0,4,5.10632,20,25.429553,4,12665,20.529684,-2.762135,52665,4,100,517,3.462476,22.417614,0.8695,0,82.475941,3040,93.846614,4,3.447741,92.617343,217,691,14846,20.383373,16.93205,-2.78719,22.048799,33799,1.940035,3.294278,2
4173,53171,42307,10864,9012,38407,3000,132,8730,0,4.892513,3231,-3.820343,0,0,79.12772,0,-2.347202,10864,11119,1,42328,7.803028,101.608424,0,50903,19.958848,34.2962,54,10864,3000,0,-192,36,0.507626,0.366226,35.1012,4.154286,21,16,4.622741,31,22.352941,0,18384,34.296177,0.904163,42073,0,92.196972,490,3.58493,17.137161,0,100,59.575709,382,110.875943,9,3.738857,109.545135,132,487,8830,25.678966,20.43219,0.898667,25.821786,12762,0.816327,3.819028,2
4174,46771,43150,3621,24957,43023,0,-151,5379,0,-16.130324,0,-2.460845,3.013183,122.532895,41.549251,0,-3.783485,4132,4344,1,20178,0,45.168863,16107,40919,8.791863,25.1813,16,4132,0,608,-512,16,0.147128,0.147128,26.4733,3.687749,30,108,6.564759,0,-1.342282,0,12052,22.067158,1.287397,19433,0,100,400,3.733029,53.359988,3.596059,0,35.083706,19578,46.900495,17,3.558919,45.168863,-151,328,21486,8.391657,7.741977,1.945132,18.633253,11363,17.843866,4.320731,1
4175,53231,48009,5222,19405,47837,0,39,7513,0,2.995967,0,-3.237475,0.064743,847.619048,60.600026,-0.006218,-3.006511,5395,5573,1,32436,0,67.433158,10511,50282,8.616146,18.3522,25,5395,0,21,-173,25,0.205143,0.205143,18.9577,3.098559,37,56,4.228461,17,20.408163,0,19630,17.763717,1.715331,32258,0,100,445,3.059782,36.454322,0.064743,0,55.225339,11892,67.805255,15,2.922104,67.433158,39,340,18024,10.877127,9.810073,1.712135,16.188232,6174,6.966292,3.293425,1
4176,55875,50431,5445,14262,48166,2000,85,2205,0,6.278275,3000,-0.354888,0.231744,290.217391,70.571812,0.030765,-3.213958,5269,5536,1,39699,5.980146,78.603038,10402,52039,8.248407,16.0719,61,5269,2000,92,-176,47,0.484483,0.396934,16.8863,4.133176,3,66,5.383856,19,19.047619,0,15545,16.608712,3.634787,39432,0,94.019854,601,3.794585,25.524832,0.231744,0,58.673826,12057,84.168681,22,3.707292,81.866877,85,525,12607,10.797145,9.744966,3.620276,13.808582,14778,13.938412,4.081554,2
4177,53148,49810,3339,41913,49629,0,-34,3515,0,-4.01476,0,-0.845133,0,0,17.545345,0,-3.893381,4457,4587,1,9455,0,18.789417,36399,49289,8.318247,23.7555,51,4457,0,0,-1185,51,0.409548,0.409548,24.4484,2.167655,18,75,5.413181,0,29.166667,-3,15793,17.79661,1.535279,9325,-3,100,360,2.375666,78.954994,0,50,35.301422,35541,19.051361,16,1.867246,18.789417,-34,127,39964,6.703608,6.282457,1.51385,35.806971,15446,11.944444,2.572582,1
4178,52521,45128,7394,3563,43930,1000,34,2796,0,1.843568,1000,0.740386,1.221313,82.417582,70.219531,0,1.081958,7394,7722,1,37255,2.225684,82.083241,0,49371,13.461994,28.1966,126,7394,1000,455,0,122,1.125427,1.114588,29.4474,4.009608,0,58,5.005258,28,27.659574,1,11422,28.196621,-1.653333,36880,1,97.774316,404,3.088213,25.243236,1.221313,9695,49.9286,10462,84.805372,10,3.05638,83.951741,34,470,12491,16.384869,14.078178,-1.613585,20.048807,26842,2.179177,3.273177,2
4179,48499,42989,5509,12590,41952,0,107,4836,0,7.792444,46,2.465562,0.383223,291.338583,67.568403,0,-4.410964,5638,6008,1,33140,0.109649,78.113082,6321,45969,10.745393,16.0718,49,5638,0,127,-129,48,0.473687,0.464537,17.1266,3.789249,18,22,4.862888,5,0,0,15372,15.704105,1.991908,32770,0,99.890351,471,3.439388,25.959298,0.383223,0,72.331388,5761,79.081754,13,3.534243,78.113082,107,399,13199,12.814906,11.358997,1.969231,16.811108,9709,12.526539,3.751679,2
4180,57324,50460,6864,8134,50312,0,9,1307,0,0.524323,0,-1.636981,0.167031,827.586207,29.868816,0.011147,-3.074009,7035,7275,1,17362,0,34.031643,6183,54876,12.068551,29.9974,111,7035,0,29,-171,105,0.87405,0.835023,31.0208,2.557264,5,41,6.598857,1,325,0,5666,29.268293,-6.355283,17122,0,100,391,2.491306,66.98416,1.112506,30264,40.911311,37091,34.508666,22,1.954596,34.031643,9,296,37754,13.602854,11.974042,-6.267883,40.088775,22824,8.629442,2.624098,1
4181,50247,44851,5396,26020,44330,0,140,1712,743,10.303588,743,0.851013,1.696863,194.010417,43.554839,0.066304,-6.690141,5849,6240,1,22630,1.676066,49.368374,21635,45546,11.080799,18.8982,52,5849,0,384,-453,43,0.471303,0.408828,20.1616,3.817956,0,63,6.294479,12,0,0,4910,17.434572,0.096048,21885,0,98.323934,622,3.893275,51.784186,1.740283,0,61.595717,22179,51.91915,16,3.469001,49.368374,140,356,23661,12.030947,10.73895,0.061903,24.656157,15656,22.698413,4.306686,1
4182,28663,25926,2737,7424,25913,0,46,5976,0,6.779661,0,1.760926,0,0,71.074207,0.015084,-19.656558,2737,3005,1,20910,0,78.61691,0,26371,9.065015,12.8836,15,2737,0,0,0,12,0.233577,0.18708,14.1452,4.821398,26,14,5.631537,8,0,0,7366,12.883638,11.134144,20372,0,100,340,4.223122,25.98123,0,23,74.116457,1471,80.693088,8,4.591807,78.61691,46,280,5999,10.55697,9.548896,10.834305,13.435107,3482,13.294798,4.550453,2
4183,56726,49897,6828,14241,49671,0,205,509,1245,12.073916,2745,1.17177,1.344514,119.081272,73.022952,-0.125309,-1.581722,7149,7748,1,42097,5.526363,83.394737,13094,55026,11.951852,14.9479,124,7149,0,566,-321,115,1.003886,0.960204,16.2004,4.275082,7,15,5.397916,0,0,0,5549,14.276753,2.835084,41423,0,94.473637,561,3.780309,25.10489,1.344514,0,84.310545,13732,89.70933,12,3.468217,83.394737,205,560,13603,13.683915,12.036809,2.931684,16.483596,31436,5.830389,3.874532,3
4184,44044,39962,4082,15875,39885,0,98,3870,3840,9.555149,4340,3.416375,1.208651,168.421053,59.440559,0.011832,-5.414013,4358,4718,1,26724,10.881284,65.638711,11625,42271,9.458697,15.1979,45,4358,0,323,-340,33,0.459899,0.361233,16.4534,4.017144,22,51,5.837113,2,2,-2,11057,14.235397,11.694185,26180,-2,89.118716,459,3.998476,36.227409,1.208651,81,65.105349,12056,75.18357,16,3.678688,65.638711,98,370,16091,10.214704,9.268005,11.414992,15.592055,9754,5.664488,4.147907,3
4185,45487,39139,6348,21773,38983,0,196,6705,0,12.463238,0,-3.297334,0.034407,5762.5,50.102227,0.145948,-7.136106,6882,7216,1,23251,0,58.461381,13869,43364,14.707642,25.8936,26,6882,0,8,-534,26,0.261074,0.261074,27.1503,4.244199,26,44,7.160027,4,0,0,6636,23.884416,-0.275675,22790,0,100,561,4.444204,47.866423,0.355826,0,58.429881,13767,59.643947,12,4.039848,58.461381,196,417,20574,16.219116,13.955636,-0.385588,27.854322,11351,9.507042,4.74126,3
4186,55580,39734,15846,5538,39574,0,56,1543,0,1.416287,3000,-0.213648,1.19808,64.685908,87.767182,0.231951,1.312634,15933,16314,1,49162,7.580735,123.265275,2988,53318,28.452294,43.8262,111,15933,0,589,-87,94,1.118726,1.024858,44.8742,4.314705,10,19,4.730958,2,27.272727,0,14134,43.586852,5.8248,48781,0,92.419265,427,3.472353,9.974811,1.544542,6,65.41022,2075,134.417892,6,3.508421,123.265275,56,566,4537,39.880203,28.510255,5.615709,32.483959,20317,-3.426124,3.623542,3
4187,48230,38978,9252,22326,37111,0,144,3032,0,6.217952,0,-0.256442,2.610604,129.502573,44.737715,-0.004458,-1.859058,9737,10074,1,22332,0,58.141791,17829,45674,20.103646,36.6949,51,9737,0,583,-485,51,0.54863,0.54863,37.965,3.422389,8,11,6.40214,0,0,0,12023,34.867157,-0.941144,21577,0,100,474,3.429139,46.29069,2.610604,0,55.017624,19294,60.176228,10,3.239278,58.141791,144,359,24097,23.736467,19.183081,-0.870028,42.878992,8075,14.107884,3.902163,1
4188,52954,49093,3862,26335,47036,1986,118,6048,0,12.111881,3159,8.596858,0.383691,241.414141,48.273974,0.094099,-3.625065,4348,4587,1,25802,6.444046,52.145975,19121,50732,7.65938,15.1752,85,4348,1986,99,-486,56,0.725186,0.515286,16.0094,3.181915,11,46,5.536169,3,4.83871,0,3537,13.478989,2.395353,25563,0,93.555954,435,3.012309,49.731843,0.825713,0,54.107338,20287,56.258858,13,2.604003,54.347734,118,353,25169,7.866862,7.293122,2.356395,15.107773,15769,15.824176,3.01979,1
4189,39349,34889,4460,9070,34851,0,123,205,0,11.069862,500,-4.258011,0.088227,1640,70.970037,0,-8.632287,4570,4926,1,28336,1.434679,80.129695,8639,37539,10.555979,16.091,45,4570,0,25,-110,39,0.503785,0.448579,17.3445,4.257509,0,34,5.387391,4,6.10687,0,10410,15.703672,-4.304023,27926,0,98.565321,422,4.077168,23.050141,0.088227,0,72.177184,8865,82.489593,9,3.906529,80.129695,123,390,9613,12.783399,11.334468,-4.195828,15.97078,6790,6.17849,4.460158,2
4190,54055,51283,2772,12816,51103,0,-43,6137,0,-6.134094,0,-2.556199,9.993978,5.071554,73.354916,-0.005053,136.399711,2618,2820,1,39854,0,77.592314,4720,50509,4.656706,9.858,19,2618,0,3983,-130,19,0.14683,0.14683,10.6187,5.054091,22,244,6.063439,28,0,0,21443,10.437926,1.336605,39652,0,100,1044,4.813381,23.709185,10.870646,0,49.12959,6546,77.987594,22,4.912457,77.592314,-43,600,10857,5.4053,5.12811,1.386451,6.99082,8242,38.06391,5.218872,3
4191,83041,69168,13872,17265,68484,0,73,2562,0,2.105567,0,1.477417,0,0,75.052083,0,-5.875144,14248,15020,1,63139,0,91.005198,12060,77596,16.069837,23.0849,271,14248,0,0,-376,270,1.596395,1.602303,24.3357,4.972006,13,110,5.861972,1,0,0,1139,22.475697,-2.860082,62324,0,100,852,3.775027,21.57368,0,650,74.324731,14703,92.195257,13,3.687531,91.005198,73,939,15272,20.055227,16.705001,-2.876525,22.257878,53897,4.773562,4.010516,2
4192,53546,45251,8295,15023,45165,0,94,7825,0,4.553988,1000,-1.22851,1.640121,17.148014,62.904792,0,5.533454,8519,8614,1,33778,2.214104,74.57766,6273,50736,14.970039,28.5729,37,8519,0,554,-224,31,0.324936,0.278355,28.8915,3.984196,15,65,5.353614,7,10.47619,0,14299,27.821566,2.308417,33683,0,97.785896,547,3.749142,28.20192,2.054774,78,55.681097,7276,76.481377,16,3.918564,74.57766,94,447,17053,18.331087,15.491353,2.301775,24.626666,14338,7.678245,4.220732,1
4193,43393,39191,4202,15790,39134,0,76,5372,0,7.251908,0,0.633117,0.064141,568.75,57.276519,0.212364,-1.784864,4292,4383,1,24945,0,63.509991,9513,40477,8.419153,13.2801,21,4292,0,16,-90,21,0.21531,0.21531,13.5617,3.582787,20,35,4.860783,13,0,0,9957,13.00164,-3.539548,24854,0,100,467,3.634136,36.388358,3.834433,0,74.479755,10418,63.742526,14,3.456046,63.509991,76,309,15623,10.721849,9.68359,-3.728146,16.906735,6405,15.845824,3.955812,1
4194,42803,32617,10186,2480,31965,400,157,2117,84,6.213515,484,0.630069,1.712703,100.816993,82.040978,-0.020051,-0.049087,10186,10653,1,35733,1.495443,108.499923,0,41180,21.2678,27.3641,74,10186,400,612,0,73,0.915219,0.912857,28.6186,4.711798,10,38,5.316376,0,24.519231,0,9536,27.364066,4.811366,35116,0,98.504557,431,4.049779,15.015303,1.712703,3947,86.965867,3417,112.082432,5,4.022721,109.857657,157,464,6064,31.229114,23.797397,4.82267,29.006721,14534,5.263158,4.196212,3
4195,54988,39090,15897,4870,38057,0,127,4546,0,3.208489,0,-5.819888,0.81073,156.880734,72.417618,0,-1.170032,14293,14758,1,40334,0,104.635153,0,47608,2.67088,40.1421,64,14293,0,327,0,64,0.642014,0.642014,41.4481,4.386198,42,61,5.014982,0,25.294118,0,20634,44.64697,2.330781,39821,0,100,879,3.471695,14.750491,0.86726,3241,64.75231,3565,105.983131,21,3.881312,104.635153,127,500,7787,40.66665,28.909944,2.300454,39.921147,11069,44.027304,4.133759,2
4196,45722,40631,5093,9605,39588,1000,213,7498,0,16.911473,2000,-0.830713,4.333428,29.457871,76.284939,-0.01396,21.205576,5100,5529,1,35330,4.927565,85.934266,1516,43893,10.342939,14.861,66,5100,1000,1531,-7,53,0.646425,0.545829,16.1111,5.895798,24,42,6.879511,15,0,0,11369,14.840608,-2.917026,34879,0,95.072435,543,5.183661,21.007393,4.333428,0,75.057959,2107,91.556961,13,5.30711,88.104981,213,616,9014,12.535381,11.139058,-2.680219,14.601909,13430,2.936378,5.422277,2
4197,27834,25137,2698,601,25074,0,50,29,300,7.48223,1600,8.620488,0.517479,208.148148,92.71754,0,-5.411416,2386,2667,1,26088,6.381112,102.923347,0,26039,7.088743,9.9562,43,2386,0,135,0,38,0.716338,0.667809,11.1287,4.865809,1,28,4.841392,0,0,0,7608,11.258085,9.60248,25807,0,93.618888,323,3.890832,2.15923,0.517479,0,86.099734,572,111.135725,10,4.209589,102.923347,50,302,232,10.733609,9.693181,9.544405,10.454528,7058,22.38806,4.025391,3
4198,54202,48513,5689,2980,48398,0,358,1497,740,25.525847,740,-0.362139,0.166881,421.052632,62.573337,0.02675,-3.216734,5689,5929,1,34156,1.528989,70.077276,0,51690,9.223561,15.4027,23,5689,0,57,0,20,0.189328,0.165896,16.0525,4.606808,8,46,7.216633,0,0,0,9154,15.402735,3.110084,33916,0,98.471011,760,4.906032,34.554075,0.166881,15749,68.143242,17232,71.668975,16,4.492677,70.077276,358,607,17774,11.726754,10.495923,3.087556,16.773794,14482,13.394018,5.20699,3
4199,42605,36543,6061,16294,35958,0,56,6386,0,3.702173,0,-0.425363,2.025306,45.383104,58.446192,0.153747,4.586702,6630,6861,1,25132,0,69.250236,8167,39963,15.561554,19.0857,24,6630,0,509,-569,24,0.266083,0.266083,19.7507,3.855249,27,69,5.405405,5,3.448276,0,14172,17.447752,3.357961,24901,0,100,398,3.803635,39.420256,2.025306,501,81.535031,10409,69.892653,14,3.640399,69.250236,56,334,15062,16.585486,14.22603,3.423868,24.340388,7650,11.546841,4.064573,1
4200,44472,40571,3901,7741,38751,1692,69,4809,0,7.094204,2492,-4.344834,0.074034,1450,78.121065,0,-8.997693,3916,4293,1,35119,6.161759,85.903617,1224,40775,8.127348,12.128,52,3916,1692,26,-15,40,0.50161,0.411581,13.2955,4.742543,24,58,5.38923,8,4.166667,0,11210,12.081514,3.156269,34742,0,93.838241,485,3.966404,17.406458,0.201911,0,72.605235,2932,92.537746,16,4.25226,89.654461,69,466,6033,9.615242,8.771811,3.12133,11.228484,12298,7.010309,4.42428,2
4201,33799,29440,4359,4305,29261,0,182,2667,0,17.05717,0,-0.556079,1.656297,156.598985,68.555283,0.265428,-5.115852,4359,4638,1,23788,0,79.187314,0,30968,12.624902,19.8145,13,4359,0,394,0,13,0.176322,0.176322,21.0828,7.309498,11,132,9.880771,7,23.849372,0,6617,19.814537,3.910489,23171,0,100,637,7.033797,24.26699,1.656297,3897,65.087724,5535,81.295923,12,7.42737,79.187314,182,577,7797,14.806386,12.896831,3.746347,18.812308,5664,13.119534,8.017488,3
4202,48490,44247,4243,27728,44205,0,78,1166,0,7.269338,0,0.316528,0,0,40.923902,0,-4.477964,5247,5437,1,20034,0,44.890849,25853,46863,10.557556,26.8224,40,5247,0,0,-1004,40,0.362948,0.362948,27.7937,2.688576,9,27,4.859139,2,2.5,0,13692,21.690011,-2.140251,19844,0,100,400,2.957853,57.182924,0,0,40.342339,26562,45.320665,14,2.418367,44.890849,78,246,27019,9.589351,8.750258,-2.115601,21.381778,7372,10.723192,3.055716,1
4203,46011,41496,4515,17730,41400,0,106,4586,0,9.502465,0,2.710003,0.260006,621.212121,54.278325,0,-7.619048,4598,4969,1,25384,0,60.323671,10945,42779,9.13135,15.505,52,4598,0,66,-63,52,0.50928,0.50928,16.756,3.200295,12,47,5.090305,6,0,0,15345,15.225089,0.65291,24974,0,100,381,2.977711,43.47656,0.260006,2274,64.451979,15418,61.31401,10,2.773589,60.323671,106,322,17805,10.880567,9.812871,0.642296,18.078802,6934,11.286089,3.160429,1
4204,60108,54985,5123,2843,48938,5848,3,280,0,0.233964,12748,2.683773,0.13691,516.216216,89.285952,0,-6.012102,5161,5543,1,54050,23.268718,97.959333,2317,56265,8.340336,15.9079,239,5161,5848,74,-38,173,1.77119,1.520846,17.0853,3.970049,0,42,4.030793,4,93.478261,0,8920,15.790772,2.494175,53668,0,76.731282,326,2.191411,4.72982,0.792177,0,53.974513,2563,128.574147,7,2.287705,109.665291,3,538,2597,9.317086,8.522992,2.507207,9.545726,28267,4.97076,2.310495,3
4205,48283,41466,6817,17224,39701,1596,154,11613,0,9.131337,1700,-8.132123,0.852488,661.851852,61.895491,-0.021893,-22.253191,6884,7432,1,31672,4.116522,72.366031,3889,45387,12.758308,16.2209,68,6884,1596,270,-53,57,0.625266,0.545657,17.5122,4.683888,47,63,6.06743,19,25.961538,0,10835,16.063055,-2.042087,29885,0,95.883478,584,4.06188,35.673011,0.852488,0,87.896361,5420,79.985858,14,4.134743,75.275182,154,485,15502,16.439975,14.118841,-1.87136,22.810775,13933,14.09396,4.512305,1
4206,45007,40844,4162,29166,40645,0,88,8458,0,8.461538,0,-9.174016,0,0,31.51732,0,-5.333974,4334,4556,1,14407,0,34.899742,19416,42059,8.043801,19.8153,15,4334,0,0,-172,15,0.13972,0.13972,20.8303,2.817422,20,24,6.243062,26,23.478261,0,8118,19.028895,-6.078263,14185,0,100,382,3.096447,64.803253,7.522948,0,48.596885,20708,35.445934,10,2.7065,34.899742,88,232,27874,10.189742,9.24745,-5.971805,29.340853,5997,4.935065,3.480825,1
4207,52589,48115,4475,31767,47960,0,177,16681,0,15.801808,0,16.543303,0,0,38.175284,-0.111201,-7.374302,4848,5169,1,20406,0,41.859883,14921,51678,8.828832,18.8535,50,4848,0,0,-373,50,0.452008,0.452008,20.1019,3.037766,35,25,6.085726,9,0,0,10647,17.402971,6.605777,20076,0,100,400,3.062029,60.406169,0,0,48.896157,15086,42.547957,8,2.679539,41.859883,177,301,31602,9.300827,8.509384,6.492015,22.290297,11462,1.058201,2.894849,1
4208,50367,44560,5807,13214,39051,5405,183,7353,1339,12.526739,6744,2.081475,0.036106,3092.307692,70.687156,-0.002827,-6.698812,5856,6258,1,36005,15.170056,80.085928,4964,47920,7.106192,17.0953,123,5856,5405,13,-49,87,1.120627,0.914454,18.2689,4.278503,45,25,5.24783,5,24.380165,0,5701,16.95227,3.696045,35603,0,84.829944,458,3.297662,26.235432,0.036106,0,68.010801,5861,95.473589,7,3.293005,91.170521,183,464,12317,13.031867,11.529374,3.674163,16.310423,23175,11.422414,3.430718,3
4209,53859,44516,9343,6014,44369,0,173,3806,0,7.473809,3140,2.364345,0.397556,321.468927,81.607531,0.075048,-4.195655,9399,9968,1,44522,7.077013,99.062408,1531,50311,15.963789,20.1246,95,9399,0,177,-56,80,0.866205,0.778835,21.3429,5.601507,17,46,6.158464,3,17.22488,0,6498,20.004711,2.58846,43953,0,92.922987,618,4.590792,11.166193,0.397556,0,86.715312,2208,107.987096,15,4.947719,99.062408,173,677,6358,20.987959,17.347147,2.533278,21.256797,23127,4.680187,4.958409,3
4210,43083,39208,3875,17507,38833,184,147,2077,0,14.705515,795,-2.235182,0.004188,29800,54.736207,-0.017158,-7.664516,4505,4803,1,23880,2.037573,60.440321,14866,41568,9.408743,16.2771,66,4505,184,1,-630,54,0.670195,0.565712,17.3538,3.532695,12,20,5.524933,5,4.545455,6,10729,14.000795,5.037638,23582,6,97.962427,449,3.46066,40.635517,0.004188,0,64.241116,15430,62.477107,7,3.070001,60.726702,147,322,17986,9.883439,8.994267,4.990108,16.432024,10962,16.035635,3.72116,1
