index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter
3183,132839,119515,13325,48601,118506,0,464,27337,0,14.170643,0,4.771707,1.004485,113.161132,60.236075,0.005012,-0.803002,12904,12904,1,80937,0,67.521476,20293,130059,9.029333,0,150,12904,0,813,421,150,0.51873,0.51873,0,3.869983,8,79,6.099333,2,0,0,55373,0,2.83904,80017,0,100,1282,3.620565,36.586394,1.255808,0,0,21264,68.297808,23,3.493164,67.521476,464,1217,50042,11.149321,10.03094,2.85943,16.652711,26384,11.454408,3.682029,2
3184,156453,136689,19764,32465,126201,10309,463,26114,0,9.4746,12653,0.247972,0.468714,183.175803,71.518603,0.343773,-2.22627,19764,19764,1,112862,9.268918,81.966889,3570,150875,11.704301,0,417,19764,10309,529,13,356,1.221718,1.150851,0,3.776054,14,45,4.818091,9,0,0,17059,0,-1.245322,111893,0,90.731082,1099,2.718555,26.69364,0.632475,9298,0,12178,91.122827,25,2.712193,88.66253,463,1370,38982,14.459101,12.632548,-1.528609,17.663303,58294,7.571802,2.815576,3
3185,157381,143897,13485,49018,140426,3000,98,40681,0,2.918512,8000,7.339381,3.527654,99.758713,64.820404,0.0645,0.066741,13018,14202,1,105736,5.577789,71.127271,5866,148562,7.334787,14.1234,208,13018,3000,3730,136,191,0.602608,0.587392,15.408,3.412923,14,116,4.571906,3,27.941176,0,27738,14.630098,0.677996,102015,0,94.422211,1198,2.742096,31.146072,4.270954,0,58.56679,8337,78.076588,32,2.845012,72.646803,98,1205,46547,9.371352,8.568379,0.588868,13.218644,43599,13.021703,2.805563,2
3186,133054,120397,12657,25051,115714,4363,686,17627,4070,22.210531,12433,0.434789,0,0,76.415591,0,-9.89966,12628,12628,1,102927,10.354189,84.674001,4546,126095,5.357635,0,99,12628,4363,0,28,83,0.330154,0.310085,0,3.615065,26,92,4.370243,3,24.198895,0,36104,0,0.641419,101674,0,89.645811,1721,3.211666,18.827694,0,0,0,7424,95.617963,25,3.3664,87.866637,686,1121,24421,10.51272,9.512679,0.633561,12.44861,21133,38.059268,3.442958,3
3187,144834,133679,11155,88984,133174,0,224,8976,0,8.119252,0,0.040753,0.066475,1214.285714,36.059213,0,-3.49619,9916,10341,1,52651,0,39.216364,76705,139162,6.650124,23.7265,20,9916,0,35,1239,20,0.060025,0.060025,24.7434,1.987351,28,71,4.233205,1,25.083612,0,56058,26.691073,-0.658145,52226,0,100,929,2.287222,61.438612,0.066475,0,28.855794,80008,39.535495,30,1.954807,39.216364,224,559,86936,8.344617,7.701921,-0.639743,21.359093,4074,11.538462,2.401618,1
3188,143181,130486,12695,58096,130083,0,118,35075,0,3.737578,0,-0.97311,1.28305,165.579303,47.363826,-0.004316,-4.592359,12463,13635,1,69288,0,52.132869,19282,127778,8.054728,13.3357,100,12463,0,889,232,100,0.305661,0.305661,14.5898,3.131834,42,353,5.46132,3,0,63,31585,13.583933,-0.357043,67816,63,100,2244,2.707727,40.575216,3.125797,0,65.27123,20986,53.264454,60,2.961431,52.132869,118,949,59962,9.729013,8.8664,-0.628173,18.719771,27868,52.348337,3.188921,4
3189,141527,120894,20633,57586,117639,2176,265,8630,0,5.135908,5635,0.236556,0.036834,3700,54.871509,-0.001238,-5.059856,19406,19406,1,78731,4.703084,64.814923,46669,134977,11.220844,0,196,19406,2176,29,887,128,0.655004,0.449064,0,3.349191,9,98,5.189725,2,3.985507,6,25268,0,-5.031062,77658,6,95.296916,1176,3.11828,40.689056,0.036834,0,0,48927,68.953407,27,2.88081,66.013822,265,1048,57319,17.067017,14.578844,-4.936065,26.569059,46884,8.243131,3.315358,2
3190,157377,134417,22961,20864,132326,0,-238,16887,0,-4.124694,0,-2.348569,4.884248,33.710407,79.177389,0.4915,17.865076,22893,24276,1,126693,0,94.166679,1428,146093,12.486296,20.8124,207,22893,0,6188,55,207,0.617558,0.617558,22.0697,4.471197,17,119,5.072342,10,26.769231,0,36319,20.874206,-2.575429,124607,0,100,1025,3.654184,13.257337,5.138822,0,69.893949,3977,95.743089,36,3.999285,94.166679,-238,1628,21486,17.082044,14.589807,-2.597792,18.426734,50541,7.383832,4.072151,3
3191,155511,115754,39757,75647,115254,0,466,34229,9627,4.709806,9627,1.440285,0.468079,478.593272,43.916508,0.010052,-3.113917,38921,38921,1,69860,8.352855,59.256078,37813,149619,24.476307,0,123,38921,0,327,836,110,0.43023,0.427296,0,3.341768,39,61,6.605731,2,19.655172,0,14469,0,0.651408,68295,0,91.647145,1503,3.440259,54.612857,0.468079,9282,0,50700,66.138393,41,3.05849,59.256078,466,1150,81324,34.346113,25.565394,0.643972,58.213632,28534,12.343234,3.550351,1
3192,142230,125023,17207,60493,124289,0,563,6019,0,13.186942,0,0.507377,0.641041,197.904762,56.850875,-0.027552,-2.987156,16519,16519,1,81898,0,65.057246,43759,130637,11.314384,0,203,16519,0,525,688,203,0.654195,0.654195,0,3.819706,1,144,6.537298,4,0,0,27020,0,5.261856,80859,0,100,1442,3.577898,42.531815,0.641041,0,0,54474,65.893201,31,3.292939,65.057246,563,1305,49778,13.763068,12.09801,5.265999,21.280253,45190,13.966102,3.885576,2
3193,154796,136319,18479,105090,135411,0,236,13876,0,5.159457,0,-2.194365,0,0,27.78108,0,-2.608366,14674,14674,1,43486,0,31.758129,88353,148115,9.094177,0,62,14674,0,0,3065,62,0.18055,0.18055,0,2.274242,81,129,5.514719,4,0,-12,37056,0,3.972341,43004,-12,100,1190,2.665261,67.889351,0,0,0,85526,32.114082,29,2.178846,31.758129,236,588,105111,13.555903,11.937647,4.001148,42.970421,20249,14.508197,2.872625,1
3194,142785,126368,16416,42348,125298,0,548,23810,0,13.6073,8000,2.527555,0.049943,2302.040816,67.922401,0,-6.572856,15828,16956,1,98111,6.384779,77.401874,18033,138826,9.341415,15.7333,127,15828,0,49,587,121,0.409808,0.417384,16.8545,4.247894,9,74,6.040552,5,28.645833,0,41047,16.317767,4.659796,96983,0,93.615221,1486,4.050346,29.658578,0.049943,0,70.456981,18538,83.642517,15,3.90096,77.401874,548,1449,41843,12.990528,11.497006,4.60487,16.926678,21597,3.903096,4.114503,3
3195,164325,144199,20126,73023,143235,0,272,18740,0,5.402319,4000,8.365207,3.626416,64.711632,50.292408,0.236767,5.381099,19072,19072,1,84629,2.792614,57.69749,52495,158550,9.570982,0,119,19072,0,3069,690,115,0.34774,0.346167,0,3.167738,23,77,5.396852,1,21.613833,1,41712,0,1.546987,82643,1,97.207386,1297,3.20795,44.438156,3.783312,0,0,54283,60.781413,26,2.974955,57.69749,272,1134,75907,13.957198,12.247754,1.389738,24.35294,29916,9.305655,3.293518,2
3196,156428,141929,14498,15811,133924,7751,423,4936,0,11.838377,33765,0.38955,0,0,86.687166,0,-7.159608,13628,13628,1,136641,23.832716,95.714134,8820,150909,7.360518,0,281,13628,7751,0,217,240,0.79424,0.890914,0,3.598932,0,129,3.998547,9,21.08209,0,27733,0,2.664214,135603,0,76.167284,1489,2.854132,10.107526,0,0,0,10875,126.624965,26,2.902922,101.253696,423,1348,15306,10.214895,9.268162,2.693582,10.691504,49415,28.314028,2.983416,3
3197,176121,148460,27661,151977,148198,0,458,6126,0,6.75915,22000,-3.489525,0.844938,236.419753,10.668802,-0.004938,-0.798959,21717,22108,1,19173,14.845005,12.678984,137620,163479,12.19604,40.5918,35,21717,0,162,5944,19,0.092128,0.060335,41.3226,1.781021,16,130,6.537626,0,0,0,27795,51.701837,-10.318824,18790,0,85.154995,1299,2.29553,86.291243,0.844938,0,30.377411,145851,15.192792,29,1.729237,12.678984,458,331,144689,18.631955,15.70568,-10.116732,147.211283,13343,20.785219,2.532362,1
3198,182603,165764,16839,57134,154900,9000,-531,22573,0,-12.415244,13000,-4.151445,1.820581,34.378061,61.039523,-0.009164,7.957717,17431,17431,1,112162,7.931666,68.004881,32447,173879,8.774464,0,502,17431,9000,2042,-592,397,1.197166,1.029634,0,2.982589,14,141,4.824135,9,-91.007194,0,46091,0,5.752536,111460,0,92.068334,1077,2.043338,31.288643,2.467539,0,0,7707,74.328694,43,2.0303,71.956101,-531,1316,62419,10.158418,9.221645,5.739389,15.107662,67560,12.808783,2.289765,3
3199,140753,123805,16949,30626,123639,0,354,12650,0,8.421303,4000,-2.947707,0.632776,166.421208,75.433561,-0.002741,-2.660924,15343,16473,1,107305,3.235225,85.875007,14528,133353,10.058213,13.2077,185,15343,0,679,180,185,0.58791,0.607207,14.1804,3.796271,18,117,4.726158,1,0,0,53472,14.590202,-3.900982,106175,0,96.764775,1285,3.289232,21.758684,0.632776,0,82.532522,17702,89.690653,31,3.279867,85.875007,354,1293,27178,13.690188,12.041662,-3.815815,15.963268,33718,11.985019,3.52448,3
3200,158300,141948,16352,64619,140473,0,196,11606,0,4.814838,0,-6.701244,0.171965,698,54.440935,-0.001128,-5.485568,15983,15983,1,87227,0,61.349868,46033,147142,9.430723,0,163,15983,0,150,369,163,0.44581,0.44581,0,2.806182,33,122,4.440208,2,31.22807,96,50470,0,-3.185944,86180,96,100,1308,2.622191,40.820594,0.994861,0,0,53013,62.095207,35,2.483374,61.349868,196,984,60962,11.519711,10.329754,-3.147831,18.97424,36797,17.813456,2.989869,2
3201,149386,133085,16300,64076,125471,7000,201,23092,0,4.962657,7000,2.505232,1.971393,67.760998,51.024192,-0.002542,3.01227,15124,16157,1,77255,5.284175,57.539386,34362,139314,9.112435,14.7083,161,15124,7000,1523,896,120,0.492481,0.387827,15.713,3.224602,27,86,5.343739,26,3.827751,3,27534,15.852022,-3.584755,76223,3,94.715825,1240,2.987249,44.135997,1.971393,1857,68.832421,42841,61.571997,26,2.882921,60.749496,201,1051,63091,12.24772,10.91133,-3.537359,21.384621,31963,11.129032,3.25232,2
3202,161352,138705,22646,38685,136831,1500,460,27992,0,8.025122,9000,-0.531397,8.075209,18.867925,74.105682,-0.014711,35.127616,22438,22438,1,121421,6.506134,86.438325,5361,152924,13.416727,0,434,22438,1500,9805,208,409,1.253298,1.263179,0,4.442691,6,56,5.508561,0,0,0,26234,0,-1.633801,119571,0,93.493866,1474,3.17215,23.975532,8.596136,0,0,10693,93.88391,30,3.319728,87.385899,460,1685,33353,16.326619,14.035153,-1.515139,18.939375,72389,18.487929,3.355915,3
3203,138994,125232,13763,21028,119330,5000,316,2038,0,9.317068,8650,3.765584,0.684752,196.961691,78.463819,-0.00276,-5.33314,12740,12740,1,110551,6.957291,87.718169,16737,127835,7.229846,0,281,12740,5000,757,259,277,0.921519,0.974944,0,4.028152,0,121,4.567117,8,15.508021,0,26689,0,3.456781,109060,0,93.042709,1430,3.118588,15.128711,0.684752,0,0,18990,95.566217,28,3.186583,91.393614,316,1241,18775,10.99009,9.901866,3.484073,12.619659,42759,29.302326,3.329292,4
3204,120131,108487,11644,33323,108051,0,228,4377,0,7.927677,0,-0.163719,0.007543,11183.33333,65.651664,0.001285,-5.711096,11301,11301,1,79539,0,72.991458,17836,103374,8.429808,0,190,11301,0,6,343,190,0.701615,0.701615,0,4.869169,4,123,6.213662,0,20.27972,0,52764,0,4.503836,78868,0,100,1257,3.672975,27.738885,0.007543,0,0,28946,73.612461,32,4.245399,72.991458,228,1209,24506,10.733083,9.692752,4.494338,14.763909,15431,13.75,4.368774,3
3205,161572,134432,27142,20305,134000,0,402,12300,0,5.947295,0,-1.506312,0.005064,5042.857143,85.342138,0,-1.274777,27141,27494,1,138242,0,102.902239,4121,154310,16.762292,32.6894,211,27141,0,7,1,205,0.623928,0.615253,33.1145,3.777518,-2,133,4.219959,7,24.293785,0,41447,32.690571,-1.163341,137889,0,100,1825,3.154646,12.567153,0.005064,0,51.386998,8005,103.165672,53,3.24437,102.902239,402,1467,16421,20.190283,16.798599,-1.160405,19.683949,56590,29.643836,3.328365,3
3206,130637,110970,19666,29321,110463,143,793,15020,0,16.426297,1493,-1.25102,1.387888,120.467836,74.189548,0.170844,-1.423777,19424,19424,1,98567,1.349836,87.625445,11096,123035,12.774577,0,183,19424,143,1368,242,171,0.65465,0.622843,0,4.068275,7,19,4.852381,38,4.801921,0,39884,0,-0.552038,96919,0,98.650164,1308,3.386466,22.444637,1.387888,0,0,14301,90.334791,13,3.49382,87.738881,793,1200,26116,17.721907,15.054043,-0.71217,20.291171,23096,14.908257,3.618483,2
3207,155860,139135,16724,31475,138915,0,-46,29599,0,-1.098671,0,0.207668,1.14692,49.2569,52.398948,0.004972,2.858168,17133,17133,1,82133,0,58.790627,10,151967,10.478515,0,335,17133,0,942,-409,335,0.965964,0.965964,0,2.326484,39,93,4.067476,5,0,-5,34723,0,4.302682,81669,-5,100,803,1.775226,44.381496,1.14692,37698,0,21065,59.124645,31,1.593823,58.790627,-46,818,70298,12.019894,10.730142,4.2919,20.477782,68135,15.525672,1.855332,2
3208,148258,135269,12988,19492,129117,5000,670,12066,0,20.831714,10000,-4.226717,0.275391,525.882353,82.068421,-0.000818,-11.148753,12805,14114,1,123461,7.456176,90.721534,4590,140802,7.494352,12.2844,375,12805,5000,340,84,259,1.09033,0.828316,13.5402,4.200992,5,84,4.85344,10,0,0,27318,12.459947,1.849945,121673,0,92.543824,1675,3.038352,13.147351,0.928586,0,70.308516,7426,99.471466,37,3.223311,94.234686,670,1484,19129,9.601538,8.760404,1.908394,10.674513,45074,35.227912,3.328297,3
3209,168803,149830,18973,62010,138191,9000,211,41410,10187,4.464427,24687,4.558885,0,0,56.910126,-0.011383,-10.066937,18488,18488,1,97976,16.772085,65.266219,20587,162455,9.39555,0,292,18488,9000,0,447,216,0.81343,0.718527,0,2.889693,13,85,4.433153,0,16.269841,0,17417,0,2.803758,96066,0,83.227915,1665,2.250444,36.735129,0,0,0,18512,79.977797,22,2.257121,69.516828,211,1071,66389,12.663018,11.239729,2.813369,19.749964,35365,45.830904,2.350961,2
3210,108726,98357,10369,28286,98036,0,379,20150,0,14.887558,0,4.398675,0.102737,1522.222222,71.380351,0.186228,-11.11004,10359,11276,1,78842,0,79.163777,3422,101184,8.962081,14.1861,129,10359,0,81,10,130,0.537797,0.541966,15.4419,5.598747,26,93,6.949113,1,0,0,17287,14.19983,1.232652,77609,0,100,1350,4.802909,26.015856,0.259605,0,67.161489,7714,80.421478,24,5.08558,79.163777,379,1362,23575,10.542208,9.536817,1.137836,13.360564,36338,11.126565,5.052332,3
3211,146212,130985,15227,38150,130399,0,-4835,23622,0,-109.506823,0,-3.53691,1.976884,120.60207,71.799168,4.301045,-2.876469,15203,16399,1,107543,0,80.505985,11315,139916,9.929981,16.1091,226,15203,0,2126,24,226,0.691668,0.691668,17.3764,4.021171,0,131,5.258384,25,0,0,41537,16.13457,-0.372019,104979,0,100,-3700,3.398425,26.09225,1.976884,0,64.546686,14528,82.472258,45,3.411658,80.505985,-4835,1413,34937,11.624995,10.41433,0.107048,14.504806,49091,11.538462,3.616456,3
3212,142321,126565,15756,58321,125275,0,284,2896,0,7.271098,0,-6.333871,1.63386,115.490798,55.01999,0,-1.282051,15132,16407,1,79811,0,62.506486,49313,133320,9.588807,14.8688,105,15132,0,1304,624,105,0.322733,0.322733,16.1216,2.651721,10,78,4.688051,-2,21.111111,0,26178,15.481969,0.924112,78305,0,100,1156,2.563667,40.978492,1.675747,0,71.507367,55425,63.708641,24,2.428988,62.506486,284,931,55015,12.448939,11.070749,0.948635,20.12132,33983,20.689655,2.890111,2
3213,166150,149620,16532,35979,140053,8806,279,18450,0,6.758312,8806,0.907346,0.483405,274.673203,75.185676,-0.001542,-6.466247,14894,14894,1,126602,5.915665,83.919011,14616,157987,8.001246,0,175,14894,8806,612,267,170,0.472607,0.487544,0,4.692977,30,355,5.569025,1,0,0,40468,0,-4.752428,124921,0,94.084335,1912,4.227251,21.654529,0.824169,0,0,16269,90.395779,42,4.265899,89.195519,279,1806,33066,11.049473,9.950045,-4.690852,13.233964,39975,8.577406,4.425681,3
3214,116955,105777,11178,10283,104936,0,538,5809,0,19.635932,1000,2.825718,1.257595,121.411765,85.362746,0.002015,-2.442297,10602,11787,1,101384,0.952962,95.139895,2758,110140,7.413468,11.2246,94,10602,0,1275,81,94,0.362829,0.364588,12.4792,5.945563,1,85,6.567284,0,25.690608,0,17811,11.834457,4.320749,99836,0,99.047038,1627,5.343829,8.792271,1.438417,0,80.760121,4463,97.544643,25,5.693385,95.139895,538,1630,10304,10.567515,9.557522,4.330287,11.196362,22856,9.459459,5.686189,3
3215,136757,118373,18384,28832,118090,0,571,14438,0,12.610076,0,0.810125,0.021837,13082.6087,74.817377,-0.00096,-16.242385,18242,19699,1,105327,0,86.644085,8917,125673,11.296895,15.8561,372,18242,0,23,142,372,1.263094,1.263094,17.1226,5.231819,20,63,6.276197,2,0,0,11774,15.979556,2.282201,102318,0,100,1316,3.894059,21.08265,0.021837,0,84.125127,14394,89.192142,20,4.085626,86.644085,571,1634,23355,15.530569,13.442822,2.3069,17.967513,75721,5.6899,4.220477,2
3216,138039,124827,13213,21506,123985,0,453,16067,0,13.945971,0,0.845254,0.285638,287.459807,78.227892,0.003781,-4.412321,13132,13132,1,108879,0,87.095213,3347,129225,8.127143,0,57,13132,0,311,81,58,0.184695,0.187935,0,4.292918,0,197,5.228684,4,0,0,26806,0,6.012115,107985,0,100,1822,3.934221,16.776418,0.286554,1652,0,7091,87.816268,49,4.124655,87.095213,453,1383,21240,10.58505,9.571863,5.992816,12.235959,9016,27.233584,4.190591,3
3217,151306,136133,15173,35947,115885,20000,464,20695,0,12.225003,20000,2.228949,0.255923,381.25,69.557717,0.006624,-5.041851,15103,15103,1,106282,14.718328,77.451522,11775,140447,9.610074,0,181,15103,20000,272,70,113,0.539377,0.395696,0,3.827541,5,124,5.106343,6,0,0,33993,0,1.147514,105245,0,85.281672,1657,3.234073,23.757815,0.255923,0,0,15252,91.713336,40,3.393086,90.818484,464,1349,35202,11.145718,10.028023,1.160256,14.416837,20404,28.359976,3.514505,3
3218,142467,125288,17179,76162,125050,0,374,0,1819,8.846052,1819,5.208472,0.287851,344.827586,42.008325,0,-2.479772,15650,15650,1,60448,1.454618,47.859256,61760,123372,10.466057,0,128,15650,0,174,1529,128,0.420299,0.426553,0,3.579473,0,88,6.113631,81,12,0,22242,0,-0.279925,59848,0,98.545382,1249,3.41729,53.459398,1.006783,0,0,74318,49.052592,30,3.270198,47.859256,374,925,63524,13.711608,12.058231,-0.239302,28.704384,19232,6.68239,3.904348,1
3219,148585,129343,19242,79822,127148,0,275,30351,0,5.761576,0,-2.018517,1.417766,50.239234,39.402362,-0.005046,2.161937,19525,19945,1,58966,0,46.045553,44766,139798,12.670426,27.6562,77,19525,0,836,-282,77,0.239006,0.239006,28.2511,2.719457,84,108,5.281394,17,0,0,29654,27.255344,-1.692582,58546,0,100,1301,2.7712,53.721439,2.748733,0,47.514217,49471,46.375877,36,2.62984,46.045553,275,785,81252,14.876723,12.950163,-1.628241,32.866464,32088,21.863261,3.112305,1
3220,153300,135481,17819,23904,135079,0,402,22794,0,9.127029,0,-4.179715,0.369512,354.584222,81.70972,-0.000782,-6.700713,13134,17755,1,126924,0,95.000493,0,148055,10.041492,14.7028,386,16360,0,469,0,385,1.113547,1.131056,15.9565,4.722017,11,103,5.553057,1,21.021611,0,24662,16.014056,-1.515854,125261,0,100,1511,3.57755,15.592955,0.747212,0,72.583823,1110,93.962792,22,3.70204,92.731661,402,1775,22794,13.152398,11.623614,-1.449635,14.225497,85433,10.821133,3.78508,3
3221,145325,123158,22167,51480,118912,4150,446,13378,7979,8.164947,20079,5.147202,0.178646,494.83871,59.175641,0,-2.760861,16957,16957,1,86764,16.316166,69.881036,36246,135621,11.123867,0,122,16957,4150,155,760,79,0.407305,0.321114,0,2.861944,0,125,4.232535,13,0,0,45732,0,0.644852,85997,0,83.683834,969,2.683257,35.42405,0.178646,0,0,38102,84.250799,19,2.536541,72.319867,446,915,49624,17.998831,15.253398,0.675315,25.776481,17477,4.804805,2.804875,3
3222,136714,118911,17804,36342,115171,2349,521,28674,0,11.878366,6349,4.291773,0.072277,2009.52381,62.831166,0.014524,-6.756909,17436,17436,1,87165,5.402485,73.093091,5922,125856,11.578227,0,226,17436,2349,63,4,192,0.786405,0.705529,0,3.638007,38,102,4.933747,3,21.417798,3,26504,0,-5.168854,85899,3,94.597515,1555,2.781159,26.728791,0.21766,200,0,7868,78.406239,23,3.048236,74.58388,521,1104,39957,14.972668,13.022807,-5.097608,20.726667,40288,40.625,3.085463,2
3223,132583,117709,14874,61562,114820,0,245,6788,0,6.702,0,0.361074,0.158011,398.130841,50.753867,-0.04346,-2.144682,13247,13247,1,67717,0,58.605644,53280,127359,9.591005,0,89,13247,0,107,1627,89,0.307747,0.307747,0,2.994623,31,93,5.137312,0,29.799427,0,23091,0,2.937082,67291,0,100,1192,3.179581,46.432801,0.158011,0,0,54774,58.976659,29,2.761037,58.605644,245,857,60068,12.636247,11.218633,3.010435,22.103996,18549,13.91162,3.304046,2
3224,149370,135053,14317,38620,134682,0,355,14364,0,10.032145,0,2.95557,0.0323,4217.647059,69.510611,0.000947,-9.778585,13871,15175,1,105262,0,77.091222,21124,142379,8.729609,13.3155,410,13871,0,34,446,410,1.23561,1.23561,14.5673,3.734855,11,73,4.91683,2,0,0,37542,13.743616,-0.715269,103828,0,100,1050,2.692459,25.855259,0.0323,0,69.740912,24256,78.155953,24,2.696736,77.091222,355,1298,38551,10.601023,9.584923,-0.631543,13.789151,67538,12.300885,2.84533,3
3225,142501,129708,12792,52438,129181,0,524,20671,0,16.609216,4000,2.462682,1.340476,102.315609,60.203788,0.035007,-0.211069,11442,12385,1,86984,3.096431,66.411469,25808,132270,7.56081,15.2146,75,11442,0,1166,816,75,0.235079,0.242686,16.4685,3.136807,4,144,4.6254,0,0,0,44436,17.009734,-3.498273,85791,0,96.903569,1596,2.986039,36.798338,2.084546,0,52.774366,31767,69.486583,36,2.927872,66.411469,524,1024,46479,9.862076,8.976779,-3.48516,14.910655,17088,34.14787,3.178347,2
3226,151756,131834,19922,17337,131122,0,652,14857,0,13.062206,3000,-0.639678,0.801217,185.209924,84.912623,0.00152,-4.482482,19922,19922,1,130801,2.287946,98.274889,0,146641,9.310129,0,226,19922,0,1048,0,226,0.686969,0.702996,0,4.92523,2,85,5.467898,1,0,0,22032,0,-1.264271,128860,0,97.712054,1607,4.140708,11.42426,0.801217,0,0,2480,102.090976,30,4.394471,98.274889,652,1799,17781,15.111428,13.127652,-1.213673,15.460189,57445,4.600484,4.386398,3
3227,142130,131410,10721,69030,130788,102,333,27617,0,12.491208,102,4.517344,0.01347,8200,41.32414,0.02549,-6.044212,9131,9787,1,59390,0.077928,44.872794,38322,136029,6.070579,14.5296,68,9131,102,8,952,67,0.21265,0.209692,15.5735,2.643894,3,83,5.43783,0,0,0,45274,17.059703,1.873244,58734,0,99.922072,1269,2.83334,55.82706,0.01347,10317,44.215859,51730,45.409365,30,2.48948,44.90779,333,800,77295,8.158498,7.543094,1.862651,18.253482,16243,23.643411,2.918735,1
3228,130312,111130,19182,82379,110451,0,239,32282,0,5.01495,0,1.530215,1.433863,114.954683,34.845601,-0.006465,-0.516109,18117,18117,1,46169,0,41.111443,46521,124211,13.381738,0,132,18117,0,662,1060,132,0.481736,0.481736,0,2.748656,29,48,6.50834,0,11.152416,0,27643,0,-1.043869,45408,0,100,1000,2.72172,63.216741,3.273322,0,0,50097,41.800436,26,2.390135,41.111443,239,755,78803,17.260866,14.720056,-0.999249,42.243658,31714,12.871287,2.833887,1
3229,138485,118238,20247,38381,117731,0,409,13949,0,8.102018,0,0.797735,0.33709,809.763314,70.428566,0.036809,-11.848669,19574,20944,1,100270,0,82.843941,22046,133528,13.643936,18.0851,116,19574,0,338,673,116,0.395793,0.395793,19.3508,4.230877,4,90,5.676834,0,0,0,21903,18.706864,5.339727,97533,0,100,1472,4.007627,27.714915,0.361932,0,78.155035,18218,85.168732,32,3.903252,82.843941,409,1388,35995,17.123936,14.620356,5.179793,20.759128,37687,7.989348,4.139956,2
3230,127383,115134,12249,44638,114892,0,472,2924,0,15.782654,0,0.080924,0.022583,5638.888889,61.774334,-0.012586,-8.13944,11434,12449,1,79705,0,68.490408,33587,116206,7.833063,13.0054,162,11434,0,18,815,162,0.562852,0.562852,14.1599,4.134382,9,109,5.950538,9,0,5,11511,13.932459,0.589296,78690,5,100,1272,3.851364,35.042353,0.116571,0,69.017844,33828,69.373847,20,3.679375,68.490408,472,1182,37516,10.638908,9.615883,0.631273,15.566146,46680,5.837174,4.256907,3
3231,150051,135027,15024,79682,134237,0,445,28446,1511,11.899589,1511,9.174052,0.252737,407.228916,43.321937,0,-3.394569,13244,13920,1,65681,1.125621,48.425546,46774,143022,7.986926,16.1426,145,13244,0,166,1780,145,0.453006,0.458282,16.9665,2.799242,18,60,4.85896,8,4.91453,0,45693,18.312125,-1.532938,65005,0,98.874379,1069,2.735371,53.769718,0.252737,1000,54.67741,50145,49.486159,23,2.466835,48.425546,445,804,78017,11.126664,10.012596,-1.517401,23.112068,19144,8.044902,2.78421,2
