index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter,srisk_ratio,srisk_value
3309,151499.0,136811.0,14688.0,32071.0,136237.0,0.0,414.0,20389.0,5446.0,11.435279,5446.0,4.41438,0.332911,441.878173,76.970145,0.248053,-9.170752,13975.0,15483.0,1.0,118350.0,3.997446,85.592754,9085.0,146088.0,8.843537,11.6065,252.0,13975.0,0.0,394.0,353.0,249.0,0.756277,0.779837,12.8589,4.511319,3.0,74.0,5.304139,2.0,0.0,0.0,39337.0,12.198626,-0.927775,116609.0,0.0,96.002554,1274.0,3.800494,21.169117,1.009575,0.0,79.477092,11682.0,90.487878,27,3.82701,85.592754,414.0,1577.0,29479.0,10.735979,9.695113,-0.964001,12.59594,45016.0,6.626905,3.858081,3,,
3310,148781.0,125485.0,23294.0,40943.0,125120.0,0.0,306.0,4115.0,0.0,5.254685,0.0,-1.897031,0.328935,1042.406877,68.867665,-0.026918,-14.119516,22626.0,24275.0,1.0,106100.0,0.0,81.890985,35451.0,142028.0,13.79323,17.4128,520.0,22626.0,0.0,349.0,668.0,520.0,1.643574,1.643574,18.6818,4.620847,5.0,87.0,6.256429,7.0,26.968974,0.0,6837.0,17.926873,4.200057,102462.0,0.0,100.0,1310.0,3.384381,27.518971,0.328935,0.0,87.335749,36114.0,84.798593,17,3.279228,81.890985,306.0,1627.0,39566.0,18.562879,15.656569,4.07879,22.734282,85770.0,2.977099,3.579576,2,,
3311,158611.0,124348.0,34263.0,48518.0,120510.0,2407.0,-66.0,25899.0,0.0,-0.774955,2407.0,-8.82801,0.0,0.0,64.648101,0.0,-6.520153,33637.0,35112.0,1.0,104773.0,1.958232,83.421333,21512.0,154460.0,21.134079,28.6976,405.0,33637.0,2407.0,0.0,626.0,389.0,1.239039,1.213591,29.956,3.585036,8.0,389.0,5.197265,7.0,0.0,0.0,27314.0,29.231649,-1.576103,102539.0,0.0,98.041768,1163.0,2.78309,30.589303,0.0,0.0,73.899036,3147.0,86.941333,30,2.726017,85.087545,-66.0,1372.0,51921.0,27.554122,21.601907,-1.543016,33.414603,77561.0,0.515907,3.086362,2,,
3312,135385.0,120456.0,14930.0,64225.0,113381.0,6500.0,443.0,10059.0,0.0,11.947544,6800.0,-0.42951,0.146082,1088.659794,48.266056,-0.011771,-6.423309,12804.0,13860.0,1.0,66401.0,5.672292,54.508221,51809.0,129022.0,9.197813,14.2517,150.0,12804.0,6500.0,97.0,2126.0,123.0,0.498749,0.433667,15.4271,3.196335,24.0,117.0,5.473446,12.0,5.139186,0.0,48681.0,16.618063,-4.603054,65345.0,0.0,94.327708,1239.0,3.240048,47.438786,0.146082,0.0,66.36038,54166.0,58.719856,20,2.845317,57.633113,443.0,930.0,63677.0,12.39467,11.02781,-4.497469,22.847961,24893.0,12.5,3.455622,2,,
3313,145457.0,131063.0,14394.0,21099.0,126858.0,3700.0,190.0,19453.0,0.0,5.315615,3800.0,0.528014,0.0,0.0,81.92043,0.0,-8.635543,14394.0,15579.0,1.0,120402.0,2.910584,91.269015,0.0,138918.0,8.799741,15.188,412.0,14394.0,3700.0,0.0,0.0,374.0,1.264943,1.205567,16.4384,4.135443,72.0,105.0,4.459744,8.0,21.487603,0.0,31387.0,15.18803,-1.021688,119159.0,0.0,97.089416,1098.0,2.806824,14.715689,0.085474,306.0,65.154651,1952.0,94.985721,23,2.943973,93.931009,190.0,1349.0,19759.0,10.982505,9.895708,-0.972982,12.079658,58974.0,11.091703,2.931226,3,,
3314,130461.0,113981.0,16479.0,27288.0,113292.0,0.0,513.0,1000.0,0.0,12.474543,0.0,4.530195,5.529156,26.392122,76.295598,0.000967,24.946902,16323.0,16323.0,1.0,101010.0,0.0,87.857925,15142.0,116273.0,10.332582,0.0,237.0,16323.0,0.0,5585.0,156.0,237.0,0.858043,0.858043,0.0,4.376772,0.0,109.0,4.975312,0.0,6.727273,0.0,19168.0,0.0,-4.618805,99536.0,0.0,100.0,1078.0,3.491233,20.947256,5.529156,40.0,0.0,25831.0,89.158987,20,3.625211,87.857925,513.0,1286.0,16737.0,14.457546,12.631361,-4.501234,16.555819,41041.0,2.108963,3.850741,4,,
3315,124024.0,110483.0,13541.0,29102.0,103557.0,6549.0,368.0,6626.0,0.0,11.024566,6549.0,-3.016844,0.748784,193.907875,71.416823,-0.003364,-4.667307,13311.0,13311.0,1.0,89879.0,5.947905,80.444299,19095.0,117719.0,10.175672,0.0,253.0,13311.0,6549.0,673.0,230.0,205.0,0.901997,0.776482,0.0,4.690462,0.0,88.0,6.373055,7.0,26.104418,0.0,17379.0,0.0,1.553561,88574.0,0.0,94.052095,1470.0,3.969735,23.464813,0.898739,0.0,0.0,22476.0,86.791815,32,4.007679,85.53164,368.0,1421.0,29145.0,12.256184,10.918048,1.561635,15.287782,41787.0,16.331995,4.374645,2,,
3316,135038.0,118435.0,16601.0,62424.0,117693.0,214.0,397.0,19587.0,0.0,9.69623,214.0,1.284071,0.922108,170.132013,47.903553,0.009141,-2.560087,14586.0,14586.0,1.0,65719.0,0.181499,54.863579,39131.0,126469.0,9.530157,0.0,59.0,14586.0,214.0,606.0,1009.0,58.0,0.201158,0.19817,0.0,3.087981,83.0,89.0,5.185941,10.0,0.0,16.0,47096.0,0.0,0.257277,64688.0,16.0,99.818501,1148.0,3.153925,46.226988,0.922108,0.0,0.0,35827.0,55.839345,23,2.987899,54.963337,397.0,851.0,61781.0,14.016735,12.293577,0.244055,25.663183,13117.0,7.839721,3.429331,2,,
3317,137065.0,109255.0,27811.0,45253.0,109073.0,0.0,258.0,43640.0,0.0,3.72792,0.0,1.178876,0.21272,438.624339,64.217707,0.002274,-2.301248,27789.0,27789.0,1.0,88849.0,0.0,80.698248,42.0,131702.0,19.734123,0.0,82.0,27789.0,0.0,189.0,22.0,82.0,0.302614,0.302614,0.0,3.076524,112.0,71.0,4.053063,5.0,26.704545,0.0,32238.0,0.0,2.125586,88020.0,0.0,100.0,1056.0,2.718203,33.015722,0.21272,0.0,0.0,1571.0,81.458289,25,2.826251,80.698248,258.0,891.0,43682.0,25.455128,20.290225,2.104162,31.596228,29430.0,12.393567,2.81241,3,,
3318,106332.0,99606.0,6727.0,21818.0,98440.0,275.0,57.0,15589.0,0.0,3.39918,2777.0,2.148999,1.009517,131.384248,77.031373,0.011075,-3.909618,6565.0,7571.0,1.0,83010.0,2.813149,82.975232,4976.0,102474.0,5.986195,8.1705,178.0,6565.0,275.0,838.0,52.0,172.0,0.7289,0.724939,9.4225,4.834661,4.0,85.0,6.054602,2.0,22.972973,0.0,15424.0,8.372122,4.474433,81909.0,0.0,97.186851,1159.0,4.109739,20.518753,1.303194,0.0,75.565211,6229.0,86.52463,23,4.151126,83.20703,57.0,1230.0,20565.0,6.753609,6.326352,4.400649,8.212773,52039.0,6.72994,4.219607,3,,
3319,130933.0,114452.0,16482.0,44952.0,113803.0,0.0,446.0,29621.0,0.0,10.845314,0.0,1.658424,1.006573,119.156627,62.2219,0.002398,-0.964689,16163.0,16163.0,1.0,82458.0,0.0,71.587744,8641.0,119731.0,11.09182,0.0,50.0,16163.0,0.0,830.0,319.0,50.0,0.177282,0.177282,0.0,4.519496,15.0,125.0,6.234676,8.0,20.781528,0.0,26870.0,0.0,-2.268474,81469.0,0.0,100.0,1692.0,4.096562,34.332063,1.042576,0.0,0.0,15331.0,72.456789,40,4.355747,71.587744,446.0,1300.0,38262.0,14.400923,12.588118,-2.244194,20.231008,20628.0,21.394799,4.443294,2,,
3320,164444.0,146020.0,18424.0,23618.0,129614.0,14723.0,618.0,6314.0,0.0,13.655195,18723.0,-0.955846,1.754442,95.47118,74.500134,0.0,0.537343,14155.0,15527.0,1.0,124598.0,12.971726,84.878444,14369.0,143194.0,7.972402,12.9754,316.0,14155.0,14723.0,2186.0,236.0,288.0,0.869308,0.914794,14.2331,4.311932,3.0,148.0,5.143508,10.0,28.472222,0.0,24214.0,16.888653,3.333361,122511.0,0.0,87.028274,2080.0,3.209925,14.362336,6.080392,0.0,66.339301,17304.0,99.191173,28,3.482109,94.519882,618.0,1575.0,20683.0,12.61745,11.203814,3.511643,15.03865,75394.0,43.694268,3.704066,2,,
3321,144243.0,128872.0,15372.0,37229.0,127919.0,0.0,461.0,16228.0,0.0,12.034197,0.0,2.400221,0.881066,147.413793,72.072128,0.088609,-2.862347,15149.0,15149.0,1.0,105327.0,0.0,81.269397,18850.0,139037.0,9.627092,0.0,350.0,15149.0,0.0,928.0,222.0,350.0,1.108656,1.108656,0.0,4.165441,4.0,88.0,5.556667,6.0,6.490872,0.0,35778.0,0.0,0.723753,103959.0,0.0,100.0,1265.0,3.288613,25.809918,0.89612,0.0,0.0,21001.0,82.338824,25,3.207554,81.269397,461.0,1458.0,35078.0,11.928207,10.657016,0.711397,14.786599,59909.0,13.505535,3.371764,3,,
3322,118634.0,104489.0,14143.0,32165.0,103848.0,0.0,281.0,19481.0,0.0,7.972762,0.0,3.974619,2.305984,70.952629,69.071261,0.0,3.945415,13729.0,13729.0,1.0,83305.0,0.0,78.905708,10480.0,113726.0,10.249959,0.0,112.0,13729.0,0.0,1921.0,414.0,110.0,0.44073,0.436077,0.0,3.576894,36.0,81.0,4.614152,3.0,7.868852,0.0,34736.0,0.0,3.862095,81942.0,0.0,100.0,1025.0,3.200234,27.112801,2.305984,0.0,0.0,12673.0,80.218204,21,3.243436,78.905708,281.0,943.0,31784.0,13.535267,11.921641,3.881933,17.259769,18775.0,14.587156,3.327882,2,,
3323,120202.0,106472.0,13730.0,7634.0,101165.0,4225.0,251.0,2845.0,0.0,7.530188,5525.0,-0.489267,7.276096,28.896673,83.088468,0.013708,38.441369,13648.0,13648.0,1.0,102019.0,5.242433,94.766107,2816.0,113109.0,10.305044,0.0,355.0,13648.0,4225.0,7423.0,65.0,316.0,1.338202,1.256617,0.0,5.087617,9.0,53.0,5.7337,4.0,19.808307,0.0,25800.0,0.0,-0.28853,99874.0,0.0,94.757567,1146.0,3.830785,12.630405,8.456074,7548.0,0.0,12337.0,102.156912,20,3.891582,98.723867,251.0,1464.0,13235.0,12.895409,11.422439,-0.222989,13.747322,52656.0,5.487305,4.081958,3,,
3324,117459.0,104737.0,12721.0,25549.0,100614.0,3000.0,78.0,7567.0,0.0,2.466501,3000.0,-1.316519,1.370746,37.895637,72.228607,0.113139,5.707098,12342.0,12342.0,1.0,85282.0,2.895362,81.879862,16692.0,112101.0,9.685849,0.0,181.0,12342.0,3000.0,1169.0,379.0,166.0,0.692538,0.65391,0.0,3.377785,25.0,89.0,4.320289,4.0,10.344828,0.0,50103.0,0.0,-0.944564,84839.0,0.0,97.104638,919.0,2.868681,21.75142,1.370746,0.0,0.0,17982.0,84.761564,24,2.85175,84.321267,78.0,926.0,27262.0,12.145544,10.830162,-1.05119,14.994283,24864.0,7.725789,3.109131,3,,
3325,102664.0,92609.0,10055.0,25489.0,83338.0,7739.0,204.0,3676.0,0.0,8.121019,8671.0,5.832629,2.502534,44.672586,69.354399,0.100617,9.915465,9558.0,9558.0,1.0,72007.0,9.520516,78.177806,21312.0,98606.0,8.623319,0.0,268.0,9558.0,7739.0,1802.0,408.0,217.0,1.213741,1.090418,0.0,3.965407,1.0,75.0,5.266104,6.0,20.0,27.0,23128.0,0.0,4.331389,71202.0,27.0,90.479484,1005.0,3.117143,24.827593,2.502534,0.0,0.0,21788.0,87.380773,25,3.018341,85.437615,204.0,929.0,27404.0,10.857476,9.794086,4.17378,14.121794,37755.0,22.587065,3.235264,3,,
3326,122399.0,107194.0,15204.0,38503.0,106667.0,0.0,195.0,6463.0,0.0,5.153277,0.0,-2.930354,2.696229,57.581395,64.136962,0.219629,5.998421,14753.0,15795.0,1.0,79741.0,0.0,73.596333,27651.0,114873.0,11.136189,17.7266,133.0,14753.0,0.0,2150.0,451.0,133.0,0.489808,0.489808,18.9787,3.596809,4.0,147.0,5.175703,0.0,0.0,19.0,34763.0,18.268549,0.332298,78503.0,19.0,100.0,1095.0,3.264478,31.456956,2.70965,0.0,67.994837,32040.0,74.756954,36,3.236928,73.596333,195.0,1031.0,36370.0,14.183497,12.42167,0.15323,19.367413,31252.0,10.503089,3.601588,3,,
3327,128852.0,114665.0,14187.0,39532.0,111923.0,1963.0,-74.0,4309.0,2466.0,-2.083407,4429.0,2.1168,0.694108,182.993197,64.909353,0.020136,-3.439769,13412.0,13412.0,1.0,84713.0,3.888977,73.439229,31184.0,122281.0,9.680959,0.0,61.0,13412.0,1963.0,588.0,388.0,60.0,0.216789,0.219467,0.0,3.370963,6.0,169.0,4.709394,0.0,-7.246377,0.0,33318.0,0.0,0.528865,83637.0,0.0,96.111023,838.0,3.259186,31.079844,0.694108,515.0,0.0,35738.0,77.393862,30,3.249452,74.727268,-74.0,994.0,38644.0,12.372564,11.010306,0.679811,16.962588,17028.0,-5.161943,3.473609,3,,
3328,114334.0,104592.0,9741.0,52398.0,104134.0,0.0,385.0,21875.0,0.0,15.917313,0.0,3.467811,0.986339,156.0,52.385992,0.0,-3.449338,9173.0,9847.0,1.0,60831.0,0.0,57.517237,29289.0,111277.0,7.675444,17.0991,69.0,9173.0,0.0,600.0,566.0,69.0,0.269813,0.269813,18.3555,3.081167,44.0,55.0,5.108751,1.0,0.0,0.0,35917.0,18.157924,1.572039,59895.0,0.0,100.0,1006.0,3.102706,45.828887,0.986339,0.0,46.920426,30523.0,58.416079,24,2.860318,57.517237,385.0,771.0,51382.0,9.313243,8.519775,1.549171,16.263461,14812.0,13.406157,3.140673,2,,
3329,160933.0,142090.0,18845.0,54768.0,132033.0,9199.0,336.0,3758.0,2050.0,7.217076,32190.0,-1.306244,0.42679,660.56338,60.274151,-0.01561,-12.671796,17454.0,17454.0,1.0,99815.0,22.792285,68.682027,49424.0,155150.0,9.59496,0.0,193.0,17454.0,9199.0,426.0,1391.0,119.0,0.541365,0.417773,0.0,3.103088,25.0,56.0,4.85353,-1.0,26.956522,21.0,32732.0,0.0,8.216565,97001.0,21.0,77.207715,1338.0,3.042013,34.031554,0.42679,0.0,0.0,51010.0,91.538123,31,2.757162,73.467239,336.0,1166.0,58149.0,13.262907,11.709842,8.054127,19.427635,27886.0,11.874106,3.28133,2,,
3330,132352.0,115316.0,17034.0,77894.0,112992.0,0.0,202.0,20633.0,0.0,4.764572,0.0,2.757764,4.435652,39.246779,33.77584,-0.006575,7.19737,16108.0,16846.0,1.0,45495.0,0.0,39.562978,54210.0,126281.0,11.768574,27.2818,80.0,16108.0,0.0,2018.0,926.0,80.0,0.287439,0.287439,28.5317,2.658215,52.0,40.0,5.724367,5.0,0.0,8.0,27504.0,28.85016,-0.704131,44703.0,8.0,100.0,1119.0,2.876486,59.50269,4.544756,859.0,44.610584,58120.0,40.263912,22,2.546838,39.562978,202.0,653.0,81578.0,14.771328,12.870225,-0.587798,38.104825,32536.0,19.329897,3.119472,1,,
3331,173334.0,148002.0,25332.0,35021.0,137399.0,10000.0,280.0,33950.0,0.0,4.445591,17000.0,2.67507,0.015228,12966.66667,77.988739,0.0,-10.666351,23108.0,26705.0,1.0,137904.0,11.533321,92.972441,231.0,169362.0,14.007174,19.8355,509.0,25108.0,10000.0,21.0,10.0,448.0,1.400988,1.396443,21.0972,4.111989,105.0,153.0,4.848814,7.0,29.471033,0.0,25454.0,20.012482,8.283403,135181.0,0.0,88.466679,1438.0,2.843181,20.204345,0.015228,0.0,73.027219,1071.0,105.755412,28,2.898654,98.385723,280.0,1609.0,34181.0,17.115985,14.614559,8.106583,18.73932,90302.0,15.438108,2.871955,3,,
3332,133120.0,112280.0,20840.0,47302.0,108724.0,0.0,324.0,18484.0,0.0,6.221198,0.0,-0.416676,1.371681,51.195652,50.030048,-0.102826,2.154511,19711.0,19711.0,1.0,67071.0,0.0,61.256024,27844.0,129812.0,14.573537,0.0,139.0,19711.0,0.0,920.0,824.0,139.0,0.509302,0.509302,0.0,3.103007,0.0,41.0,5.668855,6.0,23.222749,0.0,23914.0,0.0,-0.170879,66600.0,0.0,100.0,1176.0,3.121474,45.836839,1.371681,13716.0,0.0,42534.0,61.689231,23,2.795513,61.256024,324.0,951.0,63212.0,18.560741,15.655048,-0.096818,31.291291,49003.0,9.948097,3.287957,2,,
3333,130365.0,115663.0,14702.0,46329.0,114034.0,0.0,407.0,12054.0,0.0,11.224103,4000.0,1.761,1.474833,67.521368,60.246999,0.008848,2.584682,14396.0,15210.0,1.0,79331.0,3.507726,68.875072,29223.0,121909.0,10.439979,18.7913,210.0,14396.0,0.0,1170.0,307.0,210.0,0.742436,0.769647,19.8538,3.865703,54.0,92.0,5.480422,1.0,23.639775,0.0,52581.0,19.190706,0.537628,78541.0,0.0,96.492274,1247.0,3.345791,35.537913,1.768299,0.0,58.765773,34275.0,72.096806,30,3.288188,68.875072,407.0,1084.0,43368.0,12.711066,11.277567,0.53989,18.718886,17372.0,14.206349,3.608807,2,,
3334,110821.0,98586.0,12235.0,26663.0,93066.0,5000.0,319.0,8977.0,0.0,10.43464,9000.0,4.624114,0.342363,390.545455,71.511717,-0.016404,-6.530445,11622.0,11622.0,1.0,80324.0,9.177493,80.812922,15013.0,105174.0,9.625961,0.0,173.0,11622.0,5000.0,275.0,538.0,161.0,0.72318,0.74289,0.0,4.085048,9.0,111.0,5.113095,4.0,0.0,0.0,32910.0,0.0,2.712651,79250.0,0.0,90.822507,977.0,3.506441,24.059519,0.940489,0.0,0.0,17686.0,90.184807,19,3.517427,85.154621,319.0,1013.0,25924.0,12.410484,11.040326,2.754218,15.438486,27991.0,7.135875,3.680744,3,,
3335,160317.0,142866.0,17451.0,52397.0,141803.0,0.0,-194.0,37107.0,0.0,-4.426066,0.0,2.518897,1.24454,237.928465,65.269435,-0.266524,-10.606842,16710.0,17845.0,1.0,107831.0,0.0,73.791105,13404.0,155149.0,9.243944,18.8343,124.0,16710.0,0.0,1342.0,723.0,124.0,0.354642,0.354642,20.1136,3.53927,11.0,161.0,4.865002,17.0,-3.191489,0.0,63098.0,19.669526,2.211499,104638.0,0.0,100.0,1349.0,3.263708,32.683371,1.24454,0.0,55.340981,14273.0,76.04282,26,3.229334,73.791105,-194.0,1296.0,50511.0,12.214943,10.885308,2.420144,16.677498,18215.0,4.225352,3.330991,2,,
3336,150641.0,133604.0,17037.0,48280.0,133200.0,0.0,256.0,11383.0,0.0,6.057917,4000.0,2.341112,0.084445,782.716049,63.253696,0.0,-3.245877,15652.0,15652.0,1.0,95920.0,3.003003,71.536036,36200.0,146301.0,9.451177,0.0,43.0,15652.0,0.0,81.0,889.0,43.0,0.130651,0.134745,0.0,2.629619,4.0,126.0,3.723982,1.0,0.0,62.0,57299.0,0.0,0.455437,95286.0,62.0,96.996997,1274.0,2.718274,32.049708,0.084445,0.0,0.0,36897.0,74.241486,24,2.577367,71.536036,256.0,891.0,51015.0,12.751864,11.30967,0.452413,17.879856,11909.0,20.565149,2.833365,2,,
3337,66567.0,58690.0,7876.0,26064.0,58349.0,0.0,206.0,17592.0,0.0,10.570201,0.0,-7.297339,1.172298,181.330472,58.446377,-0.015561,-4.812087,7802.0,8287.0,1.0,39751.0,0.0,66.678092,7272.0,63770.0,10.994927,20.304,44.0,7802.0,0.0,466.0,74.0,42.0,0.288168,0.280981,21.5661,3.154793,0.0,95.0,5.321715,4.0,0.0,0.0,34378.0,20.496539,6.510074,38906.0,0.0,100.0,2048.0,2.902279,39.154536,1.172298,0.0,57.725299,7955.0,68.126275,37,2.90056,66.678092,206.0,513.0,24864.0,13.419434,11.831688,6.379961,20.243664,4138.0,75.488281,3.148816,2,,
3338,134277.0,118251.0,16026.0,75814.0,117692.0,0.0,157.0,32260.0,0.0,3.920834,0.0,0.168593,3.344145,51.178082,39.946528,0.22649,5.559715,15053.0,15834.0,1.0,54573.0,0.0,45.57574,37817.0,123716.0,11.02259,24.1559,143.0,15053.0,0.0,1825.0,973.0,143.0,0.486455,0.486455,25.4092,2.717956,11.0,97.0,5.566226,2.0,0.0,99.0,35388.0,25.717312,-2.025645,53639.0,99.0,100.0,1041.0,2.46862,56.460898,7.089638,0.0,46.408544,43554.0,46.369337,35,2.31768,45.57574,157.0,768.0,70077.0,13.552528,11.93503,-2.211192,29.877514,36585.0,20.461095,2.677099,1,,
3339,133845.0,118436.0,15409.0,17643.0,116655.0,1080.0,332.0,12666.0,0.0,8.711339,13580.0,6.158788,0.404093,411.637931,84.362509,-0.001829,-9.384126,14826.0,14826.0,1.0,114825.0,11.534378,95.90606,2473.0,128054.0,10.88922,0.0,332.0,14826.0,1080.0,464.0,39.0,324.0,1.164284,1.258613,0.0,4.216006,2.0,154.0,4.777539,0.0,0.0,0.0,19732.0,0.0,10.746582,112915.0,0.0,88.465622,1581.0,3.040877,13.181665,0.404093,0.0,0.0,4977.0,110.244347,26,3.155617,96.793965,332.0,1306.0,15139.0,13.010402,11.512571,10.552159,13.646548,42049.0,37.507906,3.086198,3,,
3340,134889.0,120308.0,14581.0,54003.0,119589.0,0.0,154.0,20043.0,0.0,4.270216,0.0,0.916477,2.232337,85.812751,56.710332,0.066822,1.693985,13618.0,13618.0,1.0,77990.0,0.0,63.965749,28074.0,126281.0,9.700052,0.0,103.0,13618.0,0.0,1741.0,963.0,103.0,0.345526,0.345526,0.0,3.517274,24.0,146.0,5.515363,0.0,0.0,0.0,22405.0,0.0,0.50452,76496.0,0.0,100.0,1329.0,3.363209,40.03514,2.332522,0.0,0.0,30764.0,65.215028,33,3.26191,63.965749,154.0,1073.0,49785.0,12.119726,10.809629,0.440449,19.061127,28631.0,15.683346,3.62402,2,,
3341,133996.0,98429.0,35567.0,81988.0,95884.0,0.0,326.0,13790.0,0.0,3.693319,0.0,0.644444,0.22735,1205.607477,34.160721,0.0,-3.326117,33979.0,33979.0,1.0,47064.0,0.0,47.738935,59594.0,123079.0,24.237474,0.0,61.0,33979.0,0.0,107.0,1588.0,61.0,0.254805,0.254805,0.0,2.910955,39.0,106.0,6.536925,1.0,19.1067,6.0,25673.0,0.0,1.117787,45774.0,6.0,100.0,1256.0,3.150479,61.186901,0.309959,0.0,0.0,67679.0,49.08431,32,2.823593,47.738935,326.0,765.0,77305.0,36.134676,26.54333,1.086816,77.701315,18631.0,16.242038,3.531446,1,,
3342,142280.0,127264.0,15016.0,55037.0,127052.0,0.0,293.0,44412.0,0.0,7.82246,0.0,11.019211,0.848152,102.674591,55.283947,0.041541,-0.119872,14960.0,14960.0,1.0,79349.0,0.0,61.910084,8187.0,136445.0,10.284261,0.0,118.0,14960.0,0.0,673.0,56.0,118.0,0.393235,0.393235,0.0,3.399618,17.0,101.0,5.644408,3.0,0.0,0.0,29896.0,0.0,6.263003,78658.0,0.0,100.0,1107.0,3.055784,42.328507,0.848152,5188.0,0.0,15813.0,62.453956,23,3.05109,61.910084,293.0,1087.0,57787.0,11.799095,10.553838,6.202235,19.090239,32031.0,9.146878,3.028326,2,,
3343,143245.0,129056.0,14189.0,44553.0,115150.0,11000.0,867.0,12682.0,0.0,24.762585,11000.0,-5.298823,4.620252,30.047393,62.877587,-0.079857,20.804849,13925.0,15172.0,1.0,91337.0,8.719778,71.398335,30398.0,136191.0,7.034818,13.9557,503.0,13925.0,11000.0,4220.0,264.0,442.0,1.544917,1.508101,15.2055,3.601244,3.0,141.0,5.145361,-11.0,23.070098,1006.0,32123.0,14.220285,-3.101601,90069.0,1006.0,91.280222,2089.0,2.537139,31.102656,4.797447,0.0,69.656882,29471.0,79.320017,25,2.386001,78.218845,867.0,1192.0,46122.0,10.994452,9.905407,-2.82781,15.753478,60821.0,58.284949,2.805879,3,,
3344,135261.0,123527.0,11734.0,51198.0,123221.0,0.0,139.0,26181.0,0.0,4.752746,0.0,3.238486,1.669441,66.055718,59.738579,0.0,3.945799,11426.0,11426.0,1.0,81704.0,0.0,65.575673,21795.0,128779.0,7.556429,0.0,1.0,11426.0,0.0,1364.0,152.0,2.0,0.003302,0.006604,0.0,3.779635,5.0,167.0,6.117365,9.0,25.268817,2.0,34454.0,0.0,1.84653,80803.0,2.0,100.0,1658.0,3.980787,37.851265,1.669441,0.0,0.0,24592.0,66.30688,38,3.776785,65.575673,139.0,1237.0,47976.0,9.499138,8.67508,2.047087,14.521738,853.0,27.71413,4.115578,2,,
3345,133043.0,123091.0,9952.0,27195.0,107563.0,10792.0,110.0,22015.0,0.0,4.446016,10792.0,2.477143,2.054211,50.262279,75.937103,0.004834,10.480305,12852.0,12852.0,1.0,102083.0,9.11833,85.36099,3890.0,127745.0,8.979563,0.0,313.0,12852.0,10792.0,2097.0,-2900.0,245.0,1.072212,0.926105,0.0,4.35699,4.0,82.0,5.274581,5.0,20.863309,24.0,29568.0,0.0,-2.638604,101029.0,24.0,90.88167,1141.0,3.262449,20.44076,2.054211,0.0,0.0,5180.0,94.905311,30,3.393936,93.92542,110.0,1364.0,26716.0,8.085075,7.480288,-2.588839,9.850637,42541.0,8.454313,3.378134,3,,
