index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter
3425,132837,118945,13893,57652,117259,0,271,8906,0,7.81205,0,0.214254,1.325964,109.977827,50.46335,-0.001473,-0.647808,12363,13355,1,68026,0,57.167467,47591,125891,8.641406,15.1945,100,12363,0,902,926,100,0.341486,0.341486,16.4137,3.196284,10,127,5.545733,11,18.373494,3,34587,17.074909,0.399898,67034,3,100,1229,3.276687,43.400559,2.094516,0,61.25176,48746,58.013457,24,2.97412,57.167467,271,941,58857,11.680287,10.458682,0.454827,20.725304,32388,14.342002,3.519764,4
3426,133989,121886,12103,41570,121045,0,307,40606,0,10.232907,0,3.268644,0,0,49.289121,-0.010539,-4.883087,11738,12329,1,66633,0,54.559874,0,129028,7.955647,19.7224,80,11738,0,0,0,80,0.268843,0.268843,20.7154,2.475572,36,80,4.64311,1,0,0,42873,20.335708,0.626228,66042,0,100,816,2.31746,45.944816,0,19991,44.418572,20955,55.048123,12,2.28075,54.559874,307,771,62986,9.92977,9.032831,0.640396,18.326217,35922,7.055961,2.413159,2
3427,135571,121499,14073,77899,121394,0,-56,25434,0,-1.579857,0,-1.648965,0.05042,4725,39.986428,0,-9.202018,13788,13788,1,55533,0,44.656243,47842,128616,10.070702,0,58,13788,0,28,350,58,0.189491,0.189491,0,1.801103,24,78,3.91154,2,0,4,19514,0,0.01845,54210,4,100,779,1.834574,57.459929,0.05042,0,0,52343,45.746083,28,1.660889,44.656243,-56,543,74406,11.582907,10.380539,0.018011,25.960155,27246,19.512195,1.967275,1
3428,118694,109674,9019,34920,109351,0,238,24579,0,10.705651,0,3.179874,0.760221,157.003257,67.23339,0.002439,-3.880696,8999,9857,1,80766,0,72.977842,8254,112635,6.959622,13.1244,95,8999,0,614,20,95,0.352952,0.352952,14.3757,4.686207,8,126,6.459009,0,21.452145,0,23310,13.153558,-2.983369,79802,0,100,1417,4.278441,29.42019,0.760221,0,57.767874,10341,73.859407,36,4.355211,72.977842,238,1324,32833,8.223387,7.598531,-2.951143,11.301722,36201,11.785462,4.439118,2
3429,131207,117861,13346,85407,115570,0,181,9983,17157,5.4475,17157,-1.055005,0.233201,476.744186,27.794249,0.067645,-2.427694,13202,13202,1,36878,14.845548,31.554902,65567,119628,8.984558,0,162,13202,0,86,144,148,0.557139,0.598933,0,1.679273,50,29,4.360495,1,-1.685393,0,39362,0,-7.741348,36468,0,85.154452,647,1.443447,68.280656,0.233201,4182,0,79375,37.472692,11,1.281672,31.554902,181,419,83160,11.323508,10.171713,-7.791169,36.596468,31653,22.852512,1.638554,4
3430,143436,125872,17564,58604,125537,0,195,53125,0,4.439512,1000,0.887645,1.353932,153.139217,55.41705,0.003679,-3.324983,17475,17475,1,81171,0.796578,63.318384,4243,139788,11.17506,0,114,17475,0,1099,89,108,0.365044,0.348622,0,2.731933,22,67,4.498406,2,20.731707,0,53928,0,-0.92978,79488,0,99.203422,920,2.380869,40.857246,1.353932,0,0,5479,65.17822,21,2.459802,63.318384,195,917,60300,13.953858,12.245183,-0.901,22.096417,26868,8.700322,2.484363,2
3431,124643,110843,13800,54463,110246,0,200,7259,0,5.809309,0,-5.664247,0.232593,499.354839,52.843722,-0.003046,-4.485507,12103,12877,1,66640,0,59.744571,45686,120033,8.864199,16.436,50,12103,0,155,467,50,0.175403,0.175403,17.4871,2.733339,20,63,5.0257,0,2.439024,0,44875,18.740579,3.055716,65866,0,100,826,2.953616,43.695193,0.232593,0,59.078328,47204,60.446638,19,2.618233,59.744571,200,825,54167,12.450042,11.071621,3.022339,20.951629,20714,-14.769976,3.191624,2
3432,131964,114185,17779,58626,113702,14,381,10776,13162,8.631871,13176,3.208953,0.309723,199.547511,53.736625,0,-1.237415,17893,18367,1,71354,11.58676,62.359738,46620,128309,12.641477,26.167,49,17893,14,221,-114,41,0.175234,0.165362,26.8602,3.167239,8,133,5.565464,2,22.244898,11,12914,26.000292,2.025754,70913,11,88.41324,1185,3.43308,44.425752,0.520243,0,51.817162,47840,70.970758,24,3.03391,62.367417,381,983,57396,15.570346,13.472614,2.012981,25.071567,38012,5.907173,3.475984,1
3433,147948,135663,12284,109460,135000,0,323,23661,0,10.581924,0,0.845904,0.549436,243.137255,24.760727,0,-2.377076,10858,11354,1,37129,0,27.135556,83803,144496,6.932261,19.8613,36,10858,0,204,1426,36,0.10708,0.10708,20.7686,1.955996,14,78,5.802017,0,5,0,28691,22.469773,-6.160664,36633,0,100,1013,2.302354,73.985454,0.549436,0,36.951496,85799,27.502963,22,1.88049,27.135556,323,556,107863,9.054723,8.302917,-6.083371,33.532607,19413,16.288253,2.35397,1
3434,122539,106807,15732,50650,106006,0,164,2790,0,4.151373,0,-0.007344,0.591048,221.957041,57.092844,-0.017287,-3.248157,15661,15661,1,70891,0,65.997208,46251,119002,11.504529,0,222,15661,0,419,56,221,0.837116,0.840604,0,2.933771,18,29,4.517788,2,64.035088,-40,28184,0,4.388242,69961,-40,100,846,2.722299,41.333779,0.591048,0,0,47838,66.874517,8,2.317013,65.997208,164,784,49041,14.729372,12.838362,4.34661,22.486814,45747,1.41844,2.803314,2
3435,130569,119355,11214,49422,116485,0,47,28649,489,1.676625,489,1.497956,1.419675,110.09434,56.290544,0.004077,-0.954164,13353,14244,1,74665,0.419797,63.096536,17902,124916,8.524479,18.8137,81,13353,0,1060,-2139,81,0.280468,0.281063,20.069,2.878332,3,99,4.729257,3,50,0,25593,15.79993,3.033617,73498,0,99.580203,975,2.672726,37.851251,1.419675,0,54.358232,20773,64.368599,32,2.73296,63.096536,47,870,51418,9.395501,8.588562,2.980525,15.257558,46273,11.179487,2.885488,2
3436,139010,127792,11217,68142,119685,7000,309,4655,0,11.013589,7000,1.722573,0.369021,459.917355,46.375081,-0.001491,-7.765,10750,11694,1,65579,5.525516,50.886845,59865,131621,7.178967,14.2827,157,10750,7000,242,467,106,0.500281,0.357717,15.5369,3.313269,0,156,6.690868,5,0,-4,31362,14.903144,-4.467924,64466,-4,94.474484,1326,3.340274,49.019495,0.369021,0,54.144306,63487,54.792998,32,2.961572,53.863057,309,1122,67155,8.777476,8.069204,-4.367545,17.39987,20520,14.48737,3.56938,1
3437,123542,111190,12352,19136,104687,6231,282,7188,0,9.40784,6231,-0.390241,0.920706,116.101695,82.104871,-0.001001,-1.23057,12352,13448,1,102530,5.617663,91.449539,7950,116572,9.768056,13.4912,207,12352,6231,944,0,173,0.742687,0.658552,14.6883,4.650175,5,161,5.370928,2,0,0,20485,13.491197,5.5318,101434,0,94.382337,1307,3.751697,15.489469,0.973827,0,74.10921,11948,97.939572,37,3.94653,96.892642,282,1341,15138,11.108913,9.998219,5.470518,12.177376,58332,11.17062,3.983804,3
3438,120985,6135,114850,85723,0,0,4728,65373,0,16.743395,0,4.777947,0,0,0,0,0,90458,90458,1,0,0,0,20350,85723,74.767946,121.02,0,90458,0,0,0,0,0,0,121.02,0.329941,73,547,0,1,24.713376,0,0,153.653707,0,0,0,0,16910,0.260517,70.854238,0,0,61.781213,20350,0,169,0.329941,0,4728,0,85723,1872.04564,94.929123,0,0,0,99.544648,0.359297,1
3439,122233,108503,13730,44705,107932,0,238,8361,0,6.970529,1100,2.235698,0.267169,307.650273,55.576645,0.019159,-2.767662,13232,13232,1,68496,1.01916,62.940555,32903,113549,10.540403,0,95,13232,0,183,498,89,0.356231,0.337209,0,3.235008,2,113,5.205255,3,19.86532,-1,12431,0,1.944865,67933,-1,98.98084,1128,3.156419,36.573593,0.303557,0,0,27656,64.115621,22,3.043863,62.940555,238,883,45616,12.654028,11.232646,1.908857,20.21109,32270,15.425532,3.494602,2
3440,65084,50700,14384,24291,50194,0,-330,11588,0,-9.072789,0,-8.384009,0.482839,18.072289,52.777948,0,0.945495,11303,11303,1,34380,0,68.434474,2060,49651,16.324143,0,26,11303,0,166,0,18,0.196716,0.142665,0,3.461738,4,55,5.565937,6,0,0,14604,0,-2.292639,34350,0,100,503,2.791572,37.322537,0.592713,0,0,11643,68.494242,26,3.378288,68.434474,-330,484,15301,28.370809,22.10067,-2.290684,41.874818,22355,5.5666,3.958498,1
3441,128685,116662,12023,46863,110585,3000,172,10479,0,5.781513,3000,4.930772,0.371404,302.836879,58.339356,-0.024006,-4.757548,12250,12250,1,75928,2.641194,66.094995,33570,121630,8.810224,0,98,12250,3000,282,-227,93,0.354046,0.34534,0,3.028252,5,118,4.795786,4,26.180258,16,20951,0,2.527894,75074,16,97.358806,1033,2.998532,36.416832,0.371404,0,0,36384,68.660307,25,2.793729,67.88805,172,899,46556,10.305841,9.342969,2.554128,16.014865,26987,10.7109,3.163117,2
3442,130843,118199,12645,73822,118091,0,373,4294,0,11.979125,0,2.494145,0.328557,332.777778,41.412991,0,-3.313563,11660,11660,1,54785,0,45.884953,66728,125713,8.482283,0,71,11660,0,180,985,71,0.24339,0.244173,0,2.727195,0,117,6.018502,4,0,0,40509,0,0.30915,54186,0,100,1196,3.113322,56.42029,0.328557,0,0,69528,46.392189,23,2.555407,45.884953,373,823,71527,10.698151,9.664254,0.318617,23.336286,25438,16.375727,3.213852,4
3443,131836,121449,10387,50395,121242,0,295,24745,0,11.370754,0,0.820569,1.338904,96.048632,55.196608,0.027894,0.375469,9325,10273,1,73717,0,60.01963,19957,119497,6.440406,11.6009,108,9325,0,987,250,108,0.357807,0.357807,12.7802,3.803253,15,104,5.908255,8,0,0,27063,12.922047,-4.16052,72769,0,100,1217,3.366349,38.225523,1.605855,0,60.971207,25650,60.801537,49,3.520356,60.01963,295,1112,46728,8.552561,7.878728,-4.079269,14.273935,31132,12.440571,3.762631,2
3444,121538,111240,10298,46469,110778,0,489,26336,0,19.159565,9,-2.733028,0.040668,3531.034483,57.830473,-0.002866,-9.66207,10220,11142,1,71310,0.008124,63.447616,13145,111882,7.481589,13.8813,42,10220,0,29,-78,41,0.14938,0.145852,15.1337,3.457608,70,51,5.48012,1,5.048544,0,34963,13.987287,4.550255,70286,0,99.991876,1116,3.284501,38.234133,0.040668,0,60.576939,20133,64.377217,18,3.378288,63.447616,489,956,41596,9.257461,8.47307,4.485047,14.651566,18140,9.318996,3.687811,2
3445,102665,70547,32118,77980,15000,0,150033,69306,0,1617.584669,0,-8.156054,0,0,1.377295,1.077586,-0.074724,32118,32142,1,1438,0,9.426667,0,70720,7.034998,122.968,0,32118,0,0,0,0,0,0,123.06,0.084593,0,1052,0,0,21.000337,0,15000,122.967954,7.856598,1414,0,100,219868,0.063419,75.955779,0,0,25.440997,8674,9.586667,756,0.084593,9.426667,150033,0,69306,45.527095,31.284274,6.835067,2271.428571,0,99.992268,0.096154,1
3446,129877,116890,12987,71305,116502,260,194,30787,0,6.006192,2163,5.301691,0.18295,789.423077,43.136968,0,-5.520906,12385,12385,1,56846,1.852486,47.98222,39662,126474,7.893563,0,43,12385,260,104,602,43,0.151456,0.15419,0,1.994279,10,60,3.828886,0,4.901961,0,49769,0,-7.217263,56025,0,98.147514,752,2.113619,54.901946,0.18295,0,0,39900,49.604272,18,1.873838,48.089303,194,565,70449,11.110446,9.999461,-7.12045,23.180723,11477,11.037234,2.11585,4
3447,130508,117283,13225,36014,116793,0,599,11332,0,18.469128,0,3.905162,0,0,65.911668,-0.073979,-8.688091,12043,13192,1,87169,0,73.651674,24113,124880,8.050026,11.0897,121,12043,0,0,481,121,0.422182,0.422182,12.1478,3.751413,1,75,5.192433,9,0,2,47769,12.178165,1.47817,86020,2,100,1400,3.535967,27.595243,0,0,83.210225,19893,74.635466,21,3.4777,73.651674,599,1123,38860,11.276144,10.133478,1.534035,15.374332,21171,19.142857,3.727823,2
3448,126800,114965,11835,54288,114774,0,129,4514,0,4.381049,0,-2.424009,0,0,36.854101,-0.002043,-8.255175,11846,12491,1,47708,0,40.715667,45279,119534,8.76806,23.0718,37,11846,0,0,-11,37,0.127152,0.127152,24.3281,1.777387,1,158,5.139624,1,24.561404,0,47027,23.050405,-5.060745,46731,0,100,821,2.025316,60.810726,0,22820,40.492114,72594,41.566905,19,1.683731,40.715667,129,629,72803,10.294437,9.333596,-4.960357,25.325801,19152,20.828258,2.178576,1
3449,130214,110922,19292,85041,110789,0,582,4362,0,12.176369,6000,-0.728825,0,0,33.575499,0,-4.323035,18307,18307,1,44554,5.4157,39.462402,78472,126554,13.257584,0,55,18307,0,0,985,52,0.197386,0.195845,0,2.554704,19,60,6.26084,3,0,0,25503,0,-8.969768,43720,0,94.5843,1072,3.060631,65.308646,0,0,0,80679,42.517822,15,2.42152,39.462402,582,731,82834,17.392402,14.815611,-8.798002,44.126258,43707,7.578558,3.160706,1
3450,130163,116213,13950,30036,115455,0,739,7403,0,21.299899,0,-3.717758,2.699863,62.380771,73.326521,0.268972,7.0681,13983,15302,1,97079,0,82.667706,22335,127130,8.378924,13.2837,144,13983,0,2621,-33,141,0.487774,0.477612,14.5368,4.561162,21,15,5.943188,0,5.134788,0,31882,13.252394,-6.995508,95444,0,100,1467,4.311254,23.075682,2.699863,0,80.870908,22633,84.083842,16,4.202761,82.667706,739,1497,31686,12.003821,10.717331,-7.038275,14.6159,51052,8.742821,4.569347,3
3451,124764,112047,12717,53997,111774,0,393,29545,14963,12.551399,14963,3.097111,0.480807,231.921824,50.606746,0.031448,-3.184713,9264,9976,1,63851,13.386834,56.488092,23398,118827,6.737749,13.0606,82,9264,0,307,250,80,0.297923,0.335653,14.0644,2.825464,36,46,5.132358,-30,23.391813,0,36004,17.928691,0.83686,63139,0,86.613166,990,2.675564,43.279311,0.480807,0,56.852137,24452,65.954282,17,2.624951,56.488092,393,816,55688,11.349701,10.192844,0.803574,20.141276,22454,17.386935,2.83248,2
3452,114158,103884,10273,43425,103531,0,-84,15275,0,-3.210856,0,-4.745296,1.172522,109.669211,57.966152,0.004356,-0.739803,10573,11435,1,67035,0,63.916122,24436,108698,7.93209,13.1605,35,10573,0,786,-327,147,0.132182,0.555165,14.2334,2.820141,7,111,5.522969,3,0,0,20248,12.787065,-5.265494,66173,0,100,935,2.919621,38.039384,1.172522,0,70.375269,28150,64.748723,17,2.770759,63.916122,-84,951,42525,9.888819,8.998931,-5.206669,15.524459,47726,8.663102,3.226172,2
3453,133623,116425,17198,60367,114864,0,851,37845,0,20.280012,0,5.112331,0.727742,176.41129,50.351362,0.029384,-2.203745,17199,17199,1,68156,0,58.574488,15812,125294,11.925034,0,41,17199,0,496,-1,41,0.146377,0.146377,0,4.584884,2,33,8.51539,8,0,0,41549,0,0.233895,67281,0,100,1568,4.510119,46.642419,0.727742,1958,0,24399,59.336259,24,4.542856,58.574488,851,1449,58013,14.771741,12.870539,0.267749,25.561451,10661,8.865468,4.784533,2
3454,140273,127633,12640,47788,122906,4000,586,35201,0,18.982063,4000,1.790936,0.300419,404.38247,58.838836,-0.001161,-6.044304,12637,12637,1,83550,3.151939,65.036326,10065,127801,7.057056,0,95,12637,4000,251,3,85,0.301762,0.278855,0,4.797221,6,155,7.219672,5,25.255102,0,23090,0,-5.936588,82535,0,96.848061,1685,4.246291,34.067853,1.323209,0,0,12587,67.978781,31,4.507128,67.152946,586,1555,45266,9.903395,9.011,-5.86658,15.314715,27808,12.403561,4.619682,2
3455,130110,115164,14946,53828,111568,3000,469,29139,0,12.747163,3000,-1.277003,2.505184,78.603604,53.414034,-0.012482,2.542486,14638,15696,1,70893,2.618532,60.660045,18136,118338,9.477562,17.3588,110,14638,3000,1776,34,97,0.380822,0.344768,18.6135,3.313231,0,62,5.653024,9,4.480652,0,47951,17.724071,-3.377082,69497,0,97.381468,983,2.938492,41.371147,2.505184,0,64.811314,24689,63.542414,12,3.009565,62.291159,469,1019,48841,12.978014,11.487203,-3.300915,21.505964,34501,2.136317,3.295311,1
3456,149560,133536,16026,54800,129303,2626,889,23150,0,22.577778,7626,0.289684,0.23533,691.588785,59.812784,0.004224,-7.899663,15825,15825,1,90936,5.780382,67.806168,29972,145521,10.205858,0,180,15825,2626,214,202,141,0.546527,0.454459,0,4.909094,7,85,7.80189,1,0,0,32736,0,-7.748788,89456,0,94.219618,1849,4.780909,36.640813,0.280291,0,0,31650,73.156722,33,4.542751,69.183236,889,1847,56065,12.001438,10.715432,-7.636053,17.914953,53665,3.46133,5.007785,2
3457,144810,134294,10516,77001,133489,0,265,16271,0,10.077483,0,2.572639,0.500748,207.467532,42.033699,-0.003248,-3.147585,10908,11547,1,61508,0,45.598514,57808,136434,6.926726,15.7632,167,10908,0,308,-392,167,0.507331,0.507331,16.6867,2.493377,17,102,4.981773,11,3.284672,42,31963,15.196751,-0.27851,60869,42,100,1030,2.386114,53.173814,0.500748,0,47.786064,60730,46.077205,31,2.105387,45.598514,265,767,75565,7.830581,7.261929,-0.248131,17.276446,36275,18.373206,2.528381,1
3458,122843,111657,11185,43489,111261,0,281,40517,0,10.083431,0,2.446856,0.196307,740.666667,61.297754,-0.002636,-8.591864,11183,12167,1,76411,0,67.678701,448,118156,7.841446,14.221,29,11183,0,150,-148,29,0.105551,0.105551,15.4724,3.595275,11,110,5.445081,0,0,0,32386,14.223584,1.414141,75300,0,100,1219,3.364751,35.402099,0.196307,0,64.01423,2972,68.677254,33,3.553328,67.678701,281,1033,42856,10.017195,9.105118,1.395985,14.853918,14835,16.242822,3.512665,2
3459,138238,127136,11103,62383,120763,4000,381,40182,11725,13.772536,15725,9.090192,0.314162,484.210526,51.70069,0.006832,-7.88976,11106,11106,1,72574,12.603897,57.284612,15991,131068,6.734623,0,72,11106,4000,228,-3,53,0.241908,0.203411,0,2.983312,0,38,5.307352,17,0,0,36072,0,-1.664832,71470,0,87.396103,1053,2.795925,45.127244,0.314162,0,0,22201,66.558448,18,2.840622,59.182034,381,971,59598,8.733236,8.0318,-1.646587,15.53519,13858,12.060779,2.901843,2
3460,129315,111350,17965,70702,110463,0,270,2450,0,6.030993,0,1.916726,0,0,40.971272,-0.031007,-11.338714,18303,18303,1,55019,0,47.963572,61371,120192,13.823078,0,74,18303,0,0,-338,74,0.27074,0.27074,0,2.723043,20,44,5.603232,0,31.818182,89,37779,0,0.703262,52982,89,100,1079,2.891514,54.674245,1.053862,0,0,58301,49.807628,17,2.580915,47.963572,270,768,67210,16.133812,13.892433,0.708376,33.907742,24988,14.179796,3.171151,1
3461,122627,112493,10134,27012,110382,2000,345,20831,0,13.705433,6000,-1.944682,0.676616,126.366559,74.324578,0.262175,-1.618315,10130,10916,1,91928,5.338933,81.100176,3200,115173,7.238144,11.6212,147,10130,2000,622,13,107,0.517255,0.4031,12.5229,4.269484,2,126,5.320232,8,0,0,48531,11.625826,-3.928575,91142,0,94.661067,1132,3.611024,22.027775,0.676616,0,71.083856,6181,86.413115,24,3.773346,82.569622,345,1248,24031,9.008561,8.264085,-3.974596,11.118913,11920,14.132104,3.882854,2
3462,122236,110989,11247,47292,110582,0,304,5803,0,10.88679,0,1.865031,0,0,57.550967,0,-7.886548,10972,11859,1,71235,0,63.61614,39271,117163,7.088863,13.5008,119,10972,0,0,275,119,0.434382,0.434382,14.5923,3.371572,12,69,5.332237,2,3.492063,0,29266,13.839225,-4.752363,70348,0,100,1100,3.289381,38.689093,0,0,66.485323,41489,64.41826,24,3.051763,63.61614,304,973,46815,10.133437,9.201054,-4.695966,15.987661,20560,9.454545,3.451682,2
3463,120985,1297,119688,117437,0,0,2802,106970,0,9.475259,0,2.35531,0,0,0,0,0,119688,119688,1,0,0,0,0,106970,98.927966,447.867,0,119688,0,0,0,0,0,0,447.867,0.099739,21,181,0,5,20.239112,0,0,447.867086,0,0,0,0,4330,0.086962,97.067405,0,0,22.088689,10467,0,8,0.099739,0,2802,0,106970,9228.064765,98.927966,0,0,0,99.399538,0.097224,1
3464,140756,117813,22942,32501,110246,7237,445,26560,0,7.75785,13406,1.747157,2.515681,57.600905,73.781579,0,4.899311,21915,23113,1,105379,11.411013,88.39747,184,131955,14.846354,22.9431,181,21915,7237,2651,2,138,0.622378,0.536493,24.1973,4.053822,8,102,5.088402,6,1.111111,0,27425,24.018258,4.445249,103852,0,88.588987,1174,3.282037,23.090312,2.515681,0,67.861406,5757,101.250997,10,3.530736,94.200243,445,1312,28103,19.473068,16.299128,4.445259,22.091053,52054,7.586764,3.506999,3
3465,125034,113767,11266,45260,111239,2000,344,12062,0,12.333064,2000,-2.637419,0.942823,151.24451,57.111666,0.012017,-3.106693,10943,11972,1,72442,1.766176,63.06043,31717,117479,8.53455,13.2813,164,10943,2000,683,54,150,0.570038,0.530598,14.5302,4.325003,3,106,7.178289,4,19.81352,0,30516,13.673326,-6.448232,71409,0,98.233824,1472,4.049634,36.198154,3.574356,0,65.897276,33198,65.122844,31,3.901386,64.194212,344,1344,46070,9.902609,9.010349,-6.336708,15.776723,29334,14.580559,4.455325,2
3466,152832,136607,16224,39977,125489,10000,556,24513,0,13.922188,16000,0.466731,2.210989,48.807566,71.195169,-0.000894,7.673817,14005,15192,1,109996,11.809077,80.308365,14558,147880,7.908006,14.4527,93,14005,10000,2432,94,79,0.274343,0.268946,15.6777,4.977805,6,116,6.630605,4,28.258065,0,40974,16.742688,-3.300659,108809,0,88.190923,1908,4.790231,26.15748,2.210989,0,63.404261,15464,92.055336,20,4.736567,86.707998,556,1854,39071,11.876318,10.615578,-3.25259,14.910531,21339,5.044202,4.93914,3
3467,142313,131754,10559,94688,131643,0,319,13874,0,12.069618,0,1.290391,0.051526,1863.636364,29.714081,0.009479,-3.67459,9815,10225,1,42697,0,32.122483,78694,134855,6.662096,18.8645,50,9815,0,22,647,50,0.153057,0.153057,19.6525,2.048629,5,82,5.74428,1,0,9,49684,20.294451,2.42207,42287,9,100,989,2.384615,66.535032,2.661831,0,36.559555,80814,32.433931,28,1.933924,32.122483,319,606,92568,8.014178,7.419561,2.390887,24.969849,17540,14.848485,2.500463,1
3468,121517,97692,23824,46944,96648,700,433,29217,0,7.274866,700,-1.345251,0.023263,17423.52941,57.700569,-0.005392,-12.361484,23837,23837,1,73078,0.71907,72.026133,16927,119344,17.217543,0,96,23837,700,17,-13,90,0.391364,0.36954,0,3.682556,32,35,5.747715,1,0,0,47779,0,-3.11455,70116,0,99.28093,1136,3.534253,38.631632,0.023263,0,0,17727,75.612532,24,3.465521,72.547802,433,1066,49228,24.386599,19.605487,-2.94313,33.977979,16756,7.606838,3.71925,2
3469,123199,108127,15072,23026,87339,20092,431,7756,0,12.398418,29216,9.25384,0.488686,129.478458,72.785493,0,-0.862527,12992,13563,1,90242,27.19513,83.468459,8736,111732,7.770614,15.6504,292,12992,20092,441,38,134,1.126896,0.696271,16.3382,2.871604,8,62,3.900465,7,20.332717,0,24346,18.155974,33.169478,89671,0,72.80487,2168,1.854528,19.704705,0.488686,1250,67.38204,15270,115.376846,36,1.943887,102.670056,431,771,22061,13.939164,12.233866,32.917974,16.80811,44697,74.931256,2.036997,2
3470,135681,118603,17078,81095,118308,0,522,8331,0,11.993452,0,0.169064,0.014312,11885.71429,35.434586,0.002,-4.830776,14259,15072,1,48910,0,40.637996,70714,129488,10.236916,21.918,109,14259,0,7,654,109,0.36988,0.36988,23.1677,2.588655,14,57,6.647335,1,0,17,26794,26.25123,-4.354746,48078,17,100,1039,2.785349,59.76887,0.014312,0,47.94776,72764,41.341245,14,2.354834,40.637996,522,831,81410,14.399299,12.586877,-4.285714,35.521444,38738,9.143407,2.970352,1
3471,139696,118215,21480,70831,117768,0,394,10386,0,7.380177,0,1.906144,1.718404,146.774194,45.316974,0.558874,-2.430168,21272,22135,1,64944,0,53.75484,58048,131740,14.96058,31.144,71,21272,0,1116,208,71,0.243455,0.243455,32.4075,3.099656,4,59,6.238453,0,17.745303,0,31539,31.448567,0.551152,63306,0,100,1288,3.364417,50.703671,3.019069,0,48.893311,60445,55.14571,19,2.921458,53.75484,394,1013,68434,18.170129,15.376246,-0.024631,33.930433,29890,9.627329,3.534234,1
3472,143097,126344,16753,90056,118606,6000,353,20761,0,8.473102,11000,-0.700179,1.749941,38.807786,32.603059,0,3.002447,14707,15028,1,46973,8.827825,37.441215,68351,139023,10.080606,25.2672,61,14707,6000,822,1634,28,0.194866,0.098061,25.8186,2.196384,2,90,4.793408,10,9.254499,0,41037,28.782256,2.156824,46654,0,91.172175,1011,2.495796,62.933535,1.749941,0,40.675905,69295,41.347288,21,2.095416,39.335278,353,557,92369,13.25983,11.707443,2.141863,35.909032,7346,11.374876,2.639836,1
3473,137460,116425,21035,48626,115828,0,-14,47399,0,-0.266134,0,-2.440755,0.168946,94.074074,58.038702,-0.00613,0.038032,17019,17146,1,79907,0,68.877992,0,128186,11.952636,28.1636,2,17019,0,135,0,2,0.006806,0.006806,28.3738,3.350959,16,87,5.232316,11,30,0,40855,34.809446,-4.027524,79780,0,100,1285,3.138393,36.107231,0.920348,1007,43.961152,2234,68.987637,37,3.344832,68.877992,-14,1067,48406,18.067425,15.302633,-3.996011,26.366257,35522,17.647059,3.407548,2
