index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter
3465,122692,112014,10676,35410,107920,3500,307,9116,0,11.685222,3500,13.483915,0.770287,130.033003,63.479281,0.018573,-1.704758,10070,10858,1,78672,3.141267,69.901274,24833,114272,7.825492,11.5719,215,10070,3500,606,337,189,0.824272,0.749743,12.4774,4.511201,8,109,6.314966,3,17.473118,0,25433,12.268303,9.266404,77884,0,96.858733,1299,3.840455,28.860887,3.670981,0,70.926385,26294,72.898443,32,3.861754,72.168273,307,1190,36388,9.530781,8.701464,9.14388,13.707565,32527,14.703618,3.963052,2
3466,160856,145929,14926,37083,107077,36319,311,19101,0,8.560418,43319,49.874682,1.614971,48.505155,74.094221,-0.0049,6.693019,11506,12447,1,120126,30.20935,83.115986,17552,155838,6.564279,12.7643,236,11506,36319,1940,344,199,0.800061,0.857578,13.8082,3.985175,2,102,5.009555,5,0,20,29683,16.558319,43.4443,119185,20,69.79065,1193,3.409612,23.053539,1.614971,0,56.038942,17982,120.033574,17,3.303158,111.30775,311,1278,36653,10.228192,9.279107,43.068458,12.523388,27967,8.778931,2.933816,3
3467,123707,112755,10952,80377,112540,0,539,12789,0,21.836228,0,8.084471,0.218128,497.590361,30.425117,0.032222,-3.013148,9417,9830,1,38051,0,33.444109,64709,115136,7.312812,21.052,81,9417,0,83,1438,81,0.297094,0.297094,21.9753,2.357676,4,92,5.381094,2,0,331,40609,24.483591,4.529675,37638,331,100,1191,2.492432,64.973688,3.140386,0,36.159635,67588,33.811089,27,2.125633,33.444109,539,501,77498,9.713095,8.853177,4.443895,29.098252,19195,37.699412,2.577821,4
3468,116335,92462,23873,36685,91532,700,402,22531,0,6.757864,700,10.504768,0.047411,7378.378378,64.736322,-0.003913,-11.280526,23508,23508,1,78041,0.758956,81.653873,13362,114190,17.763471,0,127,23508,700,37,365,122,0.585115,0.566648,0,4.120448,32,30,5.284781,4,0,0,44373,0,3.66134,75311,0,99.241044,1057,3.794035,31.533932,0.047411,0,0,14154,85.260892,23,3.774466,82.278329,402,1013,38879,25.819255,20.520909,3.633225,31.699221,17431,6.908769,3.78044,2
3469,105514,92483,13031,25535,68212,24117,135,8880,0,4.157204,32147,1.413839,0.921697,78.656716,68.393768,0,1.097383,12481,12481,1,72692,34.81788,78.160708,16186,102573,11.357618,0,323,12481,24117,670,278,158,1.409842,1.062694,0,3.158599,6,22,4.327429,9,17.682927,67,20549,0,6.914279,72165,67,65.18212,620,2.145478,25.149269,1.198968,1001,0,16656,120.786946,11,2.086466,105.795168,135,761,30408,14.090157,12.35002,6.912578,18.05723,32248,13.935681,2.28846,2
3470,118814,101575,17239,60873,101221,0,529,8026,0,11.853014,0,4.234693,0.128068,1222.38806,43.342535,-0.005742,-4.362202,13915,14685,1,52316,0,50.875806,49575,111400,11.31264,22.6098,175,13915,0,67,1159,175,0.712686,0.712686,23.861,3.177406,18,52,6.109383,2,0,126,19576,28.010854,0.202362,51497,126,100,1041,3.030915,51.233861,0.128068,0,51.79861,52847,51.684927,16,2.697887,50.875806,529,798,59903,16.971696,14.509233,0.262558,33.475736,37578,17.647059,3.23379,2
3471,132087,110959,21128,59286,110330,0,252,16075,0,4.833605,0,8.879364,2.944821,85.958904,51.218515,0.042994,1.358387,20301,21134,1,69410,0,61.318771,41317,125045,15.170605,30.8901,180,20301,0,2044,827,180,0.68367,0.68367,32.1576,3.76692,3,53,6.202617,0,17.377049,0,27394,32.148509,-1.246588,67653,0,100,1071,3.513784,44.884054,4.057538,0,49.755086,43211,62.911266,18,3.242523,61.318771,252,1082,57392,19.041267,15.995518,-1.046419,31.229953,33766,8.845209,3.560318,2
3472,122682,104730,17951,73645,97106,6000,401,23220,0,9.093486,6000,19.956586,1.127706,65.913758,34.939111,-0.004709,0.92474,15898,16221,1,43185,5.819254,41.57275,49767,119004,12.773685,30.5402,66,15898,6000,487,1641,33,0.283031,0.151244,31.1607,2.811268,1,90,5.499576,6,10.491071,0,36278,34.484017,3.416329,42864,0,94.180746,1112,3.108191,60.029181,1.127706,0,42.431653,50425,44.47202,23,2.676773,44.141454,401,584,76140,17.140102,14.632138,3.395025,41.878966,8150,21.402878,3.017669,1
3473,123706,112217,11489,22418,111842,0,85,21142,0,2.970211,0,2.689556,0.234017,356.768559,78.443244,0.05447,-5.117939,11489,12306,1,97856,0,86.764364,0,119185,9.012394,16.3419,276,11489,0,229,0,265,1.000839,0.969741,17.504,4.184703,6,89,4.926491,2,0,0,31387,16.341887,-2.676816,97039,0,100,1096,3.142047,18.933601,0.495347,1004,56.83152,2280,87.494859,35,3.249498,86.764364,85,1221,22146,10.238199,9.287343,-2.552306,11.83957,48262,23.646497,3.218526,3
3474,115907,104934,10974,13946,104682,0,532,11185,0,19.587629,0,0.368892,4.89108,41.06151,84.023398,0.018855,26.107162,10974,10974,1,99385,0,93.033186,916,110402,8.785315,0,143,10974,0,4861,0,142,0.546694,0.542871,0,4.969192,0,71,5.358817,11,5,-2,35233,0,-2.758807,97389,-2,100,1369,4.245683,12.03206,4.906389,0,0,2761,94.939913,20,4.487976,93.033186,532,1350,13013,10.458102,9.467936,-2.708709,11.268213,20034,11.271676,4.486254,3
3475,114011,102457,11554,53292,102171,0,373,10352,0,13.335717,4000,9.698742,0.18608,945.87156,50.474077,0,-7.97992,10285,10285,1,58577,3.915005,56.323223,40621,109819,7.893868,0,121,10285,0,109,1269,120,0.495889,0.502079,0,3.059481,27,107,4.998408,3,0,0,48945,0,1.649827,57546,0,96.084995,1064,2.973268,46.830569,0.18608,100,0,42814,59.668334,20,2.688261,56.323223,373,726,52273,11.276926,10.13411,1.660882,20.077851,13175,25.482981,2.982904,2
3476,82654,69980,12675,25260,59074,10680,329,10903,0,10.533899,10680,5.560664,0.154272,789.655172,67.397827,0,-4.733728,12379,13066,1,56394,15.31095,79.862087,13003,79613,13.908832,20.7437,245,12379,10680,87,296,165,1.446484,1.152808,21.8949,4.19846,0,23,5.568758,7,5.45977,0,18391,21.239694,-0.025125,55707,0,84.68905,629,3.205885,30.561134,0.154272,0,72.199773,13237,95.463317,10,3.042704,94.300369,329,785,23906,18.112318,15.334825,0.02838,22.752975,25048,2.124431,3.240677,2
3477,120981,99449,21532,56028,98031,500,459,21814,0,8.666918,500,6.891616,4.261191,62.451812,48.978765,0,4.5235,19467,19467,1,60875,0.507455,60.138434,31340,115032,15.218224,0,93,19467,500,2594,771,92,0.391614,0.389453,0,3.534884,51,26,6.019763,2,21.672355,0,26377,0,1.264633,59255,0,99.492545,1011,3.512098,46.311404,4.261191,0,0,34214,62.097704,20,3.309883,60.445165,459,910,55777,21.651299,17.797836,1.356976,36.337862,19854,5.3407,3.65807,2
3478,129030,114797,14233,110303,114636,0,278,0,0,8.498605,10000,24.850021,0.259498,464.102564,11.507401,0,-0.997681,11326,11326,1,15029,8.723263,12.952301,93050,110112,8.701865,0,39,11326,0,39,2907,39,0.151431,0.159155,0,1.954463,0,31,4.677969,6,0,-7,72182,0,73.437683,14848,-7,91.276737,774,2.385768,85.486321,2.096532,0,0,80860,14.363126,11,1.877737,12.952301,278,139,95264,12.398408,11.030768,71.917181,95.858028,0,10.465116,2.569093,1
3479,62313,55621,6692,19916,55407,0,143,6720,0,8.765612,0,3.566739,0.968938,95.514512,62.190875,0.002697,0.254035,6513,6875,1,39115,0,69.942426,12301,59306,9.707421,13.0156,103,6513,0,379,179,103,0.756123,0.756123,13.739,4.09296,7,50,5.97667,0,20.555556,6,9714,13.373301,11.754189,38753,6,100,638,3.638145,31.961228,0.968938,0,80.30427,6071,70.595773,15,3.537996,69.942426,143,554,20553,12.031427,10.739332,11.629566,17.268341,25597,12.695925,3.856406,2
3480,117394,100208,17187,42793,98546,1232,336,15957,0,7.984317,1232,4.882559,1.536173,81.126482,55.417653,-0.001538,1.111305,16454,17275,1,65878,1.234741,65.201748,24630,108833,12.970612,20.6216,67,16454,1232,1012,733,56,0.275304,0.233076,21.6506,3.861393,16,124,6.015038,2,19.230769,0,24445,21.540293,2.652424,65057,0,98.765259,1191,3.739703,36.452459,2.6533,0,67.967699,26836,66.849999,29,3.734964,66.016886,336,978,43776,17.151496,14.640442,2.620101,26.418372,13053,9.991604,4.058915,2
3481,96462,85972,10490,65243,85705,0,53,2250,0,2.120106,0,9.930711,0.091585,1028,28.031764,0.00761,-2.21163,9142,9401,1,27297,0,31.550085,58830,89183,9.338768,21.9908,161,9142,0,25,1348,161,0.786603,0.791359,22.6138,2.165405,3,57,5.281282,4,36.144578,66,10198,25.23333,8.129724,27040,66,100,580,1.989034,67.63596,0.796624,0,43.096763,62993,31.84995,14,1.617167,31.550085,53,347,62143,12.201647,10.874749,8.038471,38.794379,32362,21.034483,2.078983,1
3482,108592,101066,7526,40235,100920,0,664,7882,0,35.904022,0,23.733236,0,0,60.662848,0,-7.972362,7403,8003,1,66475,0,65.274475,31362,105441,6.620225,14.7083,53,7403,0,0,123,52,0.233944,0.231188,15.9004,4.280524,0,102,6.929709,8,0,83,32459,14.952714,14.027799,65875,83,100,1198,4.506124,37.348055,0,322,46.349639,32675,65.869005,13,4.084779,65.274475,664,1081,39566,7.446619,6.930529,13.981242,11.424668,12595,11.378205,4.195711,2
3483,117820,104944,12876,22863,104693,0,370,7174,0,11.707471,792,-1.419882,2.555343,74.42053,78.72093,-0.001052,4.799627,12616,13847,1,94547,0.756498,88.591405,14852,114775,9.466141,12.8843,323,12616,0,2416,260,300,1.220993,1.163343,14.1414,4.475057,33,118,5.297818,20,0,0,25022,13.149778,-1.185783,92749,0,99.243502,1008,3.559496,19.405025,3.059797,0,83.108131,12819,90.997199,17,3.426875,88.591405,370,1259,22026,12.269401,10.928535,-1.069384,13.882629,46412,3.825137,3.680244,4
3484,125237,109550,15687,11301,105799,3010,412,2566,7690,10.592621,11700,13.567898,1.795114,68.958743,89.442417,-0.01148,4.028814,15492,16821,1,113419,10.752787,102.946447,7719,122300,10.29793,14.5861,201,15492,3010,2036,195,151,0.791144,0.677377,15.8373,4.525995,1,39,4.959366,5,0,0,39111,14.769657,18.761861,112015,0,89.247213,1165,3.882605,9.023691,2.198671,0,84.808004,8735,116.79556,16,3.849117,105.875292,412,1296,10285,14.319489,12.525851,18.589502,14.004374,26885,7.449393,3.738348,3
3485,118050,99784,18266,85627,89463,10037,334,804,0,9.302326,11037,10.864849,0.724591,252.678571,25.707751,-0.006456,-1.872331,10269,10269,1,30914,11.092462,30.500503,84051,115203,8.543474,0,180,10269,10037,224,7997,104,0.737278,0.480564,0,2.943796,1,89,5.97805,9,0,28,21822,0,-0.439604,30348,28,88.907538,994,3.156802,72.534519,0.724591,0,0,80000,34.945684,20,2.44672,33.922404,334,463,84855,18.30554,15.473105,-0.425176,60.18848,29922,10.865191,3.076309,2
3486,34181,32089,2092,11368,31341,550,-287,10379,0,-51.353165,2525,26.30626,2.052666,63.523573,56.689389,0,7.026769,2092,2323,1,19633,7.917594,60.760089,79,29835,5.725233,11.2916,58,2092,550,403,0,43,0.822928,0.680057,12.5385,3.870233,1,95,5.271064,2,0,0,4719,11.291628,7.322071,19377,0,92.082406,229,2.573355,33.258243,4.726516,0,54.202627,989,66.856228,12,2.989945,61.826362,-287,250,10458,6.519368,6.120359,7.22556,10.796305,12116,13.973799,2.641193,2
3487,113854,103616,10238,36521,84888,18320,87,21996,0,3.587259,18320,38.849728,0.002792,32000,62.347392,0.025265,-6.231686,9654,9654,1,71625,17.750562,68.778583,14201,109393,7.415601,0,178,9654,18320,2,192,154,0.81015,0.782471,0,5.980283,4,83,8.747967,0,0,98,27138,0,30.32662,70985,98,82.249438,1393,5.281539,32.077046,0.002792,0,0,14525,84.375884,15,5.377082,83.621949,87,1385,38408,9.880713,8.992218,30.149183,14.422765,19023,12.811868,4.825437,2
3488,123292,75240,48052,31463,0,0,7287,19123,0,64.689955,0,-4.082776,0,0,0,0,0,54243,54243,1,0,0,0,12339,31462,43.995555,55.9385,0,54243,0,0,-10745,0,0,0,55.9385,0.944591,0,3321,0,22,7.089124,270,0,49.553981,0,0,270,0,48652,0.304965,25.519093,0,0,78.649872,9848,0,407,0.944591,0,7287,0,31462,63.864965,38.974143,0,0,0,99.80268,1.22052,1
3489,117421,107757,9665,47941,107044,0,229,21496,3773,9.477986,7773,5.01176,2.936401,30.00512,56.143279,-0.017034,14.143818,9625,9625,1,66510,7.2615,61.58589,25352,112918,7.724843,0,155,9625,0,1953,40,153,0.594693,0.621424,0,3.779059,5,79,6.311943,1,22.108844,2,35462,0,6.180038,65924,2,92.7385,1196,3.447945,40.828302,2.936401,0,0,26445,66.998418,32,3.270535,61.58589,229,1019,46994,8.969338,8.231066,6.174771,14.660822,27093,18.75,3.504416,2
3490,118207,107305,10903,49281,103284,3500,272,16736,0,10.28404,7000,15.241828,0.902755,85.512367,52.630555,-0.026474,0.752087,10487,10487,1,62697,6.555289,58.260601,28178,109464,8.292282,0,96,10487,3500,566,416,72,0.386407,0.306784,0,3.41576,23,67,5.473468,6,21.387283,0,20606,0,7.785998,62213,0,93.444711,999,3.250294,41.690424,1.178585,0,0,32545,62.832719,27,3.148639,60.234886,272,827,47251,10.160757,9.223572,7.769393,17.525276,19715,11.100099,3.349296,2
3491,119073,105320,13753,44678,104129,516,530,11284,0,15.793787,516,6.116211,0.881226,79.710145,58.766471,0.028246,0.916164,12995,13490,1,70470,0.493096,66.868938,31351,114734,10.461447,16.7351,212,12995,516,621,677,210,0.834387,0.830902,17.3726,4.25201,4,65,6.293119,6,0,0,14132,17.711298,-0.970833,69975,0,99.506904,1225,3.853288,37.52152,0.914971,0,65.212937,33394,67.675672,20,3.633873,67.2003,530,1114,44759,13.058299,11.550058,-0.948767,19.654162,48139,11.23506,3.95702,2
3492,102862,91043,11819,22448,90500,0,311,11353,0,10.62476,0,6.922933,0.003922,39033.33333,73.225292,0.004079,-9.882393,11710,12621,1,76492,0,83.227624,6759,94634,9.817731,16.1144,132,11710,0,3,109,132,0.604884,0.604884,17.368,4.843402,50,88,5.727106,0,3.115265,0,14770,16.26438,8.412977,75321,0,100,997,4.018808,21.823414,0.003922,0,70.646108,11095,84.521547,23,4.334141,83.227624,311,1053,19313,12.981778,11.490152,8.348678,15.691507,25166,4.671115,4.281143,4
3493,117958,102436,15522,24125,101665,0,519,238,0,14.163881,7000,12.343092,0,0,70.460672,-0.001273,-7.415282,10316,10316,1,84265,6.885359,81.752816,21122,106397,8.164234,0,69,10316,0,0,1106,64,0.286517,0.282052,0,4.232226,0,120,5.24171,10,0,0,21629,0,16.027529,83114,0,93.114641,1174,3.92185,20.452195,0,0,0,23887,89.013891,24,4.051618,81.752816,519,1029,23283,15.152876,13.158921,15.775662,18.675554,25233,6.899489,4.184773,3
3494,112430,100257,12173,33867,99308,0,198,12893,0,6.578073,0,7.621473,0.499507,311.326861,54.166148,0.001617,-5.364331,11858,12598,1,61861,0,61.323358,16210,104887,10.307002,20.116,141,11858,0,309,315,141,0.591198,0.591198,21.3714,4.200922,0,81,6.482919,7,14.285714,7,25384,20.650404,0.09533,60899,7,100,1221,3.920737,41.338611,0.792986,12610,52.430846,33584,62.292061,43,3.784248,61.323358,198,1002,43988,12.141796,10.827181,0.119766,19.988834,30169,14.205004,4.143765,3
3495,103660,92609,11051,61553,91425,0,-36,18642,0,-1.358811,0,4.601413,1.20765,94.570136,34.904495,-0.002754,0.217175,9930,9930,1,36600,0,39.575608,40164,97247,9.108086,0,110,9930,0,442,921,110,0.491113,0.491113,0,2.97722,27,127,6.125794,6,37.931034,-5,15151,0,1.651964,36182,-5,100,803,2.919708,59.379703,1.250819,0,0,34395,40.032814,30,2.644073,39.575608,-36,556,61065,11.932965,10.660814,1.635611,30.542811,25997,7.845579,3.116183,2
3496,116812,96154,20658,44397,85494,10000,380,2101,0,7.580858,11650,6.752694,1.15847,122.560976,59.735301,0,-0.895537,19306,19306,1,70783,12.199719,73.070559,40918,112797,15.406838,0,291,19306,10000,820,1352,222,1.257597,1.111285,0,3.75556,0,33,5.025053,7,15.742794,0,29729,0,3.325831,69778,0,87.800281,915,3.210821,38.007225,1.15847,0,0,30529,84.42226,17,2.844077,81.617423,380,875,43019,21.484286,17.684827,3.304193,29.60532,32600,2.679528,3.219944,2
3497,118175,101753,16422,57109,99304,1981,479,22002,2335,11.861207,5546,5.092086,5.264319,20.348275,49.31246,0,15.040799,15773,15773,1,58906,5.475638,57.535667,33455,114540,11.450371,0,207,15773,1981,3101,649,182,0.839123,0.780061,0,3.37039,43,29,6.222403,4,21.986971,0,18611,0,8.91709,58275,0,94.524362,951,3.094214,48.325788,5.264319,0,0,34554,61.527695,14,2.752492,58.683437,479,879,56265,16.139082,13.89634,8.873487,28.18018,28070,9.072375,3.1372,1
3498,108637,97347,11290,56390,77832,16450,197,1006,0,8.393247,22700,5.757231,0,0,45.819564,-0.004126,-4.233835,10667,11144,1,50255,24.076706,52.795868,55047,105830,9.439155,17.8542,251,10667,16450,0,623,182,1.075528,1.023198,18.6526,2.920005,0,43,4.992316,1,-10.674157,-49,17466,18.896979,7.700463,49777,-49,75.923294,669,2.577593,51.906809,0,0,54.995075,53884,70.206197,12,2.133609,63.954415,197,605,56053,11.597687,10.392408,7.626247,22.681158,35770,-1.793722,2.573939,3
3499,102988,91490,11498,29400,91029,0,228,2938,0,8.024637,0,1.40307,0,0,68.694411,-0.004208,-11.123674,11168,11168,1,72026,0,77.719188,20409,95160,10.252456,0,234,11168,0,0,316,234,1.034511,1.035072,0,4.060722,8,33,5.470997,1,30.699088,0,21389,0,2.079185,70747,0,100,870,3.293066,28.547015,0,0,0,26462,79.124235,30,3.209789,77.719188,228,975,24413,12.567494,11.164408,2.100817,16.252279,37993,7.268722,3.579399,2
3500,110640,96237,14402,32937,94365,0,226,18654,0,6.36687,0,5.836099,0.147265,1200.934579,64.509219,-0.0551,-8.17942,14004,14905,1,72658,0,75.635034,13048,107709,11.813534,19.5191,198,14004,0,107,398,198,0.865352,0.865352,20.775,3.940833,19,110,5.606103,7,17.818182,0,26128,20.073873,5.423849,71373,0,100,922,3.33118,29.769523,0.178864,0,64.845445,14283,76.996768,19,3.367646,75.635034,226,992,36336,14.964983,13.016992,5.451221,20.178499,34625,7.342296,3.47708,4
3501,117453,104885,12569,62957,104478,0,70,18564,0,2.259522,0,17.463572,0,0,42.81287,0.088222,-4.948683,11958,11958,1,50907,0,48.12975,37904,108766,9.311344,0,47,11958,0,0,611,47,0.195811,0.195811,0,3.099908,8,81,5.999118,1,19.54023,0,30617,0,21.329473,50285,0,100,896,3.189787,53.601866,0,0,0,37661,48.72509,20,2.98627,48.12975,70,697,58481,11.983715,10.701302,21.091817,24.995526,9819,9.968847,3.248621,2
3502,132370,118636,13734,43223,113399,5000,445,25205,0,13.42535,5000,26.631079,0,0,55.582081,0,-6.655017,13271,13271,1,74488,4.223009,62.140728,16697,125753,9.030717,0,129,13271,5000,0,463,129,0.491377,0.503361,0,3.55695,1,-29,5.290998,4,4.301075,0,33607,0,6.856637,73574,0,95.776991,1016,3.316139,40.143537,0,9915,0,27933,65.686646,16,3.153045,64.880643,445,954,52179,11.576587,10.375463,6.782115,18.66692,23612,4.288499,3.132601,3
3503,118417,96262,22155,36259,95055,0,554,10020,0,10.276387,0,7.209336,1.4431,246.176186,58.301595,0.046042,-6.815617,21447,21447,1,71582,0,72.630582,24375,113302,17.463988,0,234,21447,0,1033,708,234,1.020675,1.020675,0,4.995673,3,65,7.545274,3,6.418919,0,13356,0,-0.232659,69039,0,100,1545,4.554531,35.327698,1.680719,5575,0,30748,75.305876,32,4.387704,72.630582,554,1352,44263,23.015312,18.709307,-0.256389,32.090558,52825,16.205788,4.781257,2
3504,119939,108015,11924,22554,95636,12000,261,13839,0,8.800472,13500,4.862866,0,0,79.520423,0.44581,-7.463938,11792,11792,1,96266,12.542272,88.609759,5297,114512,8.906613,0,243,11792,12000,0,132,173,0.926367,0.756896,0,3.964972,17,80,4.641539,9,4.744526,0,26634,0,5.96156,95376,0,87.457728,863,3.065945,18.804559,0,0,0,8715,102.262684,18,3.120548,99.728136,261,1088,19136,11.039208,9.94172,5.487738,12.502097,30855,2.708559,3.136789,3
3505,119891,108898,10994,55037,105307,3000,344,16220,516,12.986032,3516,17.499877,2.749933,49.253731,52.12151,-0.001631,8.040749,10204,10204,1,63347,3.246328,57.696178,34550,113259,8.083657,0,129,10204,3000,1742,791,116,0.51656,0.483331,0,3.024076,26,67,4.415745,0,20.737327,0,27562,0,6.8663,62489,0,96.753672,1099,2.883844,45.905864,2.749933,0,0,29803,60.450802,21,2.604156,59.339835,344,677,50770,10.095779,9.169996,6.815614,17.593496,20049,28.825623,2.825383,2
3506,101513,91907,9606,55615,91674,0,15,27390,0,0.63435,0,6.941343,0.510444,252.534562,41.338548,0.057816,-3.445763,8778,9326,1,42512,0,45.775247,23739,94877,8.106236,16.131,33,8778,0,217,828,33,0.149095,0.149095,17.138,3.084828,18,89,6.224856,1,0,0,9591,17.652572,5.033414,41964,0,100,911,3.086995,54.786087,0.871868,0,53.605942,28225,46.373017,36,3.00831,45.775247,15,646,52913,10.45187,9.462827,4.94199,22.891049,10573,18.142549,3.256958,2
3507,123816,105701,18115,38980,105300,0,532,17508,0,12.094689,0,11.175361,3.132386,44.340723,65.369581,-0.004839,7.899531,17717,18774,1,82078,0,76.864198,14275,112721,12.980723,20.9723,160,17717,0,2571,398,158,0.642544,0.634513,22.2235,4.186489,32,81,5.216487,1,2.385321,0,48740,21.443453,-1.426153,80938,0,100,1324,3.496807,31.482199,3.379594,0,68.228662,21472,77.946819,26,3.622652,76.864198,532,1078,31783,17.137965,14.630581,-1.400702,22.381329,32190,22.356495,3.647945,2
3508,129937,96321,33616,15806,96066,0,65,15612,0,0.77419,4000,5.27352,0,0,73.054634,0,-2.129938,33616,33616,1,95641,4.163804,98.812275,0,128347,25.79754,0,323,33616,0,0,0,323,1.391619,1.422257,0,2.97029,4,39,3.722577,2,20.731707,0,27797,0,1.62841,94925,0,95.836196,682,2.1471,25.870999,0,17810,0,18004,103.883084,17,2.013756,98.812275,65,883,33422,34.89997,25.870999,1.616022,35.413221,58203,0.293255,2.119255,3
3509,101870,91977,9894,51658,90879,0,222,13862,0,9.250964,2000,6.101321,2.36079,60.038059,43.08236,-0.004514,4.244997,8795,9426,1,44519,2.200728,48.292785,35029,95338,8.266133,14.1308,158,8795,0,1051,1099,154,0.715588,0.713632,15.1446,2.995114,1,69,5.389607,10,15.267176,0,15300,15.89653,0.968551,43888,0,97.799272,717,2.660171,50.709728,2.36079,0,61.097477,37796,50.089447,17,2.473092,48.292785,222,597,51450,10.757154,9.712379,0.959271,22.543748,30267,8.228731,2.836849,2
3510,95493,85887,9606,28369,85575,0,300,12674,0,12.733447,0,4.811819,0.240915,550.641026,66.909616,0.048602,-7.318343,9101,9101,1,64753,0,74.66433,13165,90140,8.505448,0,101,9101,0,156,505,101,0.483346,0.483346,0,3.809464,25,98,5.104808,2,0,0,23630,0,3.049852,63894,0,100,893,3.472632,29.707937,0.471473,0,0,15695,75.668127,20,3.401593,74.66433,300,814,26246,11.184463,10.059376,3.088533,15.034276,20013,16.752312,3.610712,2
3511,98742,90586,8155,39885,89102,0,320,31263,0,16.020025,0,17.685899,0.529874,248.965517,54.696077,-0.006,-5.297364,8008,8008,1,54730,0,60.613679,6238,93566,7.681387,0,9,8008,0,290,147,9,0.044003,0.044003,0,4.675773,30,77,7.928159,6,21.760391,5,22317,0,20.926067,54008,5,100,1029,4.585945,40.393146,0.549862,0,0,8616,61.423986,20,4.743567,60.613679,320,991,39558,9.002395,8.258897,20.902183,15.099615,5051,8.238387,4.576599,3
3512,109076,100318,8758,39744,94903,5000,199,19382,0,9.187973,5000,1.45189,0.173913,484.821429,58.543584,0.012866,-4.921215,8340,8883,1,64400,5.004855,63.919001,14642,99061,7.259749,14.3311,119,8340,5000,112,418,100,0.479844,0.424633,15.2642,3.353346,35,156,4.889268,11,4.784689,-13,28750,15.049403,7.497938,63857,-13,94.995145,913,2.917942,36.43698,0.590691,0,53.352708,20362,67.858761,23,2.946318,67.286598,199,760,35204,8.730238,8.029264,7.415685,13.715019,17345,13.47207,3.22841,2
3513,120854,101283,19572,23374,96857,2000,43,17544,0,0.88126,5000,1.255917,0.942968,103.855422,72.118424,0,-0.163499,19399,19399,1,88020,5.057811,88.165734,5227,117139,15.208461,0,267,19399,2000,830,173,240,1.087743,1.030209,0,3.027207,11,102,3.883969,5,-79.166667,0,23791,0,4.874439,87158,0,94.942189,748,2.194755,23.266917,0.942968,4745,0,10575,93.780965,17,2.201997,89.986268,43,835,29981,19.324263,16.194747,4.824399,22.45577,56934,11.898396,2.29869,3
