index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter
3389,136773,126642,10131,53511,126450,0,32,26980,0,1.20329,0,5.951662,0.137027,791.818182,58.056049,0.003814,-7.511598,11345,12093,1,80276,0,62.795571,25228,131613,7.715273,18.9932,61,11345,0,110,-1214,61,0.19986,0.19986,20.2454,2.582429,15,119,4.098809,1,21.95122,34,43314,16.960758,4.255291,79405,34,100,1130,2.542663,39.12395,0.137027,0,43.672362,26531,63.484381,24,2.408557,62.795571,32,806,52208,7.999716,7.407164,4.203121,12.758642,20152,25.221239,2.568135,2
3390,148938,118943,29995,40474,113264,0,193,21176,0,2.53722,0,0.616788,0,0,62.505204,0,-2.740457,30833,30833,1,93916,0,82.192047,19090,143310,20.087692,0,139,30833,0,0,-838,139,0.49418,0.49418,0,3.186732,43,75,4.636398,1,23.715415,0,23031,0,3.965692,93094,0,100,1124,2.922923,28.529321,0,2017,0,20315,82.917785,16,2.978253,82.192047,193,1068,50216,25.217962,20.139253,3.929619,32.220122,90233,3.469751,3.205862,2
3391,130987,119073,11914,72937,118160,700,173,11462,0,5.120237,700,1.241295,0.129556,1770.27027,42.605755,0,-10.37435,14768,14768,1,57118,0.588928,46.952717,59873,127143,9.826074,0,69,14768,700,74,-2960,67,0.236986,0.232715,0,2.165189,26,88,4.316113,5,5.978261,0,46857,0,-8.697075,55808,0,99.411072,821,2.372027,55.682625,0.129556,0,0,56104,48.33954,19,1.987546,47.230873,173,645,71335,10.005627,9.095559,-8.514591,21.348194,30382,5.968331,2.428761,1
3392,136849,125249,11599,49623,123233,1250,660,6858,0,21.087946,2750,-4.282657,0,0,61.544476,-0.001215,-11.55272,13474,14785,1,85563,2.209137,67.658234,41448,133624,8.739533,12.8691,38,13474,1250,0,-1875,22,0.120157,0.071111,14.1213,2.8285,13,53,4.48212,5,0.302115,0,61173,11.078319,8.446751,84223,0,97.790863,1359,3.070534,36.261135,0,0,76.507684,42765,70.287432,20,2.750945,68.344518,660,922,49401,9.260679,8.475765,8.304853,13.771773,15542,20.971302,3.241555,2
3393,136341,120957,15384,60253,120815,0,335,23597,0,8.571337,0,-0.186682,0.766621,211.676083,49.978363,0,-3.854654,16258,16258,1,69265,0,56.401109,31517,127243,11.203219,0,55,16258,0,531,-874,55,0.182253,0.182253,0,3.620055,49,89,6.440897,2,21.728972,0,33608,0,0.978053,68141,0,100,1511,3.461605,44.192869,0.770919,0,0,36656,57.331457,36,3.562715,56.401109,335,1110,59102,12.718569,11.283473,0.963501,22.576716,28879,21.839841,3.832705,2
3394,145276,135033,10242,44480,134663,0,180,7928,0,7.051565,0,4.353698,0.835351,181.729598,66.624907,-0.001044,-6.551455,10321,11460,1,98282,0,71.875719,2395,107613,6.628433,11.3776,66,10321,0,821,-79,66,0.200464,0.200464,12.6332,4.121821,3,94,4.464607,0,21.052632,0,36470,11.290554,5.527693,96790,0,100,1173,2.848596,30.961756,0.835351,500,62.441835,37052,72.98367,32,3.869699,71.875719,180,1069,10823,7.584756,7.050029,5.374776,10.581672,36587,9.147982,3.765344,2
3395,149558,137246,12313,77508,136868,0,192,25542,0,5.636284,0,3.40517,0.208713,701.680672,37.564691,-0.010732,-5.814992,14626,14626,1,57016,0,41.047579,48525,142359,9.180554,0,101,14626,0,119,-2313,101,0.30381,0.30381,0,2.629353,37,108,5.42305,6,8.571429,2,28943,0,4.089006,56181,2,100,1258,2.757392,59.163,0.222713,10975,0,61607,41.657656,31,2.4073,41.047579,192,758,86178,8.971547,8.232926,4.0381,21.916662,32076,19.395866,2.872053,4
3396,142900,132756,10145,72890,132244,0,293,19335,0,10.409913,0,1.630064,0.266829,474.850299,43.242827,-0.001613,-6.170527,11976,12769,1,62587,0,46.727262,48312,133053,7.82147,14.9053,60,11976,0,167,-1831,60,0.18463,0.18463,15.8923,2.479967,36,104,4.328125,5,14.327485,1,36816,12.626483,1.866078,61794,1,100,986,2.638374,53.535339,0.390968,3612,56.226032,46858,47.326911,24,2.330421,46.727262,293,671,71259,7.641897,7.09937,1.86852,16.417452,31496,6.593407,2.81091,1
3397,145578,129433,16145,95171,129382,0,260,42173,0,6.040541,0,2.581123,0,0,31.293877,-0.070697,-4.855993,18163,18947,1,46341,0,35.211235,48242,135972,11.019499,21.2495,82,18163,0,0,-2227,82,0.259462,0.259462,22.1667,1.962421,15,69,4.833112,38,19.504644,-1,48135,18.888564,-1.528186,45557,-1,100,916,1.922829,65.374576,0,0,58.714229,52661,35.817192,19,1.754247,35.211235,260,564,90415,12.473635,11.090275,-1.433585,35.43912,20540,24.563319,2.032771,1
3398,148260,132454,15807,29879,98343,33750,441,29020,0,11.317486,38750,11.290432,0,0,75.286659,0,-8.692351,15747,15747,1,112994,29.335392,84.501071,81,140721,10.050806,0,317,15747,33750,0,0,98,1.015371,0.455123,0,4.46047,0,95,5.384555,36,24.096386,0,27492,0,10.413184,111620,0,70.664608,1195,3.32245,20.153109,0,0,0,778,121.052462,13,3.508943,113.500707,441,1450,29101,11.934045,10.661675,10.305847,14.161441,23524,4.571429,3.322887,3
3399,142410,130606,11804,35848,125709,3500,154,18982,0,5.003858,7000,3.805699,0.496565,183.408072,62.494909,0.086977,-3.151474,12572,12572,1,89817,5.417579,68.879877,14555,131047,8.017295,0,138,12572,3500,446,-768,98,0.437533,0.328964,0,3.480618,18,120,5.096635,2,28.037383,0,42243,0,3.05462,88999,0,94.582421,1355,3.095862,28.953725,0.496565,5385,0,22251,73.494587,29,3.157039,70.797636,154,1128,42048,9.03787,8.288744,2.95274,13.26307,21069,21.021898,3.383338,2
3400,142808,119534,23275,53881,117552,0,109,9933,0,1.801392,0,1.92563,0,0,54.021483,0,-0.833512,24800,24800,1,77341,0,65.627977,42921,136147,16.920012,0,91,24800,0,0,-1525,91,0.315698,0.315698,0,2.402037,7,68,3.698383,14,14.173228,0,53387,0,2.023355,77147,0,100,936,2.420489,37.729679,0,0,0,43948,65.793011,21,2.258985,65.627977,109,708,59000,19.47161,16.298107,2.02356,30.169676,31789,8.93617,2.633826,2
3401,144080,135393,8688,96854,135196,0,76,58464,0,3.195123,0,1.088909,0,0,22.355636,0,-4.604052,10598,10998,1,32610,0,23.824669,30680,134796,6.974387,25.994,47,10598,0,0,-1910,47,0.140694,0.140694,26.9751,1.453531,24,43,4.41492,1,24.752475,0,45247,21.309264,-6.850979,32210,0,100,623,1.476581,76.551916,0,13442,28.297474,51832,24.120536,14,1.334927,23.824669,76,373,102586,6.416923,6.029983,-6.772635,26.97299,9109,15.088283,1.56978,1
3402,130792,118009,12783,38160,115663,2250,334,10693,0,9.902898,2250,1.046841,0.612007,236.445242,68.578353,0.003239,-5.945396,14381,15600,1,91012,1.908187,76.068796,25137,125526,8.631587,14.7569,131,14381,2250,557,-1598,107,0.449612,0.380292,16.0077,3.071582,2,89,4.180545,5,0,0,28199,13.117092,-3.460338,89695,0,98.091813,1058,2.868243,29.176096,0.612007,0,74.509909,27467,78.687221,24,2.693428,77.548568,334,968,35831,10.832225,9.773534,-3.411973,14.251631,23545,12.06409,2.973113,2
3403,134551,122668,11882,73155,122274,0,214,20575,0,6.595269,0,-0.396044,0.434561,719.838057,40.92203,-0.228575,-12.885036,11949,12757,1,56839,0,45.030832,50261,127151,8.179093,18.7488,28,11949,0,247,-1968,28,0.092343,0.092343,20.0166,2.477451,54,90,5.380314,6,23.571429,0,41129,18.643695,-0.365525,55061,0,100,991,2.696959,54.369719,0.434561,0,47.366426,52580,46.484944,23,2.423459,45.030832,214,765,72090,9.686229,8.830852,-0.123003,21.579703,9663,8.27447,2.888075,1
3404,151208,139263,11944,49319,138973,0,362,43602,0,12.078745,0,6.792853,0.901017,144.933921,65.776282,-0.004099,-3.415941,11944,11944,1,100775,0,71.567139,0,143061,7.172927,0,137,11944,0,908,0,134,0.40832,0.402377,0,3.912127,17,77,5.533921,2,27.309237,0,63794,0,6.861281,99459,0,100,1305,3.366143,32.61666,0.901017,0,0,5717,72.514085,24,3.520629,71.567139,362,1350,43602,8.576517,7.899053,6.770144,12.008969,26560,5.59387,3.444684,3
3405,132962,121875,11087,38860,118236,2100,378,5806,0,12.997507,2100,0.98661,0.741341,223.230769,64.851612,0.001142,-7.224678,12577,13832,1,87679,1.745114,71.65603,31809,124377,8.781227,12.5485,88,12577,2100,650,-1490,79,0.295357,0.269906,13.8007,3.900589,2,162,5.582681,1,19.230769,-116,30383,11.06189,0.252293,86228,-116,98.254886,1371,3.899858,29.226396,0.741341,0,75.380184,31497,74.155925,30,3.665371,72.928719,378,1222,38149,9.097026,8.338473,0.280211,12.857772,21146,7.922912,4.166566,2
3406,138412,125031,13380,58773,124728,0,248,7475,0,7.111876,1000,3.877819,0,0,53.252608,0,-7.316891,13843,13843,1,74687,0.801745,59.094991,50608,132502,8.629546,0,102,13843,0,0,-1748,98,0.335453,0.326323,0,2.673948,18,47,4.491621,4,35.416667,0,49048,0,-2.681578,73708,0,99.198255,945,2.626842,42.783863,0,445,0,51743,60.363863,17,2.403859,59.094991,248,850,58794,10.70126,9.666792,-2.632128,18.152711,34984,6.792059,2.698206,2
3407,140748,128024,12724,56314,127487,323,460,17260,0,13.075147,3712,-1.839105,0.82074,141.317365,57.156052,0.026695,-2.169129,14458,14458,1,81390,2.904311,62.941867,36773,136088,9.512092,0,144,14458,323,668,-1758,114,0.451188,0.369205,0,3.011945,13,64,5.059333,7,0,0,41008,0,7.292806,80446,0,97.095689,1112,2.885972,40.010515,0.82074,0,0,39054,65.585263,28,2.668498,63.101336,460,995,55642,9.938761,9.040271,7.172485,15.816821,30425,7.823741,3.048803,2
3408,131716,118783,12932,44882,117858,0,294,13417,0,8.76304,0,-1.198674,4.054175,32.429022,58.58286,-0.004952,16.563563,14343,14343,1,78191,0,65.47116,26117,120139,7.413323,0,114,14343,0,3170,-1411,111,0.385906,0.376039,0,3.140378,43,60,4.586003,11,7.836991,-4,46251,0,-6.264577,77163,-4,100,1074,2.810248,34.074828,4.258659,0,0,31465,66.343396,22,2.871817,65.47116,294,926,42976,10.886988,9.818093,-6.182809,16.759328,27311,13.314711,3.19117,2
3409,130243,112340,17903,45506,112248,0,214,37211,0,4.810745,0,1.84464,0.372191,477.985075,54.302343,-0.006914,-5.65827,17901,17901,1,72006,0,63.007804,0,121209,12.632314,0,50,17901,0,268,2,50,0.179951,0.179951,0,3.055554,14,125,5.193835,0,0,0,26744,0,-0.877353,70725,0,100,984,2.829615,45.130257,0.540705,13273,0,21067,64.149027,18,2.896907,63.007804,214,939,50484,15.936443,13.745844,-0.855054,25.313538,26667,7.215447,3.012978,2
3410,143328,128960,14368,86591,128497,0,360,32761,0,9.184259,0,-1.237562,0.906795,113.924051,36.093436,-0.057395,-0.459354,17267,17267,1,52272,0,40.259306,50331,138821,11.828981,0,130,17267,0,474,-3349,130,0.406188,0.406188,0,2.472365,12,38,5.865418,0,0,0,43545,0,-6.353861,51732,0,100,1032,2.457255,60.414574,0.906795,0,0,53830,40.679549,15,2.209607,40.259306,360,792,87089,11.141439,10.024559,-6.240247,27.773912,36312,14.147287,2.628612,1
3411,123981,114193,9789,45214,111854,2203,314,907,0,11.747101,2369,2.469564,0,0,57.988724,0,-9.653693,11994,12939,1,72840,2.077032,63.034272,39002,115493,7.235675,13.12,52,11994,2203,0,-2205,32,0.186393,0.117667,14.1537,3.048952,6,142,5.101292,0,7.100592,0,17846,10.707957,5.75438,71895,0,97.922968,1151,3.187277,38.040506,0,1949,73.735492,46256,65.217391,23,2.93081,64.275752,314,904,43598,8.572404,7.895565,5.675487,13.61569,19424,15.20417,3.431997,2
3412,134610,125908,8703,93713,125812,0,175,44106,1355,7.066781,1355,0.875287,0,0,25.885893,0.00855,-5.365966,11592,12059,1,35312,1.077004,27.696086,46878,128003,8.337589,24.2237,31,11592,0,0,-2889,30,0.099947,0.097772,25.1996,2.043664,42,144,6.110612,11,0,6,43854,18.186567,1.320113,34845,6,98.922996,1036,2.202558,71.233192,0,2174,35.550108,51781,28.372852,29,1.961279,27.696086,175,536,93158,6.912245,6.465344,1.293709,24.976324,15391,28.764479,2.306196,1
3413,141449,125071,16378,63462,124693,0,237,4909,0,5.359566,0,-0.725004,1.864895,86.61157,45.12934,-0.282337,0.989132,19022,19022,1,64883,0,51.193732,53151,130836,12.63232,0,72,19022,0,1210,-2950,72,0.232452,0.232452,0,3.168322,1,124,6.20226,1,2.868852,21,24047,0,-2.247982,63835,21,100,1790,3.310664,45.187311,2.606421,455,0,57215,52.034196,53,3.141365,51.193732,237,1016,67001,13.094962,11.578732,-1.939062,25.656771,35770,34.357542,3.841438,4
3414,146021,130892,15129,41425,130590,0,365,16035,0,9.690694,0,1.749704,1.507813,84.894459,67.973785,0,1.513649,15337,16329,1,100543,0,76.00582,24448,142279,10.182443,19.3935,147,15337,0,1516,-208,147,0.454433,0.454433,20.6479,4.246988,8,114,5.811515,1,20.995671,0,48901,19.130534,0.745011,99256,0,100,1572,3.77438,28.369207,1.507813,0,54.158648,25390,76.991347,34,3.90354,76.00582,365,1455,43023,11.558384,10.360839,0.795998,15.242403,37691,16.29902,3.910147,2
3415,151154,129206,21949,70687,128923,0,562,31145,0,9.73097,0,0.745826,1.576442,103.784219,51.269566,0.005231,-0.214133,24828,25966,1,78785,0,60.110298,36874,145544,14.550527,27.3093,143,24828,0,1242,-2879,143,0.449686,0.449686,28.5611,3.059443,3,48,5.581602,11,0,11,42435,24.142596,6.263712,77496,11,100,1384,2.919097,46.764889,1.596426,0,60.146605,39542,61.11012,24,2.707772,60.110298,562,1067,68048,16.987733,14.520952,6.256575,28.322752,42373,24.674435,3.020994,2
3416,137403,125044,12358,34524,124986,0,248,8986,0,7.741533,0,-1.637901,0.545827,204.734848,69.614928,0,-4.474834,13636,13636,1,96734,0,76.530971,24478,132305,9.427414,0,59,13636,0,528,-1278,59,0.187829,0.187829,0,3.506987,2,110,4.944041,0,16.216216,0,42541,0,1.823504,95653,0,100,1342,3.536706,25.126089,0.545827,0,0,25538,77.395868,28,3.420235,76.530971,248,1185,36652,9.882842,8.993981,1.812403,12.919616,34788,9.326425,3.795008,3
3417,140924,128536,12388,69214,127762,531,475,20745,0,13.836799,532,-0.916838,1.389769,112.849741,48.499191,0.002841,-1.000969,15005,15898,1,69436,0.414676,53.274146,47072,136164,9.315999,21.0529,58,15005,531,965,-2617,52,0.181981,0.163862,22.3058,2.890016,10,104,5.289172,7,0,0,31313,17.381056,-2.783625,68347,0,99.585324,1325,3.105046,49.114416,1.389769,0,50.575487,48469,54.348354,32,2.745141,53.495562,475,931,67817,9.637767,8.790554,-2.723452,18.125155,20870,17.985075,3.22846,2
3418,156608,137286,19323,97944,134152,3052,175,21016,0,3.344801,3167,-1.425667,0.225308,163.565891,36.424704,0.025418,-0.424365,22826,23037,1,57255,2.308242,41.576047,74014,152074,14.378311,35.2923,101,22826,3052,129,-3503,84,0.295478,0.250941,35.6185,2.013077,7,68,4.807727,8,0,0,30771,29.876154,8.255209,57044,0,97.691758,1004,2.206155,62.540866,0.225308,0,41.298657,73778,42.715817,35,1.803684,42.521915,175,662,95030,14.075099,12.33845,8.230468,33.873852,36782,14.872798,2.28836,1
3419,128084,108166,19919,57408,107906,0,-179,30902,0,-3.562012,0,2.130578,4.905144,64.052698,49.148215,-0.00154,5.753301,17443,18481,1,64993,0,58.338739,11848,105701,12.705685,21.2429,153,17443,0,3188,-170,153,0.575399,0.575399,22.5071,3.350483,0,162,5.502496,7,0,0,47437,24.25833,0.245235,62951,0,100,910,2.445798,44.820586,4.905144,0,64.107929,26506,60.231127,34,2.798086,58.338739,-179,893,42750,18.415384,15.551513,0.237511,31.642071,15225,14.835165,2.932801,1
3420,147004,134559,12444,73798,134394,0,158,52302,0,4.904167,0,0.925468,1.561109,78.196872,46.787843,0,1.904532,13448,14298,1,69630,0,51.17788,18183,139265,7.756642,15.0615,53,13448,0,1087,-1004,53,0.159105,0.159105,16.0135,3.203564,0,141,6.106692,24,0,0,53678,13.937079,3.350864,68780,0,100,1411,3.009636,50.201355,1.561109,0,60.737803,21496,51.810349,29,3.056434,51.17788,158,1046,70485,9.247919,8.465076,3.308605,18.092469,13306,21.970234,3.162316,1
3421,120365,104555,15810,11500,102477,0,179,10537,0,3.705812,3500,-8.655926,0.936115,104.19426,79.623645,0.022585,-0.240354,15804,16747,1,96783,3.415401,93.522449,0,112522,12.251258,20.9377,79,15804,0,906,0,78,0.303925,0.317645,22.187,3.241736,5,372,3.696139,4,5.789474,0,17944,20.945668,-9.518415,95839,0,96.584599,4701,2.782625,10.198978,0.936115,776,62.71009,1739,97.783323,122,3.100172,93.522449,179,941,16683,15.121228,13.135048,-9.454668,16.496416,47033,81.344395,3.273854,3
3422,143017,125998,17021,54106,125508,0,394,8064,0,8.847968,0,-0.246912,0.120673,1000.990099,57.815504,-0.002403,-5.346337,18813,18813,1,83697,0,65.881059,44078,137209,12.055983,0,65,18813,0,101,-1792,63,0.208551,0.202541,0,2.762403,29,64,4.32487,2,21.825397,-2,33040,0,1.116505,82686,-2,100,1298,2.857662,37.831866,0.120673,0,0,45514,66.686586,21,2.637091,65.881059,394,900,54523,13.509159,11.901382,1.105313,20.585105,23144,21.186441,3.034978,2
3423,134380,120368,14012,80671,120174,0,-814,31846,0,-20.28155,0,-0.069159,6.413954,38.449612,36.49427,3.227451,14.166429,14750,15528,1,50281,0,40.808328,47013,128045,10.317499,23.865,28,14750,0,3225,-3212,28,0.094749,0.094749,25.1238,2.273291,12,63,4.916188,19,0,0,22993,22.670938,-5.240276,49041,0,100,4,2.472727,60.139902,6.832716,145,45.993451,48970,41.840165,30,2.199191,40.808328,-814,639,79004,11.640968,10.427147,-6.37034,28.572011,9145,14.681725,2.595962,1
3424,146097,122384,23713,49447,121158,0,97,48180,0,1.639621,0,0.963353,0.369711,366.158537,59.903352,0,-3.681525,23713,23713,1,88718,0,72.233777,0,142219,13.917223,0,95,23713,0,328,0,95,0.315299,0.315299,0,2.450329,19,68,3.79864,5,15.652174,0,38960,0,0.366985,87517,0,100,869,2.134801,35.175945,0.369711,1944,0,3211,73.225045,23,2.255453,72.233777,97,841,54702,19.375899,16.230997,0.361999,27.095307,42030,10.701956,2.255142,3
3425,139803,128660,11144,78100,127837,0,254,27037,0,8.156384,0,-0.931142,4.145697,46.768559,38.745234,0,10.938622,12290,13070,1,55238,0,42.371927,49660,133252,7.980882,19.7786,95,12290,0,2290,-1730,95,0.299564,0.299564,21.0338,2.868865,10,115,5.419426,16,16.993464,0,37859,17.934275,-22.38128,54167,0,100,1154,2.950306,55.864323,5.034526,0,44.446829,51063,43.209712,26,2.668178,42.371927,254,854,79085,8.661656,7.971217,-22.009968,20.573412,31115,12.5,3.166646,1
3426,137670,125391,12279,40231,124616,0,237,38816,0,7.769218,0,4.606103,0,0,49.306312,-0.001467,-4.943399,11914,12521,1,68487,0,54.471336,0,132332,7.841202,19.851,64,11914,0,0,0,64,0.210453,0.210453,20.8624,2.178351,34,87,4.066633,1,0,0,46901,20.459203,0.948812,67880,0,100,776,2.088548,46.08702,0,23217,43.594828,24632,54.958432,12,2.031366,54.471336,237,693,64452,9.792569,8.919154,0.950738,18.089275,34810,10.102302,2.164525,2
3427,137935,126332,11603,77346,126315,0,-34,16551,0,-1.070908,0,-4.147904,0,0,41.439809,0,-11.384987,13497,13497,1,58481,0,45.251949,56293,131151,9.642574,0,56,13497,0,0,-1894,56,0.17473,0.17473,0,1.737531,20,76,3.793886,4,0,-2,19376,0,4.501079,57160,-2,100,774,1.805286,56.074238,0,0,0,60671,46.297748,29,1.608457,45.251949,-34,543,73991,9.18453,8.411933,4.394937,20.29916,25951,17.829457,1.956863,1
3428,140445,131501,8944,51174,131082,0,263,30629,0,11.589732,0,8.231931,0.41222,246.197183,60.696358,-0.007058,-5.802773,9561,10435,1,86119,0,65.031812,18238,134112,6.411701,12.7035,72,9561,0,355,-617,72,0.22903,0.22903,13.8647,3.84979,13,134,5.909789,0,22.189349,0,34186,11.883661,2.660292,85245,0,100,1432,3.629796,36.437039,0.41222,0,53.588949,20545,65.69857,33,3.636242,65.031812,263,1256,48867,6.801469,6.368329,2.639922,10.492111,35894,14.385475,3.656645,2
3429,138712,128006,10707,85517,125672,0,214,7986,17143,7.120872,17143,0.175491,0.488221,199.528302,30.999481,-0.023021,-1.970673,13685,13685,1,43423,13.641066,34.216054,69586,128109,8.928979,0,160,13685,0,212,-2978,146,0.515072,0.545453,0,1.831168,42,24,4.171463,2,15.748031,0,44955,0,-0.092937,43000,0,86.358934,702,1.720176,64.575523,0.488221,4057,0,81309,40.010504,10,1.474586,34.216054,214,453,85109,8.364517,7.718871,-0.06904,24.9,32641,15.099715,1.912877,4
3430,143068,125556,17512,64675,125265,0,126,56760,0,2.86559,0,-3.759662,0.837129,238.683788,50.978556,0,-4.93376,17608,17608,1,74421,0,58.223766,6565,139226,11.22816,0,101,17608,0,623,-96,98,0.315614,0.30744,0,2.403463,25,59,4.305289,2,16,0,58302,0,-2.964264,72934,0,100,839,2.092382,45.205776,0.837129,0,0,7915,59.410849,21,2.16709,58.223766,126,813,66292,13.947561,12.240333,-2.906757,24.010749,24311,9.058403,2.239852,2
3431,144644,133842,10802,85803,133266,0,38,33923,0,1.248716,0,11.279167,0.224566,619.2,37.947651,0,-6.008147,12151,12925,1,55663,0,41.18755,49893,139942,7.389816,18.7898,39,12151,0,125,-2579,39,0.125267,0.125267,19.9867,1.884784,27,89,3.493336,0,20.833333,0,52109,16.703779,-17.224895,54889,0,100,751,2.007086,59.320124,0.224566,0,44.708387,51880,41.768343,23,1.798163,41.18755,38,536,85053,8.07071,7.46799,-17.026161,19.679717,20868,8.255659,1.986951,1
3432,133490,117958,15532,65962,117351,12,310,16947,15680,7.538911,15692,-0.509044,0.205386,332.330827,48.17889,0,-1.989441,18154,18631,1,64756,13.370483,54.799213,47505,128766,12.724023,27.8218,45,18154,12,133,-2622,36,0.154044,0.141298,28.5528,2.743211,9,133,5.129068,2,22.110553,0,14264,23.803467,-1.822678,64314,0,86.629517,1077,3.015732,49.413439,0.205386,0,48.880815,49005,63.691712,24,2.626091,54.804816,310,838,64452,13.167399,11.635328,-1.810462,24.150263,38083,6.313835,3.134368,2
3433,139344,133184,6160,102274,132606,0,343,15995,0,15.932184,0,0.394101,0.078456,1575,25.295671,0.150074,-6.704545,11169,11610,1,35689,0,26.580999,84462,136113,7.526585,21.1066,34,11169,0,28,-5009,34,0.104676,0.104676,21.94,2.032369,6,72,5.719197,1,4.98615,0,27632,11.640872,-5.022634,35248,0,100,1045,2.539719,73.396773,0.078456,0,37.975801,86279,26.913563,22,1.961432,26.580999,343,524,100865,4.62518,4.420714,-5.102638,17.476169,18746,15.502392,2.602704,1
3434,122447,110363,12084,46717,109947,0,552,1826,0,15.924417,0,-5.181279,0.476035,259.54416,59.473078,-0.004075,-4.634227,17034,17034,1,73734,0,66.23464,43030,117679,12.415361,0,185,17034,0,351,-3911,184,0.663746,0.672948,0,2.981651,14,28,4.439132,2,2.987698,40,31230,0,0.316835,72823,40,100,1007,2.893654,38.152833,0.476035,0,0,44869,67.063221,8,2.477901,66.23464,552,817,44856,10.949322,9.86876,0.315638,16.593659,46232,9.632572,3.09316,2
3435,140437,129936,10501,54955,127568,0,39,31767,0,1.419214,0,5.78899,1.265726,117.286432,55.145012,0.001299,-1.637939,13523,14496,1,78611,0,60.708015,20330,134455,7.769205,17.4099,72,13523,0,995,-3022,72,0.233691,0.233691,18.6626,2.581196,5,101,4.311996,3,35,0,27570,13.519324,4.357903,77444,0,100,954,2.445194,39.131425,1.265726,0,55.308786,23188,61.622821,30,2.462164,60.708015,39,830,57011,8.081671,7.477374,4.28905,13.559475,48555,12.473795,2.578334,2
3436,142142,134922,7220,68146,126890,7000,218,7110,0,9.796102,7000,2.121576,0.330624,507.488987,47.491945,0.01335,-12.811634,10853,11857,1,68658,5.228172,50.419001,58441,135724,7.018644,13.5296,125,10853,7000,227,-3633,74,0.382415,0.239196,14.7812,3.099781,0,153,6.146954,11,0,-24,33906,9.000586,3.801089,67506,-24,94.771828,1285,3.253108,47.942199,0.330624,0,56.434411,61036,54.108283,29,2.840578,53.20041,218,1036,68218,5.35124,5.079428,3.755308,10.695346,19741,12.538226,3.439128,4
3437,124812,112075,12737,27406,106383,5521,325,9989,0,10.200078,5521,0.733638,0.606162,179.827586,75.826844,0.114542,-3.635079,13062,14104,1,95684,4.933693,84.573384,10818,115448,10.185987,15.5919,200,13062,5521,580,-257,185,0.718271,0.700227,16.8358,5.22191,7,126,6.10622,2,0,0,21169,15.204001,-5.88791,94641,0,95.066307,1392,4.294072,21.957825,0.611356,0,67.120149,17417,89.942942,39,4.541531,88.962522,325,1506,20807,11.364711,10.204948,-5.844149,13.458226,59099,10.221923,4.625459,3
3438,125342,3471,121871,89144,0,0,4520,67791,0,15.008571,0,-1.284525,0,0,0,0,0,97479,97479,1,0,0,0,21353,89144,77.77042,124.847,0,97479,0,0,0,0,0,0,124.847,0.33394,79,535,0,1,21.8939,0,0,156.086784,0,0,0,0,17462,0.266334,71.120614,0,0,62.292767,21353,0,178,0.33394,0,4520,0,89144,3511.120714,97.230777,0,0,0,99.518955,0.376918,1
