index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter
3354,146715,129309,17406,49484,129004,0,186,27177,0,4.275247809,0,0.334414,0.233456429,475,63.518386,0,-4.739744916,19411,19411,1,94236,0,72.23884531,18022,139414,12.296027,28.2875,440,19411,0,220,-2005,440,1.367516,1.367516,29.5614,3.936749,102,51,4.352669,232,26.482213,-2,54101,28.266924,1.898201,93191,-2,100,1073,2.804660324,34.425928,0.233456,1024,48.588344,22862,73.048898,14,2.755993,72.23884531,186,1016,46223,13.46077999,11.86381761,1.876757,18.67776931,57797,4.287046,2.946619,2
3355,142380,133005,9373,64085,130331,1933,258,5341,0,10.64191802,1933,-0.634382,0.018957859,7700,51.109706,0.006773966,-11.35175504,14831,14831,1,73848,1.461471,55.01875038,54845,134145,9.742559,17.8869,262,14831,1933,14,-5458,246,0.791197,0.751197,18.9764,3.296526,1,180,5.3704,36,7.526882,0,32675,18.785464,0.100417,72770,0,98.538529,1249,3.052483819,45.634921,0.018958,890,61.067902,59634,56.661884,29,2.662539,55.83475919,258,991,61375,7.046997526,6.583087512,0.097593,12.88030782,24968,12.939297,3.257475,2
3356,147529,134839,12690,96249,134345,0,-143,4029,8303,-4.420060274,8303,-1.319715,0.412297426,320.2312139,28.066346,0.002400038,-3.002364066,24102,24102,1,41960,6.180357,30.82064833,89056,140752,15.946382,32.5959,297,24102,0,173,-11412,204,0.879456,0.637493,33.4877,1.999795,25,116,5.395286,10,0,0,33331,31.07251,1.537556,41406,0,93.819643,853,1.702179234,65.240732,0.412297,0,46.316718,92220,33.29049,28,1.407745,30.82064833,-143,562,99346,9.411223756,8.601698649,1.421251,30.64773221,38023,28.425821,1.87968,1
3357,187006,169051,17954,108981,168725,0,226,103872,105052,5.066838551,105052,18.013896,0,0,39.000888,-0.001350886,-5.664475883,18059,18059,1,73951,62.262261,43.22655208,0,179899,8.743585,23.2917,1278,18059,0,0,0,254,3.307015,1.716666,23.2917,5.27461,1107,105,5.922284,2,31.097561,0,0,23.156293,-0.225721,72934,0,37.737739,1406,2.176763627,59.930697,0,3093,41.460702,8202,116.14185,35,2.235407,43.22655208,226,1096,106965,10.62040082,9.600761473,-0.20108,24.61677681,17179,33.895921,2.090062,2
3358,151441,139580,11862,34722,139207,0,430,5580,1250,14.63580667,7250,3.208549,0.348326518,368.5421995,73.17041,0,-8.85179565,14103,15443,1,112251,5.208071,79.60088214,26907,144793,8.170016,13.1617,297,14103,0,391,-2373,251,0.867514,0.753087,14.4122,4.780876,54,76,6.185006,2,32.283465,0,49982,11.070255,7.571036,110810,0,94.791929,1654,4.225720552,22.927741,0.348327,0,70.754947,29142,85.066347,21,4.060979,79.60088214,430,1675,33983,8.498413085,7.832753349,7.518055,10.70481004,15707,7.570423,4.396463,3
3359,129867,118942,10925,63810,118613,0,37,6802,0,1.347414421,0,-3.613018,0,82300,48.013737,0.00313114,-9.089244851,16053,17003,1,63347,0,52.56927993,55812,124968,11.482422,21.1352,674,16053,0,0,-5128,669,2.227768,2.216691,22.3859,3.404848,36,76,5.623527,1,-42.307692,-1,16518,14.383706,-1.659149,62354,-1,100,743,2.101269076,49.134884,0,0,58.48599,51232,53.406456,16,1.728539,52.56927993,37,898,62614,9.185149064,8.41245274,-1.638148,17.52092889,29073,6.460296,2.224569,2
3360,144280,131223,13058,40712,130421,0,276,4134,0,8.501463114,7850,3.450996,0.002053494,61950,66.645412,-0.003117531,-9.473119926,15586,15586,1,97395,6.018969,73.72739053,33711,137421,9.564486,15.8799,309,15586,0,2,-2528,263,0.96483,0.8496,17.129,3.697686,14,68,4.938169,6,22.905028,0,39317,15.889615,2.480043,96156,0,93.981031,1187,3.106993202,28.217355,0.190615,0,77.618278,17078,79.460068,20,2.953661,73.72739053,276,1188,41265,9.951075277,9.050457444,2.450955,13.58001581,15251,7.16091,3.289528,2
3361,154342,145240,9102,75499,140560,4000,469,4598,5503,18.70015949,24003,3.202899,1.497636356,150.0442087,47.830143,0.011004051,-6.218413535,15423,15423,1,75519,16.604178,51.06668511,68153,146573,9.490084,19.0514,449,15423,4000,1131,-6321,259,1.271063,0.838619,20.312,3.652907,73,19,6.54741,0,27.173913,0,46217,20.023061,8.216427,73822,0,83.395822,1219,3.158996229,48.916692,1.497636,0,63.224718,70901,62.641738,18,2.658271,52.51992032,469,1190,72751,6.266868631,5.897293025,8.066455,12.32965783,31841,4.686259,3.274819,1
3362,148308,135618,12688,52453,133613,1022,325,5078,0,9.890068089,1022,0.942671,0.116851873,394.1176471,58.586186,0.002303511,-2.36443884,19111,19528,1,87290,0.759089,64.53596762,44212,140485,12.000628,20.5847,306,19111,1022,102,-6423,301,0.915948,0.908104,21.0338,3.792537,21,66,5.878559,14,32.989691,0,29999,13.666376,1.084276,86888,0,99.240911,1465,3.365500235,35.367613,0.116852,0,62.600129,43491,65.330469,25,3.125039,65.02960041,325,1276,53597,9.355552278,8.555168973,1.079228,14.60270693,43244,15.452689,3.648166,2
3363,150730,134896,15834,53901,128833,5000,508,6891,0,12.91675937,5000,2.6149,0,1062.244898,60.126053,-0.0068001,-5.45029683,20350,21213,1,91491,3.735999,67.71722968,41205,140349,13.056924,19.029,292,20350,5000,0,-4516,288,0.884832,0.889558,19.836,4.20737,21,134,5.816352,105,24.62908,0,47872,14.806157,7.709678,90628,0,96.264001,1573,3.722880596,35.759968,0.082999,0,70.94938,44869,71.01519,27,3.510428,70.34533078,508,1283,49721,11.73793144,10.50487627,7.665604,17.47142164,15603,13.111669,3.993541,2
3364,150006,127384,22621,67860,127153,0,531,3226,0,9.456391078,0,-1.215007,0.397699385,502.8481013,51.909924,0.003818762,-5.627514257,26944,26944,1,79457,0,61.23960898,51775,132869,16.649571,35.6647,362,26944,0,316,-4323,362,1.129529,1.129529,36.924,4.676896,152,135,6.191485,12,21.79676,-1,9464,35.064466,2.282937,77868,-1,100,1489,3.932988137,45.23819,0.397699,0,48.669566,64569,62.489285,28,3.759758,61.23960898,531,1216,55001,17.75797778,15.08006346,2.311298,29.05044434,36854,4.196256,4.467558,2
3365,172124,144757,27367,50612,144450,0,243,21148,0,3.611302038,0,13.142707,0,5250,65.264577,0.003651367,-3.833083641,27049,27049,1,113385,0,77.76808584,26303,161382,13.612573,13.7869,684,27049,0,0,-1655,683,2.028417,2.025452,14.2388,5.533542,45,220,7.551028,80,23.584906,0,29705,19.140973,7.332174,112336,0,100,1703,3.949989823,29.404383,0,0,70.503146,25398,78.494289,39,3.914748,77.76808584,243,2068,49046,18.90547607,15.89958402,7.259415,24.36173622,45045,8.878771,4.007835,2
3366,139406,130274,9132,64829,129480,0,186,4137,0,8.143162042,0,-3.32589,0.829716075,191.9382504,49.600448,0.005739787,-5.869469996,12761,13542,1,70265,0,53.40284214,58044,132080,8.620259,20.5422,188,12761,0,583,-3628,188,0.570419,0.570419,21.7994,2.897658,79,73,5.447058,2,21.518987,0,47325,14.700343,1.688285,69146,0,100,1125,2.854644439,46.503737,0.829716,0,44.56121,60692,54.267068,29,2.455037,53.40284214,186,949,62934,7.009840797,6.550650618,1.666835,13.20683771,13522,10.679612,3.082382,2
3367,152070,140407,11662,74210,139590,0,268,24668,0,9.158479282,0,14.727384,0.230979409,354.2682927,46.308279,0,-3.575716001,11336,11930,1,71002,0,50.44845619,47704,143590,6.487724,13.7621,111,11336,0,164,-1896,59,0.341937,0.18175,14.4833,3.561592,4,119,6.413108,24,10.067114,0,34000,14.157895,-0.11064,70421,0,100,1582,3.668061514,48.799895,0.230979,0,54.166502,49542,50.864675,22,3.29886,50.44845619,268,1139,73169,8.305794542,7.66883672,-0.112546,16.56040102,13447,17.509482,3.655641,2
3368,128899,125186,3714,70332,123459,303,437,45,200,46.34760705,2033,-3.6334,0.072475297,1656.097561,43.361081,0,-17.17824448,11590,12269,1,56571,1.642669,45.16087329,68860,124797,7.884568,15.353,233,11590,303,41,-7876,230,0.738525,0.736277,16.2525,3.240705,25,74,6.766173,6,4.585153,97,32390,4.919857,5.751911,55892,97,98.357331,1229,3.310769137,54.563651,0.072475,0,58.565233,68210,46.472903,20,2.668672,45.27170964,437,931,68905,2.966809122,2.881325689,5.72833,6.644958134,24353,13.317384,3.484058,4
3369,145254,137638,7614,72843,124286,12813,265,6681,1525,13.8870693,30338,0.445336,0.071860763,1464,47.397662,0.008814715,-8.957184134,13823,13823,1,69579,22.128535,50.21699648,63190,139340,9.146914,16.6457,311,13823,12813,50,-6209,183,0.909503,0.633533,17.69,2.599075,78,54,5.235941,0,3.284672,0,35056,8.012249,4.59255,68847,0,77.871465,943,2.232771231,50.148705,0.071861,0,54.637592,63101,65.172675,23,1.884145,55.39401059,265,891,70493,5.531822145,5.241852204,4.540469,11.05930542,21285,14.662447,2.33279,2
3370,140857,131599,9258,56522,131014,0,455,1486,0,19.48921133,6000,1.285693,0.31109926,530.2040816,54.987683,0.002593344,-11.38474833,14440,15507,1,78753,4.579663,59.11887279,52820,135698,9.425095,16.9482,356,14440,0,245,-5182,297,1.094559,0.934712,18.2005,3.496616,0,62,5.777971,29,0.437637,0,31519,10.86607,4.402329,77454,0,95.420337,1246,3.020798354,40.127221,0.311099,0,60.487587,54100,62.995345,22,2.680708,59.11887279,455,1114,58244,7.035007865,6.572623299,4.325191,11.95290108,24499,15.168539,3.208865,2
3371,139400,124086,15314,67791,123928,0,836,32645,0,22.12957448,0,-1.098979,5.643604299,27.41894307,49.018651,0,18.56471203,16972,17969,1,69406,0,55.1384675,32176,133701,10.995789,21.297,264,16972,0,3917,-1658,264,0.845263,0.845263,22.5481,5.292807,462,105,7.38995,17,4.238259,0,25976,19.216483,2.645296,68332,0,100,1788,4.933850308,48.63056,5.828133,0,57.167862,35146,56.0051,28,4.608409,55.1384675,836,1266,65369,12.34144061,10.9856528,2.603297,22.411169,15893,3.299776,5.194025,1
3372,138436,126657,11779,40381,125790,0,335,3818,0,11.36219104,0,-3.4502,0,290.3986978,65.732902,0,-10.58663724,12897,14144,1,92245,0,72.34120359,32284,130072,7.617028,12.8632,404,12897,0,0,-1275,404,1.259155,1.259155,14.1069,4.068957,3,81,5.043035,9,24.887892,0,59680,11.748102,1.411998,90998,0,100,1871,3.190700414,29.169436,0,0,72.425525,35630,73.332538,38,3.053373,72.34120359,271,1155,39074,9.299920257,8.508624924,1.392644,12.94424053,14808,39.925174,3.537372,2
3373,152491,133197,19292,32351,116721,15960,835,28704,0,17.31108117,22960,0.984073,0,7443.75,75.390023,0,-6.173543438,18600,19792,1,116154,17.304663,86.64616637,54,143721,9.465456,16.8697,631,18600,15960,0,0,517,1.91194,1.812406,17.9508,5.952604,249,27,6.186691,97,0.238949,6,29839,17.497302,-0.501116,114963,6,82.695337,1550,3.996098795,21.215023,0,0,72.303939,3593,105.863053,17,4.203143,98.4938443,835,1801,28758,14.48359222,12.65123843,-0.496004,16.78105129,51407,2.193548,4.219286,4
3374,144514,132159,12356,6585,131952,0,143,4527,6000,4.656084656,6000,-2.423314,0,419.6581197,43.210346,-0.001627498,-4.451278731,12356,12906,1,62995,4.547108,47.32402692,0,140632,7.567554,19.9745,212,12356,0,0,0,199,0.633903,0.608681,20.8636,2.190742,49,65,4.719745,0,24.736842,-17,36485,19.974458,5.225465,62445,-17,95.452892,829,2.121544545,55.527492,0,73660,42.804849,75718,50.015085,12,1.720664,47.32402692,143,725,78187,9.349415094,8.550036675,5.179236,19.78701257,18794,6.393245,2.207179,4
3375,142607,137261,5346,63556,135848,750,311,702,2597,21.57474853,6347,-1.781078,0.531228146,248.3544304,51.452593,0.008031752,-10.96146652,13223,14204,1,74356,4.646481,53.71601341,58465,132918,8.443213,11.5784,432,13223,750,395,-7877,347,1.255974,1.069956,12.4374,3.979334,3,167,5.927433,18,0,1,20779,4.681097,-0.957022,73375,1,95.353519,1364,3.330090341,44.567237,0.531228,0,80.083025,50814,57.086702,34,2.931398,54.01257288,311,1107,59543,3.894769818,3.748764086,-0.926037,7.285860307,54219,13.439306,3.615458,2
3376,144447,130620,13826,31026,124922,5000,534,7767,0,15.40514226,5000,-1.279396,0,113400,72.511025,0.003816503,-13.17083755,15138,15138,1,106561,3.848463,80.61760133,20187,136193,8.925076,14.9947,262,15138,5000,0,-1312,219,0.800367,0.695569,16.0425,5.277275,104,125,6.545302,18,0.186916,0,43781,14.888851,3.263334,104740,0,96.151537,1720,4.611268168,21.479158,0,0,74.585079,23259,85.302028,27,4.674872,83.84431885,534,1715,31453,10.58482174,9.571676809,3.402067,13.20030552,14689,12.708333,5.052225,2
3377,152294,138290,14004,92285,132784,0,2561,9800,0,78.8212211,0,2.86521,0.554918873,245.2898551,32.214007,0.059215698,-2.863467581,18577,19254,1,49737,0,36.94722256,79174,141938,11.679681,27.0109,278,18577,0,276,-4574,278,0.844045,0.844045,27.9952,3.225511,122,185,6.174768,22,0,-391,29789,20.361754,3.275514,49060,-391,100,3660,3.132387313,60.596609,0.554919,0,45.160019,82485,37.457073,17,2.666342,36.94722256,2561,756,92878,10.12654566,9.195372109,3.167393,28.54463922,33917,67.868852,3.407856,1
3378,149542,135071,14471,41232,130154,4500,525,15477,0,14.63822668,4829,1.402281,0.044888676,2364.444444,66.32518,0,-7.041669546,12927,13991,1,100248,3.586228,73.65841342,16543,131204,7.357386,13.2902,379,12927,4500,45,-1133,359,1.133128,1.112894,14.3841,4.208051,182,115,5.367942,0,5.234657,0,25422,14.877605,6.108651,99184,0,96.413772,1213,3.07592857,27.572187,0.044889,0,65.043265,25755,77.217793,15,3.159496,76.20511087,525,1307,32020,10.71362469,9.676880074,6.039899,14.59005485,39699,5.853256,3.481601,3
3379,142343,126237,16106,68534,125904,0,688,94,1600,17.19731292,4100,-3.057235,0.382793942,390.9090909,45.737409,0.038180763,-4.569725568,25864,25864,1,66093,3.256449,51.70923879,65113,130311,17.474849,40.6954,219,25864,0,253,-9758,103,0.682682,0.337656,41.9528,3.704661,11,96,6.848102,31,0,0,39617,44.187185,1.965575,65104,0,96.743551,1406,3.654534451,48.147081,0.382794,0,41.434176,68440,54.261765,17,3.17783,51.70923879,688,1121,65207,12.75854147,11.31492241,1.896305,24.73887933,22256,6.045519,4.054915,1
3380,145192,138634,6558,72505,138374,0,313,3460,0,19.04761905,2000,1.106523,0.703214488,173.814433,46.921318,0.011759864,-5.458981397,13984,14784,1,68969,1.445358,49.23323746,67820,139406,9.404422,21.8613,361,13984,0,485,-7426,359,1.049705,1.057437,23.1119,3.008614,63,106,5.403657,2,8.746356,-3,56701,10.252161,2.850328,68126,-3,98.554642,1094,2.603923198,49.937324,0.703214,0,44.056835,69045,50.573423,28,2.173787,49.23323746,313,919,71280,4.730441306,4.516777784,2.805313,9.626280715,14151,14.233577,2.697158,2
3381,147344,135909,11435,11632,135485,0,554,4419,0,19.70128023,1000,2.508018,0.139742873,793.8888889,86.450076,0.012123024,-10.92260603,11562,12991,1,128808,0.738089,94.01704986,6038,139540,7.240051,10.009,445,11562,0,180,-128,444,1.328899,1.33088,11.2461,5.202462,26,187,5.385856,91,3.484321,0,38792,9.899062,8.674954,127379,0,99.261911,1619,3.809222799,7.894451,0.139743,0,78.398849,7213,95.778711,31,3.986209,94.01704986,554,1666,12161,8.413718002,7.760750353,8.55674,8.977146939,43686,14.3916,4.022171,3
3382,144885,132716,12169,62982,131551,0,88,8050,0,2.83128896,6000,1.020771,0.531950263,179.75,51.403527,0.004001574,-2.621415071,17374,18093,1,75195,4.560969,56.61378477,53769,138678,11.584829,23.4939,498,17374,0,400,-5205,449,1.52455,1.406845,24.4662,3.210021,60,59,4.673838,11,-31.343284,0,30895,16.455491,0.597023,74476,0,95.439031,991,2.308658162,43.470339,0.53195,0,51.041171,54932,59.891996,25,2.037299,56.61378477,88,876,64202,9.169203412,8.399075129,0.600701,16.33949192,45002,16.883117,2.441762,2
3383,141542,126519,15023,66457,125840,0,215,11831,0,5.715804865,0,-4.068589,0,64300,49.956903,0.005738305,-4.353324902,17448,17448,1,71364,0,56.19040051,52033,134574,10.627554,16.7863,471,17448,0,0,-2425,471,1.461757,1.461757,17.7321,3.848577,264,140,6.105556,13,22.101449,7,36423,16.912959,4.900085,70710,7,100,1156,3.049600985,46.952141,0,0,77.688285,54626,56.710108,25,2.696206,56.19040051,215,1064,63864,11.87410587,10.61381074,4.869949,21.2459341,44171,6.292517,3.275521,2
3384,141242,130173,11069,51902,129823,0,460,1935,0,16.56091085,6998,0.685771,0.362074676,698.1072555,60.419705,0.003504038,-17.1289186,17473,17473,1,87551,5.390416,65.73411491,47301,134574,11.175425,16.1541,142,17473,0,317,-6822,72,0.439042,0.228801,17.4166,4.130466,0,127,6.223172,24,0,0,27592,17.517684,4.755475,85338,0,94.609584,1730,4.245494135,36.74686,0.362075,0,63.707558,49967,71.281091,26,3.771953,65.73411491,460,1332,49236,8.503299455,7.836904037,4.625956,12.97077504,20858,13.641618,4.440679,2
3385,138944,122139,16806,40056,121248,0,908,38602,0,22.13014867,0,-2.66279,0.002675514,75900,26.353783,0,-4.510293943,16806,16806,1,37376,0,30.20008577,0,136256,11.266869,27.8103,114,16806,0,1,0,114,0.36909,0.36909,29.0623,3.322382,508,7,6.219264,0,0,0,38013,27.8103295,1.429323,36617,0,100,1323,3.632374711,70.890431,0.002676,58442,43.9083285,59896,30.826075,7,3.09825,30.20008577,908,577,99639,13.75984542,12.0955205,1.441172,45.89671464,15803,4.409567,3.827594,2
3386,140151,123724,16426,72218,123195,0,356,1572,1600,8.528988979,12050,0.65282,0.004583932,30300,46.048191,0,-5.515645927,19895,19895,1,65446,9.781241,52.38605463,68852,135654,12.435308,21.2937,514,19895,0,3,-3469,502,1.677286,1.724656,22.57,3.120351,14,44,5.61091,16,0,6,32486,21.845975,13.839939,64537,6,90.218759,850,2.319313655,51.528708,0.004584,0,68.334191,70591,58.883441,12,1.916768,52.38605463,356,863,71117,13.27621742,11.72021605,13.621528,25.45206626,32120,4.705882,2.400694,2
3387,141426,129420,12006,33764,128802,0,406,2174,0,13.5508365,3000,-0.046646,0.697833348,202.2068966,72.424448,0.411951462,-6.171914043,13956,15262,1,103893,2.329156,79.5228335,28850,134073,8.472354,13.3735,432,13956,0,725,-1950,431,1.339758,1.352385,14.6249,4.543978,0,98,5.699149,44,0,4,35905,11.504849,2.856942,102427,4,97.670844,1318,3.574180505,23.873969,1.077743,0,73.788412,31521,82.584538,18,3.400683,79.5228335,406,1463,31646,9.276773296,8.489245259,2.386889,11.72151874,48518,4.097117,3.788657,3
3388,136661,120713,15947,24861,117113,0,504,22075,0,12.73571496,0,-3.767314,0,944.2390252,41.400985,0,-6.759892143,15947,15947,1,57657,0,48.31145987,0,130677,10.175083,18.8153,85,15947,0,0,-400,85,0.283037,0.283037,20.0645,3.708209,7,57,6.47827,232,23.636364,0,50735,18.967348,1.505203,56579,0,100,1669,3.967388184,55.200094,0,50576,64.707629,52362,49.231938,27,3.52551,48.31145987,504,927,74098,13.21056381,11.66902042,1.476645,28.18536913,5200,17.195926,4.277645,1
3389,152059,142075,9984,30279,140630,1000,179,13171,0,7.295328341,10000,4.163556,0.101584529,831.7757009,68.684524,0.001954012,-7.842548077,12054,12944,1,105331,7.060651,73.74214503,15904,146594,7.267356,15.9089,249,12054,1000,107,-2070,145,0.717584,0.436422,17.0835,3.823984,113,113,4.881123,3,25.416667,-15,36572,13.176893,6.018556,104441,-15,92.939349,1402,3.425043618,28.513274,0.101585,13078,49.828685,30186,80.020512,25,3.199609,74.26651497,179,1249,42153,7.027274327,6.565872457,5.992393,9.559464195,26315,11.018131,3.481725,3
3390,147159,117446,29714,28991,110670,0,-3,12645,0,-0.040149221,0,-0.608537,0.172918458,335.1955307,69.93592,0,-1.416840547,31476,31476,1,103517,0,92.99448812,15560,140611,20.756372,39.8188,636,31476,0,179,-1762,636,2.288789,2.288789,41.0044,3.903102,99,56,4.916576,2,82.352941,0,19583,40.012751,1.017864,102917,0,100,869,2.246467876,20.624631,0.172918,1360,52.036084,16900,93.53664,18,2.334759,92.99448812,-3,1266,37694,25.30035336,20.19176537,1.011905,28.87180932,91087,4.602992,2.502982,2
3391,142338,130573,11765,75657,129607,700,309,12286,0,10.32064128,4200,-0.234103,0,1770.27027,44.625469,0.00160751,-11.12622184,15854,15854,1,64828,3.223158,48.74565449,61560,137365,9.880036,18.9784,376,15854,700,0,-4151,356,1.154335,1.113879,20.233,2.920271,101,80,5.510545,36,5.504587,53,52928,19.534274,8.993102,63519,53,96.776842,962,2.399915792,53.153058,0,0,68.326057,58231,51.407138,18,2.028295,49.00892699,309,857,73846,9.010285434,8.265536961,8.793717,18.52201703,31605,11.122661,2.489717,2
3392,136006,125616,10389,43115,123608,1000,531,6569,0,20.33800929,4250,-0.632708,0.093595842,1580,65.786068,-0.001092096,-12.1089614,14489,15739,1,90816,3.410696,71.80357601,34898,132066,8.941895,14.5018,355,14489,1000,85,-4100,314,1.135541,1.041887,15.7529,3.642771,21,42,5.014907,33,0.375235,-20,52050,10.39815,-1.652084,89473,-20,96.589304,1242,3.0050059,31.700807,0.093596,0,73.461465,34572,75.454893,22,2.725874,72.3844735,531,1148,42593,8.270377417,7.63863359,-1.626985,11.61132409,26527,17.47182,3.131205,2
3393,157319,141057,16263,66576,140711,0,375,24966,0,9.296848368,15000,9.155311,0.802435966,175.1488095,52.484442,0.068323095,-3.105208141,17702,17702,1,83745,10.660147,58.67913667,35866,147502,10.665462,21.167,356,17702,0,672,-1439,251,1.060684,0.792092,22.4214,4.67641,227,96,7.012878,1,21.548117,0,35719,21.177997,4.451669,82568,0,89.339853,1636,3.999429411,42.31911,0.822569,0,69.610744,41610,66.617082,37,3.882457,58.67913667,375,1437,64934,11.52946348,10.33759431,4.443641,19.69649259,36997,13.191244,4.203626,2
3394,141457,129832,11625,26743,129193,0,467,13635,0,16.2746123,0,-1.896777,0.346527098,392.4870466,77.674488,0.002718623,-9.711827957,11874,13115,1,111391,0,85.04795151,10075,134436,7.650034,11.9968,162,11874,0,386,-249,162,0.495462,0.495462,13.2507,4.931909,33,130,5.092886,203,20.981387,0,36446,11.745272,1.924843,109876,0,100,1647,4.397004716,19.506281,0.346527,850,69.968966,13958,86.220616,31,4.47061,85.04795151,467,1405,24560,8.953878859,8.21804506,1.904692,10.58010849,32631,5.250453,4.671368,3
3395,143552,132948,10604,63245,132268,0,421,10364,0,15.93037556,0,-3.008027,4.373565522,36.40149938,37.633749,-0.00532047,14.40022633,16099,16099,1,54898,0,40.84434633,48758,133784,10.720874,19.4525,210,16099,0,2401,-5495,209,0.624176,0.621203,20.444,3.498143,85,155,6.476785,26,13.552361,0,27944,19.850353,-5.226041,54024,0,100,1554,3.523165361,57.592371,4.373566,19430,62.850054,70669,41.505126,31,3.027641,40.84434633,421,913,79760,7.976050787,7.386870263,-5.142205,19.62831334,32326,17.374517,3.874004,1
3396,157881,147746,10135,77679,147514,0,525,31066,0,21.04208417,0,9.860066,0.141646955,895.1456311,45.47349,-0.001406786,-8.080907745,13950,14872,1,72716,0,48.66927885,43794,149811,8.366419,16.0714,264,13950,0,103,-3815,264,0.752177,0.752177,17.1336,4.054701,190,90,5.002532,182,18.604651,-89,35201,11.676267,4.735368,71794,-89,100,1359,3.790551474,51.200588,0.240424,3157,54.978116,37186,49.294304,24,3.422427,48.66927885,525,889,78017,6.85974578,6.41939182,4.699649,14.11677856,36787,-4.002911,3.815474,1
3397,141623,124221,17402,88795,123744,0,704,35913,0,16.34928007,0,-1.544034,0,31637.5,30.630618,-0.018054819,-3.355936099,20633,21437,1,43964,0,35.05624515,49351,132193,13.349854,22.9174,243,20633,0,0,-3440,243,0.777202,0.777202,23.8104,3.883257,106,67,6.662228,439,24.056095,5,43380,19.328683,-1.585789,43380,5,100,1524,3.542265831,62.698149,0,0,63.571595,52882,35.528187,19,3.332938,35.05624515,704,738,88813,14.00890349,12.28755216,-1.547419,40.11526049,20349,17.060367,3.930226,1
