index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter
3666,99236,89333,9903,28248,86373,2000,140,11705,0,5.766656,2000,-2.23921,0.988985,92.171344,68.352211,-0.007199,0.535191,10489,11125,1,68454,2.263135,76.754212,15757,95292,9.21211,16.1772,158,10489,2000,677,-575,151,0.706615,0.690755,17.1581,4.258652,13,96,6.046907,6,28.205128,1,25031,15.273451,-2.879397,67830,1,97.736865,1011,3.785898,28.465476,0.988985,0,65.337176,16543,79.253934,19,3.651371,78.531486,140,1050,27462,11.085489,9.979241,-2.847005,14.599735,35644,6.03363,3.987743,2
3667,100936,90085,10851,45981,81643,6551,165,9279,0,5.857035,6551,3.946284,0.376402,865.326633,50.672703,-0.001803,-14.035573,10334,11202,1,52869,7.427943,57.993741,29375,91697,9.053556,15.0576,132,10334,6551,199,517,110,0.611755,0.552185,16.3223,3.320012,0,37,5.294908,6,0,0,18854,15.81087,-9.167273,51147,0,92.572057,813,2.956978,45.554609,0.376402,0,67.99358,36702,64.756317,15,2.864802,62.647134,165,734,40550,12.045291,10.750376,-8.893676,21.215321,24026,9.9631,3.260543,1
3668,111591,86925,24667,35706,86525,0,131,22821,0,2.128567,0,0.560517,1.891454,93.328652,66.275058,0.084524,0.38513,24584,24584,1,75286,0,85.474718,12533,109314,21.368472,0,268,24584,0,1424,83,268,1.243079,1.243079,0,4.088319,33,66,5.659224,0,13.815789,0,18960,0,-4.190849,73957,0,100,839,3.253055,31.999892,2.085239,3,0,12888,87.010691,23,3.154244,85.474718,131,1088,35357,28.377663,22.104829,-4.113811,33.353165,53628,0.440044,3.311561,2
3669,92121,80501,11620,31964,69031,11000,-47,23108,0,-1.614635,16000,-5.43254,0.050245,5943.333333,62.879257,0.02913,-15.086059,11610,12383,1,59708,19.992253,72.378203,0,81033,12.349093,19.1045,162,11610,11000,30,0,62,0.78466,0.375283,20.3765,3.728264,21,89,5.062062,8,-2.173913,0,13693,19.120962,-6.688468,57925,0,80.007747,907,2.73935,34.697843,0.050245,0,65.968672,8856,93.248583,13,2.983531,83.911576,-47,782,23108,14.434603,12.613845,-6.528069,20.060423,18663,28.445424,3.203633,3
3670,106460,95138,11322,34078,93302,1500,82,11092,0,2.908317,8500,8.906029,2.168402,59.84148,64.733233,0.036636,5.370076,10700,10700,1,69821,8.966056,72.693614,19919,100884,9.448624,0,132,10700,1500,1514,622,117,0.583396,0.563825,0,3.343889,19,84,4.959077,0,13.684211,2,33517,0,4.734043,68915,2,91.033944,767,2.957682,32.010145,2.168402,0,0,22986,80.903108,18,2.86533,73.862297,82,846,31969,11.900608,10.63498,4.74826,16.428934,21323,10.332542,3.022236,2
3671,112895,102460,10436,51393,97132,4500,-186,50178,0,-7.069219,28898,-16.625433,5.209614,38.302752,50.856991,0.168175,18.043312,10398,10920,1,58584,28.433958,56.493034,93,109742,9.015555,25.2931,151,10398,4500,3052,3,97,0.535383,0.519272,26.5629,4.304629,1,124,7.464062,18,0,0,25756,25.385551,-25.380796,57415,0,71.566042,1158,3.689056,45.522831,5.209614,0,36.414367,1215,80.54555,31,3.868995,59.110283,-186,1276,52327,10.185538,9.243988,-25.063317,18.176435,20323,5.215232,4.253106,3
3672,97994,89733,8260,33694,88827,0,282,6003,0,13.415794,0,-0.683099,0.232676,695.070423,61.271098,0.011459,-10.230024,7608,8385,1,61029,0,67.594313,18292,85459,7.374022,12.272,83,7608,0,142,488,84,0.372254,0.376739,13.5253,4.131282,30,172,5.487301,1,0.353357,0,27637,13.323655,-0.179551,60042,0,100,968,3.575678,34.924587,0.232676,530,63.264077,28221,68.705461,23,3.798904,67.594313,282,838,25417,9.204984,8.429087,-0.188081,13.757037,15932,9.194215,4.142953,2
3673,117935,107720,10216,24567,101121,6005,464,16334,0,18.578579,6005,-6.456474,1.230072,112.465628,74.16543,0.00106,-1.331245,9507,10522,1,88694,5.605549,81.648713,5313,110505,7.215173,11.7382,201,9507,6005,1091,57,147,0.721464,0.595298,12.9914,5.041841,29,202,6.170766,3,20.810056,48,27379,12.613591,-11.50558,87467,48,94.394451,2013,4.291627,21.884089,1.230072,1242,68.675118,9475,87.710762,37,4.376152,86.497365,464,1456,23038,9.483935,8.662399,-11.365385,11.679834,28368,34.972678,4.744645,3
3674,109610,86393,23217,51030,83325,2780,2,7040,0,0.034051,3130,4.675593,0,0,48.501961,0.63774,-1.955464,21748,22202,1,53617,3.635097,61.742059,32291,92494,18.797051,32.6748,141,21748,2780,0,812,115,0.676592,0.57353,33.3569,3.315861,26,84,5.397372,2,106.060606,0,16013,34.881834,-6.241402,53163,0,96.364903,638,2.915212,46.555971,0.121083,0,60.723474,43990,64.618259,22,2.808772,63.80198,2,749,39331,26.873705,21.181462,-6.590592,43.67135,27413,-4.411765,3.377516,1
3675,117366,107976,9390,54081,106803,0,119,14728,0,5.031978,0,6.67212,1.743172,48.463826,48.901726,0.325643,5.537806,8390,8879,1,57883,0,53.738191,37822,113430,6.970639,17.5387,74,8390,0,1009,1000,74,0.287342,0.287342,18.5609,2.660523,1,57,4.525426,0,0,171,20265,19.629157,-5.65008,57394,171,100,840,2.751208,46.078933,1.916013,0,40.758823,39353,54.196043,21,2.497844,53.738191,119,674,56036,8.696377,8.000613,-5.521823,16.360595,23552,28.125,2.845085,3
3676,118628,105195,13433,56604,104501,0,308,28063,0,9.101655,0,3.233779,4.809691,53.688525,45.826449,-0.003382,9.253331,13319,13319,1,55804,0,52.021512,27688,113660,10.515304,0,56,13319,0,2684,114,56,0.218582,0.218582,0,2.891516,52,102,5.059994,0,0,0,43536,0,-11.229589,54363,0,100,964,2.874026,47.715548,4.809691,0,0,28541,53.400446,21,2.790295,52.021512,308,748,59297,12.76974,11.323634,-10.652129,24.709821,8914,29.25801,3.047751,1
3677,111717,95206,16511,69719,95083,0,8,68480,0,0.193851,0,5.032718,0.592231,242.44898,36.498474,0,-2.113742,16510,16510,1,41369,0,42.883586,0,109255,12.082845,0,76,16510,0,245,0,76,0.329175,0.329175,0,2.504106,64,67,5.509655,10,180,0,31472,0,-7.012543,40775,0,100,711,2.168002,62.406796,0.592231,0,0,1239,43.508303,27,2.218781,42.883586,8,591,68480,17.342394,14.779308,-6.918819,40.492949,20501,16.877637,2.163745,2
3678,110612,96069,14543,62411,95299,635,-62,61437,0,-1.70166,635,2.150845,1.229508,116.479401,38.702853,0.002279,-0.605102,14187,14734,1,43432,0.661913,44.624429,0,104247,12.332554,32.7531,41,14187,635,534,0,37,0.17326,0.159968,34.0159,3.10581,140,120,6.008183,2,24.390244,0,34213,33.574974,-2.018676,42810,0,99.338087,836,2.777587,56.423354,1.229508,0,39.159404,974,45.574455,30,2.946836,44.921773,-62,659,61437,15.138078,13.14776,-1.992553,33.971035,6300,9.090909,2.916151,1
3679,113650,99189,14461,68251,98712,0,97,13573,0,2.61994,0,-0.930115,0.535037,231.223629,38.493621,-0.006756,-2.150612,13436,13984,1,44296,0,44.318826,52530,110319,10.982777,24.0922,182,13436,0,237,1025,178,0.736346,0.73032,25.0749,2.242694,2,52,4.963181,2,18.487395,0,26206,25.930176,-0.511678,43748,0,100,606,2.007295,60.053674,0.535037,0,49.070832,54678,44.873977,14,1.707994,44.318826,97,551,66571,14.579238,12.724153,-0.498675,33.055225,39220,5.445545,2.086463,1
3680,99995,90540,9455,47659,90177,0,120,20589,0,5.154086,4000,4.830847,1.698797,21.972534,46.977349,0.018297,6.610259,9086,9262,1,47151,4.435721,52.091997,24994,92886,8.299915,18.6089,48,9086,0,801,369,48,0.21827,0.228668,18.9694,2.968622,26,83,5.106989,3,13.669065,0,16357,19.364683,-7.973357,46975,0,95.564279,730,2.86618,47.661383,1.698797,0,48.828441,27070,54.714135,17,2.787151,52.091997,120,628,45911,10.442898,9.455473,-7.951351,20.127728,15175,4.891304,3.02513,1
3681,96555,89067,7488,40456,88920,0,424,25827,0,22.279146,0,2.965641,0,0,54.855782,0.027663,-7.785791,7130,7713,1,53549,0,59.565902,11804,92238,6.697288,13.5425,75,7130,0,0,358,75,0.343371,0.343371,14.6499,4.641294,33,88,7.19917,3,4.719101,0,23790,14.222492,-14.032981,52966,0,100,1068,4.442833,41.899436,0,0,54.527471,14620,60.221547,17,4.407794,59.565902,424,1041,39272,8.407154,7.755165,-13.81275,14.137371,9928,7.926829,4.666821,2
3682,60980,54187,6793,20455,40992,11978,292,8637,0,17.826618,13978,-2.16903,0,0,59.891768,0,-1.501546,6184,6286,1,36624,26.388522,68.948461,7939,54245,8.781721,17.708,81,6184,11978,0,150,45,0.597141,0.468677,18.0001,4.317798,2,183,5.890429,1,58.226037,0,17539,19.451921,-19.920188,36522,0,73.611478,1940,3.74335,33.543785,0,0,57.267957,11668,93.926959,42,3.858596,89.095433,319,606,17723,12.536217,11.139718,-19.823113,18.599748,8136,70.71066,4.34668,3
3683,95878,87939,7939,37323,87893,0,332,24598,0,15.950036,0,2.525771,0.041545,3320.833333,59.420305,0.027059,-9.736743,7828,7828,1,57768,0,64.818586,10297,91866,7.137386,0,82,7828,0,24,111,82,0.380188,0.380188,0,4.212958,12,86,6.49411,4,24.02746,0,31366,0,-4.585573,56971,0,100,1168,3.928319,38.927595,0.041545,0,0,12725,65.725371,30,3.871592,64.818586,332,960,34895,9.027849,8.280315,-4.504653,13.93516,19228,22.370618,4.049376,2
3684,105876,95445,10431,26711,92136,3000,56,8674,0,2.117703,3000,3.107562,1.206356,183.285714,53.593827,0.241474,-5.589109,10154,10154,1,58026,3.15338,59.644088,13987,99256,8.679597,0,212,10154,3000,700,277,192,0.907972,0.853144,0,2.846061,4,68,4.79547,4,1.754386,0,31051,0,-2.43806,56743,0,96.84662,664,2.289978,43.978805,1.206356,19852,0,37889,62.97864,22,2.100245,61.586134,56,705,42513,10.928807,9.852091,-2.61643,18.382884,30037,10.090361,2.4059,2
3685,106236,95855,10381,29756,95479,0,-132,28260,0,-4.993852,0,4.573285,0.100708,2054.666667,68.650928,0.024322,-14.121954,10381,10381,1,74473,0,76.385383,0,103762,8.421078,0,246,10381,0,75,0,246,1.058554,1.058554,0,3.765241,46,54,4.907544,1,0,0,23920,0,1.274752,72932,0,100,726,2.748453,30.42848,0.100708,2570,0,3666,77.999351,11,2.800398,76.385383,-132,908,30830,10.829899,9.77164,1.263189,14.233807,47017,5.555556,2.752453,3
3686,87676,80679,6997,12770,74323,6251,292,172,1084,16.713172,9335,2.845748,0.153762,422.123894,83.275925,0.032556,-5.20223,6776,7253,1,73490,11.585623,90.61608,11307,84492,6.513881,10.5069,74,6776,6251,113,221,37,0.373024,0.209789,11.2465,4.318325,8,41,5.084362,0,4.885993,8,32804,10.849576,8.397049,73013,8,88.414377,915,4.103489,14.564989,0.153762,0,73.556047,12569,103.159786,15,3.9858,98.237423,292,898,11479,8.672641,7.980519,8.382739,9.583225,8394,8.178054,4.199214,3
3687,103216,91497,11719,32770,82594,8030,124,10297,0,4.223253,8030,0.811642,1.537372,77.877878,62.202565,-0.027794,1.885826,11556,11556,1,64981,8.860787,70.845471,19967,98719,10.725125,0,192,11556,8030,999,163,144,0.851441,0.702898,0,3.730002,8,54,5.849109,5,17.333333,0,20698,0,0.656905,64203,0,91.139213,881,3.241229,33.248721,1.537372,1548,0,24021,78.675206,27,3.107484,77.733249,124,947,34516,12.80807,11.35386,0.678617,18.253041,18830,5.448354,3.470291,2
3688,129341,111054,18286,23706,100395,10000,400,23663,0,8.846622,10000,-2.465123,0.501869,289.083821,77.88327,0,-5.304605,18286,18286,1,102218,9.058381,91.249604,0,126206,13.615786,0,466,18286,10000,513,0,442,1.661067,1.729654,0,4.935827,7,34,5.992094,4,25.925926,0,15436,0,-4.461347,100735,0,90.941619,1199,3.447973,19.72615,0.501869,1808,0,43,101.815827,12,3.493761,100.338662,400,1567,25471,16.465715,14.137822,-4.461123,18.152579,81795,0.088496,3.578277,3
3689,103062,74826,28235,26818,74527,0,376,13276,0,5.363001,0,-1.852257,0,0,33.190701,0.002746,-0.949177,25642,25642,1,34475,0,45.898802,10503,96240,22.3639,0,110,25642,0,0,111,110,0.581388,0.581388,0,2.417107,4,14,4.350035,3,4.810127,0,17153,0,-10.180128,34207,0,100,639,2.399204,62.671014,0,37772,0,51314,46.258403,9,2.063023,45.898802,376,396,62033,37.73421,27.39613,-10.10899,82.541585,24381,2.347418,2.606571,1
3690,102024,84740,17284,47429,83214,0,78,38340,0,1.80123,0,5.120861,0.093654,1023.913043,47.680938,0,-2.458922,17115,17586,1,49117,0,58.458913,7206,98013,16.492094,20.5808,92,17115,0,46,169,92,0.456092,0.456092,21.1472,2.487774,0,39,4.635198,6,8.235294,0,25980,20.784031,-3.370876,48646,0,100,615,2.121781,46.488081,0.093654,0,81.510233,9089,59.024924,20,2.202765,58.458913,78,579,49367,20.396507,16.941112,-3.339631,35.530157,24391,14.146341,2.242229,3
3691,92139,83059,9080,22671,82686,43,-180,1461,0,-7.741103,48,0.343048,0.668273,186.27907,68.965368,0.017225,-4.085903,8841,9642,1,64345,0.058021,76.809825,13494,78499,9.232938,13.7106,194,8841,43,430,239,193,0.942382,0.938094,14.9528,5.024921,12,89,6.288757,0,-2.857143,0,20330,14.081231,1.530694,63544,0,99.941979,988,3.852949,24.605216,1.30939,0,69.98448,21210,77.8232,30,4.122296,76.849769,-180,1004,14955,10.931988,9.854676,1.530572,14.289311,35187,12.363996,4.514707,2
3692,113523,95377,18146,34950,94737,190,236,34482,0,5.032385,377,3.859877,0,0,63.725412,0,-8.464675,18146,19109,1,73879,0.397147,76.209087,0,106825,14.850764,23.7227,206,18146,190,0,0,204,0.895151,0.890329,24.9817,4.692878,4,128,6.192584,13,26.934985,0,40643,23.722742,-10.578361,72343,0,99.602853,1383,3.665624,30.786713,0,0,67.380178,468,78.137493,25,3.904995,76.361928,236,1210,34482,19.025551,15.984426,-10.381261,25.083284,32322,26.174982,3.823075,3
3693,92265,83378,8887,13914,80375,2250,180,2791,0,8.182748,6500,-1.777825,0.298393,228.899083,78.641955,0.004035,-3.161922,8025,8524,1,73058,7.866868,87.817247,10478,87360,8.316407,13.7048,191,8025,2250,218,181,160,0.917492,0.828259,14.557,5.073797,0,110,6.165351,9,37.716263,0,763,15.176925,-3.476028,72559,0,92.133132,1154,4.287863,15.105403,0.547508,23,63.465019,11146,95.9711,27,4.328239,90.275583,180,1146,14801,10.658687,9.632038,-3.418645,12.247964,22599,15.709459,4.649917,3
3694,115422,95793,19629,64898,94674,0,260,9438,0,5.189362,0,4.429727,0.017616,7350,38.836617,-0.002138,-2.954812,18827,18827,1,45414,0,47.347741,53338,110656,15.095898,0,61,18827,0,8,802,61,0.264381,0.264381,0,2.511054,25,76,5.104527,1,0,0,27048,0,-5.81388,44826,0,100,829,2.729832,56.399993,0.017616,200,0,55214,47.968819,27,2.378024,47.347741,260,597,65830,20.491059,17.00629,-5.682243,43.789319,20908,10.24447,2.8608,4
3695,95779,81119,14660,41412,78145,2252,165,21818,0,4.521942,2392,6.603522,0,0,51.146911,0.008125,-2.919509,14217,14217,1,49416,2.975235,60.932622,14257,87744,13.891386,0,95,14217,2252,0,313,86,0.490791,0.458777,0,3.083897,70,104,4.680121,1,-17.857143,0,30071,0,0.763108,48988,0,97.024765,741,2.676364,43.237035,0,0,0,19594,63.349785,15,2.753957,62.688592,165,576,38756,18.072215,15.306069,0.760557,29.925696,17897,16.86747,2.920189,2
3696,110208,93742,16468,61992,93122,0,71,15456,0,1.730283,0,4.77938,2.281803,100.648148,41.960656,0.117043,-0.042507,16134,16931,1,47331,0,49.659586,42191,103891,13.729077,25.4375,91,16134,0,1080,334,91,0.402123,0.402123,26.6941,2.736567,0,65,5.238677,4,20.224719,-18,23552,25.964116,-8.707926,46244,-18,100,731,2.614804,56.25,2.312761,0,57.551176,46536,50.826872,15,2.423324,49.659586,71,649,57647,17.567741,14.942654,-8.58859,35.611106,20634,6.6313,2.710533,1
3697,101014,91342,9673,44478,90718,0,215,20303,0,8.849102,0,3.274683,0.597902,268.152866,51.156275,-0.007557,-5.458493,9264,9264,1,52517,0,56.962235,23044,97893,8.517446,0,46,9264,0,314,1,46,0.206561,0.206561,0,3.096044,100,58,4.806439,1,0,0,33728,0,-1.614531,51675,0,100,819,3.049918,44.03152,0.597902,0,0,24175,57.890386,22,3.001609,56.962235,215,636,46218,10.589987,9.5759,-1.544778,18.718916,16344,9.65435,3.19084,4
3698,92507,82383,10125,45369,82048,0,234,2208,0,9.389106,0,3.118974,0.334335,513.513514,47.031035,-0.00898,-6.044444,8723,8723,1,44267,0,53.026277,42439,89054,8.397997,0,67,8723,0,148,1402,67,0.331673,0.331673,0,3.204798,2,61,5.854754,2,0,0,23839,0,-1.290952,43507,0,100,814,3.424507,49.043856,0.334335,0,0,43161,53.952564,14,2.976545,53.026277,234,652,45547,12.290306,10.945118,-1.240435,23.272117,13978,5.339806,3.539261,4
3699,100138,88180,11958,30270,87632,18,330,16791,0,11.037251,19,2.656155,0.81491,189.62963,65.151091,0,-4.0475,11271,12196,1,66265,0.021677,74.433542,12445,94477,9.709516,15.2538,23,11271,18,540,687,22,0.106583,0.101972,16.5056,3.730093,3,83,4.938453,9,0,0,29823,16.183516,-4.756274,65241,0,99.978323,1296,3.646205,30.228285,0.81491,0,73.788172,13479,75.618217,24,3.637244,74.448831,330,838,29236,13.560898,11.941521,-4.635466,18.328965,11601,32.408102,3.814685,2
3700,94134,81642,12492,37837,81459,0,-25,30907,0,-0.799361,2753,8.508063,0.044672,2142.857143,49.460344,0.919592,-3.434198,12370,12370,1,47009,3.379614,57.156361,5219,90965,11.651455,0,34,12370,0,21,122,34,0.175197,0.180474,0,2.706136,60,23,4.180339,2,35.897436,0,32274,0,-6.110226,46559,0,96.620386,385,2.675704,48.9908,0.044672,8280,0,15210,59.72734,12,2.562148,57.156361,-25,508,44406,15.300948,13.270444,-6.371495,26.830473,11355,8.748115,2.660364,2
3701,102535,31926,70609,31580,0,0,270,0,0,1.532491,0,2.290526,0,0,0,0,0,70591,70609,1,0,0,0,0,49360,68.863315,258.452,5,70609,0,0,0,0,0,0,258.452,0.137733,0,1742,0,0,5.923345,0,0,258.451684,0,0,0,0,25987,0.102577,78.938899,0,49360,26.64456,80940,0,164,0.115518,0,270,0,49360,221.164568,68.863315,0,0,0,99.89995,0.210697,1
3702,94826,85856,8970,38989,80834,4704,201,15914,0,9.061197,6085,8.950319,0.25568,457.142857,57.068736,0.044966,-5.574136,8719,8719,1,54756,7.113797,63.265449,18722,88752,8.916774,0,102,8719,4704,140,251,63,0.499287,0.33697,0,3.833326,25,37,5.755603,7,17.959184,0,23907,0,-3.23988,54116,0,92.886203,711,3.545546,41.11636,0.324853,0,0,23075,68.916215,16,3.40271,66.947077,201,800,34636,10.447726,9.459431,-2.9837,16.575504,14755,6.712963,3.632594,2
3703,112345,100329,12016,53001,93052,0,141,11868,0,4.717099,0,8.886757,2.655204,54.006515,50.720548,0.025185,5.875499,10773,10773,1,57811,0,61.236728,35584,104434,7.910563,0,218,10773,0,1535,405,218,0.968528,0.968528,0,4.64588,11,61,8.713876,3,26.5625,0,11277,0,8.398805,56982,0,100,1197,4.23903,47.176999,2.655204,0,0,40875,62.127628,27,3.901173,61.236728,141,1211,47452,11.976597,10.695625,8.325214,21.087361,48127,7.754443,4.374054,4
3704,101382,86037,15345,24591,82431,3464,277,8476,0,7.038496,3464,-0.800391,0.287172,745.810056,60.165513,0.122209,-7.533399,15189,15189,1,62332,4.032831,71.013447,14015,94153,14.618583,0,120,15189,3464,179,156,105,0.558669,0.51004,0,4.267587,0,208,6.234158,0,0,5,25219,0,-11.358319,60997,5,95.967169,1176,4.000354,34.775404,0.924553,10665,0,26780,75.617183,31,3.817578,73.997647,277,1033,33156,17.83535,15.135823,-11.243379,25.156975,22299,13.435374,4.324875,2
3705,85685,76666,9019,33208,76209,0,147,15937,0,6.573872,0,-1.842072,0.185544,733.707865,55.218533,-0.002119,-6.253465,8161,8161,1,47967,0,62.084531,16227,80766,9.121697,0,47,8161,0,89,858,47,0.243722,0.248556,0,3.401029,11,66,5.542901,2,0,0,35751,0,3.364355,47314,0,100,822,3.329903,38.755908,0.185544,0,0,17271,62.941385,21,3.238702,62.084531,147,654,33452,11.764015,10.525763,3.323712,19.062011,6448,12.621359,3.623644,2
3706,107635,96117,11518,34481,94758,1000,249,18989,0,8.706294,2000,6.768043,0.575561,263.705584,62.633902,-0.002971,-5.599931,11357,11357,1,68455,2.088598,70.402473,11306,100037,9.623435,0,232,11357,1000,394,161,220,1.003428,0.972558,0,3.761042,4,105,5.35449,4,6.741573,0,38856,0,3.506725,67416,0,97.911402,857,2.790158,32.035119,0.575561,0,0,15492,73.012436,16,2.917453,71.145444,249,901,32621,11.983312,10.70098,3.467299,17.084965,37725,15.953757,2.976123,2
3707,109972,99030,10944,46993,95793,2899,338,10597,0,12.362273,6899,7.225944,0.050273,2523.333333,53.574546,-0.003367,-6.642909,9604,9604,1,59674,6.990435,59.697848,33052,104715,7.909605,0,23,9604,2899,30,1340,19,0.096807,0.086996,0,3.134099,19,87,4.713329,51,0,0,38022,0,0.91465,58917,0,93.009565,1203,3.372653,43.186447,0.050273,500,0,34746,65.009314,25,3.099046,61.504494,338,700,45798,11.05142,9.951624,0.906355,18.575284,7194,25.581395,3.477383,2
3708,82611,70453,12158,10560,69853,0,163,10151,0,5.365593,0,1.572567,3.671922,23.36933,75.661837,0.1776,14.591216,10774,11315,1,63046,0,89.480767,0,77030,11.390692,17.2691,194,10774,0,2315,0,194,1.121784,1.121784,18.1362,5.257637,0,86,6.273092,3,24.537037,0,15693,19.48741,-0.06715,62505,0,100,879,4.00627,18.077496,4.000822,4374,75.52142,4783,90.25525,17,4.252729,89.480767,163,989,14525,17.256895,14.717168,-0.0539,19.451244,35625,17.817818,4.263274,3
3709,107607,90568,17039,56979,89983,0,11,0,0,0.255814,0,6.648232,0.048336,3091.666667,45.452433,-0.002046,-4.213862,16239,16239,1,49652,0,54.354711,49025,98104,13.756036,0,166,16239,0,24,800,166,0.767422,0.767422,0,2.807521,1,34,5.238066,1,89.215686,0,17923,0,3.28807,48910,0,100,712,2.66659,52.951016,0.048336,0,0,54729,55.179312,13,2.269351,54.354711,11,640,49194,18.813488,15.834472,3.239489,34.837457,34020,2.38764,2.838617,2
3710,93477,81372,12105,35927,80264,0,53,7575,0,1.748165,0,0.981981,2.029158,15.640767,52.080191,0.016384,6.906237,7321,7321,1,48838,0,60.653593,25825,82083,7.464315,0,66,7321,0,991,10348,66,0.331039,0.331039,0,2.858079,5,117,4.399115,4,129.281768,50,41218,0,0.034932,48683,50,100,707,2.575721,38.434053,2.029158,0,0,28352,60.846706,29,2.57442,60.653593,53,537,33400,14.876124,12.94971,0.040968,24.864943,15159,16.573816,2.918997,2
3711,96994,88776,8218,17917,88335,0,350,5299,0,16.865438,500,-0.197559,0.90463,138.888889,76.974864,0.210339,-3.236797,8143,8143,1,75611,0.566027,84.520292,11412,92557,7.630176,0,141,8143,0,684,75,139,0.638739,0.633265,0,5.762658,2,72,6.720784,2,24.078091,0,21699,0,-9.19694,74661,0,99.433973,1332,5.063343,18.472277,0.90463,0,0,12618,86.082997,22,5.228285,84.520292,350,1334,17896,9.257006,8.472689,-9.099543,11.007085,23182,17.627346,5.380204,3
3712,115698,93553,22145,112399,91640,0,388,2874,0,7.132189,0,1.114286,0,0,0,0,0,17515,17515,1,0,0,0,107932,110806,15.13855,0,84,17515,0,0,4217,84,0.367265,0.367265,0,1.423227,0,116,0,4,-13.119534,0,90893,0,0,0,0,100,1819,1.73474,97.148611,0,0,0,107499,0,28,1.218165,0,388,0,110806,23.671074,19.140348,0,0,747,72.567345,1.801346,4
3713,95647,76267,19378,20295,75883,0,106,15411,0,2.19655,0,0.206391,0.086108,433.870968,74.998693,0,-1.068222,19270,19270,1,72003,0,94.532372,2084,89229,18.562222,0,169,19270,0,62,108,169,0.890921,0.890921,0,3.958768,28,51,4.682499,2,20.300752,22,19959,0,-2.579007,71734,22,100,754,3.022549,21.218648,0.086108,0,0,4781,94.886865,11,3.207891,94.532372,106,854,17495,25.407439,20.259914,-2.569619,27.013689,48552,4.244032,3.236616,3
3714,103672,95724,7948,22298,94989,0,12,15165,0,0.604382,0,0.460285,1.481518,30.333333,77.777992,0,10.518369,7948,8312,1,80998,0,84.887724,0,96049,7.43297,17.0255,643,7948,0,1200,0,643,2.7062,2.7062,17.8052,3.48657,-1,11,4.117767,1,0,0,94989,17.02547,0.442208,80634,0,100,215,0.765702,21.749363,1.481518,250,45.029516,7383,85.270926,4,0.820857,84.887724,12,832,15415,8.303038,7.666487,0.440212,9.856884,0,7.906977,0.824579,3
3715,114519,100178,14341,59547,100050,0,117,17895,0,3.263371,4000,9.06156,2.029576,59.390364,43.228635,0,2.879855,10508,11112,1,50109,3.998001,49.48026,41433,109333,8.308493,17.3271,173,10508,0,1017,861,173,0.726136,0.757949,18.323,2.584215,9,44,4.671714,4,0,0,29285,23.647457,-6.133864,49505,0,96.001999,598,2.186559,52.434094,2.029576,500,52.956278,41652,52.169703,21,2.005859,49.48026,117,604,59828,14.315518,12.522813,-6.025655,28.968791,10872,3.225806,2.195129,1
