index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter
4250,31923,28461,3462,10309,28433,0,24,7000,0,2.783819,500,8.552095,0.669207,183.211679,63.343044,0,-3.292894,2894,3145,1,20472,1.75852,71.118067,1264,28485,8.146146,12.7607,51,2894,0,137,6,50,0.750303,0.749372,13.8675,4.300922,0,34,5.78382,13,0,0,12001,15.265223,8.955224,20221,0,98.24148,257,3.274038,32.293331,0.669207,0,71.042822,3309,73.289657,5,3.574607,71.118067,24,284,8264,12.164014,10.844845,8.835726,17.120815,8630,2.33463,3.524662,3
4251,36915,30406,6509,12707,29475,0,96,0,0,5.946113,6038,2.664293,0.474501,347.663551,60.078559,-0.004425,-4.071286,6767,7015,1,22550,20.485157,75.243427,11976,34154,17.732299,34.3311,24,6767,0,107,-258,12,0.330396,0.205133,35.5893,4.3404,0,5,5.593663,4,12.727273,0,8114,33.02217,-0.529243,22178,0,79.514843,428,4.479087,34.422322,0.474501,0,53.395639,12707,96.215386,9,4.099267,75.243427,96,316,11976,21.406959,17.632399,-0.415121,29.348904,6828,9.534368,4.778357,2
4252,45077,36270,8807,24712,36257,0,172,2210,0,7.850297,200,-3.506368,0.300927,1675.806452,43.401291,0,-11.093448,8983,9255,1,20603,0.551618,53.959235,21315,43089,18.79564,42.8619,27,8983,0,62,-176,23,0.290952,0.257202,44.1597,3.066507,7,14,6.123467,2,0,0,11355,42.02214,5.946063,19564,0,99.448382,428,3.494858,54.821749,0.494114,0,46.493777,22502,57.140084,13,2.873059,53.959235,172,307,23525,24.281776,19.53768,5.629326,45.016357,12722,6.308411,3.722528,1
4253,42488,34830,7658,7762,34617,0,143,7392,0,7.539709,0,2.486914,0.171464,350,76.407456,0.00306,-1.828154,7658,7854,1,32660,0,93.780512,0,41328,17.764684,27.6243,34,7658,0,56,0,34,0.397981,0.397981,28.3313,4.385744,18,23,5.286991,1,28.140704,0,12344,27.62427,-0.144566,32464,0,100,447,4.031211,21.733195,0.226452,1472,65.246658,1842,94.346708,8,4.059452,93.780512,143,432,8864,21.986793,18.023913,-0.146753,23.589207,16256,5.369128,4.094077,4
4254,44257,37868,6387,37577,37826,8,62,21546,0,3.900291,8,1.939422,1.427977,661.165049,14.759247,0.242751,-9.049632,6383,6499,1,7213,0.021145,17.264894,12705,40783,14.292752,72.7656,16,6383,8,103,4,16,0.170892,0.170929,74.088,1.574153,40,5,5.772084,0,0,0,15604,72.811218,-5.565997,6532,0,99.978855,184,1.551236,84.906342,1.427977,0,19.820593,16031,19.068894,5,1.438742,17.268545,62,107,34251,16.865593,14.431615,-5.303925,97.780159,6561,7.608696,1.667361,1
4255,60460,53684,6776,41638,53461,0,-51,2799,0,-3.017305,0,2.064588,7.525246,68.714632,25.782335,0.12062,5.711334,6870,7192,1,16438,0,29.157704,37864,58102,10.820261,27.1885,58,6870,0,1237,-112,58,0.438667,0.438667,28.4629,2.397202,4,59,6.248115,4,0,0,21642,26.816527,-1.671608,15588,0,100,460,2.693468,70.49785,10.318584,985,41.792921,39824,30.747648,18,2.119463,29.157704,-51,259,42514,12.62201,11.20741,-1.710117,43.469335,7261,12.391304,2.816409,4
4256,44056,39070,4985,28392,38857,0,93,37,300,7.602698,300,0.7547,0,0,29.750772,0,-6.138415,4751,5019,1,13413,0.772062,33.731374,27239,42088,10.377441,22.1347,46,4751,0,0,234,46,0.474496,0.476338,23.3833,2.451716,0,23,4.978633,3,6.060606,0,5610,23.224935,26.223035,13107,0,99.227938,314,2.688478,64.445251,0,0,48.719811,28355,34.787458,10,2.187839,33.731374,93,150,28981,12.758824,11.315144,25.472404,38.033112,24799,6.050955,2.922022,3
4257,43912,37696,6216,18686,37647,0,135,5328,0,8.657315,0,-0.075094,1.971719,76.565657,56.308071,-0.011579,1.866152,6215,6552,1,25105,0,65.67854,10859,40913,13.545912,23.0741,33,6215,0,495,1,33,0.3507,0.3507,24.3252,3.292356,0,12,5.233804,7,2.173913,0,8243,23.07778,-6.145379,24726,0,100,374,3.22342,42.553288,2.166567,0,61.338586,13358,66.68526,9,3.011613,65.67854,135,339,16187,16.489813,14.155584,-6.016023,25.139529,13259,7.571802,3.461003,2
4258,49836,42691,7145,23258,42559,0,57,13727,0,3.190596,0,0.114506,0.801686,250,38.263504,-0.015295,-3.275017,7178,7457,1,19459,0,44.806034,7951,47531,14.357723,32.2912,63,7178,0,156,-33,63,0.592217,0.592217,33.5463,2.544446,26,14,4.955518,11,20.833333,0,9890,32.142696,-1.619976,19069,0,100,314,2.312905,60.281724,0.801686,6784,44.604302,16315,45.722409,11,2.087751,44.806034,57,243,28462,16.736549,14.337025,-1.573091,37.469191,20248,8.280255,2.423681,1
4259,18210,16453,1757,6474,16429,0,49,5705,0,11.270845,0,-5.495874,0.7327,122.222222,60.164745,-0.008731,-1.024474,1732,1831,1,11055,0,66.686956,338,17461,8.628076,17.1062,10,1732,0,81,25,10,0.235627,0.235627,18.084,3.570134,10,14,4.994107,4,0,0,3825,17.353086,-6.789178,10956,0,100,169,3.201793,35.551895,1.072749,0,55.601318,769,67.289549,5,3.434262,66.686956,49,143,6505,10.678904,9.648545,-6.724603,16.036875,5641,11.242604,3.529619,3
4260,52074,45585,6489,26405,45371,0,105,170,468,6.554307,2709,-2.479494,0.657392,241.935484,44.557745,0,-3.390353,5822,6197,1,23578,5.970774,51.140596,25163,49044,9.964742,18.5953,61,5822,0,155,89,43,0.528894,0.392018,19.793,2.907924,0,79,5.180048,3,-3.960396,0,6793,20.72567,-3.038028,23203,0,94.029226,447,2.973301,50.706687,0.792037,0,60.124054,26235,55.266982,13,2.536971,51.140596,105,310,25841,14.234946,12.461113,-2.963207,27.966211,21605,13.465784,3.230592,2
4261,37013,32159,4853,15877,32061,0,-85,11322,0,-6.938776,0,0.081118,8.346718,13.802256,48.218194,0,26.766948,4825,5033,1,18055,0,55.665762,3954,34266,12.472857,21.901,22,4825,0,1507,28,22,0.275237,0.275237,22.8451,3.217968,28,23,5.229333,5,0,0,12260,22.028051,-1.653166,17847,0,100,290,2.929888,42.895739,13.551353,0,59.52233,4555,56.314525,10,3.072432,55.665762,-85,238,16419,15.090174,13.111609,-1.634432,27.192245,8800,6.551724,3.27265,4
4262,48025,42591,5434,21221,42308,0,81,5825,0,6.029029,0,2.020223,0.03139,5887.5,52.087454,-0.007937,-8.520427,4559,4872,1,25486,0,59.125934,11783,42623,9.08294,18.3056,62,4559,0,8,-38,62,0.591878,0.591878,19.5623,3.163493,15,41,4.968254,0,38.167939,0,8961,21.818912,2.285738,25015,0,100,326,2.624633,44.187402,0.03139,0,51.858407,15396,60.239198,10,2.639064,59.125934,81,313,17608,12.758564,11.31494,2.295898,21.722966,15187,7.418398,2.927997,2
4263,55479,52505,2975,13264,52404,0,85,8067,0,11.608057,0,4.78412,1.857331,58.768407,71.702806,-0.009879,10.352941,2975,3354,1,40219,0,75.910236,4611,52458,4.34808,9.8201,49,2975,0,747,-26,48,0.382712,0.374901,11.0711,4.842044,13,90,6.174288,0,0,0,9617,9.820102,-1.356411,39780,0,100,718,4.412267,23.908145,2.093462,0,54.606247,5197,76.747958,17,4.475336,75.910236,85,625,12678,5.666235,5.362389,-1.332123,7.478632,19317,16.713092,4.559838,4
4264,46089,40809,5280,7461,40765,0,70,6689,0,5.338418,0,4.09712,3.395301,27.249683,49.953351,-0.041797,10.871212,5280,5495,1,23238,0,56.47737,0,44943,10.462282,20.9557,17,5280,0,789,0,17,0.170373,0.170373,21.809,2.379941,0,14,3.84535,15,35.185185,0,19726,20.955707,-5.670504,23023,0,100,300,2.514276,49.235175,3.395301,15231,54.668142,16003,57.004784,7,2.245525,56.47737,70,230,21920,12.938322,11.456096,-5.582643,22.933588,8127,5.333333,2.527646,2
4265,56168,49185,6983,44327,38619,10500,229,383,0,13.440939,10500,0.121212,5.678601,15.835777,10.595001,0,4.109981,6169,6223,1,6005,21.376657,12.115475,43020,52449,10.924772,37.0622,91,6169,10500,341,814,44,0.739094,0.455422,37.3866,2.573362,0,19,5.740254,25,0,0,11969,41.952538,-8.220234,5951,0,78.623343,409,2.779064,82.244338,5.678601,1868,29.634311,45812,15.549341,9,2.121208,15.409513,229,90,46498,14.197418,12.432346,-8.15234,117.341623,15441,4.645477,3.045566,1
4266,42242,34882,7360,13507,34858,0,163,12821,0,8.95789,0,3.554619,0.068569,525,55.040008,0.025623,-0.923913,7360,7444,1,23334,0,66.69918,0,41399,16.965562,32.5707,60,7360,0,16,0,60,0.701416,0.701416,32.9424,3.12197,37,5,4.68046,5,0,0,2898,32.570695,-0.704676,23250,0,100,288,2.562806,38.762369,0.068569,2867,53.494153,3553,66.940157,6,2.706312,66.69918,163,274,18149,21.099708,17.423417,-0.702158,31.655914,17849,9.52381,2.732549,2
4267,37536,34515,3022,18610,34479,0,-86,5587,0,-11.332565,0,1.352774,6.26657,44.903846,42.969416,0,18.960953,3087,3369,1,16596,0,46.779199,11866,33582,7.756866,13.7911,11,3087,0,1040,-65,11,0.128602,0.128602,15.0509,2.795696,8,47,5.321667,3,0,0,5812,13.500715,-1.351682,16129,0,100,292,2.875112,49.579071,12.291385,0,59.633419,13023,48.133647,14,2.685472,46.779199,-86,222,17453,8.755867,8.050938,-1.078858,18.736437,7462,19.277108,3.192186,2
4268,43614,39405,4209,19787,39350,0,-128,4286,0,-12.030075,0,2.157262,0,0,52.102536,0,-2.304585,4107,4204,1,22821,0,57.748412,13219,40237,9.416701,24.3594,61,4107,0,0,-102,61,0.628631,0.628631,24.9348,2.673182,3,62,4.4463,3,0,0,18453,24.964413,0.544224,22724,0,100,252,2.261694,45.373045,0,2,38.657312,15503,57.994917,10,2.138826,57.748412,-128,253,17513,10.681386,9.650571,0.53304,18.522267,15998,2.4,2.42599,2
4269,39924,33291,6633,15419,33208,0,180,9107,0,11.005809,0,-11.925877,0.203975,640.425532,56.960725,-0.004247,-3.829338,6619,6920,1,23042,0,68.480487,3162,35931,14.749532,25.5215,31,6619,0,47,14,31,0.344416,0.344416,26.6821,4.058401,24,40,5.436514,10,1.639344,0,8613,25.575477,-4.272605,22741,0,100,369,3.171699,38.62088,0.203975,0,64.960926,6312,69.386895,5,3.813553,68.480487,180,320,13190,19.924304,16.614067,-4.179316,29.167583,10662,10.582011,3.861754,4
4270,40031,35145,4886,16036,33129,1953,49,1974,0,4.018864,2046,3.554337,6.532083,27.227723,53.113837,-0.004679,21.060172,4886,5205,1,21647,5.832051,60.606579,12652,37636,11.104798,19.1977,47,4886,1953,1414,-15,39,0.54644,0.475624,20.4511,3.36067,4,20,5.40844,2,3.921569,0,10642,19.197674,2.63069,21262,0,94.167949,357,3.141521,40.058954,6.532083,0,63.578227,14062,65.525487,10,3.042162,64.17942,49,289,16374,13.902404,12.205541,2.587555,22.979964,11518,13.445378,3.444048,2
4271,44599,38025,6574,9541,37963,0,65,9230,0,3.974624,0,-1.493098,0,0,73.559945,0,-1.566778,6574,6677,1,32910,0,86.418355,47,43584,13.737332,20.6146,113,6574,0,0,21,113,1.179018,1.179018,20.9376,4.000136,24,24,5.045712,0,32.291667,0,12784,20.614613,-0.403764,32807,0,100,349,2.910742,21.392856,0,0,71.503845,264,86.689672,7,3.077756,86.418355,65,416,10777,17.288626,14.740241,-0.414561,20.038406,22360,5.217391,3.10807,4
4272,38284,30815,7469,15608,30694,0,27,9000,0,1.448401,0,-4.016447,0,0,19.164664,0.038434,-3.387334,7462,7617,1,7590,0,23.903695,0,31112,18.854385,60.3819,27,7462,0,0,7,27,0.343299,0.343299,61.6362,2.138126,16,22,7.071936,5,0,0,5584,60.438582,-5.511912,7337,0,100,282,1.842139,79.362136,0,14775,32.279804,21383,24.72796,10,1.85924,23.903695,27,138,23775,24.238196,19.509456,-5.373395,101.7991,13251,36.170213,2.31422,3
4273,28349,24416,3932,6869,24104,173,60,6065,0,6.150692,173,1.358647,0,0,65.40266,0,-7.782299,3932,4197,1,18847,0.712609,76.372698,0,24606,12.53267,18.5673,25,3932,173,0,0,24,0.414654,0.400986,19.8187,4.758572,8,44,5.669097,5,29.411765,0,10543,18.567314,-6.396405,18541,0,99.287391,427,3.750133,24.230132,0,0,74.701048,804,78.190342,11,4.346931,76.920843,60,276,6065,16.103534,13.869978,-6.238496,21.207055,4086,40,4.291636,3
4274,49594,43965,5629,6079,43525,0,119,2535,0,8.398765,0,2.251454,2.045706,82.207207,86.054765,0.124077,2.806893,5629,6177,1,43408,0,98.053992,1033,46246,10.896877,12.8825,123,5629,0,888,0,122,1.141995,1.13271,14.1366,4.72155,9,39,4.981798,2,40.201005,0,4182,12.882481,3.236575,42678,0,100,362,3.449682,12.257531,2.045706,0,88.105416,3544,99.731189,6,3.657904,98.053992,119,532,3568,12.803366,11.350163,3.295814,13.189465,31543,8.441558,3.658695,4
4275,37393,32339,5054,11787,32079,0,72,7149,0,5.632701,0,2.988322,3.136179,59.949303,66.01503,0.003996,6.252473,5054,5412,1,25158,0,76.950653,3844,36131,13.055721,17.7141,22,5054,0,789,44,22,0.279667,0.279667,18.9688,3.882457,18,10,5.018881,10,25.773196,0,9231,17.714065,1.089316,24685,0,100,365,3.701442,31.521943,3.136179,0,76.300377,4638,78.425138,6,3.691775,76.950653,72,314,11446,15.628189,13.515899,1.064556,20.473972,11683,6.575342,3.823084,2
4276,42911,35112,7799,27559,34932,0,98,2836,0,5.079365,0,1.733049,0,0,33.306145,0,-2.577253,7719,7920,1,14493,0,40.913775,24072,41761,16.13065,36.0179,39,7719,0,0,80,39,0.449814,0.449814,36.9558,2.56244,0,15,4.52207,7,22.222222,0,15672,36.391209,-14.908312,14292,0,100,295,2.745296,64.223626,0,0,49.942905,24723,41.489179,6,2.285334,40.913775,98,178,27469,22.211779,18.174827,-14.732012,54.56899,10717,1.016949,2.834951,3
4277,36506,32025,4482,16710,31662,0,52,3075,0,4.680995,1900,3.153433,1.868084,65.395894,49.391881,0,2.632753,4123,4346,1,18254,6.000884,56.948392,11210,32858,10.875758,19.6624,23,4123,0,341,-10,19,0.295265,0.259754,20.7258,3.183965,13,18,5.224757,0,30.666667,0,8249,21.37441,-0.507642,18031,0,93.999116,319,3.137866,45.773298,3.172973,0,57.439873,13635,61.333244,7,2.985944,56.948392,52,239,14827,13.995753,12.277434,-0.474347,24.85719,6644,12.962963,3.490531,2
4278,49640,44905,4734,20448,44824,0,62,2111,0,5.303678,0,6.798623,0.582532,340.645161,52.538276,0.381794,-7.879172,3997,4390,1,26608,0,58.183116,16322,44984,7.605945,12.7843,25,3997,0,155,-165,25,0.230926,0.230926,14.0413,3.995547,4,86,7.378491,2,0,0,6767,15.141532,34.246152,26080,0,100,486,4.011652,41.192587,0.582532,0,62.983481,18337,59.361057,11,3.834107,58.183116,62,430,18904,10.542021,9.536664,32.946937,18.15184,4283,6.589147,4.331319,2
4279,44861,38092,6769,20257,37923,0,113,391,0,6.756353,0,-7.915102,0.032553,7125,53.50973,0,-8.302556,7052,7341,1,24575,0,63.299317,15477,39873,15.570766,30.8123,23,7052,0,8,-283,23,0.23019,0.23019,32.075,3.743272,0,16,6.212112,3,35.057471,0,7514,29.575742,-0.715527,24005,0,100,487,3.727372,45.155034,0.032553,0,51.017588,18198,64.802363,10,3.555701,63.299317,113,383,15868,17.770135,15.08883,-0.699046,28.198292,10396,10.472279,4.373887,2
4280,38353,34405,3947,19114,34117,0,52,3508,0,5.328551,0,3.396867,2.110558,73.834197,46.942873,0.079281,2.558905,3926,4172,1,18289,0,52.771346,12980,35182,9.89565,19.999,37,3926,0,386,21,37,0.441495,0.441495,21.2521,3.023409,7,20,5.031712,0,17.460317,0,13794,20.105955,-6.526141,18004,0,100,308,2.884182,49.83704,2.110558,0,51.185044,15606,53.606706,8,2.707074,52.771346,52,238,17178,11.471836,10.291242,-6.454913,21.922906,8940,14.733542,3.154355,2
4281,44633,37276,7357,12806,37039,0,112,7742,0,6.13993,0,4.241306,1.361162,75.061728,65.982569,0,1.372842,7352,7656,1,29754,0,79.510786,3311,41765,14.703118,22.4894,29,7352,0,405,4,29,0.32042,0.32042,23.4193,4.446686,17,49,5.810204,4,0,0,7518,22.504665,-2.198459,29450,0,100,486,4.070898,28.691775,1.612471,0,73.244012,5064,80.331542,18,4.301439,79.510786,112,437,12315,19.73656,16.48332,-2.176486,24.981324,15862,8.436214,4.394736,4
4282,44482,37899,6582,23002,37887,0,188,8873,0,11.328713,0,2.093183,0,0,47.048244,0,-6.852021,6582,6879,1,21379,0,55.237944,11423,41224,14.042798,28.2429,25,6582,0,0,19,25,0.267523,0.267523,29.5173,3.554756,24,24,5.757393,6,0,0,13000,28.242866,-2.132435,20928,0,100,432,3.543361,51.710804,0,0,52.391979,13115,56.428326,8,3.340614,55.237944,188,311,20296,17.366755,14.796997,-2.08839,31.450688,12481,9.722222,3.784203,3
4283,55970,45907,10063,34453,45869,0,38,8676,0,1.518785,0,5.450572,5.943269,29.124579,35.095587,0,8.367286,10096,10442,1,19989,0,42.82413,21185,49573,14.952828,31.3677,9,10096,0,1188,-33,9,0.080983,0.080983,32.4427,2.904747,7,119,6.056983,9,0,0,9579,31.265146,-0.878034,19643,0,100,477,3.073904,61.556191,7.57546,0,57.505807,24785,43.578452,21,2.846999,42.82413,38,304,29930,21.920404,17.979275,-0.862967,51.229446,4388,12.159329,3.385585,3
4284,47549,43298,4251,15485,43260,0,32,4876,0,2.963306,2500,1.717794,1.546945,116.666667,57.671034,-0.003508,-1.693719,4266,4725,1,27926,5.779011,63.388812,9470,41768,8.445852,11.6392,41,4266,0,432,-183,35,0.383281,0.347494,12.8915,4.440995,0,53,6.006175,8,0,0,12005,11.598276,-4.048427,27422,0,94.220989,496,4.021422,32.566405,2.114782,0,77.082588,5112,68.513248,15,4.08744,63.388812,32,428,14346,9.818005,8.940251,-3.974967,15.502152,13285,4.435484,4.53936,2
4285,46204,41371,4834,16637,41283,0,94,5058,0,7.854606,0,5.493402,0.159379,617.391304,61.851788,0,-4.923459,4885,5169,1,28862,0,69.22462,10902,44538,9.514813,16.4047,27,4885,0,46,-51,27,0.26934,0.272315,17.3585,3.509275,8,29,4.666633,1,0,0,7830,16.233461,-6.860476,28578,0,100,493,3.564365,36.007705,0.159379,0,64.448965,11579,69.912555,12,3.287896,69.22462,94,349,15960,11.684796,10.462298,-6.797559,16.91511,10080,18.661258,3.601419,4
4286,30024,27936,2086,13390,27864,0,32,676,0,6.183575,0,5.923443,0,0,50.489608,0.012882,-12.991371,2118,2286,1,15430,0,54.403531,11546,27897,6.722956,15.7895,18,2118,0,0,-32,18,0.266184,0.266184,17.0419,3.10261,0,27,5.64233,1,25.581395,0,9912,15.550917,-1.250733,15159,0,100,246,3.166064,46.31628,1.869753,516,44.677591,13230,55.376113,8,2.878325,54.403531,32,219,12738,7.466533,6.947775,-1.222713,13.760802,8082,7.228916,3.312184,4
4287,15462,14313,1149,8418,13804,500,28,3207,0,10.004466,500,10.767247,0,0,37.504851,0.017112,-9.573542,1116,1226,1,5909,3.495526,40.541107,4659,14184,7.071347,9.5556,15,1116,500,0,33,11,0.442886,0.337229,10.4975,4.227313,0,32,7.802875,7,0,0,3695,9.838171,2.257098,5799,0,96.504474,175,4.133102,54.443151,0,0,75.533566,5211,42.806433,10,3.978277,42.009562,28,114,8385,8.027667,7.431121,2.249524,19.813761,2098,14.606742,4.449323,2
4288,39551,36837,2713,6696,35763,1000,98,30,34,14.550854,1509,-0.625628,0.464474,208.783784,79.783065,0.003117,-5.93439,2694,3003,1,31864,4.10467,85.833583,5567,37152,5.71162,10.0253,90,2694,1000,148,19,80,0.975147,0.908111,11.1752,4.650293,0,36,5.42301,0,4.854369,0,7053,10.096011,-1.409111,31555,0,95.89533,407,3.790752,16.93004,0.977239,0,67.942656,6666,90.38407,7,3.752167,88.233649,98,435,5597,7.364678,6.859498,-1.37122,8.597687,14658,9.615385,4.048234,3
4289,52768,43191,9576,20321,42720,0,83,8483,0,3.483187,577,0.144234,0.234734,550,55.783808,-0.006676,-3.289474,9666,9966,1,29821,1.350655,68.904494,11755,51813,17.190112,40.4046,102,9666,0,70,-91,101,0.954419,0.951708,41.6587,3.456764,23,11,5.781813,0,29.661017,-3,10910,40.028425,-0.915578,29436,-3,98.649345,502,2.981225,38.510082,0.34835,0,45.336189,11686,70.761455,10,2.85046,68.904494,83,433,22377,22.171286,18.147362,-0.897278,32.531594,25536,21.713147,3.164633,2
4290,44016,38734,5283,5230,37993,0,144,3046,0,10.922537,0,0.020451,3.290321,33.652174,78.525991,0.164642,14.442552,5283,5670,1,34951,0,90.974653,551,40937,11.482536,14.4218,39,5283,0,1150,1,39,0.41051,0.411051,15.4783,5.268644,0,38,6.176905,5,0,0,5274,14.421817,-1.454069,34564,0,100,555,4.698772,16.512177,3.290321,2038,83.224282,4222,91.993262,15,4.985956,90.974653,144,544,6373,13.639532,12.002454,-1.560344,15.284689,17280,9.298246,5.144407,4
4291,48670,43698,4972,653,43639,0,286,331,7050,22.407208,7050,-0.970558,0,0,92.539552,0,-6.818182,4972,5311,1,45378,16.155274,103.20814,0,46980,9.74902,12.1212,88,4972,0,0,0,74,0.804746,0.814518,12.9477,4.784729,0,4,4.923295,0,0,0,9315,12.121212,0.905119,45039,0,83.844726,478,3.933877,4.649682,0,1610,84.279844,1932,124.020881,6,4.044736,103.20814,286,556,1941,11.378095,10.215739,0.911759,11.039321,20232,0.619835,4.09536,4
4292,55549,49683,5866,18989,48313,1300,89,2698,0,6.14747,1300,0.40851,0.357933,418.699187,60.93539,0,-6.682578,5264,5702,1,34364,2.620281,68.22607,14212,50759,8.697089,15.0404,80,5264,1300,123,-96,70,0.6455,0.580022,16.2919,3.669373,1,35,5.481903,7,-3.488372,0,15971,16.760479,-1.758816,33849,0,97.379719,459,3.225341,34.184234,1.464748,0,63.005635,16291,71.127854,13,3.112353,70.061888,89,475,16910,11.806855,10.560046,-1.690745,17.329906,22229,5.696203,3.522528,2
4293,47833,42722,5111,29716,42636,0,42,9405,0,3.312629,0,3.148384,2.538486,40.346535,32.93124,0.152779,4.71532,5108,5271,1,15915,0,36.945304,11434,36591,10.572505,26.7435,14,5108,0,404,-3,14,0.133494,0.133494,27.5969,3.96446,26,60,8.262291,4,0,3,11542,26.759162,-5.291005,15752,3,100,530,3.490224,62.124475,2.813283,0,39.930592,19746,37.32761,18,3.833866,36.945304,42,338,20839,11.963391,10.685092,-5.335475,32.446673,9812,23.605948,4.492908,1
4294,37457,33197,4260,5789,33078,0,110,737,0,10.492429,0,0.380544,1.331439,97.022333,79.763462,-0.069918,0.28169,4243,4634,1,30268,0,90.322873,4289,35483,10.551052,12.9859,79,4243,0,403,17,79,0.956402,0.956402,14.1825,5.12868,3,14,6.059597,0,33.73494,0,5869,13.037889,1.477481,29877,0,100,414,4.343872,17.003497,1.331439,580,87.230691,5632,91.504928,9,4.293286,90.322873,110,455,5606,12.832485,11.373041,1.563653,14.25846,22926,4.245283,4.57684,3
4295,43127,37082,6044,10345,32485,3500,98,1892,0,6.550255,5000,0.771082,0,0,72.140422,0,-4.086698,6052,6299,1,31359,13.894678,86.458246,7578,40927,12.041385,15.6189,71,6052,3500,0,-8,52,0.7908,0.672856,16.2563,3.995799,0,29,4.968472,5,29.496403,0,5239,15.598224,-1.269358,31112,0,86.105322,401,3.500768,23.987293,0,0,89.846268,4150,101.207036,7,3.387235,95.773434,98,392,9815,16.298573,14.014423,-1.259486,19.426588,15402,6.234414,3.706077,3
4296,23743,18423,5319,7569,18407,0,85,4655,0,6.444887,0,0.798132,3.681838,25.862069,65.716211,-0.019218,8.084226,5315,5465,1,15753,0,84.766665,1154,21617,21.198102,37.6977,17,5315,0,580,6,17,0.37038,0.37038,38.7616,4.035174,18,23,5.176003,1,0,0,7510,37.72608,1.840611,15603,0,100,231,3.535033,32.742282,3.681838,205,59.381713,3119,85.581572,6,3.731643,84.766665,85,202,6014,28.869952,22.402392,1.842514,34.089598,3803,9.52381,3.867327,4
4297,40916,36532,4383,6142,34252,2124,72,4605,0,6.579849,5738,-2.536862,0,0,83.436797,0,-9.856263,4383,4814,1,34571,15.774137,93.850341,517,39296,10.400797,12.6896,35,4383,2124,0,2,35,0.378875,0.461719,13.9375,3.631602,17,29,3.889826,4,36.842105,0,11473,12.689635,-3.94474,34139,0,84.225863,340,3.175024,15.011243,0,0,84.416854,1020,112.837,6,3.285277,99.670092,72,343,5157,11.997372,10.712191,-3.894696,12.838689,7516,3.519062,3.351927,4
4298,67949,63783,4165,41987,63686,0,95,39229,0,9.237875,94,-33.65133,2.297271,60,36.960073,-0.003836,5.618247,4169,4489,1,25465,0.147599,39.434099,2304,66647,5.928106,16.3004,57,4169,0,585,-4,57,0.281475,0.281802,17.5516,2.067256,103,26,5.064068,0,38.311688,0,5165,16.284798,-4.57119,25114,0,99.852401,416,1.80323,61.791932,3.4124,0,37.639995,2758,40.044345,8,1.80006,39.434099,95,330,41533,6.529851,6.129597,-4.507444,16.584375,18316,7.692308,2.30468,2
