index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter
3134,118160,104951,13209,10275,102201,2000,284,2109,2553,8.689001,8553,-3.473516,0.178036,894.117647,87.47715,0,-11.242335,13081,14309,1,105035,8.208175,99.195785,5326,110798,9.265083,13.3772,272,13081,2000,187,-77,235,1.022268,0.958157,14.633,4.688202,4,96,4.959448,9,32.541568,0,31172,13.508069,-2.299709,103363,0,91.791825,1060,3.608067,8.695836,0.66697,0,82.757278,8166,109.81411,23,3.748489,101.136975,284,1317,7435,12.585873,11.17891,-2.209333,12.779234,45877,3.125,3.917038,3
3135,152034,133225,18809,54302,125781,6500,525,1115,200,11.170807,15538,5.331199,1.627994,61.684783,58.874988,-0.002318,2.998565,19173,20081,1,90418,11.746207,67.666558,50814,143480,11.859563,18.2903,294,19173,6500,1472,-364,236,0.915271,0.818783,19.1565,3.922977,12,105,6.013469,15,0,-2,42037,17.943068,10.205489,89510,-2,88.253793,1573,3.63056,35.717011,2.190503,0,68.949051,52082,77.450468,29,3.258917,71.163371,525,1297,53970,14.118221,12.371575,10.094,21.013295,44236,14.494596,3.80376,1
3136,156095,135409,20686,4566,119177,16000,282,3888,0,5.490253,18000,0.457576,0.676815,106.666667,91.621769,0.066008,-0.314222,20686,21726,1,144057,13.315875,105.799803,0,150791,12.663063,20.2772,435,20686,16000,975,0,341,1.28908,1.181157,21.2967,4.735396,20,97,4.860966,11,19.886364,0,29932,20.277211,0.196165,143017,0,86.684125,1341,3.454486,2.925142,0.828268,0,65.355072,678,122.939655,22,3.672819,120.00386,282,1749,7774,15.27668,13.252186,0.187778,14.464015,67188,5.680224,3.662231,3
3137,103370,92804,10566,31348,92701,0,238,27298,0,9.112228,4,1.544235,2.674202,55.884165,57.834962,-0.033543,6.776453,10028,10783,1,60691,0.004315,64.491214,6,96551,9.131888,16.6249,19,10028,0,1623,0,18,0.082631,0.078288,17.8766,4.53895,94,94,6.527463,21,30.612245,0,34088,17.516869,3.635134,59784,0,99.995685,1298,4.300866,37.49347,2.674202,7409,58.35252,11453,65.472453,48,4.556369,64.491214,238,973,36767,11.385285,10.221534,3.640773,17.673625,12335,15.993907,4.668931,1
3138,145982,131408,14573,34611,119953,5500,139,10668,0,3.827356,20000,-1.355515,1.078159,115.673694,68.45296,0,-1.173403,14705,15953,1,101191,15.942225,79.654532,22279,135105,9.451486,14.7306,272,14705,5500,1091,-468,192,0.856652,0.704548,15.9808,4.47684,4,131,5.865373,24,0,0,32612,14.598401,-1.63694,99929,0,84.057775,1674,3.793584,24.89348,1.89737,1729,68.382403,25172,95.958389,38,3.752229,83.306795,139,1496,35176,11.089804,9.982738,-1.616855,14.583354,33743,16.726404,4.142491,2
3139,135268,121915,13352,22621,121389,0,89,19223,0,2.676088,0,-2.468077,4.892523,25.253083,81.079782,-0.023509,30.414919,13233,14631,1,111047,0,90.350032,1836,130734,8.188079,11.2779,226,13233,0,5433,-16,195,0.734106,0.646536,12.4693,3.945294,60,151,4.329163,4,0,0,37200,11.379287,-6.505209,109675,0,100,1230,3.177118,16.723098,6.383846,0,86.743354,3398,91.480282,18,3.266728,90.350032,89,1243,21059,10.951893,9.870775,-6.408711,12.174151,24183,11.544715,3.328897,2
3140,117715,108991,8724,36634,108682,0,213,8230,3235,9.786916,3235,0.887041,0.68724,211.787072,64.073398,-0.02506,-6.740028,9259,10210,1,76538,2.976574,69.398796,25194,111263,6.895858,12.1922,104,9259,0,526,-788,88,0.384596,0.331145,13.4445,3.662552,38,113,5.128137,3,4.484305,0,29365,11.487714,1.889902,75424,0,97.023426,1354,3.498368,31.120928,0.68724,0,64.513443,28404,72.584331,42,3.391373,69.398796,213,972,35839,8.004331,7.41112,1.920209,11.56661,26236,25.616836,3.766721,3
3141,96560,85029,11530,15977,84756,0,309,8474,171,10.864501,171,-2.826837,0.46994,287.903226,80.869925,0,-6.062446,11552,12536,1,79159,0.201756,92.13271,4914,91476,10.514818,14.7081,90,11552,0,372,-22,90,0.417212,0.417888,15.9609,4.702428,27,60,5.562967,6,31.180401,0,30366,14.680044,4.13955,78088,0,99.798244,1129,4.275018,16.546189,0.46994,0,81.340099,7503,93.585151,21,4.330204,92.13271,309,1079,13388,13.55992,11.940762,4.142876,14.765393,24251,10.817717,4.57825,2
3142,153966,100055,53910,84823,92792,0,118,76306,0,0.876322,0,1.613638,0.587021,131.034483,15.919749,0,-0.083472,53849,54039,1,24701,0,26.414993,8070,150590,29.674756,104.153,165,53849,0,145,61,164,0.719911,0.715548,104.52,2.43724,382,60,4.784864,1,-84.375,0,57043,104.270628,0.980513,24511,0,100,893,2.349036,82.093449,0.587021,41573,33.580141,26555,26.619752,10,2.060109,26.414993,118,294,126079,53.879827,35.014224,1.01006,219.942067,24204,0.554324,2.384687,2
3143,75553,64534,11019,10810,64451,0,277,2232,1606,10.176341,1606,-4.113257,3.214072,52.67026,82.626765,-0.020464,8.766676,11104,11952,1,63502,2.491815,96.85963,7044,71703,13.029805,16.4258,78,11104,0,2041,-85,77,0.47203,0.471709,17.6802,5.777357,10,45,6.661682,0,30.050505,0,18792,16.300055,-0.198238,62427,0,97.508185,1031,5.25569,14.307837,3.319123,0,89.474938,8578,101.045429,15,5.364689,96.85963,277,1058,9276,17.07472,14.584464,-0.080248,17.651016,22949,7.057745,5.656667,2
3144,150760,122088,28671,57156,121791,0,456,624,0,6.397306,9200,-0.868616,0,0,57.34346,-0.001172,-5.043424,29272,30524,1,87897,7.553924,70.983078,53125,143466,17.962911,29.2779,220,29272,0,0,-601,137,0.717509,0.486262,30.5301,3.236846,10,110,4.65476,11,19.005329,0,39182,28.676735,6.307026,86451,0,92.446076,1283,3.119789,37.911913,0.346927,0,66.317326,56526,78.067519,26,2.781032,70.983078,456,993,57015,23.48388,19.017644,6.198122,33.164452,24653,7.950117,3.369472,1
3145,135792,123062,12730,57138,122556,0,223,25806,0,7.043588,0,5.600747,0,0,33.59329,0,-4.721131,13287,13888,1,46218,0,37.221352,29942,132493,8.769024,22.635,107,13287,0,0,-557,107,0.35959,0.35959,23.6589,2.578607,96,136,5.258541,0,0,1,51164,21.686172,0.188882,45617,1,100,960,2.714254,63.517733,0,29114,43.228614,60446,37.71174,26,2.333863,37.221352,223,607,86876,10.344379,9.374632,0.197281,27.906263,23461,7.046632,2.749868,1
3146,102403,86914,15489,40913,86764,0,278,705,0,7.210011,0,-2.402691,2.487839,74.819625,53.391014,-0.028737,2.253212,16181,17185,1,55711,0,63.014614,35997,94991,14.538969,20.1547,114,16181,0,1386,-692,114,0.519223,0.519223,21.4053,3.824327,35,83,5.915992,1,17.9941,2,25227,19.292761,14.71193,54674,2,100,1163,3.766031,39.952931,3.74052,0,78.400047,27722,64.209811,29,3.535383,63.014614,278,772,40317,17.821065,15.125533,14.4339,28.329736,33007,16.079106,4.272457,3
3147,109382,96564,12817,33305,87506,8583,309,15655,0,9.670605,8602,-0.41969,2.653788,41.849278,63.739921,0.007037,8.488726,13244,14027,1,70503,8.952117,72.557733,15924,104349,11.248514,19.7686,98,13244,8583,1871,-427,43,0.40626,0.196019,20.9374,3.996707,40,83,5.500429,32,18.037135,0,22850,19.131278,-1.587974,69720,0,91.047883,1147,3.806135,32.723849,2.653788,2489,61.248652,20139,80.58683,40,3.671404,79.674537,309,977,34629,13.272925,11.71765,-1.525246,18.383534,17392,11.983122,4.019733,1
3148,168833,142689,26144,32258,140194,0,498,14610,0,7.692159,6000,-3.990879,0.025559,8460.606061,74.821273,0.057327,-10.553091,26182,27995,1,129115,4.279784,90.105853,8048,154542,8.502444,18.304,321,26182,0,33,-38,288,0.891691,0.834807,19.5714,4.46763,3,107,5.264789,69,25.337331,0,40496,18.277405,0.024546,126323,0,95.720216,3425,3.448956,19.106454,0.025559,0,84.722773,17603,96.215181,50,3.804355,90.105853,498,1699,28219,18.322365,15.485124,0.048042,20.696152,47273,57.903683,3.989771,2
3149,122358,110666,11692,28035,109443,0,345,13742,0,11.974489,0,-0.350197,0.999359,125.534308,71.790157,0,-1.941498,11660,12911,1,88957,0,80.261871,12099,114449,8.94707,13.5407,81,11660,0,889,-142,81,0.294754,0.294754,14.9934,4.259942,66,148,5.38876,0,20.138889,0,42986,13.577824,3.356945,87841,0,100,1561,3.974774,22.912274,2.730285,0,70.376273,13635,81.28158,39,4.01952,80.261871,345,1179,26608,10.565124,9.555566,3.349444,13.310413,17863,23.444375,4.285639,2
3150,125187,113192,11995,50046,112143,0,414,6244,0,13.782772,0,-2.799087,1.141962,102.119701,55.445853,0.025849,-0.141726,13531,14350,1,70230,0,61.89508,41692,119430,10.408462,16.3794,50,13531,0,802,-1537,50,0.175512,0.175512,17.3708,3.622601,19,130,5.818996,14,0,0,39162,14.520034,1.704079,69411,0,100,1438,3.871186,39.976994,1.179954,0,65.98928,41567,62.625398,42,3.532904,61.89508,414,1013,50019,10.597039,9.581666,1.726585,17.281123,17744,17.239057,4.189285,3
3151,120542,102156,18385,24976,101631,0,393,3697,503,8.60474,503,-2.780869,0.178736,911.042945,74.423023,0.00327,-7.190645,16591,17733,1,91196,0.494928,88.271295,20824,115978,12.425947,18.2219,126,16591,0,163,-309,117,0.486968,0.453286,19.4761,3.882685,13,49,4.949092,2,25.849057,0,29776,20.192202,-1.205867,89711,0,99.505072,1200,3.696858,22.168207,0.178736,1746,75.533839,23025,90.178783,17,3.49318,88.271295,393,1135,26267,17.996809,15.251945,-1.166118,20.493585,32375,7.604252,3.897291,2
3152,108442,97210,11233,21542,96607,0,-834,15252,0,-28.627821,0,-2.189952,0.304749,560.714286,74.950665,-0.004829,-10.335618,11465,12448,1,82691,0,84.13262,5669,102199,10.235054,14.6623,178,11465,0,252,-233,178,0.730834,0.730834,15.9194,4.36793,67,113,5.13777,0,1.301775,0,16225,14.365552,-0.229546,81278,0,100,194,3.56752,19.864997,3.449124,0,72.106748,6290,85.595247,24,3.69536,84.13262,-834,1064,20921,11.555514,10.358533,-0.35308,13.820468,49606,-1064.285714,3.827826,3
3153,108561,94948,13613,11860,87227,7382,388,6872,0,11.458526,7382,0.080204,0.005242,18725,69.602343,-0.002602,-5.47271,13615,14364,1,76310,7.80264,79.866609,3463,104953,11.289386,16.5754,157,13615,7382,4,-2,123,0.66328,0.558818,17.4872,3.692544,6,78,4.657516,29,4.197531,0,31571,16.572924,-1.450315,75561,0,92.19736,930,3.328495,28.47892,0.005242,19057,75.662531,24045,87.48438,20,3.145629,86.625701,388,895,29392,14.337321,12.539494,-1.433738,18.015908,27915,2.903226,3.44154,2
3154,132856,109015,23841,45901,98607,0,1993,14745,0,33.086389,0,-5.765862,0,0,61.236978,0,-1.170253,23841,24170,1,81636,0,82.506313,27992,124194,10.25865,15.4869,382,23841,0,0,0,382,1.478829,1.478829,15.7006,2.723297,62,517,3.884643,7,0.35,0,0,15.486901,5.562476,81357,0,100,10954,1.726549,34.624706,0,100,115.872072,3264,82.789254,90,1.65413,82.506313,1993,772,42837,21.869468,17.944993,5.542412,29.304178,98607,94.604711,1.903474,1
3155,140573,130129,10443,65186,127674,2000,355,7321,16743,13.598276,24743,-1.110783,0.647263,184.026258,49.628307,-0.016157,-3.677104,12539,13380,1,70605,19.080926,53.799528,56310,135552,8.296062,15.8718,161,12539,2000,457,-2096,124,0.493833,0.46896,16.9363,2.880647,31,78,4.64136,10,0,1,43866,13.218653,7.736974,69764,1,80.919074,1263,2.9343,46.371636,0.647263,0,56.199982,57865,67.287074,34,2.526157,54.642292,355,790,65788,8.025114,7.42888,7.691956,14.969038,29373,19.299611,3.109562,1
3156,150277,133957,16320,50450,133671,0,571,3989,11816,14.117938,11816,-6.020487,1.903733,94.827586,61.713369,-0.028041,0.569853,16663,18080,1,94446,8.839614,69.380045,44981,146023,9.984122,14.7398,313,16663,0,1798,-343,254,0.90312,0.827466,15.9932,3.393299,49,35,4.440798,4,18.194842,0,30452,14.436346,-3.874418,92741,0,91.160386,1239,2.955694,34.093042,1.905811,784,75.226415,47245,77.506873,14,2.721775,69.380045,571,1069,53282,12.183014,10.859945,-3.756165,17.597395,64122,9.335443,3.216955,3
3157,102597,92113,10484,37141,90992,903,253,1026,2350,9.727963,7346,-2.283918,0.230879,400.704225,59.392575,-0.001687,-4.072873,11869,12438,1,61504,7.993906,66.309375,34258,96595,10.547878,14.2309,115,11869,903,142,-1385,112,0.493605,0.500452,14.9131,3.643774,9,86,5.499372,11,5.243446,2,23024,12.570291,7.84574,60935,2,92.006094,1041,3.587807,36.200864,0.230879,0,81.291851,34282,72.743616,26,3.253794,66.967426,253,815,35660,11.381673,10.218622,7.797739,17.205219,24695,11.837121,3.870337,1
3158,132958,123528,9430,88587,123353,0,266,17742,0,11.28673,0,-1.780332,0,0,30.397569,0.002492,-5.397667,10898,11416,1,40925,0,32.764505,67243,125401,7.775621,20.2006,161,10898,0,0,-1468,161,0.516978,0.516978,21.1607,2.794405,85,122,6.648558,0,16.875,-1,21572,17.479471,4.100556,40416,-1,100,1169,2.86219,66.627807,0,0,40.575971,70845,33.177142,30,2.393068,32.764505,266,667,84985,7.633897,7.092465,4.047492,23.332344,27124,17.948718,3.062177,4
3159,116096,104733,11363,30562,101947,2401,271,649,4487,9.515867,7142,-2.64568,1.121939,109.257143,66.353707,-0.002571,-0.71284,10759,11715,1,77990,6.844405,73.824127,26273,106403,8.335787,11.4757,94,10759,2401,875,-569,73,0.354935,0.29429,12.4953,3.810717,3,109,5.080932,15,4.577465,0,35584,12.119887,0.462969,77034,0,93.155595,1148,3.609989,26.324766,1.121939,0,80.756443,29913,80.231673,31,3.57269,75.562792,271,988,29369,10.849493,9.78759,0.538854,14.75063,24833,12.086093,4.086344,2
3160,113208,101377,11831,43825,101242,0,63,3735,0,2.136046,10000,26.358086,0.368265,221.461187,52.101442,0,-2.248331,11604,12089,1,59468,9.877324,58.259418,19135,86391,9.326475,16.2907,56,11604,0,219,-173,36,0.250335,0.174588,16.9715,3.763629,11,121,5.317998,1,0,0,16737,16.609341,9.682758,58983,0,90.122676,987,3.380654,42.720479,0.39339,4538,62.920465,44628,65.176125,38,3.532782,58.259418,63,756,27408,11.6703,10.450675,9.600251,20.058322,19180,13.434343,3.968006,1
3161,54295,47688,6609,37042,47599,0,36,15783,0,2.169492,0,-1.930858,5.947058,34.725537,25.416705,0.050086,8.276593,6707,6916,1,14091,0,28.992206,18976,50646,12.343339,40.1352,17,6707,0,838,-558,17,0.141359,0.141359,41.3859,2.622693,80,39,5.83858,5,0,0,20648,39.5488,1.747401,13800,0,100,425,2.794116,68.925315,7.237349,381,30.778156,21640,29.603563,14,2.583278,28.992206,36,204,36846,13.859414,12.172392,1.659332,47.891304,5359,9.882353,3.130364,1
3162,117239,100862,16378,28269,97983,0,423,25039,0,10.379413,0,2.080104,0,0,48.697106,-0.024327,-9.152522,16378,17272,1,58591,0,58.26725,0,108759,12.941511,23.0757,83,16378,0,0,0,83,0.342747,0.342747,24.3353,4.520541,102,106,7.374585,1,32.102729,0,46325,23.075731,3.762132,57092,0,100,1521,4.418994,46.279822,0,25989,60.538729,29219,59.797108,30,4.268194,58.26725,423,1061,51667,16.238189,13.969754,3.688039,28.687031,14367,15.713346,4.742878,2
3163,131441,108741,22700,1762,108374,0,220,0,2946,3.895615,2946,0.925243,0.608017,308.818636,73.789761,0.080917,-5.528634,22289,23594,1,98846,2.718364,89.495635,0,127222,15.861573,21.4625,175,22289,0,601,0,166,0.648668,0.625439,22.7191,3.795496,0,45,4.912349,1,60.923623,0,28401,21.858239,2.601263,96990,0,97.281636,1221,3.589158,24.340959,0.698431,30232,79.009594,31994,93.756877,26,3.303123,89.495635,220,1199,30232,20.875291,17.270106,2.519265,23.404475,47197,7.631786,3.691185,3
3164,91242,82694,8548,49777,82483,0,90,11415,0,4.1197,0,-2.904087,1.643299,86.133768,40.304903,0,0.994385,8833,9361,1,37303,0,44.584945,36603,87037,8.63559,16.3495,102,8833,0,613,-347,102,0.487671,0.487671,17.3268,2.887709,38,53,5.077906,25,3.225806,0,29162,15.822012,4.237528,36775,0,100,666,2.898285,54.55492,1.643299,0,59.211767,38362,45.225077,24,2.560177,44.584945,90,464,50262,10.336905,9.368493,4.204145,23.244052,5670,0.739645,3.165356,3
3165,105177,92840,12337,41982,92567,0,132,6278,0,4.296525,2800,-0.252269,0.066543,1175.609756,58.122974,-0.013088,-3.574613,13373,13855,1,61614,3.024836,66.040814,35267,102677,11.885632,24.7648,202,13373,0,41,-1036,195,0.870943,0.853644,25.6574,2.953543,26,66,4.299351,1,19.512195,0,32897,22.846296,1.559982,61132,0,96.975164,688,2.598044,39.915571,0.162146,0,51.342023,31723,68.637695,16,2.280162,66.040814,132,657,41545,13.288453,11.729751,1.611227,20.18092,37833,4.735376,2.664667,1
3166,120911,110152,10760,119938,95611,0,339,20138,0,12.701981,0,-5.622336,0,0,0,0,0,12265,12265,1,0,0,0,99800,119938,10.143825,51.1169,44,12265,0,0,-1505,44,0.165225,0.165225,51.1169,1.178827,80,0,0,0,22.247706,0,71531,44.844544,0,0,0,100,455,1.458488,99.195276,0,0,19.844348,99800,0,0,1.074674,0,339,0,119938,9.768409,8.899108,0,0,2326,0.21978,1.514116,1
3167,118228,103885,14343,33449,103703,0,317,22381,0,8.896061,0,0.032152,0.411467,245.074627,68.169131,0.001241,-3.388412,14273,15094,1,81416,0,77.717135,7674,110650,11.226561,17.2901,64,14273,0,335,-206,64,0.246773,0.246773,18.2847,4.159813,85,159,5.26972,13,0.314465,0,31243,17.374924,1.980261,80595,0,100,1299,3.82712,28.291944,0.411467,0,69.822715,11068,78.508818,34,3.937028,77.717135,295,1062,30055,13.806613,12.131644,2.016114,17.796389,22386,15.848214,4.088568,2
3168,123795,112719,11076,20144,110877,1454,342,3777,0,12.348242,2004,-5.054262,0.318796,419.488818,78.249525,0.017136,-9.02853,11185,12441,1,98182,1.784013,86.235322,13154,115676,7.934312,11.1356,228,11185,1454,313,-109,219,0.788566,0.769231,12.386,4.643614,16,160,5.483539,21,5.524862,0,29680,11.02704,-2.157467,96869,0,98.215987,1332,3.852388,16.348802,0.831898,95,81.137364,16462,88.991815,29,3.970739,87.366181,342,1360,18807,9.826205,8.94705,-2.0433,11.433998,26431,14.822547,4.298696,2
3169,84427,77166,7262,17976,76970,0,144,9108,0,8.004447,0,-0.577034,1.048726,120.980092,72.815568,-0.001595,-1.886533,7300,8045,1,62266,0,79.870079,7280,79203,5.161747,12.2565,85,7300,0,653,-38,85,0.440503,0.440503,13.5074,4.727432,30,98,5.727817,8,23.404255,0,36263,12.192747,-1.430221,61476,0,100,1077,4.195011,21.291767,1.345011,0,70.546152,8868,80.896453,34,4.385564,79.870079,144,898,17727,9.411002,8.601514,-1.41077,11.81274,14225,17.548747,4.5618,3
3170,114915,105858,9058,21333,100468,5000,325,6357,0,14.610025,5000,2.224812,0.118963,999.065421,77.339773,0.025375,-10.620446,9327,10396,1,89944,4.740774,84.267266,14498,110868,7.203373,9.8017,163,9327,5000,107,-269,137,0.624868,0.545181,10.9251,4.548705,23,118,5.392822,3,-35.416667,-39,63959,9.519005,-1.514816,88875,-39,95.259226,1243,4.099785,18.564156,0.166691,0,82.806422,14479,89.525023,28,4.029521,88.461003,325,1222,21993,8.556827,7.882348,-1.521887,10.191842,26771,6.275141,4.246788,2
3171,143889,120874,23016,38201,120256,0,729,2902,0,12.871047,5350,6.17939,3.800755,74.817242,70.475158,0.017294,4.340459,23319,24845,1,104374,4.448842,84.325106,34758,139166,15.051313,19.3262,264,23319,0,3967,-303,249,0.907185,0.875766,20.5909,4.167168,11,31,5.485333,14,15.034965,-5,32086,19.075087,13.635447,101406,-5,95.551158,1400,3.828148,26.618435,3.800755,100,83.856306,35399,90.834247,19,3.480015,84.325106,729,1348,37760,19.041473,15.995663,13.175672,22.696882,36990,4.5,3.842893,2
3172,168566,126907,41659,41719,126887,0,111,27937,0,1.066667,0,-1.44875,1.523798,36.596958,40.727668,0,1.601095,41950,42360,1,69038,0,54.105622,13074,166668,24.721842,70.4971,313,41950,0,1052,-291,313,0.977487,0.977487,71.1861,2.084519,103,55,3.410199,0,21.276596,0,60721,70.008066,0.890561,68653,0,100,766,1.797356,58.566378,1.715987,57004,35.301306,61901,54.409041,20,1.478149,54.105622,111,586,98015,32.8264,24.713762,0.885551,60.680524,60792,0.391645,1.831185,1
3173,134711,119162,15549,44913,113404,5123,367,14091,0,9.463031,7178,2.452733,0.130847,867.567568,62.258464,-0.029438,-5.479452,15719,16682,1,84832,6.056004,70.759405,28724,128375,10.49788,16.3387,240,15719,5123,111,-990,204,0.820755,0.749983,17.3397,3.754573,20,83,4.968213,38,22.245763,0,46601,16.162026,-7.738933,83869,0,93.943996,1146,3.284785,33.340262,0.142618,0,71.41733,30822,76.185686,20,3.115547,73.955945,367,1097,44506,13.048623,11.542487,-7.601486,18.539627,24511,7.057823,3.451107,1
3174,168564,127877,40687,18618,126277,0,229,8200,0,2.257158,0,0.259326,2.244768,36.244541,24.011058,0.056688,1.435348,40855,41220,1,40806,0,32.051759,9401,163525,24.23306,86.4162,293,40855,0,916,-168,293,0.928508,0.928508,87.1883,2.242311,33,67,4.140685,1,8.032129,0,39444,86.060875,1.222959,40474,0,100,953,2.235871,73.602905,2.34528,105450,28.046914,115783,32.314673,18,1.709899,32.051759,229,420,123051,31.817293,24.13742,1.155181,100.526264,75464,1.259182,2.301789,1
3175,110973,99585,11388,33284,97948,0,380,4650,0,13.410384,74,-1.955189,1.383593,75.406699,67.349716,0.041233,2.256762,11719,12507,1,75528,0.07555,76.305795,26725,107362,9.707668,15.1365,58,11719,0,1045,-331,62,0.233834,0.250155,16.1543,4.135736,18,79,5.90027,0,0,0,22164,14.708997,0.810639,74740,0,99.92445,1284,4.279105,29.992881,1.383593,0,69.76652,28634,77.168605,29,3.985789,76.305795,380,1109,32622,11.435457,10.261956,0.921992,15.236821,28114,14.60114,4.519625,3
3176,103022,90970,12053,31274,89329,8,373,16859,0,12.481178,8,-3.722256,0.71626,222.530864,43.208247,-0.0178,-3.293786,12175,12896,1,45235,0.008955,49.827059,13501,100514,11.086828,20.834,48,12175,8,324,-122,48,0.209896,0.209915,22.0678,3.26181,90,58,6.08744,0,0,0,22887,20.625278,1.186579,44514,0,99.991045,972,3.530975,52.614975,0.71626,22931,56.723807,33770,50.63865,15,3.172933,49.831522,373,684,56000,13.249569,11.699443,1.298847,27.076875,21849,9.295499,3.791217,1
3177,127035,114363,12672,20764,113697,0,267,7179,0,8.502169,2400,4.228715,0.279124,467.5,77.935215,0.006,-8.120265,11707,12788,1,100314,2.110874,87.077935,10043,117401,8.847491,13.5686,132,11707,0,280,-228,112,0.474551,0.411526,14.8215,3.75242,1,91,4.155834,31,23.714286,0,30080,14.687065,0.636315,99005,0,97.889126,1180,3.188224,16.345102,0.527028,0,67.91829,13585,90.131809,34,3.344403,87.077935,266,1039,18396,11.080507,9.975204,0.621903,12.799354,28487,15.932203,3.414009,2
3178,101015,92254,8762,21415,92035,0,131,3466,0,5.999885,0,1.446146,0.957769,83.403657,72.902044,0.046308,1.346724,9110,9703,1,74235,0,80.015212,16416,94920,8.632044,14.2117,99,9110,0,711,-348,99,0.433536,0.433536,15.1368,4.460617,11,83,5.725804,0,23.837209,-2,17818,13.66884,2.208158,73642,-2,100,1087,4.151752,21.199822,2.649454,0,63.457902,17949,80.659532,37,4.129437,80.015212,131,1051,21278,9.497794,8.673959,2.239392,11.898102,30021,9.948097,4.452333,2
3179,109916,100670,9245,24599,92037,6397,380,5351,0,15.948796,6783,-0.403222,1.541085,71.35506,68.078351,0.018971,3.612764,9699,10526,1,75661,6.890912,76.019465,16374,100278,8.357676,14.6292,147,9699,6397,1166,-610,123,0.597264,0.537097,15.8766,4.530938,30,88,5.74553,25,0,0,11081,13.944403,5.178157,74829,0,93.109088,1276,3.871489,22.479894,1.871806,110,60.317879,18659,82.553382,34,4.120424,81.303172,380,1060,25449,9.18338,8.410968,5.184063,12.354836,35269,20.209581,4.411156,2
3180,121476,105866,15610,28028,105335,0,503,947,811,13.025605,7511,-0.167653,0.123554,1190.350877,74.837828,-0.002185,-7.962844,16275,17402,1,92267,7.130583,86.305596,25030,116887,11.922029,18.091,160,16275,0,114,-665,126,0.605814,0.50665,19.3437,3.949613,4,107,4.925054,5,4.914934,0,29613,17.351771,1.624244,90910,0,92.869417,1214,3.691457,23.07287,0.123554,0,74.057427,27081,94.31939,20,3.456682,86.305596,503,1127,25977,14.744916,12.850275,1.618996,17.170828,28169,8.706265,3.839606,2
