index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter,srisk_ratio,srisk_value
3927,84766.0,78623.0,6143.0,48088.0,78131.0,0.0,163.0,41888.0,0.0,10.756413,0.0,5.539301,0.073042,1425.0,38.35972,0.006052,-5.176624,6143.0,6495.0,1.0,32858.0,0.0,41.617284,0.0,74654.0,6.45036,18.7578,118.0,6143.0,0.0,24.0,0.0,118.0,0.620869,0.620869,19.8327,2.821733,9.0,49.0,6.064366,1.0,11.413043,0.0,14767.0,18.757825,-1.134118,32516.0,0.0,100.0,478.0,1.909343,57.025222,0.073042,250.0,38.634594,6450.0,42.05501,8,2.171412,41.617284,163.0,501.0,42138.0,7.813235,7.247009,-1.128396,18.892238,16486.0,17.573222,2.111072,1,,
3928,79687.0,69151.0,10538.0,43545.0,66097.0,3000.0,307.0,3495.0,0.0,11.393051,6000.0,0.17096,0.0,0.0,43.999649,-0.042556,-2.505219,10462.0,10462.0,1.0,35326.0,8.683445,50.743158,39394.0,77951.0,12.86823,0.0,83.0,10462.0,3000.0,0.0,76.0,74.0,0.482698,0.479119,0.0,2.081927,11.0,21.0,3.971857,2.0,0.0,134.0,16453.0,0.0,0.403769,35062.0,134.0,91.316555,581.0,2.120097,54.645049,0.0,0.0,0.0,40050.0,55.986814,8,1.739749,53.04628,307.0,350.0,42889.0,15.239335,13.22424,0.44356,30.055331,23398.0,27.366609,2.165463,1,,
3929,80458.0,69975.0,10483.0,24517.0,69856.0,0.0,378.0,11088.0,0.0,13.742331,0.0,2.091105,0.447411,470.0,67.988267,0.077167,-8.82381,10372.0,10372.0,1.0,55877.0,0.0,78.306803,12835.0,78625.0,12.539139,0.0,103.0,10372.0,0.0,250.0,111.0,103.0,0.601398,0.601398,0.0,4.166443,10.0,31.0,5.749818,1.0,0.0,0.0,11470.0,0.0,0.643951,54702.0,0.0,100.0,838.0,3.877741,30.471799,0.447411,0.0,0.0,13429.0,79.988834,10,3.675994,78.306803,378.0,801.0,23923.0,14.981065,13.029158,0.552456,19.163833,36523.0,7.875895,3.927504,3,,
3930,92770.0,85711.0,7059.0,60218.0,85332.0,0.0,81.0,19938.0,0.0,4.337059,0.0,1.022531,0.0,0.0,32.225935,0.0,-4.334892,7099.0,7405.0,1.0,30202.0,0.0,35.034922,38860.0,88694.0,7.527782,19.9349,111.0,7099.0,0.0,0.0,-361.0,111.0,0.526681,0.526681,20.7941,2.289091,69.0,15.0,4.952011,3.0,22.115385,1.0,40048.0,19.822527,-1.121217,29896.0,1.0,100.0,585.0,2.171169,64.91107,0.0,0.0,38.386332,40201.0,35.393522,13,1.873913,35.034922,81.0,376.0,58798.0,8.235816,7.609141,-1.109983,23.611854,20352.0,14.358974,2.259454,1,,
3931,73477.0,65720.0,7757.0,28259.0,64479.0,0.0,305.0,15791.0,0.0,16.032591,0.0,9.396123,0.42779,272.625698,56.282918,0.0,-3.983499,7689.0,8100.0,1.0,41843.0,0.0,64.137161,11244.0,70515.0,9.446178,23.5469,37.0,7689.0,0.0,179.0,68.0,37.0,0.240727,0.240727,24.8055,3.654057,6.0,78.0,5.980162,2.0,25.245098,0.0,18910.0,23.75513,0.507947,41355.0,0.0,100.0,997.0,3.538036,38.459654,0.546631,0.0,44.441118,12468.0,64.893996,20,3.553194,64.137161,305.0,624.0,29160.0,11.803104,10.557045,0.504408,18.757103,12400.0,37.612839,3.637959,2,,
3932,84519.0,77024.0,7495.0,22532.0,76886.0,0.0,249.0,21512.0,0.0,13.51333,0.0,0.707775,2.742279,49.696602,70.134526,-0.001671,11.060707,7495.0,8045.0,1.0,60096.0,0.0,77.097261,0.0,80789.0,8.284972,17.1357,141.0,7495.0,0.0,1648.0,0.0,141.0,0.735419,0.735419,18.3932,4.066048,4.0,63.0,5.400393,0.0,20.700637,0.0,20765.0,17.135737,0.84381,59277.0,0.0,100.0,882.0,3.186816,26.659094,2.742279,0.0,51.750494,1020.0,78.162474,16,3.359998,77.097261,249.0,808.0,21512.0,9.730733,8.867829,0.833907,12.644027,38372.0,23.922902,3.322234,4,,
3933,77154.0,65782.0,11373.0,45900.0,65616.0,0.0,338.0,18250.0,0.0,11.95931,0.0,6.839299,3.511167,87.685185,38.639604,-0.006422,1.169436,11127.0,11127.0,1.0,30759.0,0.0,45.43404,25383.0,74290.0,14.246207,0.0,63.0,11127.0,0.0,1080.0,245.0,63.0,0.39869,0.39869,0.0,2.852977,66.0,14.0,5.471535,1.0,0.879765,0.0,25335.0,0.0,-2.521008,29812.0,0.0,100.0,555.0,2.806473,59.491407,3.511167,0.0,0.0,27650.0,46.877286,11,2.573105,45.43404,338.0,426.0,44478.0,17.289187,14.740649,-2.436007,38.149067,15036.0,5.585586,2.853836,1,,
3934,82258.0,73779.0,8479.0,37525.0,73664.0,0.0,109.0,9923.0,0.0,5.103594,0.0,4.282454,0.90972,137.007874,50.279608,0.031174,-1.662932,8595.0,9088.0,1.0,41881.0,0.0,56.145471,21705.0,73367.0,10.22922,21.7733,55.0,8595.0,0.0,381.0,-116.0,55.0,0.305883,0.305883,23.0222,2.632295,4.0,45.0,4.46981,2.0,15.503876,0.0,21371.0,21.479417,0.905143,41359.0,0.0,100.0,578.0,2.368156,45.618663,0.90972,0.0,47.989253,27602.0,56.854094,15,2.371232,56.145471,109.0,466.0,32008.0,11.49243,10.307812,0.862173,20.500979,21667.0,17.474048,2.614164,2,,
3935,74735.0,68987.0,5748.0,22824.0,68742.0,133.0,475.0,21549.0,0.0,34.117436,159.0,-1.629526,0.0,0.0,66.280859,0.0,-6.697982,5748.0,6133.0,1.0,49920.0,0.230853,71.920145,0.0,72295.0,6.865989,13.2751,26.0,5748.0,133.0,0.0,0.0,25.0,0.149395,0.143984,14.1643,4.863021,4.0,30.0,7.251181,4.0,1.859504,0.0,30699.0,13.275133,7.118915,49535.0,0.0,99.769147,896.0,4.554503,30.752659,0.0,159.0,57.93671,1434.0,72.646836,14,4.789283,72.059294,475.0,875.0,22760.0,8.332005,7.691175,7.087695,11.603916,6840.0,5.506608,4.817315,3,,
3936,67252.0,60147.0,7105.0,27568.0,56075.0,4000.0,169.0,24917.0,0.0,10.777202,4578.0,28.655329,2.69713,32.438017,52.899542,-0.107933,9.204785,7009.0,7009.0,1.0,35890.0,7.620474,59.219309,1494.0,62237.0,10.171681,0.0,67.0,7009.0,4000.0,968.0,0.0,43.0,0.501901,0.352322,0.0,4.101385,7.0,46.0,6.316926,4.0,0.0,0.0,9250.0,0.0,3.877599,35576.0,0.0,92.379526,605.0,3.373353,40.992089,2.959402,0.0,0.0,2651.0,64.670162,15,3.636462,63.443602,169.0,556.0,26661.0,11.812725,10.564742,3.956668,19.971329,14801.0,16.694215,3.252295,2,,
3937,79396.0,70155.0,9241.0,44030.0,70067.0,0.0,62.0,6783.0,0.0,2.642796,1.0,5.635977,4.894081,25.397836,39.927704,0.0,12.68261,9092.0,9092.0,1.0,32100.0,0.001427,45.243838,35000.0,74625.0,10.997412,0.0,79.0,9092.0,0.0,1571.0,149.0,79.0,0.46607,0.466077,0.0,2.258484,10.0,86.0,4.535204,1.0,3.125,6.0,22145.0,0.0,1.080926,31701.0,6.0,99.998573,464.0,2.13256,55.456194,4.959218,0.0,0.0,37230.0,45.813947,12,1.920153,45.243838,62.0,362.0,42924.0,13.172261,11.639125,1.08326,29.1505,24587.0,12.153518,2.242665,1,,
3938,81129.0,73620.0,7510.0,29342.0,73394.0,0.0,165.0,15619.0,0.0,8.845999,0.0,9.749466,2.518802,42.476489,61.774458,0.0,9.773635,7412.0,7954.0,1.0,50659.0,0.0,68.284873,11975.0,77816.0,8.375614,14.4281,88.0,7412.0,0.0,1276.0,97.0,88.0,0.5042,0.5042,15.4831,3.512867,10.0,56.0,5.090734,2.0,18.316832,0.0,24071.0,14.618859,3.481241,50117.0,0.0,100.0,645.0,3.137032,36.167092,2.518802,0.0,63.321377,13723.0,69.023353,15,3.072744,68.284873,165.0,634.0,27699.0,10.201171,9.256863,3.442713,14.984935,18133.0,5.736434,3.129544,3,,
3939,75435.0,68384.0,7050.0,55257.0,68327.0,0.0,-35.0,19659.0,0.0,-1.956947,0.0,7.930808,0.709392,727.39726,25.875257,0.857435,-12.992908,7109.0,7434.0,1.0,20581.0,0.0,28.567038,34874.0,74052.0,8.4637,28.1489,81.0,7109.0,0.0,146.0,-59.0,81.0,0.49508,0.49508,29.4358,2.281605,0.0,36.0,6.006313,20.0,0.0,0.0,20952.0,27.915264,-22.048722,19519.0,0.0,100.0,356.0,1.833107,73.251143,0.709392,0.0,33.479154,34978.0,30.121328,14,1.835204,28.567038,-35.0,352.0,54533.0,10.309278,9.345794,-21.754173,36.118654,13956.0,6.460674,1.798736,1,,
3940,77280.0,65686.0,11594.0,25424.0,62240.0,2750.0,267.0,6081.0,0.0,9.227978,3250.0,1.009045,0.660769,202.903226,59.893892,-0.004325,-2.751423,11392.0,12020.0,1.0,46915.0,5.000769,71.220188,15999.0,69958.0,12.49068,20.2154,85.0,11392.0,2750.0,310.0,202.0,67.0,0.526043,0.436599,21.3298,4.083418,20.0,56.0,5.873956,1.0,20.298507,7.0,16178.0,20.573882,3.01115,46286.0,7.0,94.999231,753.0,3.625771,32.898551,1.063559,0.0,72.920549,19343.0,75.988014,14,3.71659,74.366967,267.0,679.0,23672.0,17.650641,15.002588,2.97184,25.048611,21887.0,7.436919,4.07805,2,,
3941,81297.0,71706.0,9591.0,70181.0,71488.0,0.0,87.0,14010.0,0.0,3.570329,0.0,1.603469,0.025651,6100.0,9.440693,0.023427,-1.251173,9679.0,9801.0,1.0,7797.0,0.0,10.736068,52031.0,73716.0,11.677344,50.0258,14.0,9679.0,0.0,2.0,-87.0,14.0,0.07938,0.07938,50.6564,1.277219,3.0,65.0,6.091133,0.0,1.136364,1.0,13583.0,49.571015,-16.147711,7675.0,1.0,100.0,531.0,1.497728,86.326679,0.025651,0.0,23.799156,56171.0,10.906726,18,1.220634,10.736068,87.0,130.0,66041.0,13.37545,11.797483,-15.953433,124.964169,12625.0,43.126177,1.638722,1,,
3942,74631.0,65650.0,8981.0,23278.0,65378.0,200.0,454.0,6522.0,0.0,20.330255,950.0,2.920856,0.0,0.0,67.363428,0.0,-8.762944,8647.0,8647.0,1.0,51061.0,1.448657,76.662905,11098.0,67894.0,9.948686,0.0,66.0,8647.0,200.0,0.0,334.0,57.0,0.408897,0.358412,0.0,5.18866,39.0,35.0,7.067776,4.0,0.21978,0.0,21425.0,0.0,5.268227,50274.0,0.0,98.551343,948.0,4.947534,31.190792,0.0,0.0,0.0,16756.0,79.007551,11,4.837788,76.897427,454.0,880.0,17620.0,13.680122,12.033873,5.180653,17.864105,14576.0,4.008439,5.361298,3,,
3943,73448.0,64949.0,8499.0,22804.0,64548.0,0.0,344.0,19999.0,0.0,16.220677,0.0,11.801507,0.625769,171.525424,63.495262,0.0,-2.482645,8460.0,8966.0,1.0,47142.0,0.0,72.250108,1867.0,70209.0,9.280284,15.4461,32.0,8460.0,0.0,295.0,39.0,32.0,0.210904,0.210904,16.37,4.172006,5.0,74.0,5.856604,1.0,23.385301,0.0,16694.0,15.517336,3.40118,46636.0,0.0,100.0,962.0,3.863651,31.047816,0.720537,0.0,74.571125,2805.0,73.034021,17,4.085386,72.250108,344.0,679.0,23573.0,13.085652,11.571452,3.363445,18.224119,9400.0,30.14553,3.923973,3,,
3944,91679.0,86399.0,5282.0,44507.0,82488.0,3779.0,741.0,38705.0,0.0,60.366599,3779.0,0.690829,1.477741,124.294671,46.227598,-1.488116,-2.934495,5215.0,5784.0,1.0,43174.0,4.380586,49.127708,0.0,82079.0,5.325069,11.4949,123.0,5215.0,3779.0,638.0,0.0,116.0,0.570022,0.569266,12.7491,3.437686,14.0,132.0,6.27901,0.0,0.0,0.0,15667.0,11.642567,1.713586,42381.0,0.0,95.619414,1754.0,2.499877,49.629686,1.477741,993.0,49.485706,6795.0,52.339734,26,2.828413,51.378382,741.0,673.0,39698.0,6.113638,5.761407,1.414075,12.463132,31260.0,43.12749,2.782685,1,,
3945,74228.0,67116.0,7111.0,35553.0,66928.0,0.0,231.0,12860.0,0.0,12.680115,0.0,1.26603,0.0,0.0,48.652799,0.0,-6.25791,6812.0,6812.0,1.0,36559.0,0.0,53.959479,21522.0,71497.0,8.573514,0.0,39.0,6812.0,0.0,0.0,299.0,39.0,0.235315,0.235315,0.0,3.362443,40.0,46.0,5.923398,10.0,0.0,9.0,24525.0,0.0,1.281656,36114.0,9.0,100.0,670.0,3.416301,47.89702,0.0,0.0,0.0,22693.0,54.624372,13,3.2068,53.959479,231.0,538.0,35383.0,10.594931,9.579943,1.265858,19.690425,15031.0,5.970149,3.574671,2,,
3946,83829.0,73667.0,10162.0,24220.0,71761.0,1500.0,202.0,19467.0,0.0,7.95393,1500.0,3.696144,0.237726,523.188406,68.386835,0.035069,-5.7469,10131.0,10792.0,1.0,58050.0,2.047474,78.25173,2310.0,79105.0,10.618829,19.1828,47.0,10131.0,1500.0,138.0,31.0,44.0,0.261992,0.250505,20.4344,4.311259,12.0,84.0,5.765387,0.0,16.528926,0.0,23371.0,19.241475,3.727292,57328.0,0.0,97.952526,844.0,3.896277,28.892149,0.237726,0.0,63.000871,4753.0,80.893522,19,4.072591,79.887404,202.0,822.0,21777.0,13.794508,12.122297,3.642207,17.726068,14673.0,4.976303,4.055369,3,,
3947,83886.0,74766.0,9120.0,39483.0,74414.0,0.0,168.0,14539.0,0.0,7.229693,0.0,20.480855,0.0,0.0,51.623632,0.059843,-5.570175,8942.0,8942.0,1.0,43813.0,0.0,58.194695,22572.0,80416.0,10.263768,0.0,86.0,8942.0,0.0,0.0,178.0,86.0,0.51146,0.51146,0.0,3.186809,0.0,82.0,5.192533,1.0,0.0,0.0,22832.0,0.0,1.781559,43305.0,0.0,100.0,602.0,2.991297,47.067449,0.508663,0.0,0.0,24944.0,58.877362,13,2.771558,58.194695,168.0,564.0,37111.0,12.198058,10.871898,1.699125,21.059924,20494.0,4.651163,2.855153,2,,
3948,81044.0,74692.0,6352.0,30336.0,74152.0,0.0,408.0,19504.0,0.0,26.267504,0.0,7.48256,0.058167,2067.857143,58.681704,-0.002099,-8.674433,6370.0,6927.0,1.0,48137.0,0.0,64.135829,10096.0,78453.0,7.194326,14.2912,83.0,6370.0,0.0,28.0,-18.0,83.0,0.464654,0.464654,15.5408,4.858523,34.0,42.0,7.524037,2.0,5.116279,5.0,14250.0,14.25078,2.125923,47558.0,5.0,100.0,1030.0,4.525523,37.431519,0.058167,0.0,54.998519,9617.0,64.916658,17,4.515018,64.135829,408.0,896.0,30895.0,8.504257,7.837718,2.134476,13.356323,18939.0,15.311005,4.587988,2,,
3949,85160.0,74006.0,11155.0,30662.0,70752.0,2749.0,53.0,9510.0,0.0,1.878683,2856.0,3.546806,0.614878,91.082803,59.630108,0.0,0.251009,11141.0,11141.0,1.0,51067.0,3.885661,69.088856,20254.0,81734.0,12.632235,0.0,66.0,11141.0,2749.0,314.0,14.0,49.0,0.36735,0.284425,0.0,2.770185,23.0,94.0,4.251676,3.0,14.516129,0.0,34367.0,0.0,1.048673,50781.0,0.0,96.114339,612.0,2.657061,36.005167,0.614878,0.0,0.0,21152.0,72.286786,17,2.509365,71.773236,53.0,540.0,30953.0,15.073306,13.098873,1.042738,21.966877,13667.0,9.150327,2.761189,3,,
3950,74745.0,67170.0,7575.0,14734.0,66578.0,75.0,89.0,13561.0,0.0,4.727442,75.0,8.639409,1.422879,37.285223,54.433072,0.012277,4.818482,7575.0,7792.0,1.0,40903.0,0.112523,61.041514,0.0,71205.0,9.711414,23.1227,16.0,7575.0,75.0,582.0,0.0,16.0,0.100419,0.10054,23.7851,2.943329,54.0,45.0,4.459068,1.0,19.090909,0.0,32231.0,23.122711,0.86271,40686.0,0.0,99.887477,615.0,2.909172,39.854171,1.617704,15055.0,43.829019,15223.0,61.43621,16,2.931987,61.110277,89.0,454.0,30519.0,11.277356,10.134457,0.873018,18.618198,5716.0,16.613419,3.0129,2,,
3951,66393.0,60090.0,6303.0,12157.0,58527.0,1500.0,131.0,7376.0,0.0,8.392056,1500.0,2.474147,0.017133,5711.111111,78.347115,0.0,-8.012058,6231.0,6745.0,1.0,52531.0,2.498876,86.656005,2573.0,63182.0,8.394406,12.4366,40.0,6231.0,1500.0,9.0,72.0,33.0,0.270035,0.228565,13.4625,4.258812,5.0,51.0,5.21278,0.0,0.0,0.0,21512.0,12.580336,7.391044,52017.0,0.0,97.501124,615.0,3.909043,18.310665,0.017133,0.0,75.462775,4781.0,89.755156,11,4.086088,88.876929,131.0,661.0,11165.0,10.489266,9.493471,7.399002,12.117192,22626.0,1.987768,4.137753,3,,
3952,41301.0,36619.0,4682.0,11724.0,36493.0,0.0,56.0,6990.0,68.0,4.772049,104.0,9.998136,0.220212,678.571429,60.652284,-0.03858,-6.92012,3961.0,4274.0,1.0,25430.0,0.284986,68.643301,3315.0,35355.0,8.526898,15.8231,18.0,3961.0,0.0,56.0,108.0,12.0,0.207996,0.140044,17.0735,6.154368,14.0,143.0,8.813443,1.0,0.0,0.0,4265.0,18.703312,20.046006,25050.0,0.0,99.715014,641.0,5.336851,28.386722,0.220212,0.0,60.611123,4734.0,69.883756,15,5.950731,68.643301,56.0,514.0,10305.0,12.785712,11.336287,19.805898,18.690619,7775.0,19.448698,5.951068,3,,
3953,55159.0,48695.0,6468.0,22636.0,48327.0,0.0,268.0,13245.0,0.0,16.410256,0.0,14.288378,2.4858,41.801075,53.697493,0.0,6.694496,6349.0,6349.0,1.0,29930.0,0.0,61.288721,7929.0,51555.0,11.051349,0.0,38.0,6349.0,0.0,744.0,125.0,38.0,0.339187,0.339187,0.0,4.804026,13.0,58.0,7.626411,1.0,0.0,0.0,8869.0,0.0,-3.865628,29619.0,0.0,100.0,676.0,4.579296,41.393064,2.859045,196.0,0.0,9587.0,61.932253,16,4.5635,61.288721,268.0,582.0,21936.0,13.283496,11.726101,-3.826998,21.837334,10898.0,12.426036,4.644139,1,,
3954,80024.0,75324.0,4700.0,26260.0,70396.0,2368.0,124.0,6997.0,0.0,10.466343,2680.0,4.636628,0.972975,156.312625,63.113566,0.005908,-5.978723,6931.0,6931.0,1.0,51286.0,3.68314,69.410698,16850.0,74353.0,8.378666,0.0,193.0,6931.0,2368.0,499.0,-2653.0,186.0,1.086811,1.089368,0.0,4.73919,12.0,82.0,6.844945,2.0,9.489051,0.0,8248.0,0.0,1.966406,50506.0,0.0,96.31686,787.0,3.920717,32.815155,0.986489,0.0,0.0,19263.0,73.177901,22,3.786416,71.745554,124.0,869.0,23847.0,6.239711,5.873238,2.004853,9.305825,29178.0,6.804374,4.126263,3,,
3955,81889.0,47122.0,34767.0,27798.0,46472.0,0.0,354.0,27612.0,0.0,4.09083,0.0,-0.721352,4.311013,203.331872,58.949309,0.0,-6.779417,34767.0,35618.0,1.0,52911.0,0.0,103.875452,0.0,75885.0,33.141414,54.1846,29.0,34767.0,0.0,2281.0,0.0,29.0,0.247211,0.247211,55.5109,4.5723,4.0,82.0,6.526621,4.0,30.039526,0.0,13454.0,54.184589,0.593898,48273.0,0.0,100.0,967.0,4.088263,33.945951,11.152058,0.0,78.354846,186.0,113.855655,9,4.419715,103.875452,354.0,861.0,27612.0,73.780824,42.456252,0.541557,72.021627,7193.0,13.133402,4.427753,3,,
3956,91940.0,82144.0,9796.0,40194.0,77168.0,4726.0,-95.0,1222.0,0.0,-3.75624,4736.0,2.129456,7.856151,29.165584,52.040461,0.480207,27.817477,9522.0,10290.0,1.0,48968.0,5.783085,58.424305,35894.0,86562.0,9.886516,15.5971,134.0,9522.0,4726.0,3847.0,-82.0,93.0,0.665277,0.490752,16.855,2.339991,0.0,83.0,4.621478,1.0,0.0,3.0,21925.0,16.045864,1.314981,47846.0,3.0,94.216915,501.0,2.048768,43.717642,8.07766,0.0,66.402001,38962.0,63.464579,20,1.846065,62.002384,-95.0,563.0,38716.0,11.925399,10.654775,0.98577,20.474021,25545.0,21.150592,2.193922,2,,
3957,73368.0,62597.0,10770.0,40736.0,61347.0,0.0,136.0,3349.0,0.0,4.997244,0.0,7.2961,0.244753,861.643836,39.795279,-0.057088,-5.162488,10588.0,11128.0,1.0,29826.0,0.0,47.593199,30537.0,65392.0,11.746824,24.5576,58.0,10588.0,0.0,73.0,182.0,58.0,0.39439,0.39439,25.81,2.779549,19.0,96.0,4.744688,4.0,17.073171,0.0,19181.0,24.979705,-10.501793,29197.0,0.0,100.0,531.0,2.624394,56.253407,0.365012,536.0,58.765402,35479.0,48.618514,10,2.530698,47.593199,136.0,374.0,36195.0,17.205023,14.679424,-10.254559,36.887351,18441.0,12.429379,2.923655,2,,
3958,81836.0,72035.0,9802.0,28685.0,69579.0,1500.0,75.0,18675.0,0.0,3.059507,1500.0,2.973337,0.363394,396.216216,61.31287,0.023583,-5.590696,9576.0,9576.0,1.0,50909.0,2.110328,70.591877,9389.0,78287.0,11.293651,0.0,80.0,9576.0,1500.0,185.0,226.0,75.0,0.457849,0.438648,0.0,2.95354,0.0,84.0,4.244949,2.0,5.063291,0.0,28759.0,0.0,0.123718,50176.0,0.0,97.889672,575.0,2.608658,35.109243,0.545077,47.0,0.0,10057.0,73.167191,13,2.563634,72.113712,75.0,540.0,28111.0,13.607463,11.977614,0.098311,19.535236,20861.0,8.521739,2.687547,3,,
3959,88844.0,82563.0,6280.0,60942.0,82548.0,0.0,77.0,47175.0,0.0,4.899388,0.0,11.829419,0.067404,2135.294118,27.97938,0.0,-5.509554,6204.0,6397.0,1.0,25221.0,0.0,30.113389,9107.0,83884.0,6.656652,40.5676,32.0,6204.0,0.0,17.0,84.0,32.0,0.164674,0.164674,41.8296,1.846232,4.0,14.0,4.941369,10.0,0.0,0.0,6263.0,41.064539,-8.055925,24858.0,0.0,100.0,364.0,1.673302,71.68295,0.067404,2744.0,17.213318,16359.0,30.553133,8,1.692379,30.113389,77.0,325.0,59026.0,7.606221,7.06857,-7.939115,25.263497,10404.0,4.087193,1.678508,1,,
3960,88442.0,79005.0,9436.0,41329.0,78378.0,250.0,137.0,32212.0,0.0,5.842529,750.0,-1.910941,0.812826,295.856354,49.145203,-0.006692,-7.513777,8793.0,9376.0,1.0,44536.0,0.953859,55.27929,7927.0,83604.0,9.222298,19.0506,51.0,8793.0,250.0,362.0,120.0,46.0,0.256159,0.233242,20.3137,3.189324,23.0,49.0,5.701794,6.0,17.964072,5.0,22461.0,20.443713,-1.354909,43465.0,5.0,99.046141,706.0,2.929336,46.73006,1.090437,0.0,52.187875,9097.0,57.186882,18,2.958607,55.455613,137.0,639.0,40139.0,11.943548,10.669139,-1.294326,21.709421,6623.0,8.659218,3.129037,2,,
3961,93795.0,60294.0,33501.0,21286.0,60226.0,0.0,893.0,16500.0,0.0,10.582136,0.0,0.725953,1.425535,42.690058,76.267392,0.028922,1.755171,33501.0,33939.0,1.0,71973.0,0.0,118.777604,56.0,88091.0,33.782748,44.168,158.0,33501.0,0.0,1026.0,0.0,158.0,1.060047,1.060047,44.7455,6.278475,7.0,24.0,7.652049,1.0,0.0,0.0,19545.0,44.168018,-1.740337,71535.0,0.0,100.0,1329.0,5.302974,22.694173,1.425535,0.0,80.866784,4730.0,119.504865,10,5.568383,118.777604,893.0,1389.0,16556.0,55.562743,35.717256,-1.733954,46.831621,27733.0,8.017817,5.626,3,,
3962,85722.0,76097.0,9624.0,24158.0,70803.0,5000.0,252.0,21112.0,0.0,10.613319,9000.0,1.909268,0.561358,241.543027,69.082616,-0.009959,-4.956359,9624.0,10217.0,1.0,60033.0,11.872881,78.122238,0.0,80331.0,10.398928,20.3838,90.0,9624.0,5000.0,337.0,0.0,64.0,0.479495,0.387415,21.6398,4.996565,5.0,120.0,6.519718,4.0,0.0,0.0,11564.0,20.383784,-0.780766,59219.0,0.0,88.127119,910.0,4.244044,28.181797,2.384145,0.0,55.078043,3046.0,89.865725,17,4.54279,83.639111,252.0,982.0,21112.0,12.64685,11.22699,-0.711179,16.251541,32979.0,4.148936,4.486437,3,,
3963,66439.0,59636.0,6804.0,39824.0,59597.0,0.0,249.0,16000.0,0.0,14.563533,0.0,4.178819,0.057136,3840.0,38.647481,-0.011911,-8.24515,6708.0,6708.0,1.0,26253.0,0.0,43.084383,21653.0,63330.0,8.660065,0.0,40.0,6708.0,0.0,15.0,96.0,40.0,0.274725,0.274725,0.0,3.728435,52.0,31.0,8.813896,0.0,4.230769,0.0,16414.0,0.0,8.902367,25677.0,0.0,100.0,640.0,3.956594,59.940697,0.182607,0.0,0.0,23598.0,44.050875,18,3.510398,43.084383,249.0,555.0,37653.0,11.409407,10.240973,8.834259,26.498423,5008.0,3.880597,4.067583,2,,
