index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter
4211,59523,49488,10035,33147,49456,0,38,24139,0,1.510334,0,3.70222,0,0,38.060918,0,-5.68012,10152,10152,1,23225,0,45.808395,8384,57707,16.40966,0,20,10152,0,0,-117,20,0.165453,0.165453,0,2.787876,54,51,5.615402,0,41.538462,0,5981,0,-11.149894,22655,0,100,421,2.716364,55.687717,0,0,0,9008,46.960935,11,2.770871,45.808395,38,346,35052,20.277643,16.859029,-10.906092,44.294858,29918,5.700713,2.877959,1
4212,60131,43997,16134,33390,43427,0,102,3578,0,2.519918,0,-0.997744,0.085219,1666.666667,34.627729,0,-1.747862,16069,16069,1,21122,0,47.94713,29652,57940,23.023469,0,108,16069,0,18,65,108,0.989203,0.989203,0,2.519496,3,40,5.76,3,0.970874,19,10130,0,-6.744894,20822,19,100,589,2.343052,55.528762,0.349419,0,0,29677,48.637944,11,2.038231,47.94713,102,315,37118,36.670682,26.831418,-6.655471,77.485352,33117,39.898132,2.6197,1
4213,55801,50409,5393,16475,50269,0,101,13034,0,7.475944,0,1.789493,1.538927,116.812227,52.375405,0,-1.427777,5393,5393,1,29761,0,58.139211,0,51278,9.174265,0,44,5393,0,458,-11,44,0.353673,0.353673,0,3.06586,34,26,4.957662,1,26.277372,0,20857,0,3.715533,29226,0,100,501,2.726426,45.685561,1.538927,9018,0,12459,59.203485,12,2.745437,58.139211,101,363,22052,10.698699,9.664701,3.283012,18.452748,14726,5.985037,2.940832,2
4214,58152,50613,7538,16841,50538,0,-638,12468,0,-38.001638,0,-1.397179,1.86376,1.461988,63.093273,-0.002777,8.941364,5871,5871,1,36700,0,72.598837,3299,54588,9.235779,0,-80,5871,0,684,-1,-80,-0.618417,-0.618417,0,-10.144643,-61,-191,-14.974866,-1,-2.24359,0,19061,0,6.495994,36690,0,100,-1602,-9.603169,32.624845,1.86376,2131,0,6504,72.618624,9,-9.598498,72.598837,-638,-1348,17898,14.893113,12.962581,3.924789,20.545108,8316,11.683417,-10.302631,2
4215,61315,57822,3491,15142,57640,0,-14,14524,0,-1.598174,0,3.375314,0,0,9.922531,0,-1.031223,3291,3327,1,6120,0,10.55517,0,56763,5.258533,22.5999,4,3291,0,0,115,4,0.028253,0.028253,22.8471,1.667361,5,72,3.925096,1,22.222222,0,29886,23.973355,0.18113,6084,0,100,309,1.89674,83.661421,0,36155,23.74949,36773,10.617627,10,1.644363,10.55517,-14,60,50679,6.037286,5.69355,0.180062,57.380013,3114,7.443366,2.015397,1
4216,59724,53687,6036,28673,53460,0,149,2556,0,9.3016,0,2.922727,0,0,50.046882,0.006492,-8.449304,5755,5755,1,30400,0,55.910961,25214,57660,9.098239,0,29,5755,0,0,281,29,0.222256,0.222256,0,3.442843,1,21,6.076344,1,12.352941,0,18417,0,-2.679647,29890,0,100,610,3.8114,48.009176,0,0,0,26117,56.864946,12,3.273618,55.910961,149,468,27770,11.242736,10.10649,-2.614044,20.194045,12930,9.369952,3.891779,2
4217,55532,5218,50314,9030,500,7,8099,8481,0,70.023452,7,-10.791968,0,0,0.079234,0,-0.011925,22925,22931,1,50,1.380671,8.678501,0,9789,41.282504,122.699,1,22925,7,0,0,1,0.785855,0.8,122.731,0.604338,0,416,8,0,3.720875,0,0,269.289231,0,44,0,98.619329,19684,0.135844,18.53706,0,1264,33.645466,1813,10,77,0.57556,8.8,8099,1,9745,964.239172,90.603616,0,114350,500,99.898395,0.817244,1
4218,53059,47658,5401,32449,47573,0,117,5003,0,8.440797,0,-3.691939,0,0,36.553648,0,-8.720607,5028,5367,1,19866,0,40.768924,25626,50024,7.722435,18.7353,53,5028,0,0,157,53,0.437736,0.437736,19.9985,2.623762,3,46,5.835251,0,14.59854,0,22104,20.1252,-16.12973,19395,0,100,675,2.744286,61.156448,0,0,50.579544,27446,41.758981,12,2.295792,40.768924,117,317,30629,11.33283,10.179234,-15.800627,27.847383,13875,45.199409,2.966576,1
4219,52067,46873,5193,24647,44010,2843,44,3855,0,3.36681,4350,0.470833,0.323442,203.488372,50.730789,0.003865,-1.713846,5229,5229,1,26589,9.284357,56.376326,17640,47909,9.581135,0,47,5229,2843,86,-36,26,0.402604,0.245596,0,2.885515,16,42,4.947147,0,31.25,0,13475,0,5.732127,26414,0,90.715643,394,2.756762,47.337085,0.323442,0,0,20370,62.557937,11,2.550652,60.018178,44,320,21495,11.078636,9.973688,5.688052,19.660029,10394,9.137056,2.989,2
4220,62090,57431,4659,37478,57367,0,11,16285,0,0.929054,0,-0.373859,0.112113,1269.565217,32.570462,0.014306,-5.773771,5028,5302,1,20515,0,35.251974,18131,58082,8.008027,22.9893,21,5028,0,23,-292,21,0.146345,0.146345,24.2421,2.477699,58,74,5.703522,0,26.666667,0,18189,21.302181,-4.287945,20223,0,100,451,2.604229,65.905943,0.112113,3443,35.224674,24636,35.760978,14,2.355558,35.251974,11,299,37859,8.112344,7.503624,-4.242905,23.038125,13482,10.199557,2.78916,1
4221,60519,53945,6574,27748,53904,0,-198,14561,0,-11.789223,0,-3.02064,2.909836,22.318527,52.072903,0,10.906602,6487,6693,1,31720,0,58.463194,12011,58086,10.702678,26.8546,243,6487,0,923,87,243,1.777371,1.777371,27.7074,4.128929,5,70,7.373911,2,0,0,22310,27.214771,-0.085603,31514,0,100,433,2.772467,45.850064,2.909836,0,39.914738,13181,58.845355,14,2.629183,58.463194,-198,585,26572,12.186486,10.862704,-0.085047,20.86057,19917,1.616628,2.933581,2
4222,58744,51672,7072,27912,51573,0,30,5439,0,1.681497,0,-4.903437,0,0,50.049367,-0.00337,-2.686652,7203,7203,1,29591,0,57.008512,19260,54105,10.863926,0,33,7203,0,0,-131,33,0.249094,0.249094,0,2.82198,4,47,5.270341,2,14.285714,-2,8892,0,-0.584973,29401,-2,100,509,2.768074,47.51464,0,0,0,22411,57.376922,15,2.61524,57.008512,30,391,24704,13.686329,12.038676,-0.567876,24.053604,8262,18.554688,3.083179,2
4223,56860,50115,6745,32729,50063,0,74,16078,0,4.339858,0,-2.372858,1.317591,85.714286,40.647204,0.008754,0.652335,6719,6719,1,23376,0,46.165831,14552,53742,11.609303,0,40,6719,0,308,-77,40,0.316093,0.316093,0,2.269146,18,73,5.007222,3,19.565217,0,16525,0,4.80682,23112,0,100,379,2.161561,57.560675,1.317591,0,0,16651,46.693167,10,2.010554,46.165831,74,286,30630,13.459044,11.862469,4.740568,29.183974,10480,17.941953,2.314763,1
4224,59396,46487,12909,13167,45853,0,29,7088,0,0.899608,0,-1.918822,0.269332,189.156627,51.619638,0,-0.573243,12909,13066,1,30817,0,66.865854,0,52946,21.733787,54.9717,56,12909,0,83,0,56,0.482686,0.482686,55.6403,3.296694,8,10,5.461273,2,32.55814,0,9254,54.971682,-3.314307,30660,0,100,460,2.874435,43.819449,0.269332,12860,39.536332,18939,67.208252,6,3.037404,66.865854,29,428,22286,27.769054,21.733787,-3.331347,42.103718,36599,4.008909,3.406576,2
4225,47550,42471,5080,31743,42432,0,25,15599,0,1.948748,0,14.250703,0.493731,388.157895,31.75184,0.029132,-4.311024,5090,5364,1,15393,0,35.581637,13856,44553,10.326848,23.354,10,5090,0,76,-10,10,0.101576,0.101576,24.6111,2.778035,18,32,6.478865,0,0,0,3809,23.308098,-19.049917,15098,0,100,335,2.942727,66.757098,0.493731,0,45.835962,16144,36.276867,7,2.695844,35.581637,25,278,29455,11.961385,10.683491,-18.701806,33.646841,13200,7.082153,2.944807,1
4226,50772,40452,10318,10024,40333,0,92,6616,0,3.583252,0,-6.633075,0.04977,2080,78.328606,0,-3.837953,10304,10304,1,40185,0,98.601641,3341,49726,18.862813,0,122,10304,0,20,14,122,1.157042,1.157042,0,3.791182,9,21,4.739994,0,2.12766,0,16646,0,2.698585,39769,0,100,394,2.883472,19.743166,0.04977,0,0,965,99.633055,9,2.86798,98.601641,92,470,9957,25.505512,20.322225,2.669903,25.944831,17497,3.807107,3.048707,3
4227,43619,40223,3396,30688,40143,0,-41,3180,0,-4.660415,0,0.126251,2.839626,111.647727,27.517825,0,-1.207303,3169,3379,1,12396,0,29.900605,26180,41363,7.20522,18.9897,13,3169,0,352,-34,13,0.130013,0.130013,20.2481,2.073331,10,51,5.482766,0,-7.894737,0,8757,20.349952,-0.108189,12003,0,100,296,2.431667,70.354662,2.839626,0,38.258557,27508,30.879605,8,1.976377,29.900605,-41,170,29360,8.442931,7.785598,-0.104763,28.292927,7182,10.472973,2.562677,3
4228,55108,768,54340,53496,500,0,114,53068,0,0.836183,0,-0.897369,0,0,0,0,0,54340,54340,1,0,0,0,0,53068,98.606373,0,0,54340,0,0,0,0,0,0,0,0.317367,20,-19,0,22,24,0,0,0,0,0,0,100,351,0.303482,97.074835,0,0,0,428,0,1,0.317367,0,114,0,53068,7075.520833,98.606373,0,0,0,88.034188,0.316575,1
4229,55836,47306,8530,25004,47083,0,20,12343,0,0.928882,0,4.055162,0.640536,169.948187,53.375958,0.064298,-1.582649,8524,8852,1,30131,0,63.298855,12419,54904,13.753045,24.6494,43,8524,0,193,6,43,0.374834,0.374834,25.5979,2.768166,6,71,4.552323,0,0,0,6021,24.666725,-6.076077,29803,0,100,338,2.717908,44.781145,0.640536,0,61.933161,12661,63.995497,8,2.496456,63.298855,20,354,25101,18.031539,15.276882,-6.072508,28.62128,20848,-10.059172,2.727023,1
4230,56722,51226,5496,28738,50643,0,165,2383,0,11.661808,0,-5.199472,1.049078,148.788927,47.80861,0.018606,-2.565502,5431,5431,1,27548,0,53.547381,24961,54462,8.920681,0,41,5431,0,289,65,40,0.314658,0.306984,0,2.77525,1,31,4.882133,0,1.197605,-6,0,0,5.12075,27118,-6,100,456,3.068079,50.664645,1.049078,0,0,26355,54.396462,9,2.542084,53.547381,165,328,27344,10.728927,9.689362,5.149051,20.266981,0,8.588957,3.283023,4
4231,60036,48465,11570,32251,48111,0,44,7329,0,1.503631,0,0.743376,0.382516,426.213592,44.120195,0.003677,-2.904062,11307,11307,1,26927,0,55.056016,23361,57872,18.491202,0,33,11307,0,103,263,33,0.276191,0.276191,0,2.525171,6,37,4.764793,0,-7.317073,0,12956,0,-2.01243,26488,0,100,443,2.668249,54.872077,0.382516,692,0,25614,55.96849,13,2.332344,55.056016,44,324,31384,23.872405,19.27177,-1.983838,43.680157,10432,9.93228,2.757906,4
4232,52790,48621,4169,19487,48506,0,125,2715,0,11.9976,0,-1.001425,0,0,56.70771,0,-7.675702,4209,4529,1,30256,0,61.716076,10825,44658,7.599805,13.8783,30,4209,0,0,-40,30,0.246035,0.246035,14.9334,3.664337,11,62,5.350408,0,1.574803,0,15053,13.746373,2.932985,29936,0,100,457,3.113633,39.153249,2.355903,1182,57.450275,17954,62.375789,10,3.416188,61.716076,125,399,14722,8.574484,7.897329,2.901065,13.926376,12692,9.628009,3.699225,2
4233,50834,44379,6455,14070,44358,0,100,6429,0,6.236844,0,-3.885496,7.097469,27.909692,69.793839,0.150042,28.690937,6453,6453,1,36196,0,79.983318,6138,48046,11.637721,0,35,6453,0,2569,2,35,0.308173,0.308173,0,5.309173,6,46,7.446513,2,0,0,10150,0,1.258633,35479,0,100,700,5.051917,27.678326,7.261445,0,0,7641,81.599711,14,5.039867,79.983318,100,670,12567,14.545168,12.698194,1.151353,18.193861,11838,9.655172,5.453107,3
4234,53507,46131,7375,19780,46073,0,128,4329,0,6.872022,0,2.696634,0.896348,121.47651,61.457379,-0.003088,-0.867797,7334,7696,1,33246,0,71.37369,14924,52137,11.484677,18.9509,34,7334,0,298,41,34,0.300586,0.300586,19.8863,3.602756,11,31,5.582314,1,28.089888,-28,17888,19.056848,5.468424,32884,-28,100,515,3.802706,36.967126,1.095668,0,72.326985,13332,72.159399,10,3.374223,71.37369,128,452,19253,15.986734,13.783243,5.442436,22.42732,9970,4.380952,3.851392,2
4235,45308,34915,10391,31274,34834,0,-220,13120,0,-8.403361,0,4.671256,1.006135,47.96748,26.85177,-0.008259,0.615918,9452,9511,1,12225,0,34.925647,11435,36721,20.603815,32.8411,7,9452,0,123,-82,7,0.083049,0.083049,33.0461,3.275535,4,31,8.357765,0,11.290323,-1,7502,36.10368,1.739421,12166,-1,100,459,2.627717,69.025338,1.006135,0,63.522998,18154,35.095022,9,3.198593,34.925647,-220,253,24555,29.759143,22.93414,1.942962,85.410159,11226,39.751553,3.169848,1
4236,51231,44943,6288,24890,44748,0,69,6335,330,4.317222,330,3.407141,0.156782,1051.219512,50.203978,-0.114183,-6.20229,6418,6418,1,26151,0.737463,57.477429,12858,44913,11.19308,0,24,6418,0,41,-130,24,0.219358,0.220946,0,2.725095,15,25,4.552115,3,31.683168,0,8719,0,-1.103549,25720,0,99.262537,422,2.564153,48.583865,0.156782,0,0,18555,58.87478,11,2.536616,57.477429,69,299,19193,13.991055,12.273819,-0.928171,24.4479,8521,25.576037,2.876673,2
4237,60263,51261,9002,37953,50667,0,-567,12689,0,-24.050901,0,-1.799012,0,0,26.722865,0.005721,-10.008887,8630,8630,1,17005,0,31.784001,23989,55454,14.099234,0,13,8630,0,0,372,13,0.102378,0.102378,0,2.177191,9,46,5.332265,0,0,0,8799,0,-5.548387,16104,0,100,426,2.288909,62.98558,0.058772,4,0,22976,33.562279,14,2.186616,31.784001,-567,233,39350,17.561109,14.937856,-5.275178,55.899155,10250,18.309859,2.637063,4
4238,52882,38302,14580,24678,38280,0,167,999,1513,4.583977,1513,5.861392,0,0,52.318369,0,-2.455418,14539,14539,1,28025,3.952456,72.27534,22312,50978,24.678764,0,15,14539,0,0,41,15,0.162939,0.166357,0,2.424161,4,15,4.266709,3,6.703911,6,17360,0,23.353694,27667,6,96.047544,470,2.699444,46.666162,0,0,0,21330,76.223244,5,2.323713,72.27534,167,271,23311,38.065897,27.570818,22.986791,52.69816,3933,26.170213,2.722743,1
4239,89932,78454,11478,39509,77780,0,98,38729,0,3.429271,0,9.297295,0,0,54.025264,0,-21.388744,11439,11782,1,51041,0,62.46593,268,87583,12.594827,45.2367,107,11439,0,0,2,107,0.577754,0.577754,46.5931,4.079738,12,58,6.586602,9,0,0,10034,45.390912,1.385585,48586,0,100,894,3.484037,43.932082,0,0,28.117911,780,65.622268,17,3.570366,62.46593,98,835,38997,14.630229,12.762976,1.318062,23.624089,51082,16.107383,3.425322,2
4240,56368,51195,5173,32100,50853,0,9,4579,0,0.682788,0,2.530149,1.493333,87.5,39.394692,-0.013072,0.811908,5141,5141,1,22500,0,43.66704,11522,39417,9.030071,0,19,5141,0,336,32,19,0.151825,0.151825,0,3.803271,0,32,6.501231,10,0,0,19525,0,-3.90341,22206,0,100,499,2.881135,56.947204,3.213974,0,0,27521,44.245177,11,3.724473,43.66704,9,373,17211,10.104502,9.177193,-3.842045,23.295506,9452,19.639279,4.187224,1
4241,18637,15790,2846,8018,15698,0,-18,6912,0,-2.52145,0,-11.956727,0.293172,580.645161,55.770779,-0.01956,-5.235418,2846,2846,1,10574,0,66.212256,663,17969,15.12221,0,11,2846,0,31,-1,11,0.259556,0.259556,0,3.18075,0,11,5.90709,3,25,0,5985,0,7.176737,10394,0,100,302,2.874011,43.021946,0.293172,0,0,1106,67.358899,9,2.953554,66.212256,-18,151,7575,18.022924,15.270698,7.067639,27.381181,2566,52.649007,3.18326,3
4242,55505,48774,6731,22978,43761,4706,142,2561,0,8.408586,4706,0.285472,0.244228,432,54.742816,0,-3.699302,6675,6675,1,30709,9.709699,62.692141,18425,52396,10.027943,0,87,6675,4706,75,54,54,0.719789,0.495316,0,2.982176,0,14,4.760038,7,2.068966,0,14174,0,9.943192,30385,0,90.290301,380,2.64136,41.398072,1.273003,0,0,18416,70.174356,7,2.450681,69.433971,142,349,22011,13.800385,12.126835,9.886925,22.152378,17850,7.341772,2.849857,2
4243,56481,49003,7477,5845,46942,1858,378,5149,0,20.395225,1859,-2.863482,0,0,86.452081,-0.002004,-11.782801,7477,7958,1,49710,3.809426,100.059426,0,53978,10.35739,19.635,126,7477,1858,0,0,111,1.015188,0.929249,20.8981,7.368603,3,77,8.049548,4,5.735661,1,11205,19.634979,-0.737925,48829,1,96.190574,1106,6.176555,10.348613,0,0,67.420903,696,105.898894,21,6.450261,104.019854,378,1004,5149,15.257938,13.23808,-0.722959,15.312622,23246,19.981917,6.558227,3
4244,52997,48440,4556,27422,47661,698,107,7793,0,9.297274,726,-0.990155,0,0,45.978074,0,-8.187006,4520,4893,1,24740,1.501272,50.387725,18958,51118,7.967847,12.942,45,4520,698,0,37,42,0.370695,0.351259,14.01,2.953224,3,28,5.661793,2,22.463768,0,16785,13.045097,0.690083,24367,0,98.498728,434,3.019038,51.742551,0,0,65.899957,9084,51.938782,8,2.65592,51.125658,107,349,26751,9.405256,8.596713,0.679608,18.697419,10600,7.373272,3.145663,1
4245,53304,44515,8789,16143,43368,1000,91,8619,0,4.111601,2000,2.275605,0.802139,210.861423,61.389389,0,-3.367846,7508,7508,1,33286,4.507753,73.753606,5898,47240,12.388212,0,41,7508,1000,267,92,39,0.375192,0.369572,0,4.023565,5,48,5.482664,2,28.346457,0,8398,0,0.036685,32723,0,95.492247,551,3.45279,30.284782,1.764251,0,0,7524,78.564011,19,3.690972,75.454252,91,456,14517,19.743907,16.488444,0.10526,26.858784,18219,20.731707,3.852667,2
4246,49111,41284,7827,9900,40971,0,15,5290,0,0.757911,0,0.552814,0.250814,505.970149,53.702836,0.095661,-3.47515,7877,7877,1,26713,0,64.372361,2377,45841,15.336241,0,26,7877,0,67,-81,26,0.255365,0.255365,0,6.680968,7,35,12.305809,1,-36.363636,-50,10706,0,4.571587,26374,-50,100,454,6.909507,44.18562,0.34408,11800,0,9654,65.199775,13,6.481765,64.372361,15,804,19467,18.958919,15.937366,4.531403,29.676955,12325,-74.793388,7.382038,2
4247,52419,47405,5014,35319,47400,0,40,21299,0,3.181863,0,0.654787,0.226829,302.777778,30.06925,-0.005188,-1.455923,5114,5114,1,15871,0,33.253165,12783,49844,8.853418,0,16,5114,0,36,-100,16,0.135705,0.135705,0,2.227936,7,43,5.645057,2,-344.444444,0,11371,0,-30.061676,15762,0,100,359,2.273749,67.378241,0.226829,0,0,14020,33.483122,10,2.114048,33.253165,40,272,34082,10.576943,9.565234,-30.009702,31.810684,11987,9.45122,2.383436,4
4248,54656,48920,5736,11602,48748,0,1,1875,0,0.069517,2000,-0.569412,0,0,76.028249,-0.009719,-7.827755,6179,6628,1,42003,4.102732,85.242471,9515,52944,8.916563,12.4311,37,6179,0,0,-443,35,0.302916,0.298772,13.3344,3.854919,2,48,5.034686,0,98.765432,0,13079,11.539854,4.247259,41554,0,95.897268,536,3.772862,21.227313,0,0,90.943355,8846,89.849833,12,3.59746,85.242471,1,518,11390,11.725266,10.494731,4.210291,13.803725,12650,3.544776,3.906014,3
4249,48027,43298,4729,1830,42118,0,144,219,0,12.228001,0,7.267773,0,0,92.398026,-0.009984,-9.135124,4729,4729,1,44808,0,105.361128,1277,46468,8.320577,0,31,4729,0,0,0,31,0.30598,0.30598,0,5.310044,0,25,6.04026,3,0,-6,12434,0,27.155506,44376,-6,100,591,4.974138,3.810357,0,0,0,334,106.386818,11,5.105573,105.361128,144,605,2092,10.921983,9.846545,26.859375,10.656661,17525,3.350084,5.031392,3
4250,58047,52659,5388,13867,52617,0,-673,11568,0,-51.526462,1000,5.413504,0,0,72.992575,0.006697,-8.741648,4818,5289,1,42841,1.900526,80.525306,53,53991,7.278825,11.2623,79,4818,0,0,1,71,0.616153,0.57487,12.3633,4.237386,2,63,4.893076,2,0,0,21471,12.59467,-8.450552,42370,0,98.099474,505,3.3524,23.889262,0,0,73.698899,2299,82.99785,6,3.632045,80.525306,-673,548,11621,10.231869,9.282133,-8.371297,12.716545,7944,6.138614,3.511696,3
4251,49102,41456,7646,13400,40087,0,81,270,0,4.248623,0,1.719423,0.12858,1625,68.23551,0,-8.77583,8230,8230,1,34220,0,83.580712,10012,43787,15.873322,0,13,8230,0,44,-584,12,0.131171,0.121081,0,3.838557,2,10,4.670001,0,18.181818,0,15867,0,-2.740283,33505,0,100,511,3.705301,27.290131,0.373134,0,0,13130,85.364333,9,3.731011,83.580712,81,405,10282,18.443651,15.571667,-2.670724,22.820475,10053,12.596899,4.119944,2
4252,54522,44629,9893,35226,44606,0,77,1837,0,3.080462,0,4.236608,0,0,33.492902,0.078162,-10.370969,9722,9722,1,19287,0,40.938439,32329,52427,17.033131,0,20,9722,0,0,171,20,0.184362,0.184362,0,2.5249,6,13,6.096642,3,0,0,15138,0,17.843314,18261,0,100,429,3.070356,64.608782,0,0,0,33389,43.238578,11,2.407463,40.938439,77,273,34166,22.167201,18.144969,16.63643,54.175565,11828,4.428904,3.128159,4
4253,54333,43986,10347,16473,43796,0,-58,16034,0,-2.235929,0,2.51316,0,0,67.310842,0,-2.39683,10347,10347,1,36820,0,83.505343,0,53092,18.80213,0,31,10347,0,0,0,31,0.287613,0.287613,0,3.859413,4,18,5.475128,1,5900,0,18392,0,0.3953,36572,0,100,496,3.555257,31.213075,0,486,0,925,84.071605,8,3.623897,83.505343,-58,503,16520,23.523394,19.043675,0.392627,28.292136,14028,3.830645,3.593762,3
4254,46885,40181,6704,38774,40157,0,3,15317,0,0.178638,0,16.914368,1.862848,406.875,16.930788,-0.011562,-7.323986,6703,6803,1,8589,0,19.767413,22769,46024,14.156582,89.9611,21,6703,0,160,1,21,0.228743,0.228743,91.3032,1.158075,11,4,4.994797,0,0,0,15365,89.9745,-1.501427,7938,0,100,138,1.149597,82.700224,1.862848,0,15.892076,23457,21.38855,5,0.991503,19.767413,3,108,38086,16.684503,14.298816,-1.377885,84.454523,5385,9.42029,1.08639,1
4255,59951,52172,7779,40390,52062,0,-36,12303,0,-1.805077,0,4.857103,1.667415,146.127946,28.987006,-0.0162,-1.761152,7704,7704,1,17812,0,33.379432,25718,56691,12.322851,0,22,7704,0,297,75,22,0.174413,0.174413,0,1.924381,4,47,5.270263,0,-44,0,24787,0,-7.539239,17378,0,100,360,2.103735,67.8771,2.55911,303,0,28390,34.213054,15,1.822297,33.379432,-36,244,39313,14.910297,12.975597,-7.354624,44.763494,5570,14.444444,2.21177,1
4256,52602,46382,6221,38554,45875,0,91,5077,0,5.826331,0,-0.861305,0,0,21.79765,0,-4.918823,5389,5695,1,11772,0,24.994005,32178,50600,9.459531,16.9524,24,5389,0,0,832,24,0.208243,0.208243,17.915,1.835997,0,25,4.614344,4,-5.813953,27,6973,19.569662,-12.211929,11466,27,100,316,2.150273,73.293791,0,0,60.433063,33477,25.661035,8,1.74169,24.994005,91,145,39134,13.41282,11.826547,-11.932371,54.256061,23717,10.126582,2.331643,1
4257,51365,44115,7250,24302,44080,0,86,2900,0,4.715235,0,-2.405426,0.022256,8583.333333,51.482527,0,-7.02069,7279,7279,1,26959,0,59.990926,18548,47892,13.672308,0,39,7279,0,6,-29,39,0.349271,0.349271,0,2.880026,14,16,5.141426,1,0,0,11009,0,-4.243917,26444,0,100,372,2.815493,47.312372,0.022256,0,0,21400,61.159256,10,2.60269,59.990926,86,354,21448,16.434319,14.11467,-4.138961,27.416427,10658,3.937008,3.056878,1
4258,56733,49086,7647,34353,49049,0,-29,18470,0,-1.506102,0,0.565462,0.063399,4020,27.093579,-0.030448,-5.126193,7749,7749,1,15773,0,31.33805,12623,52925,13.16156,0,43,7749,0,10,-102,43,0.35269,0.35269,0,1.870113,42,23,5.017812,0,32.55814,0,14278,0,-7.809033,15371,0,100,256,1.703978,71.940493,0.063399,6461,0,22344,32.157638,10,1.586962,31.33805,-29,206,37554,15.57878,13.478928,-7.598125,49.749528,16187,5.859375,1.821445,1
4259,34650,31656,2995,16414,31615,0,42,15297,0,5.648958,0,5.341562,0.138974,856,51.298701,-0.005737,-6.310518,2872,3071,1,17989,0,56.223312,744,33816,7.931511,18.0436,15,2872,0,25,7,15,0.195157,0.195157,19.2938,3.238429,8,37,5.966382,1,34.375,5,7107,18.81636,6.692677,17775,5,100,365,3.020298,47.370851,0.138974,0,45.936508,1068,56.900206,7,3.058517,56.223312,42,260,16041,9.461381,8.643579,6.614117,16.849508,4637,30.136986,3.016324,1
4260,54131,46763,7368,27989,46502,0,74,4083,0,3.956426,813,0.207334,0.122316,1600,42.942122,0,-5.903909,6830,6830,1,23709,1.748312,49.987097,22151,50610,11.131937,0,47,6830,0,29,-40,34,0.406443,0.299625,0,3.063578,5,76,6.14904,5,3.896104,-13,7855,0,-5.075956,23245,-13,98.251688,504,3.055016,51.706046,0.122316,0,0,23906,51.89214,13,2.803112,49.987097,74,374,27365,15.756046,13.611424,-4.970139,31.697139,20056,18.540434,3.33879,1
4261,41794,34271,7522,5578,34208,0,-170,2146,0,-9.149008,0,9.640862,0,0,63.528258,0,-1.555437,7522,7522,1,26668,0,77.616347,0,35746,15.988267,0,29,7522,0,0,0,29,0.357468,0.357468,0,3.336988,-9,60,5.530801,2,0,0,14288,0,57.451225,26551,0,100,192,2.833081,27.157008,0,5772,0,9204,77.958372,12,3.133564,77.616347,-170,301,9195,21.947946,17.997799,58.079431,28.330383,6940,6.291391,3.28411,3
