index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter,srisk_ratio,srisk_value
3521,133952.0,121056.0,12897.0,46908.0,114462.0,6000.0,156.0,10869.0,0.0,4.846414,6000.0,4.037964,1.475655,108.422175,46.694338,-0.033121,-0.612546,12950.0,13915.0,1.0,63565.0,4.980824,51.923428,34639.0,128037.0,8.951902,16.7983,79.0,12950.0,6000.0,938.0,-53.0,41.0,0.268087,0.146596,18.0501,2.823238,0.0,148.0,5.892419,6.0,23.902439,-68.0,36340.0,16.729579,0.485172,62548.0,-68.0,95.019176,1031.0,2.984336,47.684992,1.475655,16967.0,57.551212,36477.0,55.533714,21,2.666068,54.64521,156.0,934.0,65489.0,10.653835,9.628076,0.510737,20.619364,15495.0,4.946654,3.135423,1,,
3522,120132.0,107892.0,12240.0,18826.0,102394.0,4550.0,96.0,14361.0,0.0,3.129584,4550.0,0.956351,7.682979,29.579602,69.76659,0.117731,37.908497,12240.0,12240.0,1.0,85761.0,4.254563,78.369988,1245.0,111768.0,8.702886,0.0,176.0,12240.0,4550.0,6589.0,-5.0,141.0,0.662832,0.554785,0.0,3.603619,7.0,117.0,4.746908,4.0,26.153846,0.0,30929.0,0.0,2.067857,83812.0,0.0,95.745437,970.0,2.987546,25.951453,7.682979,12350.0,0.0,16815.0,83.755884,23,3.01032,81.852452,96.0,1008.0,27956.0,11.344678,10.188792,1.953209,14.604114,36335.0,12.019704,3.195906,2,,
3523,117485.0,107624.0,9861.0,20766.0,90727.0,16793.0,-19.0,17894.0,0.0,-0.768803,18509.0,-1.987202,0.045425,2660.0,74.0469,0.0,-10.384342,9861.0,10925.0,1.0,88058.0,17.214472,80.909598,24.0,110486.0,6.974228,11.127,207.0,9861.0,16793.0,40.0,0.0,104.0,0.761968,0.460312,12.3276,3.761344,23.0,90.0,4.83697,15.0,-90.0,25.0,25439.0,11.127034,7.904888,86994.0,25.0,82.785528,913.0,2.922242,20.058731,0.045425,2800.0,75.432608,5648.0,98.929346,28,3.111765,95.885459,-19.0,1026.0,23492.0,9.162454,8.393412,7.867949,11.335265,24207.0,10.062241,3.219697,3,,
3524,129613.0,120519.0,9094.0,41542.0,114279.0,5767.0,144.0,28873.0,0.0,6.296114,5767.0,7.333736,0.0,0.0,63.511376,-0.001203,-10.094568,9094.0,10012.0,1.0,83237.0,4.803992,68.57288,10033.0,122632.0,6.2109,10.8181,168.0,9094.0,5767.0,0.0,-153.0,143.0,0.581584,0.525834,11.9101,3.401741,31.0,79.0,4.68295,14.0,29.756098,8.0,29045.0,10.818077,0.308288,82319.0,8.0,95.196008,958.0,2.811838,33.136337,0.466357,1407.0,64.85692,14030.0,72.836654,23,2.858605,72.033357,144.0,973.0,40313.0,7.545698,7.016272,0.306087,11.047267,33610.0,8.141962,2.870376,2,,
3525,126735.0,114726.0,12009.0,65690.0,114317.0,0.0,62.0,6623.0,0.0,2.006472,0.0,2.117528,0.133161,714.705882,39.910049,-0.051653,-3.480723,12557.0,13043.0,1.0,51066.0,0.0,44.245388,55303.0,121243.0,9.172389,18.8123,26.0,12557.0,0.0,68.0,-548.0,26.0,0.092256,0.092256,19.5404,2.366934,19.0,114.0,5.101767,1.0,22.5,16.0,39871.0,17.991281,2.919931,50580.0,16.0,100.0,979.0,2.790601,56.352231,0.133161,5728.0,52.668166,57925.0,44.670521,29,2.321594,44.245388,62.0,642.0,70663.0,10.467549,9.475678,2.945268,23.742586,9225.0,10.623085,2.960231,1,,
3526,126081.0,111687.0,14394.0,45404.0,111490.0,0.0,342.0,6528.0,0.0,9.412736,0.0,-1.029884,0.0,0.0,58.801881,-0.001332,-8.552175,14550.0,14550.0,1.0,75369.0,0.0,66.497444,36600.0,122163.0,10.8009,0.0,55.0,14550.0,0.0,0.0,-156.0,55.0,0.196515,0.200089,0.0,2.547853,38.0,57.0,3.926897,6.0,0.581395,65.0,59789.0,0.0,0.772054,74138.0,65.0,100.0,1080.0,2.619598,36.01177,0.0,0.0,0.0,38643.0,67.601579,23,2.476503,66.497444,342.0,737.0,48025.0,12.887803,11.41647,0.794383,19.415145,12531.0,24.886878,2.83117,2,,
3527,112937.0,102981.0,9955.0,24024.0,102882.0,0.0,329.0,14701.0,0.0,13.331983,3000.0,6.397792,0.617247,231.650485,72.82113,0.001232,-6.810648,10012.0,10851.0,1.0,83435.0,2.915962,79.938182,6711.0,105728.0,8.05691,14.995,119.0,10012.0,0.0,515.0,-57.0,118.0,0.478231,0.481468,16.2516,4.478662,17.0,94.0,5.707948,2.0,0.0,0.0,21070.0,14.909614,5.885079,82242.0,0.0,97.084038,1169.0,3.89624,21.272037,1.937132,0.0,59.120572,9323.0,83.53357,39,4.109655,79.938182,329.0,1158.0,23486.0,9.666738,8.814649,5.794712,12.104521,34045.0,8.725406,4.117545,3,,
3528,122188.0,107785.0,14403.0,48046.0,106638.0,0.0,79.0,24628.0,0.0,2.173315,0.0,-2.15802,0.456536,168.75,56.922938,-0.001399,-1.52746,14302.0,14842.0,1.0,70093.0,0.0,65.223466,21601.0,117176.0,10.889129,20.1009,63.0,14302.0,0.0,320.0,101.0,63.0,0.233658,0.233658,20.8599,2.963388,9.0,87.0,4.766967,7.0,14.130435,0.0,32251.0,20.242864,-3.876558,69553.0,0.0,100.0,983.0,2.888239,39.321374,0.456536,0.0,58.230759,23418.0,65.729852,26,2.798058,65.223466,79.0,852.0,47623.0,13.362713,11.787573,-3.838608,20.707949,33422.0,9.807887,3.081653,2,,
3529,131396.0,60825.0,70571.0,94941.0,500.0,0.0,9454.0,10584.0,0.0,31.663206,0.0,-35.445899,0.0,0.0,0.0,0.0,0.0,69265.0,69265.0,1.0,0.0,0.0,0.0,84357.0,94941.0,52.714695,145.082,0.0,69265.0,0.0,0.0,1306.0,0.0,0.0,0.0,145.082,1.400647,0.0,987.0,0.0,0.0,22.457349,-345.0,500.0,147.817435,0.0,0.0,-345.0,100.0,46157.0,1.609841,72.255624,0.0,0.0,36.334439,83857.0,0.0,190,1.400647,0.0,9454.0,0.0,94941.0,116.023017,53.708636,0.0,0.0,0.0,98.539766,2.839658,1,,
3530,131643.0,121700.0,9943.0,51038.0,121001.0,0.0,398.0,46112.0,0.0,16.160796,0.0,2.781053,0.0,0.0,59.12126,0.0,-9.614804,9947.0,10805.0,1.0,78785.0,0.0,64.320956,2990.0,126931.0,7.173714,14.5174,51.0,9947.0,0.0,0.0,-3.0,51.0,0.17109,0.17109,15.7696,3.726797,64.0,102.0,5.578864,1.0,0.0,0.0,45960.0,14.511515,-0.609149,77829.0,0.0,100.0,1264.0,3.455976,38.770007,0.0,0.0,52.048343,4926.0,65.111032,24,3.564762,64.320956,398.0,1102.0,49102.0,8.17009,7.553003,-0.574205,12.775444,26363.0,12.820513,3.535779,2,,
3531,125948.0,112599.0,13349.0,83450.0,112417.0,0.0,129.0,49550.0,0.0,3.851752,0.0,3.671998,0.0,0.0,32.634897,0.0,-4.592104,13174.0,13174.0,1.0,41716.0,0.0,36.562975,31282.0,121935.0,10.053802,0.0,36.0,13174.0,0.0,0.0,175.0,36.0,0.130739,0.130739,0.0,1.880739,46.0,62.0,4.617379,4.0,2.272727,15.0,52641.0,0.0,4.192755,41103.0,15.0,100.0,652.0,1.949603,66.257503,0.0,0.0,0.0,33251.0,37.108267,24,1.774782,36.562975,129.0,472.0,80832.0,11.855345,10.598819,4.128601,32.476948,16046.0,7.515337,1.978103,4,,
3532,116405.0,101556.0,14848.0,16292.0,97697.0,3527.0,121.0,13990.0,0.0,3.266959,3527.0,3.851438,0.044906,5109.52381,39.25175,0.017347,-7.085129,14862.0,14862.0,1.0,46764.0,3.484352,45.138505,1901.0,115377.0,11.696744,0.0,91.0,14862.0,3527.0,21.0,-14.0,72.0,0.368,0.301955,0.0,2.530499,24.0,65.0,6.331721,0.0,9.701493,0.0,23242.0,0.0,3.051558,45691.0,0.0,96.515648,917.0,2.737939,57.432241,0.044906,50562.0,0.0,51991.0,47.866362,12,2.319657,46.768069,121.0,730.0,69686.0,14.620361,12.755466,2.845832,32.496553,43873.0,9.699769,2.789271,1,,
3533,125903.0,107085.0,18818.0,50550.0,102419.0,2867.0,233.0,13773.0,0.0,4.961009,8567.0,4.586234,0.002843,60500.0,54.911321,-0.00151,-6.419386,18730.0,18730.0,1.0,70345.0,8.136884,65.664001,34566.0,120974.0,13.15808,0.0,76.0,18730.0,2867.0,2.0,-155.0,52.0,0.296535,0.216125,0.0,2.617851,34.0,53.0,4.706344,15.0,14.338235,39.0,29216.0,0.0,13.59118,69135.0,39.0,91.863116,941.0,2.666829,40.149957,0.002843,0.0,0.0,36715.0,72.731314,16,2.458673,67.502124,233.0,779.0,51839.0,17.572956,14.946427,13.328071,27.219209,25340.0,12.752391,2.795512,2,,
3534,121306.0,109075.0,12231.0,32565.0,108333.0,0.0,301.0,23202.0,0.0,9.876138,0.0,9.38816,0.268565,436.818182,66.737012,0.043886,-6.058376,10342.0,11303.0,1.0,81917.0,0.0,74.728845,6689.0,111836.0,7.992519,12.0019,69.0,10342.0,0.0,220.0,13.0,69.0,0.26732,0.26732,13.1171,3.946423,8.0,143.0,5.032305,12.0,14.0,0.0,31474.0,14.194035,-0.266102,80956.0,0.0,100.0,1218.0,3.500416,26.845333,0.33548,0.0,71.035233,9363.0,75.615925,25,3.728885,74.728845,301.0,1032.0,30880.0,11.213385,10.082766,-0.27513,15.108207,26153.0,18.327974,3.666315,2,,
3535,123645.0,109495.0,14150.0,35080.0,107959.0,1500.0,362.0,29401.0,0.0,10.181409,1500.0,1.48395,0.0,0.0,69.996361,-0.045511,-7.215548,14161.0,14161.0,1.0,87568.0,1.370376,79.067962,3938.0,120860.0,10.377476,0.0,104.0,14161.0,1500.0,0.0,-11.0,98.0,0.383544,0.366485,0.0,3.695249,13.0,58.0,5.015275,1.0,1.630435,0.0,55276.0,0.0,-0.787537,86547.0,0.0,98.629624,1053.0,3.307778,28.59315,0.0,274.0,0.0,5802.0,81.112274,16,3.361525,80.166545,362.0,1102.0,34313.0,12.922965,11.444054,-0.733435,16.349498,16119.0,3.608737,3.378828,2,,
3536,122664.0,110560.0,12104.0,84391.0,110050.0,0.0,252.0,15227.0,0.0,8.281301,0.0,3.213429,0.607922,201.530612,25.961977,0.0,-1.644085,10230.0,10625.0,1.0,32241.0,0.0,28.937756,66757.0,117554.0,7.743782,16.0778,60.0,10230.0,0.0,196.0,1874.0,60.0,0.222219,0.222219,16.6986,2.070626,0.0,69.0,5.01189,5.0,0.395257,2.0,13794.0,19.023072,12.375172,31846.0,2.0,100.0,910.0,2.355192,70.632785,0.703396,2250.0,51.87178,57458.0,29.296683,25,1.928515,28.937756,252.0,382.0,85708.0,10.947902,9.867606,12.205053,38.007913,18034.0,21.868132,2.450034,1,,
3537,115328.0,101075.0,14253.0,29430.0,98698.0,1658.0,74.0,14549.0,0.0,2.081722,1658.0,-6.566315,0.1029,1050.0,65.017168,0.002568,-5.198905,11321.0,12140.0,1.0,75802.0,1.652118,74.717007,12705.0,102299.0,8.945801,15.018,72.0,11321.0,1658.0,78.0,16.0,66.0,0.275131,0.256287,16.1044,3.627164,17.0,139.0,4.926032,20.0,0.0,0.0,40723.0,18.907446,-5.231162,74983.0,0.0,98.347882,1251.0,3.139541,25.572281,2.573208,62.0,65.364005,14943.0,76.801962,29,3.368338,75.972157,74.0,959.0,27316.0,14.10141,12.358664,-5.178755,19.008309,21493.0,25.09992,3.66377,2,,
3538,127279.0,114665.0,12613.0,35926.0,113075.0,1000.0,309.0,23247.0,0.0,9.856459,6000.0,2.668366,0.52788,227.408994,68.671973,0.21282,-4.717355,12589.0,13651.0,1.0,88467.0,5.259698,76.620644,12205.0,124354.0,9.503356,13.2229,138.0,12589.0,1000.0,467.0,24.0,148.0,0.490784,0.55601,14.3384,3.445497,17.0,89.0,4.776367,5.0,4.037267,0.0,28577.0,13.248115,3.840945,87405.0,0.0,94.740302,1176.0,3.066269,28.22618,0.75673,0.0,74.801028,12679.0,81.857044,23,3.049169,77.298253,309.0,1038.0,36949.0,10.999773,9.909726,3.60468,14.430525,37162.0,20.149254,3.135352,3,,
3539,112176.0,101405.0,10773.0,52948.0,91967.0,8917.0,148.0,26.0,2984.0,5.449692,12028.0,2.163934,0.022927,7661.538462,49.659464,-0.008847,-9.124664,10275.0,11050.0,1.0,56702.0,11.922604,55.217874,50839.0,106571.0,8.373332,16.627,159.0,10275.0,8917.0,13.0,498.0,107.0,0.638747,0.482759,17.8811,2.892664,0.0,92.0,4.989826,6.0,7.5,9.0,26573.0,17.432885,0.652272,55706.0,9.0,88.077396,839.0,2.814719,47.200827,0.022927,0.0,55.089324,52876.0,63.813361,16,2.403373,60.571727,148.0,705.0,50865.0,10.623946,9.603659,0.663968,19.33903,28045.0,7.792208,2.931379,1,,
3540,139903.0,125276.0,14627.0,66896.0,124591.0,0.0,150.0,31503.0,0.0,4.093049,0.0,-0.378823,2.256738,31.376518,46.607292,0.0,6.952895,14624.0,14624.0,1.0,65670.0,0.0,52.335241,32952.0,133568.0,9.739205,0.0,95.0,14624.0,0.0,1482.0,3.0,95.0,0.305052,0.305052,0.0,2.291532,8.0,-11.0,4.56442,7.0,-2.739726,0.0,45761.0,0.0,0.352438,65205.0,0.0,100.0,962.0,2.188786,47.815987,2.482453,0.0,0.0,35305.0,52.708462,43,2.090808,52.335241,150.0,748.0,68363.0,11.67582,10.455101,0.36527,22.432329,39560.0,21.090535,2.366188,4,,
3541,133183.0,120116.0,13067.0,12377.0,119947.0,0.0,746.0,7723.0,0.0,24.969667,0.0,-3.774376,0.194857,796.995708,88.388158,-0.005639,-12.428254,12753.0,14611.0,1.0,119575.0,0.0,98.141679,3273.0,128714.0,8.523764,16.7049,193.0,12753.0,0.0,233.0,4.0,182.0,0.62434,0.588756,19.1386,5.137841,18.0,71.0,5.397328,0.0,0.0,0.0,24983.0,17.116173,-7.196128,117718.0,0.0,100.0,1517.0,4.465555,9.293228,0.194857,0.0,57.32188,4654.0,99.689863,20,4.557617,98.141679,746.0,1675.0,10996.0,10.878651,9.811312,-7.087244,11.100257,50395.0,0.06592,4.71122,3,,
3542,137960.0,122569.0,15390.0,86550.0,119903.0,0.0,118.0,2375.0,0.0,3.010492,0.0,1.294448,0.687232,340.453074,31.828791,0.00657,-4.82781,15231.0,16002.0,1.0,44963.0,0.0,36.622103,80050.0,129824.0,10.354392,24.8054,120.0,15231.0,0.0,309.0,159.0,120.0,0.404132,0.404132,26.061,2.266228,1.0,233.0,5.413633,1.0,2.479339,61.0,39543.0,25.06433,-3.081202,43911.0,61.0,100.0,1107.0,2.416134,62.735576,0.733594,0.0,44.507104,83655.0,37.499479,31,2.021367,36.622103,118.0,618.0,85913.0,12.55609,11.155407,-3.017557,35.048166,27301.0,25.203252,2.621581,1,,
3543,114804.0,105500.0,9303.0,81635.0,105419.0,0.0,123.0,542.0,0.0,5.101089,0.0,0.332975,0.0,0.0,24.190795,0.003589,-3.848221,10287.0,10645.0,1.0,28130.0,0.0,26.344397,76748.0,107090.0,8.39077,21.6509,16.0,10287.0,0.0,0.0,-1243.0,16.0,0.061062,0.061062,22.4044,1.568595,2.0,107.0,4.406962,1.0,17.449664,0.0,45594.0,19.579904,1.945525,27772.0,0.0,100.0,993.0,1.926475,71.10815,0.0,0.0,41.386189,81093.0,26.683994,18,1.545986,26.344397,123.0,307.0,79318.0,8.817926,8.103376,1.92029,33.497768,1152.0,44.466801,2.101616,1,,
3544,118427.0,107475.0,10953.0,23021.0,107240.0,0.0,293.0,22526.0,0.0,10.845325,0.0,-0.519131,0.276794,278.899083,65.990864,0.0,-3.560668,10953.0,10953.0,1.0,78759.0,0.0,72.87486,0.0,115480.0,8.580359,0.0,82.0,10953.0,0.0,218.0,0.0,82.0,0.304499,0.304499,0.0,2.963107,46.0,-62.0,4.062212,2.0,27.114428,0.0,42688.0,0.0,1.493487,78151.0,0.0,100.0,1085.0,2.799488,31.938663,0.276794,14803.0,0.0,7512.0,73.441813,16,2.696979,72.87486,293.0,794.0,37329.0,10.191302,9.248736,1.481787,14.015176,25759.0,23.410138,2.878421,3,,
3545,131664.0,115581.0,16083.0,87536.0,113818.0,0.0,265.0,10817.0,0.0,6.47526,0.0,6.613979,2.716341,64.787431,29.721108,0.011993,2.368961,15919.0,15919.0,1.0,39833.0,0.0,34.381205,70108.0,122630.0,11.600656,0.0,44.0,15919.0,0.0,1082.0,164.0,44.0,0.160729,0.160729,0.0,1.78065,3.0,40.0,4.173663,2.0,17.956656,0.0,26441.0,0.0,-8.657594,39132.0,0.0,100.0,856.0,1.943878,66.484384,2.716341,0.0,0.0,76719.0,34.997101,14,1.691753,34.381205,265.0,435.0,83498.0,13.914917,12.215184,-8.528716,41.099356,19368.0,27.570093,2.065685,1,,
3546,123250.0,110749.0,12501.0,55083.0,110660.0,0.0,163.0,7965.0,0.0,5.17748,0.0,0.434333,0.483237,285.714286,45.204057,0.095516,-4.055676,12789.0,12789.0,1.0,56494.0,0.0,50.347009,44234.0,117292.0,9.879109,0.0,112.0,12789.0,0.0,273.0,-288.0,112.0,0.406371,0.406371,0.0,2.506825,27.0,94.0,5.406574,1.0,15.979381,0.0,36886.0,0.0,3.74467,55714.0,0.0,100.0,883.0,2.540178,52.301826,0.483237,9379.0,0.0,56497.0,51.051871,25,2.192419,50.347009,163.0,750.0,61578.0,11.287687,10.142799,3.692963,22.437807,32004.0,16.559829,2.663438,4,,
3547,133839.0,110783.0,23056.0,75741.0,110473.0,0.0,58.0,13169.0,0.0,0.993278,0.0,0.774791,0.073446,732.5,40.473255,-0.001811,-1.097328,23096.0,23389.0,1.0,54462.0,0.0,49.033701,62007.0,129345.0,15.349137,42.872,76.0,23096.0,0.0,40.0,-40.0,76.0,0.277463,0.277463,43.4159,2.110241,21.0,86.0,3.997646,0.0,6.451613,10.0,59436.0,42.797743,-2.767856,54169.0,10.0,100.0,853.0,2.292152,56.591128,0.073446,0.0,40.251347,62572.0,49.298924,19,1.919315,49.033701,58.0,552.0,75176.0,20.811857,17.226668,-2.751638,42.56309,23133.0,10.433763,2.362673,1,,
3548,98612.0,89273.0,9339.0,17111.0,88851.0,0.0,259.0,1956.0,0.0,10.909282,2000.0,4.133139,0.489431,247.184987,76.34872,0.0,-5.878574,8804.0,8804.0,1.0,76211.0,2.250959,84.736244,12617.0,92726.0,8.096749,0.0,94.0,8804.0,0.0,373.0,-258.0,94.0,0.434102,0.439173,0.0,4.211191,0.0,110.0,5.356984,3.0,0.0,-11.0,16902.0,0.0,8.77084,75289.0,-11.0,97.749041,1107.0,3.885986,17.351844,0.840732,0.0,0.0,15155.0,87.749134,27,3.942438,84.736244,259.0,980.0,17437.0,10.46117,9.47045,8.655546,12.404202,24177.0,15.176152,4.179742,3,,
3549,122829.0,109118.0,13710.0,43283.0,108801.0,0.0,198.0,21441.0,0.0,5.76671,0.0,-1.946243,0.822653,199.673736,59.669134,0.002704,-4.456601,14010.0,14010.0,1.0,74515.0,0.0,67.362432,20358.0,116791.0,10.40483,0.0,116.0,14010.0,0.0,613.0,-238.0,116.0,0.422087,0.422087,0.0,2.883799,4.0,19.0,4.624371,10.0,1.492537,0.0,33072.0,0.0,1.55187,73291.0,0.0,100.0,936.0,2.569973,35.238421,0.822653,0.0,0.0,21842.0,68.487422,22,2.551594,67.362432,198.0,855.0,43500.0,12.564265,11.161859,1.523223,18.706253,27893.0,14.850427,2.770006,2,,
3550,130212.0,109878.0,20334.0,53075.0,109795.0,0.0,274.0,42885.0,0.0,5.417027,0.0,-1.144853,0.604523,409.89011,56.370381,0.0,-6.934199,20324.0,21378.0,1.0,75266.0,0.0,66.852771,9761.0,127586.0,14.388061,24.3273,97.0,20324.0,0.0,455.0,8.0,97.0,0.350654,0.350654,25.5889,2.807303,27.0,45.0,4.480476,21.0,18.934911,0.0,35829.0,24.33927,-3.504805,73401.0,0.0,100.0,886.0,2.547226,40.760452,0.604523,0.0,64.159985,10190.0,68.551391,13,2.544263,66.852771,274.0,858.0,54185.0,18.505979,15.616072,-3.420931,27.70262,28189.0,5.869074,2.646632,1,,
3551,129713.0,116116.0,13597.0,57641.0,115579.0,96.0,237.0,16872.0,0.0,6.918193,96.0,1.578737,0.360347,516.326531,51.440488,-0.001448,-7.501655,13507.0,14305.0,1.0,67990.0,0.082991,57.683164,38498.0,122095.0,9.188248,21.2957,52.0,13507.0,96.0,245.0,-776.0,51.0,0.181506,0.178171,22.5538,3.151505,24.0,109.0,5.560382,4.0,18.835616,0.0,24554.0,21.437581,-3.108936,66725.0,0.0,99.917009,1348.0,3.250845,44.437335,0.38086,0.0,48.897181,40769.0,58.825565,37,3.002253,57.731076,237.0,960.0,55370.0,11.709842,10.482373,-3.051476,20.37767,31409.0,22.403561,3.42684,2,,
3552,130718.0,107398.0,23320.0,49079.0,106816.0,0.0,311.0,21317.0,0.0,5.368085,1000.0,0.749156,0.300249,499.126638,57.472575,-0.001296,-3.919383,22835.0,23978.0,1.0,76270.0,0.936189,70.333096,21108.0,119427.0,14.851646,20.2789,70.0,22835.0,0.0,229.0,480.0,61.0,0.263008,0.232468,21.2939,3.264422,11.0,81.0,4.667142,8.0,5.757576,0.0,50890.0,20.70956,-2.250934,75127.0,0.0,99.063811,1330.0,2.933227,37.545709,0.300249,0.0,86.143454,27263.0,72.077947,25,3.087443,70.333096,311.0,900.0,44300.0,21.713626,17.83993,-2.217949,31.040771,9585.0,28.195489,3.249626,2,,
3553,127084.0,115873.0,11211.0,60901.0,114493.0,0.0,106.0,18851.0,0.0,3.754871,0.0,2.441659,0.321335,362.626263,47.92106,-0.009792,-4.638302,11273.0,11273.0,1.0,61618.0,0.0,53.191025,39766.0,122376.0,8.757429,0.0,136.0,11273.0,0.0,198.0,-62.0,136.0,0.479627,0.479627,0.0,2.94177,16.0,67.0,5.70524,0.0,36.904762,55.0,29700.0,0.0,1.307516,60900.0,55.0,100.0,1379.0,2.930648,47.921847,0.4409,0.0,0.0,42050.0,53.818137,36,2.614788,53.191025,106.0,874.0,61476.0,9.675248,8.821724,1.119207,18.408867,26699.0,27.50197,3.07906,4,,
3554,99464.0,88343.0,11122.0,33894.0,87795.0,0.0,332.0,5054.0,1282.0,11.834425,1282.0,-6.715186,0.0,0.0,63.848226,0.0,-4.001079,10729.0,10729.0,1.0,63951.0,1.46022,72.334415,28218.0,96778.0,10.118643,0.0,58.0,10729.0,0.0,0.0,393.0,58.0,0.255299,0.258574,0.0,4.040727,-1.0,94.0,6.087763,0.0,20.0,0.0,11814.0,0.0,1.083963,63506.0,0.0,98.53978,1135.0,4.196266,34.076651,0.0,0.0,0.0,28840.0,73.920682,16,3.834965,72.334415,332.0,968.0,33272.0,12.589708,11.181935,1.100308,17.513306,20749.0,6.0,4.467958,2,,
3555,130625.0,103458.0,27166.0,65660.0,102960.0,247.0,536.0,15315.0,0.0,7.901235,2957.0,1.863766,4.664363,16.578483,46.170335,0.014791,8.705735,25182.0,25182.0,1.0,60780.0,2.865116,58.435959,47114.0,122739.0,18.249678,0.0,74.0,25182.0,247.0,2835.0,1984.0,74.0,0.290062,0.298036,0.0,3.477361,4.0,55.0,5.620609,1.0,6.457243,0.0,45836.0,0.0,-0.208485,60310.0,0.0,97.134884,1316.0,3.665302,50.266029,8.71353,0.0,0.0,39207.0,60.628429,16,3.273135,58.576146,536.0,855.0,62429.0,26.257745,20.796938,-0.22162,45.04394,14675.0,9.878419,3.865112,1,,
3556,141833.0,126548.0,15284.0,79887.0,126498.0,0.0,330.0,1006.0,0.0,8.667389,0.0,1.380252,0.308088,808.55615,41.728653,0.052697,-8.669197,14559.0,14559.0,1.0,60697.0,0.0,46.787301,76943.0,137134.0,9.866228,0.0,136.0,14559.0,0.0,187.0,725.0,135.0,0.433489,0.430301,0.0,2.693908,3.0,83.0,5.605599,5.0,0.0,0.0,34036.0,0.0,-0.065852,59185.0,0.0,100.0,1233.0,2.904857,56.324692,0.308088,0.0,0.0,78881.0,47.982577,26,2.377798,46.787301,330.0,851.0,77949.0,12.077535,10.776054,-0.092177,25.824111,39610.0,18.028846,2.983943,4,,
3557,115729.0,96530.0,19199.0,36279.0,96393.0,0.0,535.0,34605.0,0.0,10.474023,0.0,-6.049634,0.0,0.0,67.030736,-0.005049,-7.891036,19199.0,19199.0,1.0,79089.0,0.0,80.476798,0.0,112179.0,14.069221,0.0,36.0,19199.0,0.0,0.0,0.0,36.0,0.145617,0.145617,0.0,3.39857,17.0,117.0,4.88784,2.0,0.0,0.0,33629.0,0.0,-0.334044,77574.0,0.0,100.0,998.0,3.184463,31.348236,0.0,0.0,0.0,1674.0,82.048489,13,3.27461,80.476798,535.0,968.0,34605.0,19.889154,16.589619,-0.322642,24.749272,13170.0,4.709419,3.391009,2,,
