index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter
4050,61217,55943,5274,15959,55871,0,-59,14982,0,-4.330275,0,13.497228,0.094132,1625.641026,66.643253,0,-11.28176,5274,5776,1,41431,0,73.019992,0,58797,7.759534,13.1669,40,5274,0,39,0,40,0.307574,0.307574,14.4202,5.293464,53,25,6.581087,1,0,0,7039,13.166896,1.10029,40797,0,100,736,4.807475,26.069556,0.377867,0,65.431171,977,74.154749,6,5.291734,73.019992,-59,678,18000,9.427453,8.615254,1.08327,12.927421,9207,5.978261,4.962441,2
4051,66209,57657,8551,13433,51083,6341,257,7347,0,12.14484,12901,6.242077,0.005995,26233.33333,74.388678,0,-9.168518,8551,9233,1,50039,22.466216,85.769016,2031,60305,10.266292,15.6945,250,8551,6341,3,-8,127,1.800067,1.160281,16.9463,5.378453,30,49,6.133688,16,0,0,12218,15.694516,5.039562,49252,0,77.533784,603,3.479397,20.288782,0.005995,0,82.290927,6086,112.389102,9,3.822418,96.415637,257,749,11053,14.830553,12.915163,5.011437,17.361732,14856,10.987261,3.813747,2
4052,65036,55436,9600,45989,55389,0,124,5442,0,5.25229,0,-1.155085,0,0,25.485885,0,-2.09375,10238,10439,1,16776,0,29.924714,39348,62168,15.457318,34.5668,79,10238,0,0,-638,79,0.565386,0.565386,35.2455,2.261701,32,35,5.024155,4,14.482759,0,15014,32.412722,2.676083,16575,0,100,413,2.360279,70.713143,1.003187,0,45.540931,36512,30.287602,11,1.895886,29.924714,124,208,45593,17.317267,14.761055,2.643172,57.918552,20326,6.53753,2.516092,1
4053,53644,46394,7251,20075,46273,0,304,10890,0,17.222576,0,-6.319962,0.104009,1458.064516,54.718142,0,-5.806096,7312,7764,1,29805,0,63.4344,7798,49698,12.226198,19.3511,14,7312,0,31,-202,14,0.115983,0.115983,20.5473,3.914555,30,35,5.55663,47,0,0,12984,19.189647,-7.694969,29353,0,100,677,3.786957,37.422638,0.104009,0,70.438446,9185,64.411212,10,3.930781,63.4344,304,431,20345,15.629176,13.516889,-7.572797,24.702756,5989,22.907489,4.371266,1
4054,50913,45507,5406,4757,40342,5000,367,3301,0,27.555138,5500,0.380521,0.722972,139.814815,87.132952,0.02402,-2.386238,5406,5859,1,44815,12.130034,97.838648,248,48621,9.429618,12.6037,109,5406,5000,324,0,83,0.962419,0.848172,13.6599,5.925499,4,29,6.175212,8,0,0,16612,12.603749,-4.233318,44362,0,87.869966,638,4.809461,9.425883,0.791598,42,84.245674,1495,112.481803,12,5.098252,109.964801,367,707,4259,11.879491,10.618113,-4.194369,12.186105,12648,5.709877,5.096657,2
4055,36668,31991,4677,13458,31988,0,81,2740,0,6.95279,0,2.878626,0,0,35.16963,0,-4.383152,4852,5051,1,13101,0,40.315118,9958,35338,13.028651,30.4372,7,4852,0,0,-175,7,0.088955,0.088955,31.6856,2.697469,7,35,5.244411,8,0,0,4125,29.339439,-1.436869,12896,0,100,317,3.197345,60.273263,0,8643,43.473874,19361,40.955983,10,2.701187,40.315118,81,173,22442,14.619737,12.754991,-1.414704,36.26706,11480,8.832808,3.376464,1
4056,61197,55207,5990,11625,53054,2000,237,809,0,15.466188,2500,-1.954596,0.551589,267.54717,77.346929,-0.130397,-7.412354,6149,6742,1,48043,4.540996,85.977404,9080,58125,9.121115,13.003,76,6149,2000,265,-159,65,0.548296,0.49108,14.257,4.262743,0,22,5.022399,13,0,0,16666,12.666794,2.004138,47334,0,95.459004,644,3.876584,18.996029,0.551589,0,77.273396,10207,91.416448,14,3.837253,89.218532,237,597,10791,10.850073,9.788062,2.108351,12.654751,13729,6.987578,4.187128,3
4057,64773,59093,5679,28852,58981,0,-1,0,0,-0.070547,0,3.86114,4.064469,57.370242,53.607213,0.275351,10.84698,6072,6624,1,35552,0,58.871501,25261,59984,9.236526,13.8381,128,6072,0,1445,-393,112,0.889398,0.778224,15.0961,5.641741,0,111,9.105656,0,105.882353,0,15202,12.94241,-6.065197,34723,0,100,954,5.335934,44.543251,4.064469,0,67.742732,28852,60.277038,17,4.90184,58.871501,-1,835,25261,9.610113,8.767542,-5.969478,16.355154,16297,18.383061,5.654841,2
4058,55599,46850,8749,3203,45768,0,123,478,0,5.663635,0,-0.685923,2.701759,69.429494,60.684545,0.512004,3.246085,8749,9190,1,34385,0,73.719629,0,50399,14.865094,24.9082,70,8749,0,929,0,58,0.611427,0.519952,26.1637,4.436469,1,-27,6.496757,0,23.125,0,23386,24.908185,-4.421971,33740,0,100,719,4.151207,31.831508,2.701759,14495,63.175597,16970,75.128911,18,4.07499,73.719629,123,571,16659,18.674493,15.735895,-4.292037,25.930646,7211,36.996736,4.754378,2
4059,63364,57499,5865,7814,54259,3045,315,999,0,22.216345,3082,-0.60549,0.454785,195.041322,83.233382,-0.054872,-3.921569,5850,6322,1,53212,5.378333,92.03546,5985,61144,8.563273,11.2409,176,5850,3045,242,15,154,1.220982,1.128774,12.1479,5.126234,6,34,5.827815,2,0,0,25788,11.269744,1.306185,52740,0,94.621667,685,4.034174,12.366644,0.66014,22,82.13181,6837,98.137287,11,4.111808,97.200464,315,770,8404,10.200177,9.256044,1.379363,11.120592,13643,8.428571,4.291501,3
4060,44031,38904,5127,12717,37816,943,20,2800,175,1.51143,1118,-9.350874,0,0,68.835593,0.139663,-11.4882,5251,5665,1,30898,2.884491,78.198612,6520,39629,10.425063,15.9025,86,5251,943,0,-124,64,0.841436,0.679775,17.1563,4.747799,13,49,5.809966,4,0,-30,13378,15.526953,-7.903373,30309,-30,97.115509,492,4.22444,28.881924,0,0,74.992619,7564,82.086023,10,4.037693,80.148614,20,468,9320,13.178593,11.644069,-7.885401,16.915768,10339,0.609756,4.935779,2
4061,49955,45041,4915,6515,45014,0,123,500,0,9.927361,0,3.165916,0.522032,142.473118,70.793714,0.030862,-1.607325,4982,5247,1,35630,0,78.564447,4674,47457,9.262978,13.9834,50,4982,0,186,-67,49,0.453592,0.44452,14.7272,4.179617,0,37,5.240934,12,0,0,11098,13.79533,-0.067818,35365,0,100,517,4.049727,26.890201,0.522032,6918,71.320188,12933,79.153152,10,3.798265,78.564447,123,467,12092,10.91228,9.838855,-0.070116,13.897922,13160,5.502846,4.197484,2
4062,52839,47170,5669,15896,47038,24,141,5079,0,10.12931,46,3.825749,3.063876,32.059646,65.627661,-0.005747,12.859411,5363,5707,1,35021,0.097743,73.683651,8110,48253,9.655408,15.47,53,5363,24,1073,-109,53,0.459023,0.460479,16.4623,4.24383,29,46,5.447884,4,0,0,20747,16.352727,1.226027,34677,0,99.902257,657,3.894689,30.530479,3.326119,236,65.608736,10817,74.487409,14,3.851728,73.721247,141,474,13576,12.018232,10.728818,1.26359,16.348012,6155,24.85119,4.19941,3
4063,67841,60335,7506,29990,60199,0,151,6190,0,8.041539,0,15.862552,0.005671,29500,51.119529,0,-7.833733,7607,8136,1,35270,0,57.60893,20637,63164,9.108652,18.0171,79,7607,0,2,-101,79,0.568985,0.568985,19.27,3.901766,0,81,6.065085,29,0,0,15300,17.777883,-6.809265,34680,0,100,609,3.614096,44.206306,0.005671,0,62.235226,23800,58.589013,15,3.514657,57.60893,151,554,28484,12.44054,11.064106,-6.702994,21.643599,9757,6.239737,3.713398,1
4064,57496,51048,6448,8102,50838,0,80,611,0,4.994147,0,4.864214,11.49043,16.246499,79.542925,0,69.556452,6449,7053,1,46604,0,89.960266,1022,49756,10.349864,13.4119,57,6449,0,5355,-1,57,0.460304,0.460304,14.6681,4.54855,3,43,4.835828,3,0,0,16185,13.409866,-0.632265,45734,0,100,539,3.696417,14.091415,11.551162,0,83.630166,7491,91.671584,15,4.300719,89.960266,80,565,4022,12.631249,11.214693,-0.556919,14.09892,14104,8.787346,4.382798,2
4065,80697,69920,10776,15007,69729,0,-129,11425,0,-4.759928,0,-0.385142,0.841622,94.466403,73.91105,0.215127,0.259837,10776,11254,1,60122,0,85.536864,0,75962,13.334158,27.3405,284,10776,0,506,0,284,1.627635,1.627635,28.5533,3.537382,62,56,4.110575,1,28.333333,0,8413,27.340539,-1.020594,59644,0,100,269,2.053109,24.660148,0.984903,4893,48.841964,8475,86.222375,9,2.100163,85.536864,-129,621,16318,15.411679,13.353656,-1.012562,18.067199,61316,-4.010025,2.185303,2
4066,49037,44815,4222,23267,44746,0,279,3030,0,27.86169,0,0.799622,0.917064,149.781659,50.223301,0.171285,-2.700142,4601,4928,1,24971,0,55.039557,18344,46002,8.977736,17.594,37,4601,0,229,-379,37,0.330711,0.330711,18.8444,3.692566,24,28,5.725821,7,0,0,4032,16.144698,3.915612,24628,0,100,652,3.832728,47.447846,0.917064,0,53.329119,20237,55.806106,12,3.422022,55.039557,279,351,21374,9.420953,8.609825,3.743249,17.143089,8066,29.835082,4.069388,2
4067,60949,51648,9301,16468,51577,0,175,7373,0,7.606629,9725,3.126851,0.526747,279.111111,69.052815,-0.083479,-4.332867,9301,9823,1,42715,18.855304,81.600326,8555,58015,14.668265,22.3399,158,9301,0,225,9,85,1.246376,0.829633,23.5937,4.408758,47,26,5.147886,6,5.405405,0,14199,22.339914,-2.161936,42087,0,81.144696,490,3.365264,27.019311,2.659733,0,68.30957,8863,102.062028,9,3.358104,81.600326,175,555,15928,18.008442,15.2603,-1.881288,22.099461,10807,10.619469,3.481858,3
4068,62266,53930,8336,26239,53808,0,179,156,300,8.673006,300,0.146361,2.566706,59.340659,56.072335,-0.022813,4.43858,8396,8904,1,35454,0.557538,64.886262,24173,59243,12.895893,20.6701,86,8396,0,910,-75,78,0.638859,0.589976,21.9208,4.198545,1,26,6.250891,0,9.137056,0,15731,20.522416,2.174358,34914,0,99.442462,691,4.32012,42.140173,2.566706,0,65.234638,26083,66.259251,17,3.722193,64.886262,179,548,24329,15.457074,13.387724,2.231834,23.875809,18501,5.882353,4.537245,2
4069,61587,53530,8059,5709,53344,0,-156,5345,0,-7.668674,0,-1.685743,0.276361,472.727273,63.784565,0,-5.08748,7816,8270,1,39803,0,73.640897,0,58306,11.895413,21.5388,182,7816,0,110,0,182,1.354872,1.354872,22.7899,3.512524,25,77,4.449168,18,21.212121,0,12496,22.208444,-3.222389,39283,0,100,705,2.556548,31.479046,0.276361,13678,58.921526,14042,74.615702,25,2.408414,73.640897,-156,450,19023,15.055672,13.085554,-3.18163,20.515236,36234,43.687943,2.723562,2
4070,48034,43957,4075,24652,43918,0,83,1987,0,8.283433,0,1.743238,0.912554,150,46.352584,0,-2.527607,4469,4767,1,22574,0,50.696753,20064,44316,8.902922,18.7797,91,4469,0,206,-394,89,0.835878,0.838693,20.0319,3.971058,10,26,6.834893,0,0,0,9046,17.124007,-10.97561,22265,0,100,477,3.695732,51.32198,1.240673,0,49.541991,22665,51.400337,15,3.290519,50.696753,83,409,22051,9.270002,8.483574,-10.76765,18.302268,14745,11.468813,3.971478,1
4071,82473,73291,9182,62232,73238,0,233,16003,0,10.36304,0,28.248869,2.835979,42.537313,22.640137,0.442835,3.354389,9737,9965,1,18900,0,25.494962,34969,70207,11.708895,36.5051,23,9737,0,536,-555,23,0.143177,0.143177,37.3599,2.587381,16,29,6.105916,19,-31.638418,0,7815,34.424324,-2.75,18672,0,100,584,2.839624,75.457422,2.835979,0,32.341494,46229,25.806275,15,2.494613,25.494962,233,293,51535,12.528141,11.133341,-3.022218,49.175236,8277,14.309211,2.992361,1
4072,56276,44555,11723,19587,44363,0,167,3006,0,5.720402,0,-2.432428,0.860852,97.6,51.171014,0,0.051181,11875,12119,1,29041,0,64.912202,13539,52540,18.368704,30.1572,24,11875,0,250,-152,24,0.213134,0.213134,30.7768,3.26543,13,56,5.830722,10,16.080402,0,17344,29.771186,1.120163,28797,0,100,557,3.594401,47.595778,0.860852,7198,69.971213,23779,65.462209,13,3.119217,64.912202,167,421,23743,26.311891,20.83126,1.110647,40.709102,6334,8.078995,3.897982,1
4073,57750,50118,7632,35431,50067,0,123,1798,0,6.498052,0,-0.121065,0.802821,102.027027,31.660606,0.005557,-0.039308,7883,8034,1,18435,0,36.519064,32039,55556,13.243398,31.6307,57,7883,0,148,-251,57,0.454555,0.454555,32.2366,2.492161,0,27,5.245464,21,8.208955,1,14550,30.623545,5.044238,18284,1,100,506,2.775807,64.862338,0.802821,2027,43.154978,35660,36.82066,16,2.224487,36.519064,123,236,37272,15.228062,13.215584,4.994874,41.741413,14499,20.750988,2.962252,1
4074,53520,43543,9977,9726,41865,1500,184,2011,0,7.281721,2000,1.975878,0.863775,116.201117,76.66293,0,-0.581337,10088,10504,1,41446,4.612014,94.615473,5684,49375,18.011069,29.5619,67,10088,1500,358,-111,54,0.628452,0.531437,30.781,4.711841,4,44,5.480433,4,11.111111,0,18698,29.23663,-2.139433,41030,0,95.387986,577,4.128185,18.172646,1.119053,0,63.761211,7715,100.195818,11,4.250566,98.005494,184,574,8345,22.912983,18.641629,-2.118414,24.316354,11672,5.199307,4.490508,3
4075,59522,52701,6822,15526,52622,0,85,0,2000,5.023641,2000,-3.606536,1.042075,107.300885,72.057391,0.066428,-0.483729,6926,7411,1,43375,3.800692,81.505834,13488,56378,10.413628,15.322,83,6926,0,452,-104,61,0.617141,0.492964,16.3949,4.083899,0,35,5.358547,0,0,0,15407,15.091919,-7.680055,42890,0,96.199308,579,3.819545,26.084473,1.149187,0,75.943349,15510,85.68409,10,3.571869,81.505834,85,605,13488,12.944972,11.461308,-7.610548,15.905806,12238,4.139073,4.107985,3
4076,52931,43636,9296,10136,42910,489,202,4781,0,8.695652,489,3.056794,0.593976,119.917012,76.108519,0.002461,-0.516351,9317,9606,1,40574,1.126754,92.824719,3971,50856,16.968693,27.7283,33,9317,489,241,-21,31,0.309954,0.294551,28.5884,3.957245,8,15,4.547412,24,0,0,17582,27.665843,-0.34139,40285,0,98.873246,488,3.704982,19.149459,0.593976,0,63.480758,5355,94.556048,8,3.837597,93.882545,202,462,10571,21.303999,17.562487,-0.31693,23.075586,9853,3.012048,3.939882,2
4077,139084,128321,10763,65127,127941,0,-1117,17423,0,-40.176243,0,-2.14242,1.572936,59.330144,37.856979,0.009217,3.158971,12162,12658,1,53149,0,41.154126,46489,134111,6.77594,16.2041,180,12162,0,836,-1400,180,0.556987,0.556987,16.865,3.105933,95,540,5.213288,2,0,0,78096,14.340151,-3.914376,52653,0,100,1233,3.186197,59.318829,1.572936,17376,53.963792,44122,41.541804,26,2.678577,41.154126,-1117,707,81458,8.387559,7.738489,-3.964368,20.44138,27158,5.723906,3.344756,1
4078,60121,54630,5489,17030,52971,0,110,5062,4008,8.008737,4008,-1.069589,0.486351,83.333333,63.353903,0.060391,0.564766,5631,5786,1,38244,7.566404,71.905382,10740,56371,9.017824,13.2227,125,5631,0,186,-142,98,0.939073,0.800441,13.5866,4.829128,27,112,6.99488,6,0,0,13381,12.889212,0.881979,38089,0,92.433596,752,4.175628,29.282613,0.61888,575,70.833818,12543,78.107959,30,4.156751,71.905382,110,666,18282,10.047225,9.129921,0.838475,14.410985,18522,16.973684,4.634084,2
4079,67439,58628,8811,26091,58617,0,216,10766,0,9.728634,0,-3.063102,0.786727,176.602564,57.988701,0,-2.712518,8655,9228,1,39658,0,66.71614,12173,63239,12.349114,18.2107,50,8655,0,312,156,28,0.335494,0.19705,19.4163,3.437382,54,27,4.418215,3,0,0,21944,18.538936,-6.085349,39107,0,100,595,3.281536,39.618025,0.786727,627,70.474058,14886,67.656141,11,3.181747,66.71614,216,452,24132,15.028655,13.06514,-5.990281,22.530493,4463,6.644518,3.586872,2
4080,60380,54856,5524,22883,54673,0,125,2325,1700,9.231905,1700,3.360323,0.169891,317.741935,60.114276,0.27717,-2.443881,5699,5901,1,36494,3.109396,66.38926,19418,58147,8.752611,14.1002,83,5699,0,62,-175,71,0.616968,0.555431,14.5999,3.58003,2,35,5.310568,0,4.580153,1,9334,13.667178,2.583161,36297,1,96.890604,544,3.495038,37.898311,0.169891,0,66.939384,20546,68.8917,13,3.091356,66.38926,125,479,21850,10.070001,9.148725,2.327277,15.218889,15752,7.321429,3.576844,2
4081,57280,50546,6734,19421,49550,0,190,6044,0,11.497731,0,-0.846475,0.595489,217.45283,61.347765,0.186565,-3.697654,6935,7372,1,35601,0,70.918264,12619,55115,11.279541,19.858,101,6935,0,212,-201,97,0.808874,0.794138,21.1093,4.413497,27,53,6.266376,3,23.076923,0,16168,19.282421,-4.474528,35140,0,100,645,4.019157,33.905377,0.729333,0,60.968925,13226,71.848638,18,3.838555,70.918264,190,571,19975,13.322518,11.756285,-4.544723,19.163347,20823,12.951807,4.297158,2
4082,48765,44598,4166,17517,44162,0,-15,5694,0,-1.441615,0,3.285043,1.218235,103.724928,58.004716,0.076331,-0.31205,4045,4657,1,28648,0,64.050541,11080,46527,8.514378,15.566,60,4311,0,349,-145,60,0.553589,0.553589,16.8153,5.036857,18,88,7.730206,0,21.052632,0,9326,15.042426,-1.191183,28286,0,100,615,4.867731,35.921255,3.35041,0,56.792782,11823,64.87025,22,4.701951,64.050541,-15,557,18241,9.341017,8.543012,-1.200166,14.728134,16474,7.301587,5.184199,1
4083,64993,54728,10264,7609,54481,0,174,573,0,6.771745,0,-0.771016,0.099734,1501.754386,86.618559,-0.003508,-7.784489,10292,11012,1,57152,0,103.331437,4940,61809,13.824786,17.9241,49,10292,0,57,-28,46,0.35772,0.336125,19.178,5.073812,0,77,5.486612,6,10.309278,0,12674,17.875305,0.44427,56296,0,100,848,4.696109,11.707415,0.099734,0,88.347976,6938,104.902627,20,4.76876,103.331437,174,782,5513,18.754225,15.79247,0.494101,18.232201,12306,12.756264,4.957207,3
4084,55961,49677,6284,18899,49544,0,-102,7264,0,-6.86291,0,-9.213173,0.433127,391.082803,63.676489,0.029992,-7.272438,6582,7062,1,36248,0,71.923946,10654,53552,11.464902,17.2114,89,6582,0,157,-298,86,0.675753,0.652974,18.4666,4.403511,50,37,5.747471,0,0,0,14789,16.432195,-2.944301,35634,0,100,356,3.891123,33.771734,0.482546,0,68.336877,11635,73.163249,17,3.810602,71.923946,-102,527,17918,12.649717,11.229249,-2.312295,17.634843,22846,3.050847,4.272483,2
4085,57693,52074,5619,27876,51747,0,133,0,3200,9.78121,3200,0.25719,0.565031,82.716049,49.46354,0.045786,0.498309,6167,6301,1,28671,6.183933,55.147158,27005,56279,10.604784,20.18,158,6167,0,162,-548,128,1.218901,1.057578,20.6185,3.221754,0,-265,5.1562,0,-1.526718,0,10730,18.38678,2.00529,28537,0,93.816067,447,2.797688,48.31782,0.565031,0,52.970031,27876,59.058232,9,2.339046,55.147158,133,366,27742,10.790414,9.739483,1.977592,19.690227,24532,11.622807,2.902308,1
4086,38285,32129,6156,11763,32082,0,104,9328,0,6.815203,496,6.176161,2.39959,92.621359,54.81259,0.051813,0.617284,5114,5409,1,21462,1.546038,65.410511,0,34022,11.875624,21.8491,56,5114,0,515,0,56,0.723421,0.739323,23.1095,3.945829,39,29,5.030617,27,25.714286,0,7483,26.300948,2.315943,20985,0,98.453962,375,3.163714,40.412694,2.39959,3709,61.136215,6144,67.947825,6,3.314497,65.410511,104,267,13037,19.16026,16.079404,2.209734,29.335239,9844,21.6,3.456587,1
4087,59500,51077,8423,38904,50895,0,-69,13861,0,-3.275576,0,0.698969,2.580137,115.839695,33.112605,0.75492,-0.985397,9089,9457,1,20309,0,38.711072,24646,58232,15.102271,31.147,124,9089,0,524,-737,124,0.979753,0.979753,32.4081,2.962795,59,-15,6.43153,6,0,0,13986,28.864672,-0.989999,19702,0,100,250,2.698441,65.384874,2.580137,0,49.043697,22837,39.903723,8,2.262411,38.711072,-69,328,38530,16.490788,14.156303,-0.883358,42.752005,26338,4.761905,2.748716,1
4088,63949,56461,7488,18777,55662,450,150,3316,0,7.870917,2450,2.078312,0.764168,140.694006,64.171449,0,-1.722756,6552,7007,1,41483,4.366267,73.134089,13472,59313,9.258814,14.5461,139,6552,450,317,28,120,1.004853,0.916354,15.5562,4.297043,0,58,5.80298,18,0,0,18837,16.624115,-2.052653,41037,0,95.633733,598,3.538816,29.362461,0.764168,0,70.435816,15437,77.304238,12,3.522899,73.725342,150,608,18276,13.262252,11.709331,-2.014834,18.246948,15881,7.284768,3.873757,2
4089,39962,36855,3107,27079,36803,0,84,22154,0,10.976805,0,8.201338,0.0081,14600,30.529003,0.007678,-4.666881,3116,3262,1,12346,0,33.149472,2006,36360,7.282416,20.9761,44,3116,0,1,-9,44,0.498005,0.498005,21.9589,3.705335,111,34,6.479846,0,12.5,58,15156,20.915517,-10.109048,12200,58,100,405,2.933871,67.761874,0.0081,0,37.172814,4925,33.546178,11,3.205228,33.149472,84,211,24160,8.430335,7.774886,-9.909515,25.467213,5369,32.857143,3.10231,1
4090,40547,36646,3901,24554,36635,0,50,12145,0,5.161956,0,-5.614656,0,0,12.032949,0,-4.639836,3949,4022,1,5060,0,13.317865,10931,38618,9.575887,68.5948,14,3949,0,0,-48,14,0.147888,0.147888,69.8628,2.189338,46,19,7.59028,27,20.634921,0,17531,67.760987,-4.295802,4879,0,100,259,2.500419,86.854761,0,10663,14.198338,23072,13.811928,6,2.077881,13.317865,50,98,33739,10.645091,9.620934,-3.966597,79.954909,0,2.973978,2.703403,1
4091,55901,48402,7500,22113,47018,1300,197,817,2250,10.637867,3550,2.706328,1.270598,182.422803,57.898785,0,-4.626667,7711,8242,1,33134,7.347158,66.985388,19964,53147,11.821792,18.244,97,7711,1300,421,-211,83,0.814313,0.734148,19.5003,3.700455,5,28,5.93055,4,2.955665,0,5743,17.744759,7.268087,32366,0,92.652842,492,3.502252,39.557432,1.270598,0,75.608665,21296,74.012688,10,3.081585,68.837467,197,475,20781,15.495548,13.416576,7.087683,23.172465,20771,1.829268,3.6352,2
4092,55174,43007,12167,27895,42994,0,-56,8035,0,-1.85101,0,-4.01016,0.370274,383,48.254613,0.063828,-2.325964,12278,12557,1,27007,0,61.92492,19587,54246,21.038743,55.1647,21,12278,0,100,-111,21,0.190125,0.190125,56.4182,3.15315,23,38,5.586844,17,0,0,7862,54.665948,2.950389,26624,0,100,577,3.508118,50.558234,0.931517,0,40.339653,19860,62.815742,14,3.024575,61.92492,-56,372,27622,28.290743,22.052054,2.840714,45.699369,9512,14.384749,3.642665,1
4093,56254,47502,8752,23323,46539,0,157,11849,0,7.260955,0,2.332096,0,0,51.957194,0,-1.416819,8716,8840,1,29352,0,62.80324,9739,53329,13.951627,23.09,85,8716,0,0,-59,75,0.738914,0.674771,23.4185,3.821339,34,41,5.655338,12,7.647059,0,11318,23.185334,-11.561621,29228,0,100,499,3.387697,41.460163,0,0,67.102784,11174,63.069683,9,3.383043,62.80324,157,442,24101,18.424487,15.558005,-11.518404,29.943889,17218,5.611222,3.707494,1
4094,49271,43301,5970,32032,43081,0,59,4645,0,4.074586,0,7.764485,0.006014,33900,33.060015,0.099584,-5.661642,6493,6831,1,16628,0,37.810172,25930,46954,13.178137,24.009,67,6493,0,1,-523,67,0.651426,0.651426,25.2588,3.180206,1,9,6.935739,22,59.863946,0,29026,22.075137,-5.191782,16289,0,100,386,3.343439,65.194536,0.484798,90,54.888271,26682,38.597061,5,2.720995,37.810172,59,296,30665,13.78721,12.116661,-5.05881,36.6505,0,2.933985,3.382033,1
4095,49451,41716,7735,14389,41468,0,-97,2617,0,-4.967036,0,0.62879,0.504045,375.925926,63.762108,-0.056886,-5.778927,7821,8324,1,32140,0,76.036944,10165,45938,14.914188,19.4872,82,7821,0,162,-246,82,0.794593,0.794593,20.7405,3.776198,18,32,5.005926,0,24.806202,0,9664,19.272936,3.146979,31531,0,100,490,3.261895,29.09749,0.504045,0,81.159127,7822,77.505546,11,3.238671,76.036944,-97,396,14407,18.542046,15.641746,3.194734,24.531414,14085,20.39604,3.628732,2
4096,68915,54868,14047,54207,54816,0,73,39818,0,2.086236,0,2.258395,5.916417,24.056604,20.502068,0.083528,4.584609,14104,14308,1,14333,0,25.775321,6935,60882,20.191551,57.6426,48,14104,0,848,-57,48,0.354859,0.354859,58.4764,3.318131,109,36,8.241395,86,0,0,8698,57.409678,-0.598002,14129,0,100,467,2.781935,78.657767,6.529424,0,35.504607,14389,26.147475,7,3.013015,25.775321,73,296,46753,25.601443,20.383081,-0.465278,99.419633,25092,4.627767,3.114221,1
4097,58490,41362,17128,35309,41144,0,-62,3494,0,-1.440813,0,0.792693,0,0,37.14823,-0.013759,-1.348669,17888,18119,1,21959,0,52.809644,30811,56332,29.443813,36.7024,133,17888,0,0,-760,131,1.302581,1.289799,37.1763,3.384203,15,13,5.099982,2,10.144928,0,7176,35.14301,1.433173,21728,0,100,484,3.268108,60.878783,0,299,83.327064,11483,53.371087,7,2.645124,52.809644,-62,278,34604,41.40999,29.283638,1.431937,78.829161,24385,1.652893,3.379962,1
4098,57499,49014,8483,3265,46737,2000,335,3155,0,15.865498,3575,2.744671,0.533596,130.313589,92.89205,0,-1.025581,8483,8857,1,53786,7.335289,109.592302,0,56578,14.649858,27.4824,197,8483,2000,287,0,178,1.641222,1.595054,28.6941,6.537752,0,45,6.727679,17,0,0,6907,27.482425,2.19263,53412,0,92.664711,719,5.041335,5.69749,0.703441,11,53.682673,121,119.0957,8,5.12554,114.282046,335,895,3166,17.306947,14.7533,2.177052,15.882199,32949,0.556328,5.054968,4
