index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter
3680,66489,58721,7767,17840,58612,0,100,10548,0,5.169294,0,0.353181,0.365776,175.301205,67.818737,0.002212,-1.609373,7769,8060,1,45383,0,76.933051,5424,61338,10.601223,17.6392,39,7769,0,166,-2,39,0.266838,0.266838,18.2999,3.728915,20,86,4.840333,5,40.828402,0,12744,17.634638,0.804793,45092,0,100,676,3.338757,26.831506,0.365776,0,66.242536,7292,77.429537,21,3.498662,76.933051,100,547,16246,13.226955,11.681632,0.797353,17.224785,5618,18.047337,3.628979,4
3681,82535,75864,6669,33549,75763,0,-7,8388,0,-0.40407,0,2.341067,0.958644,100.890869,56.199188,0.1094,-0.059979,6981,7434,1,46837,0,61.222496,22682,78472,7.553396,12.6246,25,6981,0,449,-312,25,0.134172,0.134172,13.4438,2.940256,27,104,4.616243,2,12.5,0,20939,12.060329,1.052265,46384,0,100,689,3.044453,40.64821,0.958644,0,66.998243,25161,61.820414,19,2.859527,61.222496,-7,538,32088,8.790499,8.080208,0.943986,14.377803,10766,10.518732,3.207065,2
3682,38507,35488,3019,18537,33812,1400,-66,19,978,-8.041426,2378,-3.903072,1.992455,176.627219,42.50396,0.655547,-8.579,3270,3565,1,16964,6.75338,46.481313,17678,35088,8.109717,14.0506,44,3270,1400,338,-251,38,0.492638,0.46362,15.3182,2.656235,1,69,4.873096,0,0,0,10402,12.972114,-3.044843,16367,0,93.24662,205,2.63687,48.139299,1.992455,0,60.438362,18223,51.665956,7,2.322453,48.405891,-66,210,18721,8.507101,7.840133,-3.123751,18.445653,12046,9.122807,3.041334,1
3683,81680,75435,6246,7318,75347,0,339,3619,0,20.300921,0,-0.771427,0.289526,348.466258,68.230901,0.020131,-6.48415,6257,6825,1,56299,0,73.965785,2164,78523,6.795031,12.2809,72,6257,0,163,-11,71,0.383167,0.377845,13.3957,4.440788,12,78,6.771224,1,33.659491,0,25376,12.259318,6.229152,55731,0,100,1132,4.453794,29.783301,0.475144,17009,62.376347,20708,74.719631,25,4.116182,73.965785,339,925,22792,8.280086,7.646915,6.25059,11.207407,21410,23.083404,4.650867,4
3684,88771,80239,8532,7090,75425,4500,134,1085,0,6.228213,9500,3.512168,0.006448,29925,68.538149,0.051678,-13.982654,8455,9283,1,62039,11.886143,76.123866,4088,83703,9.044328,12.8413,167,8455,4500,4,-10,132,0.85265,0.750597,14.0989,3.774548,10,95,5.127778,18,4.285714,11,21909,12.958294,7.178466,60842,11,88.113857,755,3.300292,27.912269,0.006448,17688,74.170619,23693,88.092297,20,3.063895,80.665562,134,769,22861,10.633233,9.611247,7.083801,14.023208,29479,11.656442,3.440737,4
3685,90273,79683,10590,19164,79443,0,73,16472,0,2.762666,0,1.926225,0.058113,2852.5,74.983661,0,-10.396601,10590,11488,1,68831,0,85.205745,0,86863,9.711409,14.7862,171,10590,0,40,0,171,0.870113,0.870113,16.04,4.230566,41,36,5.098223,5,0,0,18043,14.786166,1.195993,67690,0,100,762,3.395214,24.220974,0.058113,2701,79.33823,4993,86.641995,12,3.452688,85.205745,73,872,19173,13.290162,11.731082,1.22057,15.644852,43108,4.166667,3.495159,4
3686,63468,58679,4788,30645,58583,0,91,3367,0,7.276362,1000,7.050331,0.940616,73.333333,49.905464,0.006655,1.670844,5006,5225,1,31894,1.70698,54.066879,26038,61079,7.566505,13.9509,32,5006,0,300,-218,30,0.227444,0.220323,14.5612,3.050466,7,58,5.483737,0,5.208333,1,31196,13.343366,13.105271,31674,1,98.29302,531,3.395353,48.284175,0.940616,0,56.537153,26777,55.387875,12,2.873948,54.066879,91,412,29405,8.159509,7.543959,13.055191,15.116499,9067,4.578755,3.411975,2
3687,86722,76345,10377,8102,67771,7647,144,6968,0,5.544859,7647,-0.928771,2.392799,43.203527,64.909711,0.130024,7.449166,10225,10770,1,56879,10.139489,74.63868,0,84022,11.450168,23.5285,106,10225,7647,1361,0,79,0.559005,0.454039,24.7825,3.442711,15,48,5.293578,10,-27.433628,0,18060,23.878227,2.763934,56291,0,89.860511,735,3.222826,31.110906,2.392799,18878,50.111852,20012,83.928229,27,3.052174,83.060601,144,743,27731,13.592246,11.965822,2.654851,18.434563,18412,8.235294,3.418679,4
3688,122298,107276,15023,5648,106709,0,289,5570,0,7.7696,0,1.519918,0.092684,1618.390805,75.6014,0,-8.793184,15023,16277,1,93867,0,86.645925,0,116581,11.64673,14.9945,299,15023,0,87,0,298,1.129223,1.131053,16.2461,4.616347,5,54,6.047897,0,37.173913,0,19214,14.99451,4.607012,92459,0,100,1113,3.816036,19.787732,1.945818,18552,81.922844,1582,87.965401,14,3.668998,86.645925,289,1388,24122,14.004195,12.283929,4.605835,16.248283,84571,1.362862,3.973203,3
3689,101167,77081,24086,16937,75351,1500,546,0,0,9.087505,1500,2.317044,0,0,41.959335,0,-0.938304,20973,21199,1,42675,1.951829,55.235456,13900,93888,19.335835,34.3044,95,20973,1500,0,632,91,0.501554,0.49014,34.674,2.994476,-1,14,4.436372,0,5.208333,0,19066,39.39612,5.515784,42449,0,98.048171,822,3.175317,53.437386,0,37124,60.43275,54061,56.634948,9,2.683781,56.335019,546,461,51439,31.247649,23.808159,5.484971,56.74103,30083,3.406326,3.397773,2
3690,91325,76326,14999,34447,75022,0,166,5568,0,4.347968,0,2.833046,0.299894,312.903226,56.063509,0.003811,-2.200147,15468,15953,1,51685,0,68.246648,25485,85676,16.628861,26.3456,95,15468,0,155,-469,95,0.517221,0.517221,27.1716,3.16155,0,44,4.893153,13,25.225225,0,19361,25.546737,-3.030303,51200,0,100,745,2.980004,37.719135,0.299894,0,64.289077,28879,68.893125,19,2.870435,68.246648,166,642,34476,19.651233,16.423761,-2.989977,29.294922,29012,11.007958,3.263103,2
3691,99786,91441,8345,25497,90627,506,-138,11051,0,-6.494118,506,-0.980412,1.855727,108.887229,70.848616,0.040184,-1.426004,8387,9216,1,72155,0.555232,77.575631,11511,93259,8.237328,12.7528,229,8387,506,1339,-42,222,1.002117,0.976989,14.0133,4.875174,7,134,6.35189,13,44.129555,0,23948,12.688927,-0.894372,70697,0,99.444768,442,3.952932,25.551681,2.156763,0,65.907041,14446,79.617553,29,3.96008,78.008761,-138,1146,22562,9.126103,8.362897,-0.034636,11.803895,49464,8.579336,4.250528,4
3692,107744,96082,11661,27837,94639,1088,490,12925,0,17.169638,1088,-2.72037,0,0,66.985633,0,-11.885773,11661,12532,1,73559,1.136565,75.394612,0,85098,6.25889,16.8531,149,11661,1088,0,0,145,0.611991,0.602425,18.1119,5.939503,16,93,6.707394,0,0,0,29929,16.853104,-4.802543,72173,0,98.863435,1801,4.140942,25.836241,3.054944,0,64.218889,14912,77.725885,32,5.248108,76.261372,490,1264,12925,12.136382,10.822876,-4.716321,16.157012,28822,37.201555,5.316224,4
3693,71322,64331,6991,4382,64047,0,46,3751,0,2.625196,1000,2.484445,0.708438,90.666667,88.488825,0.063843,0.600772,6991,7399,1,63520,1.561353,98.540135,0,68279,9.449596,17.0504,102,6991,0,450,126,95,0.645953,0.626417,18.0455,4.728181,2,107,5.056341,3,41.772152,0,803,17.050388,2.83852,63112,0,98.438647,736,3.945641,6.212669,0.708438,49,57.488573,680,100.750234,20,4.207977,98.540135,46,792,5167,10.867234,9.802025,2.803133,11.077133,18563,9.26893,4.154711,4
3694,101944,84731,17213,55710,84238,0,267,5582,0,6.04688,0,0.667536,0.91414,138.172043,39.413796,0.048597,-0.824958,17713,18227,1,40694,0,47.698188,43415,92265,16.399559,34.7334,51,17713,0,372,-500,51,0.243937,0.243937,35.7413,2.80265,4,77,5.977403,4,0.373134,0,24487,33.752966,-2.195609,40180,0,100,854,2.936834,55.089069,1.461388,450,50.024523,50578,48.308364,25,2.685409,47.698188,267,615,52085,20.314879,16.88476,-2.215494,42.839721,25238,12.64637,3.329354,1
3695,77172,65172,12000,29603,63638,981,45,5911,0,1.496757,1669,0.352401,0,0,55.803919,0.025419,-3.325,11935,12334,1,43464,2.582832,66.644485,19310,70228,14.390441,24.8796,50,11935,981,0,-65,37,0.310754,0.243127,25.7114,2.942233,22,80,4.806526,0,43.75,0,24947,25.015113,0.913884,43065,0,97.417168,734,2.876559,38.359768,0.346211,0,62.161147,23692,69.045274,17,2.763816,67.671831,45,520,27163,18.412815,15.549681,0.879656,27.864855,18721,24.523161,3.245175,2
3696,103056,89903,13153,47365,89805,0,216,1616,0,6.411398,0,-0.202392,0.492393,281.64794,51.887323,0.018461,-3.687372,13911,14644,1,54225,0,59.543455,41699,96788,12.594041,23.7405,58,13911,0,267,-758,58,0.259988,0.259988,24.9915,3.041347,0,38,5.206074,5,32.919255,14,24263,22.446925,0.192992,53473,14,100,920,3.245428,45.960449,0.492393,0,56.858407,45749,60.380825,18,2.844254,59.543455,216,705,43315,14.630213,12.762964,0.21253,24.59746,23085,11.146497,3.459107,2
3697,61787,55706,6081,16428,55397,0,95,7303,0,6.250514,0,0.878382,1.847938,89.199492,67.790959,-0.004704,1.397796,6094,6590,1,42588,0,75.610593,6438,57485,8.913136,15.4126,18,6094,0,787,-13,18,0.130616,0.130616,16.6671,3.520957,22,40,4.600621,1,0,0,20994,15.379752,0.292118,41886,0,100,554,3.335609,26.588117,2.267892,0,63.992426,9125,76.877809,19,3.509282,75.610593,95,489,15599,10.916239,9.841876,0.339271,14.517977,9433,10.627178,3.688856,2
3698,69372,64377,4996,26658,64248,0,150,1916,0,11.46789,2700,2.543939,0.547721,231.674208,57.425186,-0.009795,-5.82466,5576,6088,1,40349,4.202465,62.005043,23407,65970,7.052604,11.5102,56,5576,0,221,-580,55,0.354762,0.36339,12.5671,3.226768,2,54,5.044198,0,0,0,15058,10.312939,-2.475029,39837,0,95.797535,589,3.228655,38.427608,0.547721,0,69.832209,24742,65.556964,14,2.961693,62.005043,150,515,26133,7.760656,7.201753,-2.371216,12.541105,14005,10.227273,3.394721,2
3699,84616,74526,10089,26563,74259,63,465,6757,0,18.036364,64,-1.00613,0.691096,182.493369,63.65581,-0.001792,-3.082565,10224,10912,1,54551,0.086112,72.472485,12147,72767,6.619875,16.7442,21,10224,63,377,-135,20,0.112788,0.107512,17.8709,4.042547,7,58,5.047454,21,0,0,23794,16.523092,-4.061058,53863,0,99.913888,1175,3.710933,31.392408,0.712937,0,72.161293,19806,73.461445,24,3.93774,72.533969,465,704,18904,13.537376,11.923277,-4.346835,18.730854,15647,19.076923,4.337131,2
3700,74892,64892,10000,18941,64630,0,31,8638,0,1.231258,0,3.229541,0.12685,806.666667,62.51135,0,-4.24,10065,10549,1,47300,0,72.436949,6970,69986,11.424518,19.4632,25,10065,0,60,-65,25,0.157933,0.157933,20.3991,3.26405,21,246,4.598235,1,875,0,24895,19.337497,-0.465611,46816,0,100,663,3.260965,35.388292,0.12685,7562,69.050099,17865,73.185827,12,3.133697,72.436949,31,545,23170,15.41022,13.352561,-0.460868,21.360219,12167,9.351433,3.434973,3
3701,70391,11197,59194,59768,0,0,814,0,0,5.538687,0,1.887475,0,0,0,0,0,59183,59194,1,0,0,0,58032,58032,84.093137,570.325,0,59194,0,0,0,0,0,0,570.325,0.289215,0,540,0,0,67.097817,0,0,570.324694,0,0,0,0,10312,0.326933,84.908582,0,0,14.744783,1736,0,80,0.289215,0,814,0,58032,528.659462,84.093137,0,0,0,99.447246,0.392887,3
3702,62511,57173,5339,30034,53025,4042,148,4307,455,10.863382,5007,2.748237,0.101391,1150,49.900018,0.032049,-6.293313,5599,5928,1,31561,8.773897,54.660312,23569,59069,8.516107,21.3084,61,5599,4042,32,-260,37,0.43545,0.289029,22.5605,3.136249,20,35,5.704763,1,37.815126,6,21327,20.318922,2.392988,31193,6,91.226103,561,3.171463,48.045944,0.193099,0,42.034202,25727,60.62428,16,2.78841,58.826968,148,445,27876,9.338487,8.540897,2.327919,17.11602,8516,12.834225,3.311382,2
3703,93966,82184,11783,33587,81245,0,-176,262,0,-5.808102,3255,-1.299329,5.611503,31.627057,61.138071,0.068147,19.044386,10516,11304,1,58487,4.0064,70.710813,31238,88949,10.190712,16.8682,186,10516,0,3282,51,180,0.912396,0.91818,18.1322,3.805219,0,61,5.724371,0,37.809187,0,8030,18.900581,4.212092,57449,0,95.9936,617,3.467799,35.74378,5.611503,0,66.345274,32029,74.992948,28,3.10167,70.710813,-176,819,31500,14.337515,12.539642,4.495185,20.510366,47629,3.529412,3.687506,4
3704,91436,78179,13257,17316,77170,807,343,6280,0,9.954653,807,0.636158,0.307588,904.41989,62.566166,0.043956,-10.982877,13631,14419,1,58845,1.034921,73.365223,9428,85515,14.534927,21.9303,61,13631,807,181,-374,56,0.316244,0.29349,23.1981,4.336815,4,195,5.7241,0,0,2,21826,21.328593,-8.232275,57208,2,98.965079,1129,4.212975,32.716873,0.343152,12599,67.977602,23635,76.253726,28,4.07771,74.132435,343,879,28307,16.957239,14.498666,-8.060434,23.173332,24724,14.968999,4.49044,3
3705,63169,57940,5229,18829,57604,0,-78,3345,0,-5.810056,0,-1.301522,1.748942,74.340176,60.92862,-0.007693,3.34672,5284,5814,1,38995,0,66.814805,14085,57637,6.399651,12.1393,58,5284,0,682,-273,58,0.400653,0.400653,13.3569,3.54644,4,63,5.630914,-21,0,0,28693,12.012957,-0.067508,38488,0,100,617,3.290058,29.807342,1.748942,0,68.907217,15484,67.694952,18,3.278226,66.814805,-78,549,19149,9.024853,8.277794,-0.020511,13.586053,7244,17.246835,3.741192,2
3706,72343,63548,8795,21896,63417,0,216,660,0,9.733566,0,5.252208,0.728266,280.059524,62.4746,-0.0022,-6.878908,8843,9439,1,46137,0,71.267957,15608,63138,11.465505,18.6758,117,8843,0,336,-48,117,0.760957,0.760957,19.9345,4.008039,3,22,5.358203,1,22.857143,0,29037,18.574446,2.985007,45196,0,100,653,3.379739,30.266923,0.728266,0,65.452082,21236,72.751786,12,3.430685,71.267957,216,609,17942,13.839932,12.157361,3.009668,19.459687,24529,13.623188,3.878693,4
3707,79864,71865,7999,34440,70909,800,219,6636,0,10.602118,800,5.07868,0,0,52.525543,0,-9.176147,7784,8327,1,42683,1.11562,58.498933,26147,76177,5.379331,15.2882,29,7784,800,0,-357,22,0.166933,0.128849,16.3547,3.416098,7,59,5.546089,13,0,0,27085,15.710498,-0.750012,41949,0,98.88438,939,3.700567,43.12331,0,0,63.752129,25854,60.194052,28,3.338697,59.158922,219,594,34228,11.130592,10.015777,-0.734901,19.068393,10987,23.297872,3.859123,2
3708,71269,59426,11842,4991,59290,0,315,3162,0,10.714741,0,-3.231544,0.46855,493.684211,83.372855,-0.003206,-9.474751,11842,12578,1,60826,0,100.217575,0,67148,11.686915,20.3258,184,11842,0,285,0,183,1.217485,1.236434,21.5891,6.027463,2,35,6.616657,2,31.670282,0,15736,20.325775,-5.043548,59419,0,100,980,4.86344,13.411161,0.46855,4567,81.748025,6396,102.590656,20,4.986099,100.217575,315,1032,7729,19.926969,16.61592,-4.885066,19.929652,31558,12.772277,5.248109,4
3709,92283,78772,13510,45947,78212,333,146,1031,0,4.22882,333,-0.151477,1.027564,154.427646,48.051104,-0.127537,-1.865285,13384,14099,1,45058,0.423961,56.455535,43047,88588,13.254766,20.069,163,13384,333,463,126,159,0.83432,0.817328,21.1411,3.379726,4,37,5.495268,1,-100,0,15106,20.25791,1.078186,44343,0,99.576039,600,3.339361,49.789235,1.027564,0,72.266831,41564,57.610085,13,2.794124,56.695903,146,614,44245,17.150547,14.639749,1.646815,30.467041,36005,3.625,3.487859,2
3710,46370,40764,5606,13885,38143,1580,550,10838,0,34.047822,1580,-2.769915,3.555996,0,60.888505,-0.408676,17.909383,3373,3373,1,28234,3.977544,71.07721,2495,41567,7.080631,13.9692,-160,3373,1580,1004,5655,-124,-1.607192,-1.296563,13.9692,-7.998012,-3,-84,-11.308936,-20,34.756821,0,18919,23.217096,-8.887311,28234,0,96.022456,-641,-6.166211,29.943929,3.555996,0,52.072461,3047,74.021446,13,-6.552044,74.021446,550,-844,13333,13.75233,12.089713,-10.28566,19.855493,13703,4.227213,-6.976688,4
3711,76108,69363,6745,12845,65886,3100,135,1133,0,7.832898,3100,0.378523,0.467298,282.909091,76.300783,-0.001707,-7.457376,6877,7655,1,58849,4.493665,84.177949,10644,70714,8.366893,10.9157,90,6877,3100,275,-132,75,0.524636,0.458817,12.1506,4.592167,2,76,5.592496,1,32.835821,1,19121,10.706179,0.938624,58071,1,95.506335,871,4.09665,16.877332,1.696736,0,82.77842,11712,89.319431,22,4.163545,88.138603,135,819,12643,9.724205,8.862406,0.927832,11.615092,19018,10.677382,4.455389,3
3712,95814,79920,15894,92543,78601,0,268,86,0,6.408992,0,-8.24611,0,0,0,0,0,15702,15702,1,0,0,0,91234,91320,16.388002,48.7488,44,15702,0,0,-221,44,0.215187,0.215187,48.7488,1.612183,0,26,0,8,31.632653,68,77857,49.344924,0,0,68,100,1365,2.169408,96.586094,0,0,33.617217,76155,0,24,1.491338,0,268,0,91320,19.887387,16.58839,0,0,744,60.21978,2.378449,1
3713,95272,77140,18132,21138,76531,0,363,19348,0,8.110373,0,-0.165566,0.211376,196.268657,66.26396,0,-0.711449,18132,18395,1,63394,0,82.490755,165,89644,18.331446,41.1017,97,18132,0,134,133,97,0.504302,0.504302,41.6978,3.274745,20,46,4.487928,0,48.4375,0,19742,41.101666,0.07609,63131,0,100,1275,2.777108,29.534386,0.211376,7000,46.304266,8625,82.834407,11,2.856234,82.490755,363,711,26513,23.505315,19.031825,0.075774,28.72123,50386,48.078431,2.953907,4
3714,90881,83890,6991,21148,83268,0,8,13209,0,0.457993,0,1.185758,2.10745,25.633803,73.740386,0,15.105135,6991,7355,1,67380,0,80.482298,0,82424,7.622526,16.7891,569,6991,0,1420,0,569,2.742367,2.742367,17.6633,3.601252,11,2,4.318089,0,0,1,83268,16.789145,-0.718508,67016,1,100,202,0.810196,25.689638,2.10745,2199,45.818158,10138,80.919441,4,0.876369,80.482298,8,730,15408,8.333532,7.692477,-0.714654,10.431837,0,9.405941,0.888091,4
3715,98734,85999,12735,38011,85851,0,160,11539,0,4.830918,0,3.888971,0.761825,119.239905,55.462151,0.264483,-0.636042,10378,10880,1,55262,0,63.78493,25560,92359,9.540094,17.4461,168,10378,0,421,-615,168,0.804771,0.804771,18.29,3.271254,1,80,5.086772,11,0,0,26274,21.408399,0.445733,54760,0,100,687,2.828066,39.004801,0.761825,500,60.248749,26472,64.369664,19,2.626974,63.78493,160,702,37599,14.808312,12.898292,0.21762,23.256026,16712,3.385049,2.966684,2
3716,83460,74782,8678,42367,74616,0,140,11043,0,6.281196,0,-0.551696,1.039595,119.854722,47.006949,-0.022438,-0.944918,8307,8770,1,39727,0,52.578535,28471,78746,9.795298,22.4029,41,8307,0,413,-403,41,0.219851,0.219851,23.6516,2.422944,30,54,4.25829,1,27.835052,0,24451,23.403452,-1.937161,39232,0,100,597,2.480539,50.76324,1.039595,0,44.428469,31324,53.241932,16,2.24555,52.578535,140,427,39514,11.604397,10.397795,-1.891685,22.119698,19616,13.065327,2.636324,2
3717,67187,60439,6748,10266,60233,0,106,3267,0,6.226595,2000,2.215089,0,0,76.36001,-0.003944,-11.885003,6780,7544,1,52106,3.320439,85.1759,6206,60777,8.924928,11.09,59,6780,0,0,-90,57,0.397173,0.390277,12.3397,4.588464,7,56,5.387551,4,0,0,17263,11.037686,5.753097,51304,0,96.679561,693,3.906168,15.279742,0,0,90.993793,5280,89.478474,20,4.206092,85.1759,106,683,9473,11.164976,10.04361,5.663821,13.152971,23018,6.349206,4.271353,3
3718,106521,83568,22952,50380,82180,0,238,46336,0,4.154393,0,0.4735,0.348202,783.684211,49.827733,0,-5.659638,22936,23652,1,54566,0,64.586274,2217,103203,19.33765,40.6119,181,22936,0,190,16,181,0.88276,0.88276,41.8797,3.489983,129,18,5.644765,2,36.021505,0,28189,40.640272,-1.568904,53077,0,100,757,2.743954,47.295838,0.831631,0,53.018654,2974,66.39815,8,2.838467,64.586274,238,776,50126,27.465058,21.546925,-1.526745,43.242836,45175,3.698811,2.869232,4
3719,75087,68827,6260,44209,67913,0,78,7137,0,4.693847,1700,6.095545,0,0,35.490831,0,-7.364217,6583,7038,1,27110,2.503203,39.23991,35350,71138,6.918259,18.0881,21,6583,0,0,-511,20,0.128527,0.124019,19.3384,2.721818,38,23,4.669205,2,0,-99,16933,17.200637,-5.207555,26649,-99,97.496797,664,3.016591,58.877036,0,0,48.469109,37072,40.943621,20,2.685612,39.23991,78,325,44489,9.095268,8.336996,-5.123539,23.490562,12253,17.168675,3.182134,1
3720,86013,78903,7110,37439,78568,0,-173,10877,0,-9.151018,0,-1.099242,1.240209,193.927126,45.195494,-0.185412,-6.52602,7651,8267,1,39832,0,49.478159,25681,80160,8.506499,15.635,55,7651,0,494,-541,55,0.279909,0.279909,16.8938,2.49184,22,74,4.61799,1,0,0,20630,14.529478,-3.264819,38874,0,100,692,2.446497,43.527141,5.376085,0,56.892563,26562,50.697485,26,2.376727,49.478159,-173,467,41286,9.011064,8.266192,-3.012004,18.28986,26379,23.554913,2.805176,2
3721,96529,89180,7349,51178,87031,1900,186,2961,0,8.961156,6100,-0.658646,0.829371,120.923913,45.505496,0.045075,-1.047762,8180,8625,1,44371,6.85925,49.39335,45716,92603,8.239987,15.4634,144,8180,1900,368,-831,133,0.652281,0.639381,16.3047,3.306671,1,92,6.274439,9,0,0,16046,13.892512,-0.02276,43926,0,93.14075,860,3.353674,53.018264,0.83384,0,54.801148,43842,53.568109,20,2.808595,50.471671,186,696,48677,8.240637,7.613256,0.002254,16.73041,36088,8.866442,3.507446,1
3722,106168,95065,11103,47738,92882,2000,86,46929,0,3.110307,2000,-0.52097,0.223962,400.8,52.098561,-0.001802,-3.386472,11103,11551,1,55813,2.107881,58.295567,0,103411,10.169538,31.0166,158,11103,2000,125,0,148,0.66389,0.635217,32.2681,3.138011,136,43,4.851937,4,37.226277,0,24647,31.016566,1.205789,55312,0,97.892119,684,2.4651,45.722817,0.223962,805,33.717316,1614,60.090222,24,2.537816,59.550828,86,673,48099,11.679377,10.457953,1.196671,20.073402,49259,4.093567,2.546436,2
3723,80341,71201,9139,20997,67047,3990,161,6425,0,6.932558,5240,0.204547,6.074775,35.245171,67.471154,-0.001823,23.842871,9351,10030,1,55393,7.376438,76.308121,14042,77246,10.991478,17.3575,131,9351,3990,3365,-212,106,0.74062,0.649694,18.6179,3.320898,13,35,4.273356,3,0,0,18788,16.963971,1.959936,54207,0,92.623562,638,2.840803,27.368342,6.074775,991,67.055426,15563,84.187729,15,2.751629,80.849255,161,586,23039,12.835314,11.375263,1.994108,16.859446,22884,15.929204,3.013282,3
3724,76519,64506,12013,11445,64425,0,134,5000,0,4.407895,0,3.33842,0.297213,276.146789,47.534599,0,-1.598269,12033,12334,1,36674,0,56.457897,2970,72070,15.281941,33.6663,60,12033,0,109,-20,60,0.38081,0.38081,34.5084,3.053755,16,41,5.225386,1,29.842932,0,19645,33.610318,1.317549,36373,0,100,636,3.161404,51.192514,0.297213,27727,46.709967,34172,56.925107,20,2.774022,56.457897,134,476,35697,18.623074,15.699369,1.306594,33.027245,21727,6.446541,3.302345,2
3725,58789,51798,6992,13724,51387,0,93,3823,0,5.260925,0,-2.945207,2.732051,71.561181,72.336662,0,4.819794,7075,7600,1,43374,0,82.756339,8357,54706,11.473283,16.9721,115,7075,0,1185,-245,114,0.882646,0.905912,18.2315,4.430483,11,48,5.546496,7,31.617647,0,7273,16.773017,3.56534,42526,0,100,573,3.565624,23.344503,3.002644,0,70.907823,9901,84.406562,8,3.642993,82.756339,93,591,12180,13.498851,11.893381,3.594545,16.441706,24385,13.213703,3.889884,3
3726,84674,75615,9058,31567,75512,0,184,27542,0,8.073274,0,0.512808,3.752084,29.442971,46.94121,0.007497,11.746522,9058,9502,1,40191,0,52.636667,0,78970,10.694594,25.1283,72,9058,0,1508,0,72,0.382793,0.382793,26.36,2.995407,19,30,5.787974,19,0,0,17703,25.128305,0.885832,39747,0,100,599,2.666414,51.075891,4.742791,11681,42.57151,15706,53.224653,17,2.65577,52.636667,184,579,39223,11.978946,10.697499,0.888621,22.789141,26196,7.248764,2.851716,3
3727,81105,73049,8057,29002,72619,0,219,12026,3625,10.850313,6625,7.225013,0.324747,427.950311,60.277418,-0.002013,-6.553308,8106,8765,1,49577,9.122957,67.321224,14058,76594,9.413432,15.3633,68,8106,0,161,-49,61,0.389331,0.37509,16.6123,4.04736,29,48,5.757829,6,0,0,25217,15.27046,-0.387139,48888,0,90.877043,871,3.822769,35.758585,0.324747,0,65.053942,16976,75.123496,18,3.786438,67.321224,219,715,27706,11.029734,9.934036,-0.379777,16.480527,14484,14.006889,3.996159,4
3728,60303,50407,9896,49835,49770,0,93,4536,0,3.421948,0,2.913168,0.135808,4016.666667,13.853374,0.354711,-4.749394,10370,10617,1,8836,0,16.785212,42802,56572,17.076143,52.9325,46,10370,0,12,-474,46,0.381517,0.381517,54.1933,1.784503,7,24,5.81269,0,0,0,685,50.512991,2.755228,8354,0,100,376,2.05889,82.640996,0.135808,0,32.487604,45299,17.753667,8,1.568748,16.785212,93,127,48218,19.632194,16.410461,2.233021,118.458224,21564,18.617021,2.197802,1
