index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets)
3550,109079,85329,23749,34587,85083,0,596,6853,0,10.26148714,0,-6.59925,2.236047121,113.3867983,64.775071,0.030471125,-0.913722683,24378,25426,1,72494,0,83.04361623,27419,106535,19.75879,29.3442,253,24378,0,1621,-629,253,1.132821,1.132821,30.6057,4.865026,120,46,6.271512,8,16.759777,0,29805,28.587077,0.872296,70656,0,100,1306,4.445133155,31.708211,2.236047,0,76.161314,27734,85.20386,14,4.10181,83.04361623,596,1132,35879,27.83194656,21.77229348,0.819136,33.612149,22619,3.905054,4.784233
3551,141735,128433,13301,51281,127044,68,329,15498,0,10.34265954,69,4.431919,0.044577239,3105.405405,57.750732,0,-8.360273664,16880,17850,1,83002,0.054283,64.39439235,33429,134064,11.143165,21.8198,397,16880,68,37,-3809,396,1.273237,1.270743,23.0736,4.410149,105,105,6.619472,14,23.665893,0,23956,17.193418,3.606147,81853,0,99.945717,1550,3.50038745,36.180901,0.044577,0,54.581437,35783,65.333785,36,3.399346,64.42885929,329,1350,52211,10.35629195,9.384414576,3.554452,16.24986256,39864,21.677419,3.713106
3552,141366,119445,21921,50540,110917,8000,371,5971,0,7.346352813,16000,3.616454,0.046219483,2476.923077,59.005702,-0.002339277,-4.228821678,23329,24295,1,84380,13.454763,70.14472279,41835,133189,14.316662,21.2681,502,23329,8000,39,-1408,310,1.698607,1.224425,22.1488,4.329397,55,136,5.7593,31,0,0,37946,19.984502,-2.609488,83414,0,86.545237,1425,3.231124774,35.751171,0.046219,0,77.592915,43925,81.988398,23,3.030774,75.20398136,371,1231,49775,18.35237976,15.50655745,-2.578135,26.27976119,21035,21.263158,3.42021
3553,132371,125630,6741,55033,125003,0,249,6681,0,18.49925706,0,2.909942,0.724791252,162.3781676,52.840879,-0.009928726,-4.747070168,11766,12628,1,70779,0,55.95545707,46148,125596,8.74802,16.0665,556,11766,0,513,-5025,556,1.786274,1.786274,17.2436,4.384291,46,71,7.0806,0,23.148148,0,28451,9.204867,0.683739,69946,0,100,1721,3.138709344,41.574816,0.901206,0,55.324051,48352,56.621841,36,2.89812,55.95545707,249,1248,55650,5.365756587,5.092505156,0.787458,9.637434592,30092,42.857143,3.336184
3554,160702,149402,11300,26460,145481,0,263,311,8607,10.03481662,8607,12.128887,0,2015,80.903785,0.000819095,-7.725663717,14703,14703,1,130887,5.916236,89.36837113,25438,155763,8.594426,13.5574,834,14703,0,0,-3403,686,2.400674,2.047532,14.2089,4.942944,12,51,5.753321,0,20.30303,0,29431,13.856793,15.582384,130014,0,94.083764,1114,2.96032182,16.465259,0,0,73.456618,26149,95.625904,21,2.838597,89.36837113,263,1756,25749,7.563486433,7.031648642,15.537803,8.691371698,51928,5.382675,2.889004
3555,123397,99113,24284,48626,98679,0,761,128,0,12.94933424,11850,0.370093,9.554898697,5.195975372,56.197476,0,25.99654093,26935,26935,1,69692,12.008634,70.27432382,46399,115873,19.52788,25.8034,287,26935,0,6659,-2651,164,1.156104,0.735146,26.3363,4.783041,0,53,7.276781,7,4.27673,0,28810,27.712231,7.409932,69346,0,87.991366,1467,4.501114318,39.406144,13.697167,0,93.852152,34905,80.263506,16,3.962519,70.27432382,761,1224,46527,24.50132677,19.67957082,7.42836,35.01860237,17542,5.521472,4.784549
3556,127769,118451,9317,50070,118195,0,680,363,0,36.41231593,0,0.162274,0.076155462,2644.827586,58.406969,0.007995363,-15.84200923,15847,15847,1,76160,0,63.1380346,47496,122485,11.946566,24.1116,471,15847,0,58,-6530,460,1.571513,1.534811,25.376,5.356556,38,69,8.133949,8,0,0,28059,24.869511,3.050389,74626,0,100,1658,4.590120275,39.187909,0.076155,0,55.89082,49707,64.43589,29,4.053386,63.1380346,680,1526,47859,7.865633337,7.292066151,3.020547,12.48492483,38520,13.2109,4.784259
3557,113710,87028,26682,25740,86861,0,1304,20657,0,20.03841721,0,3.296663,0,0,75.638027,0,-5.655498089,26682,26682,1,87517,0,99.01797124,0,106665,18.97697,21.2152,98,26682,0,0,0,98,0.457204,0.457204,22.4698,6.844424,297,98,6.817584,3,0,0,33184,21.215186,0.282163,86008,0,100,1858,6.305883615,22.636532,0,0,93.452645,5083,100.75523,12,6.484192,99.01797124,1304,1490,20657,30.65909822,23.46495471,0.219868,31.02269556,8338,2.433628,6.615103
3558,139072,125274,13798,31340,122267,2204,368,2593,3377,11.14982578,21716,3.969737,0,179.049676,73.32389,0,-6.848818669,15846,16791,1,102918,17.446634,81.92510705,25869,132550,9.48885,12.4281,739,15846,2204,0,-4252,499,2.415339,1.973697,13.1693,4.6146,13,25,5.898076,15,0,5,16450,10.821876,3.091543,101973,5,82.553366,950,2.674153515,22.53509,0,0,91.679849,28747,100.15863,9,2.587179,83.40189912,368,1495,30577,11.01425675,9.921479521,3.062287,13.53103272,42474,4,2.796795
3559,122426,119035,3391,73177,117756,0,294,8286,0,47.10594833,3000,6.358432,0.071570393,3158.064516,34.580073,-0.046005567,-27.95635506,14437,14437,1,43314,2.547641,35.95145895,62738,117476,11.367359,23.9564,339,14437,0,31,-11046,300,1.179202,1.071496,25.2129,3.209435,1,125,6.624802,50,0,0,21600,27.575389,-0.78742,42335,0,97.452359,985,2.771825388,59.772434,0.07157,0,51.177955,63328,37.744432,15,2.339431,35.95145895,294,720,75141,2.848741967,2.769836473,-0.728823,8.009920869,27479,16.446701,2.904048
3560,125876,106763,19113,32736,105696,0,769,31323,0,16.42416638,0,-1.197783,0.252141414,47.5177305,44.372239,0.008741259,0.387171035,9237,9304,1,55921,0,52.84400545,0,110882,7.039484,13.9722,159,9237,0,141,0,159,0.59459,0.59459,14.0735,5.964252,313,87,6.573427,71,24.97561,0,39195,28.910906,-4.433228,55854,0,100,1695,5.243250499,42.788935,0.252141,21125,52.51994,22538,52.907395,16,5.560138,52.84400545,769,940,55028,17.90226951,15.18399059,-4.37422,34.21957246,21953,4.212349,6.131004
3561,115531,103510,12022,20428,103273,0,579,10802,0,18.96107086,0,0.802715,0.103145326,952.9411765,70.628662,0.012250098,-6.030610547,12238,12238,1,82408,0,79.01193923,7675,107443,10.273932,18.5355,337,12238,0,85,-216,337,1.315552,1.315552,19.7167,5.861571,50,116,7.237358,85,0,0,34538,18.02557,1.942706,81598,0,100,1759,4.682326564,22.007946,0.103145,4998,60.055318,14624,79.796268,31,4.786865,79.01193923,579,1477,25845,11.61444899,10.40586509,1.919462,14.73320425,30607,23.725934,5.127863
3562,137117,125669,11446,15684,118605,5371,256,3114,0,9.434309932,8797,-3.433292,1.658057355,63.99578281,82.555044,0,5.967150096,13078,13078,1,114411,7.095728,91.30557527,10197,128178,9.005833,14.2753,594,13078,5371,1897,-1632,533,1.868497,1.777637,15.4918,5.708407,0,107,6.345518,61,22.65861,1,40788,14.383011,-0.138504,113197,1,92.904272,1377,3.843659646,11.438407,1.658057,0,65.945443,12540,99.333212,28,4.005212,95.44032714,256,1816,14981,9.107908746,8.34761554,-0.11088,10.1115754,36586,4.690832,4.240048
3563,126400,117737,8663,75471,115083,2000,320,7480,0,19.5062481,4000,4.522414,0.004074814,39200,38.210443,0.012680164,-9.026895994,17340,17340,1,49082,3.41638,41.25107829,65446,121795,13.356338,23.5688,502,17340,2000,2,-8677,490,1.724427,1.750868,24.8194,3.696236,67,111,6.855742,52,0,0,25140,25.159138,7.870639,48298,0,96.58362,925,2.801104593,59.70807,0.004075,0,52.378961,66820,43.403518,12,2.348634,41.96797094,320,811,73497,7.357924866,6.853639241,7.744655,17.93656052,49376,7.379679,2.85752
3564,127979,105901,22078,57951,105180,0,-71,4821,0,-1.357066061,0,4.987736,1.075514874,106.2411348,50.634088,0.035292312,-0.199293414,29039,29788,1,65550,0,61.6096216,47699,117472,21.84714,35.4866,570,29039,0,705,-6961,570,2.204283,2.204283,36.4019,4.349244,60,68,6.831364,6,14.457831,0,31728,26.979995,1.175681,64801,0,100,936,2.977452997,45.281648,1.075515,0,63.940959,52197,62.321734,23,2.700368,61.6096216,-71,1113,52671,20.84777292,17.25126779,1.173021,34.07046188,35319,3.726708,3.170788
3565,135790,120604,15185,42978,114948,5141,576,10877,0,16.65702718,6337,3.507154,0.097139892,1172.727273,65.954047,0.029777332,-6.216661179,18930,18930,1,90591,5.27692,74.57718859,31334,131770,12.601769,16.6262,567,18930,5141,88,-3745,493,1.904354,1.749235,17.6395,4.87685,55,58,6.065753,151,0,0,30541,16.769046,-0.152738,89559,0,94.72308,1305,3.577809491,31.650342,0.31831,0,79.48651,31614,79.639039,28,3.306621,77.91262136,576,1375,42211,12.59068861,11.18270859,-0.180706,16.95530321,39531,8.505747,3.624497
3566,138651,127812,10839,12688,124562,2000,362,7530,0,13.43415132,8500,1.412376,0.960200042,73.78472222,85.917159,0,2.786234893,10929,11778,1,119975,6.716076,94.12382864,4100,133643,6.826614,10.0596,753,10929,2000,1152,-200,677,2.396801,2.356473,10.8411,5.673571,1,69,6.140344,18,22.978723,0,42636,9.976805,0.179967,119125,0,93.283924,1225,3.401955907,10.681495,0.9602,2122,78.356449,4259,101.620335,19,3.472639,95.63510541,362,1840,14518,8.480424373,7.817469762,0.187055,9.09884575,36372,5.182186,3.525065
3567,144457,131816,12642,20012,130148,781,389,4617,0,12.69685843,20606,2.507752,2.241699956,74.73958333,81.615983,0.058306821,5.370985604,13847,13847,1,119909,15.738301,90.04880508,13229,135746,9.042053,11.3339,768,13847,781,2688,-1205,510,2.371239,1.832579,12.5545,6.726169,46,98,7.490314,23,23.575639,0,26357,11.225733,2.596679,117900,0,84.261699,1487,4.448805102,13.853257,2.2417,0,82.075604,15395,108.689031,29,4.532667,90.5891754,389,2216,17846,9.590714259,8.751393148,2.68819,10.72264631,37393,7.301402,4.676381
3568,108966,95640,13326,26646,94085,212,388,22594,0,12.49698043,7712,1.211198,4.317270914,85.16320475,48.301305,-0.334069081,2.626444544,13325,14247,1,54641,8.178415,55.81513728,0,100307,10.175484,18.3333,330,13325,212,2359,0,288,1.390791,1.321215,19.6018,4.81117,198,75,6.674564,60,0,0,20802,18.334663,-13.579193,52632,0,91.821585,1650,3.811141681,42.611457,4.317271,19786,66.70154,21250,63.106774,27,3.823337,55.9409045,388,979,47675,13.93350063,12.22950278,-12.85327,25.31919745,18439,37.793852,4.344714
3569,121096,108065,13031,40204,93852,13667,220,4625,0,6.820647962,15000,-0.978797,0,2552.777778,57.477538,0,-5.770854117,14719,14719,1,70355,13.951023,64.73553511,32920,111399,10.937639,18.8469,580,14719,13667,0,-1688,452,2.14292,1.963862,20.1008,4.589909,52,65,5.968773,31,3.930131,0,24458,18.889569,-3.36138,69603,0,86.048977,984,3.033826508,35.397536,0,2661,60.483274,38240,76.04384,21,2.853235,74.16251119,220,1068,41796,12.05848332,10.76088393,-3.34524,18.72189417,41670,6.199187,3.362202
3570,122338,110898,11440,42801,108454,0,412,12774,0,15.46982071,0,5.588497,1.497802452,82.91505792,55.83629,0.285377041,1.547202797,13528,13528,1,69168,0,62.98430671,26007,113043,10.584544,16.2866,319,13528,0,1036,-2088,319,1.204421,1.204421,17.4679,6.508472,0,95,10.010608,124,0,0,20863,13.0539,6.914902,68309,0,100,1419,5.662444742,37.27787,1.909067,2804,64.76264,32831,63.776348,29,5.616139,62.98430671,412,1675,44734,10.31578568,9.351141918,6.922245,16.74742713,39461,-1.018574,6.136823
3571,124645,113293,11352,45408,109507,2700,168,6343,0,6.362732566,4225,-0.140202,0.006951686,16820,57.029163,0,-7.364341085,13698,14474,1,71925,3.765362,63.35077134,37179,119857,9.864612,22.095,399,13698,2700,5,-2522,366,1.41101,1.344532,23.3467,3.631489,84,74,4.98858,6,13.846154,0,30982,18.310859,1.61099,71084,0,96.234638,938,2.770729361,38.340086,0.006952,2423,49.738056,39746,66.608324,19,2.535686,64.9127453,168,890,48773,10.02003654,9.107465201,1.587548,15.9698385,39010,7.889126,2.954174
3572,122639,103122,19518,71349,102795,0,222,7237,0,4.730701614,0,0.445555,0.316163878,229.8611111,36.86837,0,-0.958089968,21897,22227,1,45546,0,43.98560241,61057,117776,17.183687,36.5938,202,21897,0,144,-2379,202,0.782237,0.782237,37.1453,2.723898,34,46,4.992446,63,15.267176,0,31436,32.618069,-0.543311,45215,0,100,906,2.637966118,58.178067,0.316164,0,48.791983,64112,44.307603,20,2.242983,43.98560241,222,570,72561,18.9272796,15.91500257,-0.537212,43.16709057,33635,10.927152,2.843827
3573,130498,116514,13984,14585,115720,414,333,7661,0,9.977154414,418,-3.837708,1.237646796,87.36842105,81.457187,0.017569817,1.201372998,14424,14424,1,107462,0.359929,91.53219557,4727,120127,10.515266,10.1044,757,14424,414,1330,-440,754,2.53898,2.538411,10.6922,6.427403,0,31,7.08341,90,2.631579,0,12884,10.09062,-1.481028,106300,0,99.640071,1233,3.792580127,11.176416,1.292759,0,88.56953,6924,92.867019,24,4.063022,91.85966125,333,1915,13827,12.00199118,10.71587304,-1.246117,13.15522107,70884,12.116992,4.253168
3574,115489,101647,13842,51078,101494,0,343,5691,0,10.45612163,0,9.085671,0.327681099,433.4951456,53.661388,0.003183319,-4.963155613,14676,15569,1,62866,0,61.06075236,41017,108740,11.194593,18.3006,292,14676,0,206,-834,292,1.200306,1.200306,19.4142,3.962238,490,55,6.09924,-454,0,0,12359,17.260643,0.121167,61973,0,100,1065,3.332143712,44.278676,0.327681,59,69.438648,45446,61.940607,28,3.009212,61.06075236,343,958,46767,13.61771621,11.98555707,0.122633,22.33553322,24180,13.751169,3.391576
3575,126990,114237,12753,30381,113968,0,-335,26914,0,-10.42031183,0,2.409639,0,35600,24.849201,0,-3.724613816,12794,12794,1,32031,0,27.68847396,0,121643,9.948214,21.5709,72,12794,0,0,-41,72,0.256347,0.256347,22.8209,3.312751,32,109,6.369348,126,21.728972,0,31402,21.407234,-2.544781,31556,0,100,314,3.891757506,72.783684,0,62047,49.61484,65514,28.105258,21,3.150897,27.68847396,-335,517,90087,11.1636335,10.04252303,-2.656131,40.41386741,11096,-362.5,4.05254
3576,126677,114410,12267,36280,113835,0,194,6572,0,6.52265277,7000,4.151182,0.003929479,22566.66667,59.733811,0.005407086,-5.494415913,13799,14476,1,76346,6.149251,66.47252602,26488,119237,9.745401,16.7969,624,13799,0,3,-1710,521,2.234167,1.925716,17.621,4.615987,65,58,6.904849,10,5.365854,26,7312,14.932077,6.679731,75669,26,93.850749,1079,3.018867925,35.772082,0.003929,9035,64.851552,38597,71.4616,25,2.801164,66.47252602,194,1277,43568,10.72196486,9.683683699,6.616579,16.21139436,28216,13.160334,3.182636
3577,130336,8528,121808,126703,3027,0,3211,126703,0,5.306604748,0,1.650289,0,408.3333333,0,0,0,121808,121808,1,0,0,0,0,126703,93.456911,2630.6887,81,121808,0,0,0,81,5.351833,5.351833,2631.2121,4.487253,2822,3614,4.726736,0,26.939704,0,0,2630.688705,-100,0,0,100,8547,4.240474017,97.212589,0,0,3.579305,21057,0,6,4.358456,0,3211,0,126703,1428.330206,93.45691137,-100,16567.01337,3027,67.930268,4.326654
3578,157649,144053,13596,6042,140104,3000,214,3731,0,6.345911483,12600,7.407155,1.179014222,103.5530086,92.736395,0.09914479,-0.456016475,13596,13596,1,148005,8.804785,102.162064,0,150722,8.120797,15.8267,1359,13596,3000,1745,0,1173,3.944576,3.792756,17.0797,7.733449,0,87,7.537777,102,0,0,30830,15.854683,5.385397,146198,0,91.195215,1268,3.852496173,4.335581,1.179014,793,74.662904,3104,113.410317,24,4.013181,104.349626,214,2718,4524,9.438192887,8.624222164,5.370136,9.299716822,71729,3.106411,3.890607
3579,117356,103824,13532,30894,103030,0,396,5164,0,11.93804876,3600,2.892413,0,833.3333333,69.100003,-0.024225115,-5.764114691,14520,14520,1,81873,3.494128,78.70814326,24353,112801,10.982445,18.0679,346,14520,0,0,-988,346,1.361428,1.385968,19.1749,4.034607,53,105,5.620227,7,15.923567,0,36265,18.045702,9.252947,81093,0,96.505872,1274,3.166632817,26.325028,0,0,51.27902,25257,82.342351,19,2.980243,78.70814326,396,1102,31708,13.03359532,11.53072702,9.180013,16.68701368,14163,28.100471,3.31254
3580,116997,106747,10251,35439,106109,0,65,23124,0,2.544902853,0,-1.058783,2.769383616,10.01494768,20.590272,0.016389077,5.872597795,10348,10415,1,24157,0,22.70306949,10917,112008,8.668554,47.9385,123,10348,0,669,-97,123,0.460709,0.460709,48.2489,2.620696,321,144,4.523385,3,0,0,62806,47.489113,-2.013423,24090,0,100,871,2.808974435,76.340419,2.769384,53877,18.450046,55275,22.766212,22,2.281028,22.70306949,65,276,87918,9.603170142,8.761763122,-2.023848,42.55292653,16033,5.166475,2.949789
3581,141586,122961,18625,27878,121407,0,401,10168,0,9.603352791,0,8.508323,0.08014353,2019.318182,76.297092,0.003776239,-9.068456376,19614,19614,1,109803,0,88.97839499,15174,135789,11.66195,19.6643,691,19614,0,88,-989,691,2.343555,2.343555,20.8501,5.944393,144,105,6.853874,4,-75.877193,0,46551,19.836974,7.703965,108026,0,100,1487,4.060719668,19.6898,0.080144,0,71.061652,17710,90.442067,23,4.031469,88.97839499,401,1815,27763,15.14707916,13.15454918,7.599365,17.24121971,39214,8.055925,4.141923
3582,128363,117115,11249,52114,116267,0,631,12800,0,24.6785627,0,-2.473807,0.492540915,313.5446686,54.036599,0.08626453,-6.5872522,14845,15933,1,70451,0,59.65837254,36985,120993,9.479747,16.4387,294,14845,0,347,-3596,249,0.989333,0.855905,17.6435,5.259448,143,61,8.120368,44,24.521531,-35,30657,12.456675,2.58826,69363,-35,100,1560,4.806486603,40.598926,0.492541,0,70.351269,37060,60.59415,20,4.484736,59.65837254,631,1412,51630,9.60517103,8.763428714,2.614484,16.21757998,29893,6.186186,5.243898
3583,148509,131277,17230,69213,130826,0,-266,36071,0,-6.282846177,0,20.987886,0.746952489,163.3828996,47.907534,0.001376406,-1.97910621,17740,17740,1,72026,0,54.38292083,32978,140196,11.179803,21.4919,396,17740,0,538,-2137,385,1.33816,1.300989,21.6923,4.671504,330,70,5.868994,21,5.673759,0,41586,24.614597,-1.707583,71147,0,100,1369,3.766183974,46.605256,0.894182,0,54.594672,32720,55.054806,26,3.565757,54.38292083,-266,1066,69049,13.12471911,11.60199045,-1.711245,24.21746525,34111,5.617147,3.643471
3584,122821,106499,16321,52416,104633,0,304,4573,5000,7.756586082,5000,2.363629,0.597049677,170.4735376,48.458326,0,-1.550150113,19249,19249,1,60129,4.778607,56.88167213,43730,111768,14.60947,22.4645,381,19249,0,359,-2928,340,1.468109,1.376421,23.2011,4.360545,17,87,7.165161,57,18.49866,0,20561,18.411156,1.928379,59517,0,95.221393,1230,3.45955207,43.083837,1.131439,500,68.743947,47343,60.350486,38,3.285691,56.88167213,304,1067,52251,15.32488263,13.28844416,1.908378,27.42241712,36336,14.634146,3.8774
3585,112767,88616,24151,27764,87254,0,238,24312,0,3.961302403,0,-1.191655,2.740548497,29.96466431,45.410448,0,4.103349758,24151,24648,1,51632,0,58.68842689,1694,109762,20.821802,49.5425,712,24151,0,1415,0,712,3.237909,3.237909,50.5621,3.345658,347,21,4.009567,1,-1730.769231,23,87254,49.542545,5.11752,51208,23,100,392,1.170590672,48.428175,2.740548,26934,43.228959,28721,59.174364,5,1.113898,58.68842689,238,505,58554,27.25354338,21.41672652,5.099029,47.16255273,0,14.652956,1.276175
3586,130882,125951,4933,100965,125740,0,222,11064,2234,28.70071105,5234,6.766623,0,0,21.785272,0,-9.507399149,13926,14396,1,28982,4.162558,22.67615715,86721,126298,9.868547,21.0134,468,13926,0,0,-8993,425,1.517172,1.439428,21.7226,2.338807,54,53,5.842119,3,0,-1,31176,7.443566,-0.623867,28513,-1,95.837442,789,1.578102253,77.142006,0,0,50.634923,71190,24.050255,16,1.208061,22.67615715,222,426,97785,3.916664682,3.769043872,-1.263925,17.3008803,24815,16.38796,1.583556
3587,121546,104902,16644,37806,104691,0,371,6397,0,9.067025112,0,1.297619,3.775864481,47.79386999,63.524921,0.048761084,9.312665225,18567,18567,1,78631,0,73.75228052,29479,117616,15.094631,24.9126,201,18567,0,2969,-1923,201,0.771789,0.771789,26.1653,4.386426,40,149,6.287613,48,18.818381,0,33447,25.057118,1.758085,77212,0,100,1243,4.10044093,31.104273,3.775864,0,57.490953,31409,75.107698,28,3.908137,73.75228052,371,1225,40404,15.86623706,13.69358103,1.812744,21.55623478,24956,8.092056,4.378891
3588,115082,102929,12153,25829,102595,0,577,7189,0,19.17341641,0,0.215964,1.152666843,91.13300493,45.427608,-0.003857392,0.444334732,10739,11294,1,52834,0,50.9566743,16653,110199,8.977296,21.2788,194,10739,0,609,128,194,0.757051,0.757051,22.3785,4.288722,73,65,6.241261,39,24.278215,1,39739,24.080606,3.913735,52279,1,100,1391,4.384209885,52.055925,1.311438,34078,43.853948,52702,51.497636,18,3.716499,50.9566743,577,809,57920,11.80716805,10.56029614,3.875116,23.24642782,9374,9.417685,4.573544
3589,115335,94756,20579,23320,88616,5000,68,11420,0,1.337990063,5000,2.533671,0.445874002,366.6666667,76.894265,0,-5.209193838,22158,22158,1,90160,5.340967,94.73380619,10925,111031,19.211861,21.1334,474,22158,5000,402,-1579,467,2.052437,2.078373,22.3481,5.270519,90,147,6.021864,16,29.896907,0,18972,21.171039,0.652586,88686,0,94.659033,1065,3.644982881,20.219361,0.445874,0,74.393162,11429,101.742349,23,3.618253,100.0789925,68,1353,22345,21.71788594,17.84280574,0.641849,23.2043389,50295,2.535211,3.739496
3590,114293,105282,9011,60261,103702,0,289,1898,0,14.60610272,3000,-2.640703,0.073151217,1231.25,37.929707,0.103888908,-4.017312174,16400,16400,1,43745,2.892905,41.80343677,55764,107712,14.297297,32.5604,186,16400,0,32,-7389,144,0.700015,0.563141,33.405,3.251986,24,60,7.239903,0,11.890244,0,36902,33.211951,2.132121,43351,0,97.107095,1270,3.266489991,56.000805,0.073151,3744,50.672506,62107,43.440051,25,2.781238,41.80343677,289,784,64361,8.558917954,7.884122387,2.002985,20.78614103,11432,25.511811,3.612169
3591,116637,116643,-6,28609,116467,0,-2531,690,1914,-150.3638794,1914,-4.250708,0.044134955,3138.888889,68.964394,-0.016590725,18233.33333,-574,-574,1,81568,1.643384,69.06505705,12957,97891,-0.426851,16.4247,85,-574,0,36,-16,84,0.304083,0.304765,17.6208,4.979577,6,74,4.944036,196,26.701419,-2353,26127,16.78797,-6.559796,80438,-2353,98.356616,-775,4.213845973,24.528237,0.044135,0,73.91402,27919,71.205468,23,4.856711,69.06505705,-2531,1043,17453,-0.005143901,-0.005144165,-6.459788,-0.007459161,16273,262.064516,5.339852
3592,149636,138857,10779,143544,138731,0,515,58692,0,21.07955999,0,20.763792,0,0,2.621695,0,-0.547360609,15826,15885,1,3982,0,2.827774614,73523,136205,10.502844,24.1888,126,15826,0,0,-5047,126,0.397356,0.397356,24.279,2.591107,580,53,7.001265,0,14.309484,0,50820,16.47485,-25.545644,3923,0,100,1143,2.734477817,95.928787,0,0,43.724104,52575,2.870303,11,2.284332,2.827774614,515,83,132282,7.762662307,7.203480446,-27.626318,274.7642111,12030,3.508772,2.747212
3593,130102,117517,12585,33640,113186,4000,503,6564,0,16.86999539,4000,-1.054089,0.339634256,292.1875,71.700666,0.021453933,-4.886769964,14693,14693,1,94219,3.413377,79.60336559,22911,122759,10.859812,18.8257,394,14693,4000,320,-2108,348,1.329773,1.215545,19.9076,5.367239,11,89,6.736535,88,5.09434,0,29060,19.428581,2.20328,93284,0,96.586623,1625,4.336557208,25.856636,0.339634,0,64.199164,27076,83.242627,23,4.20019,82.41655328,503,1570,29475,10.7090889,9.673179505,2.159888,13.49105956,29562,12.738462,4.620435
