index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter
4483,25195,23122,2073,3213,22930,0,33,2983,0,6.418673,0,3.160955,0,0,84.262751,0,-2.460203,1808,1859,1,21281,0,92.586132,0,24365,7.163233,14.0079,112,1808,0,0,0,112,1.980855,1.980855,14.403,4.697651,14,21,5.015851,0,23.255814,0,5447,16.061052,-0.10822,21230,0,100,172,2.740941,12.823973,0,18,51.228418,248,92.808548,4,2.847989,92.586132,33,267,3135,8.965487,8.227823,-0.107961,9.764484,17483,1.162791,2.806322,3
4484,19581,16227,3354,12178,16164,0,-66,2132,0,-7.802571,0,3.944155,9.407126,13.173653,35.815331,0.47305,17.292785,3288,3376,1,7101,0,43.386538,9065,18210,16.731122,30.1873,17,3288,0,668,66,19,0.431404,0.482157,30.9952,2.724672,9,13,4.300459,-11,0,0,3280,30.793243,2.98091,7013,0,100,56,2.769463,62.192942,9.407126,0,55.625351,7711,43.930958,5,2.415876,43.386538,-66,75,11197,20.669255,17.128849,3.649102,47.825467,5017,2.205882,2.921472,1
4485,22140,6482,15658,14221,5632,0,227,7005,0,5.84167,0,1.550316,0,0,25.135501,0,-0.791927,15660,15783,1,5689,0,98.810369,3990,16560,70.50878,159.114,34,15660,0,0,-2,34,2.414558,2.414558,160.364,2.220905,23,107,4.267226,0,29.0625,0,0,159.09368,-1.031478,5565,0,100,2011,1.256201,64.232159,0,0,44.453478,7216,101.012074,19,1.48779,98.810369,227,61,10995,241.561247,70.722674,-1.009222,281.365678,5630,96.568871,1.666667,1
4486,18329,16101,2228,8432,16057,0,38,7497,0,6.880942,0,-3.164624,7.479432,45.666667,21.135905,0,7.315978,2228,2303,1,4011,0,24.126549,0,17182,12.1556,37.0592,23,2228,0,300,0,23,0.561712,0.561712,38.3067,2.717365,43,5,5.88843,8,20.833333,0,3697,37.059215,7.730812,3874,0,100,126,2.490807,77.707458,8.505917,5811,32.80048,6746,24.97976,3,2.267729,24.126549,38,57,13308,13.83765,12.1556,7.447093,57.511616,4131,7.936508,2.700501,1
4487,23138,1405,21733,6823,0,362,1133,0,0,21.422831,362,4.991379,0,0,0,0,0,19603,19603,1,0,100,0,5163,18206,84.722102,308.806,0,19603,362,0,0,0,0,0,308.806,1.304068,0,45,0,0,24.16332,0,0,342.359798,0,0,0,0,2688,1.522933,85.85876,0,13043,27.435388,14703,0,25,1.304068,0,1133,0,18206,1546.83274,93.927738,0,0,0,96.800595,1.889487,1
4488,19506,17039,2468,13453,16933,0,36,1899,0,5.986281,0,2.614551,0.589044,676.666667,25.069209,0.100918,-7.009724,2241,2388,1,5093,0,28.878521,11044,18403,11.424347,19.1391,10,2241,0,30,227,10,0.238585,0.238585,20.3946,3.176988,6,43,6.700979,9,0,9,4260,21.077803,6.119792,4890,9,100,225,3.634947,69.147954,0.589044,35,60.027684,10902,30.077364,9,3.075639,28.878521,36,83,13513,14.485268,12.652517,5.751661,50.470348,2593,22.222222,3.917618,1
4489,18686,15534,3153,2524,14564,950,89,490,0,11.452469,950,-3.541193,0.325344,706.122449,78.748796,0,-9.4196,3153,3396,1,15061,6.123501,94.849813,0,16108,15.287273,16.3216,42,3153,950,49,0,35,1.056537,0.936392,17.5795,6.366048,0,8,6.686113,11,0,0,1266,16.321565,-2.575477,14715,0,93.876499,246,4.855746,18.339934,0.325344,903,103.382211,2937,103.412524,7,5.386656,101.036803,89,255,1393,20.297412,16.873595,-2.517799,21.427115,6304,6.097561,5.73628,3
4490,20868,18652,2216,11781,18579,0,40,7280,0,7.213706,0,2.838557,2.343234,65.492958,28.59402,0,2.211191,2190,2283,1,6060,0,32.116906,3610,19646,10.114072,28.71,13,2190,0,142,4,13,0.284161,0.284161,29.9292,2.934265,36,12,5.042154,7,14.893617,0,4568,29.050865,-1.599604,5967,0,100,160,2.993197,69.81982,2.343234,2789,36.553575,6568,32.617471,4,2.705849,32.116906,40,77,13679,11.880763,10.61913,-1.575443,37.13759,3412,3.75,3.135498,1
4491,17151,15231,1920,4151,15219,0,20,3500,494,4.172099,494,-0.186231,0.937866,102.5,73.884905,0.094693,-0.15625,1920,2043,1,12795,3.245943,83.264341,0,16172,10.752688,18.8828,29,1920,0,120,0,27,0.76128,0.730717,20.0924,4.331732,18,10,5.018741,0,0,-2,3243,18.882769,2.070077,12672,-2,96.754057,164,3.448477,24.20267,0.937866,0,59.285173,651,86.893039,5,3.622014,83.264341,20,159,3500,12.60587,11.194683,1.952191,15.151515,6048,9.756098,3.660648,3
4492,19984,17503,2481,8649,17472,0,28,4598,0,4.539007,0,0.301144,0,0,55.144115,-0.19414,-6.892382,2456,2607,1,11191,0,63.072344,3493,19115,12.028013,20.4156,34,2456,0,0,25,34,0.779593,0.779593,21.6708,3.979526,20,8,5.753618,6,12.5,2,5345,20.623441,-2.684564,11020,2,100,188,3.467976,43.29964,0,4,60.198159,4055,64.051053,6,3.325884,63.072344,28,163,8095,14.174713,12.414932,-2.457945,22.513612,6697,7.978723,3.620194,3
4493,20502,19029,1473,20266,18929,0,-324,19455,0,-85.856244,0,-0.70709,0,0,0.346308,6.060606,-0.678887,1461,1469,1,81,0,0.375086,111,19637,7.112258,240.692,5,1461,0,0,11,5,0.105421,0.105421,242.01,2.691082,118,48,9.69697,12,0,0,14520,242.668863,-2.739726,71,0,100,131,2.488457,98.848893,0,0,2.960687,811,0.427915,14,2.589914,0.375086,-324,2,19566,7.740817,7.184665,-3.571429,2074.647887,1372,4.477612,2.607323,1
4494,81633,71292,10340,39469,70489,500,261,5616,0,10.193819,8500,-3.332268,0.002526,25700,48.19007,0.002558,-2.475822,9976,10233,1,39596,11.973686,55.415628,32614,77569,11.945875,19.8405,146,9976,500,1,364,112,0.805584,0.700066,20.3516,3.224949,43,102,5.135747,6,4.395604,0,35269,20.564428,2.544118,39339,0,88.026314,645,3.020231,48.34932,0.002526,0,61.593963,33094,63.364752,12,2.615838,55.808708,261,502,38230,14.503528,12.666446,2.577653,26.284349,8667,5.714286,3.23325,3
4495,17987,16014,1973,6317,15988,0,14,5563,0,2.848423,0,0.829643,2.393099,84.108527,58.731306,-0.120432,2.078054,1959,2081,1,10781,0,66.074556,0,16873,10.434644,20.2879,22,1959,0,258,0,22,0.55259,0.55259,21.5514,4.77077,18,24,6.262448,15,33.333333,0,3834,20.432891,-0.377216,10564,0,100,203,4.086418,39.267249,2.645943,746,53.683216,1500,67.431824,9,4.258785,66.074556,14,169,6309,12.32047,10.969033,-0.249815,18.676638,4867,9.852217,4.338292,3
4496,16160,14090,2070,7409,14017,0,48,2964,0,9.395645,0,7.133386,0,0,49.647277,-0.108173,-12.270531,2070,2214,1,8277,0,57.23764,4292,15676,11.056511,18.3056,12,2070,0,0,0,12,0.355556,0.355556,19.5791,3.228557,0,0,5.240385,12,0,0,1685,18.305624,-1.170239,8023,0,100,135,3.328639,46.435644,0,95,69.975248,4540,59.049725,3,2.981309,57.23764,48,109,7653,14.69127,12.809406,-1.028339,25.800823,5031,3.703704,3.382334,2
4497,31814,29736,2078,9456,28446,874,-122,7395,0,-22.814399,874,-1.315218,4.742774,56.325633,58.634563,-0.005083,19.104909,1464,1719,1,19166,2.9809,63.622101,1510,28466,4.574142,7.2414,106,1464,874,909,4,106,1.437946,1.482362,8.5027,4.878629,41,75,6.241899,0,0,0,3495,10.278479,-5.165226,18654,0,97.0191,310,3.159933,29.722764,7.727686,0,63.547495,2061,67.376784,11,3.547268,65.576883,-122,307,9812,6.988162,6.531716,-5.029483,11.139702,17363,18.387097,3.672122,4
4498,13235,2949,10287,7858,500,0,246,0,0,9.681228,0,5.298751,0,0,0,0,0,9562,9562,1,0,0,0,0,1766,72.247828,237.565,7,9562,0,0,0,7,5.6,5.6,237.565,4.262633,16,172,0,5,21.153846,0,0,255.57764,0,0,0,100,4376,0.744071,72.716283,0,1766,30.411787,9624,0,92,3.300103,0,246,0,1766,348.830112,77.725727,0,0,500,99.451554,5.436014,1
4499,16299,13833,2466,9352,13781,0,17,6137,0,2.76704,0,-5.331939,0.120174,2600,39.566845,0,-8.1103,2466,2566,1,6657,0,46.796314,0,12965,15.129763,31.2825,39,2466,0,8,0,39,1.094314,1.094314,32.5511,4.682274,29,22,6.279526,22,50,0,4735,31.282507,-6.454888,6449,0,100,124,2.912042,59.703049,0.120174,379,48.36493,3594,48.305638,4,3.548059,46.796314,17,108,6516,17.826936,15.129763,-6.265841,38.238487,6875,1.612903,3.76398,2
4500,18137,16101,2036,10984,16083,0,23,5612,0,4.549951,0,5.002026,0,0,37.426256,0.086944,-5.009823,2021,2123,1,6890,0,42.206056,4268,16668,10.544164,24.5625,15,2021,0,0,15,15,0.382885,0.384541,25.8021,3.428948,25,17,6.086074,4,20.689655,0,0,24.744774,-0.264473,6788,0,100,151,3.185541,60.561284,0,0,45.365827,5372,42.840266,5,3.099242,42.206056,23,105,9880,12.645177,11.225671,-0.318287,29.994107,3552,7.843137,3.383729,1
4501,18068,16258,1810,3958,16195,0,-6,1583,0,-1.324869,0,0.702263,1.265548,89.714286,75.664158,0.007175,0.994475,1798,1953,1,13828,0,84.414943,2246,17500,9.001252,14.5234,27,1798,0,175,12,27,0.66929,0.66929,15.7754,4.402516,7,11,5.108337,3,166.666667,0,3815,14.620355,-1.788793,13671,0,100,151,3.910025,21.906132,2.192134,0,68.518928,2375,85.384378,5,3.816959,84.414943,-6,178,3829,11.132981,10.017711,-1.566059,13.239704,5610,2.762431,4.022857,3
4502,12542,11283,1259,3326,11278,0,50,3008,0,16.155089,1105,-4.550989,0,0,57.757933,0,-1.191422,1259,1274,1,7259,9.797836,64.231247,0,12078,8.172141,15.6475,13,1259,0,0,0,12,0.448353,0.456578,15.834,3.815681,29,8,4.863558,1,0,0,2859,15.647527,0.597139,7244,0,90.202164,120,3.364224,32.490831,0,749,64.152448,1067,71.355549,5,3.72045,64.231247,50,88,4834,11.15838,10.038271,0.595898,17.379901,926,10,3.926916,3
4503,18253,16059,2194,7985,16029,0,73,7273,0,13.534183,0,-5.635113,0,0,38.623788,0,-3.600729,2195,2274,1,7129,0,43.982781,0,17099,11.782072,25.6665,30,2195,0,0,0,30,0.722696,0.722696,26.5903,3.876047,22,2,6.696754,21,0,0,3157,25.654818,7.633588,7050,0,100,151,3.447175,58.954692,0,2776,46.852572,3488,44.475638,4,3.270415,43.982781,73,115,10049,13.662121,12.019942,7.868059,31.120567,4729,5.263158,3.789695,2
4504,18179,15382,2797,6922,15151,0,49,6540,0,7.069432,0,5.685716,0,0,59.200176,0,-5.291384,2797,2940,1,10910,0,71.031615,0,17302,15.184582,24.3514,38,2797,0,0,0,37,1.03296,1.012693,25.5964,5.091338,40,9,6.451316,1,7.54717,0,1950,24.351384,1.118106,10762,0,100,186,4.024873,38.076902,1.240156,0,63.182793,382,72.008448,5,4.195639,71.031615,49,175,6540,18.183591,15.385885,1.102771,25.989593,6868,4.301075,4.115131,3
4505,15084,12767,2317,7164,12680,0,42,6775,0,7.317073,0,-1.179245,0.690979,512.962963,49.973482,0,-9.624514,2317,2436,1,7815,0,59.44795,0,14313,14.929124,24.6831,20,2317,0,54,0,20,0.624634,0.624634,25.9508,4.266446,40,9,5.673759,2,6.666667,0,2503,24.683072,-3.864303,7538,0,100,146,3.558719,47.494033,2.817431,0,62.231504,389,61.632492,6,3.715937,59.44795,42,113,6775,18.148351,15.360647,-3.732446,30.737596,3661,7.534247,3.772794,3
4506,15043,12980,2063,3643,12769,175,73,3308,0,14.40908,2125,2.10412,0.035474,7225,73.037293,0,-13.814833,2063,2205,1,11276,16.416873,84.881026,0,14295,13.6704,18.4049,24,2063,175,4,0,10,0.748071,0.374655,19.6717,5.608668,20,8,6.245066,0,0,0,3452,18.404853,-2.242192,10987,0,83.583127,202,4.674906,24.217244,0.035474,0,74.513063,335,104.22405,5,4.928829,86.044326,73,178,3308,15.893683,13.71402,-2.169009,18.776736,2344,14.705882,4.868835,3
4507,17121,15652,1467,2986,15616,0,1,2196,0,0.272665,0,4.117003,0.981972,161.71875,74.92553,-0.007649,-5.38514,1467,1615,1,13035,0,82.146516,265,15740,8.11753,12.4681,59,1467,0,128,3,59,1.5443,1.5443,13.726,5.489066,6,14,6.180678,4,0,0,1400,12.468129,-0.642863,12828,0,100,174,3.813496,20.074762,4.9068,451,68.722621,1241,83.47208,6,4.010276,82.146516,1,202,2912,9.371407,8.568425,-0.579666,11.435921,6486,11.111111,4.066074,4
4508,15594,13592,2003,6794,13569,0,22,6137,0,4.417671,0,1.702211,0.011406,12500,55.418751,0,-6.190714,2003,2107,1,8767,0,63.689292,0,14779,12.844684,24.1616,27,2003,0,1,0,27,0.803362,0.803362,25.4162,4.17104,33,4,5.605745,0,0,0,5463,24.161641,3.17574,8642,0,100,132,3.285155,43.568039,0.011406,0,53.161472,657,64.610509,5,3.439754,63.689292,22,121,6137,14.737694,12.844684,3.129044,23.177505,3500,3.787879,3.43731,2
4509,16733,15116,1615,5388,15111,0,78,2889,0,19.384902,0,1.974526,0,0,63.043089,0,-6.130031,1603,1702,1,10648,0,69.810072,1612,15050,8.725234,13.4198,6,1603,0,0,12,6,0.160471,0.160471,14.2486,5.468578,2,15,7.264897,12,0,0,3594,13.520301,-0.631123,10549,0,100,257,5.093235,32.199845,2.766871,0,71.385884,2499,70.465224,12,5.317373,69.810072,78,194,4501,10.68263,9.651587,-0.625292,15.309508,3694,17.898833,5.607973,3
4510,17643,12907,4736,3825,12788,0,111,3229,0,9.486166,0,-3.831898,12.451422,11.235955,71.903871,-0.015424,30.025338,4736,4916,1,12866,0,99.202377,0,16460,25.966336,32.3741,23,4736,0,1602,0,23,0.696627,0.696627,33.6045,5.827581,4,13,7.095207,12,5.128205,0,2176,32.374052,-1.574986,12686,0,100,259,5.001528,23.380377,14.002138,300,82.916738,896,100.609947,4,5.364008,99.202377,111,230,3774,36.693267,26.843507,-1.538226,37.332493,4874,13.127413,5.550416,4
4511,13810,4448,9362,9467,0,0,824,0,0,36.830931,0,9.777424,0,0,0,0,0,9317,9317,1,0,0,0,8418,8418,67.465605,134.951,0,9317,0,0,45,0,0,0,134.951,1.157841,0,135,0,0,25.832583,0,0,135.602549,0,0,0,0,6042,1.030693,68.551774,0,0,49.992759,9467,0,25,1.157841,0,824,0,8418,210.476619,67.791455,0,0,0,99.437272,1.615586,1
4512,11744,10471,1273,982,10455,0,30,600,0,9.542744,0,-2.48277,0,0,86.427112,0,-5.577376,1273,1344,1,10221,0,97.082736,0,11150,9.580072,16.0086,18,1273,0,0,0,18,0.677934,0.677934,16.9014,5.169124,2,13,5.61194,3,0,0,2364,16.008551,3.486949,10150,0,100,142,4.405768,11.767711,0,400,67.711172,782,97.761836,4,4.544666,97.082736,30,141,1000,12.157387,10.839578,3.461889,12.541872,3393,7.746479,4.699552,3
4513,14369,12940,1429,4622,12366,534,12,4230,147,3.373155,1588,-3.686574,0,0,64.479087,0,-6.438069,1429,1521,1,9357,12.310078,71.821705,0,13495,9.622896,16.2608,43,1429,534,0,0,35,1.304661,1.18019,17.3077,4.999819,25,41,6.300218,0,20,0,3618,16.26081,-0.856073,9265,0,87.689922,152,3.550942,32.166469,0,0,61.15944,392,82.717468,3,3.75709,74.923176,12,148,4230,11.043277,9.945021,-0.837219,15.423637,4855,15.03268,3.853279,4
4514,16602,13099,3502,3202,13070,0,22,2941,0,2.520046,0,1.547495,2.401239,26.774194,77.261776,0,6.48201,3502,3585,1,12910,0,98.14078,0,16240,21.093844,45.4098,49,3502,0,310,0,49,1.512813,1.512813,46.486,4.244361,19,10,4.743145,0,18.518519,0,3190,45.409751,1.447327,12827,0,100,124,2.961974,19.286833,2.401239,0,46.452235,261,98.775822,2,3.119307,98.14078,22,152,3413,26.734865,21.093844,1.437888,27.301785,9880,1.612903,3.094876,4
4515,15621,14225,1397,3878,14076,0,-68,584,0,-18.994413,0,-2.575776,0.544794,193.650794,73.247551,0,-4.223336,1368,1472,1,11564,0,81.287298,3205,15231,8.524958,16.4482,22,1368,0,63,29,22,0.617349,0.617349,17.6987,3.879348,3,22,5.03499,0,0,0,5141,16.796922,3.688265,11442,0,100,155,3.68978,24.825555,0.544794,0,53.24243,3294,82.154021,6,3.371338,81.287298,-68,143,3789,9.821429,8.943089,3.647934,12.209404,6040,5.806452,3.834285,3
4516,20738,16917,3822,5687,16744,0,-353,4405,0,-35.313242,800,-1.36035,6.378396,21.038961,57.430803,-0.024103,15.907902,3563,3725,1,12072,4.777831,71.129957,597,16912,15.497369,21.8535,66,3563,0,770,-2,58,1.578287,1.47517,22.8472,5.096129,23,64,6.234684,1,0,0,1079,23.4421,-5.946458,11910,0,95.222169,17,2.969206,27.423088,23.303474,0,78.61896,1282,75.715003,8,3.574208,71.129957,-353,194,5002,22.593994,18.429935,-5.841978,32.09068,10056,-811.764706,3.666036,3
4517,12767,10652,2114,3550,9924,692,16,2867,0,3.038936,718,-1.625828,0,0,54.069084,0,-5.77105,2114,2203,1,7025,6.763376,65.024491,0,11685,15.457736,29.6618,20,2114,692,0,0,14,0.745226,0.560224,30.9106,4.258089,16,16,6.22128,2,15.789474,0,1555,29.661849,-1.371625,6903,0,93.236624,131,3.697805,42.805671,0,1915,55.823608,2598,70.973934,4,3.645415,69.558646,16,110,4782,19.844175,16.558314,-1.33427,30.624366,5241,9.160305,4.073599,2
4518,12939,10781,2157,2234,10743,0,9,1623,0,1.67364,0,-0.812572,2.018559,32.701422,80.253497,0,6.583217,2150,2219,1,10453,0,96.658289,12,12019,15.678553,28.2263,32,2150,0,211,7,32,1.183925,1.183925,29.1322,4.967523,8,6,5.460488,0,35.714286,0,3874,28.318236,0.992025,10384,0,100,121,3.694581,17.265631,3.413806,0,58.868537,611,97.300568,3,3.921729,96.658289,9,142,1635,20.005565,16.670531,0.985412,20.772342,6147,0.826446,3.993677,4
4519,17123,13145,3978,2863,13111,0,-36,1093,0,-3.60586,0,-5.140989,0,0,79.78742,0,-7.239819,3969,4165,1,13950,0,104.202578,1310,16065,23.179349,25.4211,35,3969,0,0,-13,35,1.032905,1.032905,26.6765,3.273716,3,13,3.650384,4,0,0,4944,25.478768,-2.643768,13662,0,100,109,2.45636,16.720201,0,0,91.181452,1573,106.399207,4,2.472457,104.202578,-36,129,2403,30.262457,23.23191,-2.590601,29.11726,5459,0.917431,2.689076,3
4520,15964,2420,13544,14493,0,0,-14,0,0,-0.414738,0,5.60995,0,0,0,0,0,13234,13234,1,0,0,0,13322,13322,82.899023,101.933,0,13234,0,0,310,0,0,0,101.933,2.103666,0,29,0,6,-27.272727,0,0,104.321035,0,0,0,0,1380,2.676963,90.785517,0,0,81.326735,2418,0,13,2.103666,0,-14,0,13322,559.669421,84.840892,0,0,0,92.463768,3.122654,1
4521,26823,20105,6718,18393,19655,0,-516,14465,0,-29.742777,0,6.007193,0,0,23.520859,0,-0.178625,6714,6726,1,6321,0,32.098703,1239,23240,25.030757,176.964,6,6714,0,0,4,6,0.128773,0.128773,177.28,1.057801,78,72,-1.706635,4,0,0,327,177.069056,-13.111142,6309,0,100,305,0.874803,68.571748,0,0,14.144577,3928,32.159756,13,1.00885,32.098703,-516,-29,16931,33.414573,25.04567,-13.089509,106.482802,798,81.311475,1.035752,1
4522,14389,12181,2208,677,12174,0,29,85,0,5.288352,0,0.580176,2.070485,114.184397,46.20891,0,-0.905797,2208,2312,1,6810,0,54.616396,0,13521,15.345055,26.6538,7,2208,0,141,0,7,0.23051,0.23051,27.9092,3.269948,0,6,6.187714,1,0,0,1806,26.65379,2.687259,6649,0,100,132,3.652204,51.872959,2.070485,6787,57.571756,7379,55.938886,4,3.104082,54.616396,29,104,6872,18.126591,15.345055,2.622061,33.208001,3439,0.757576,3.875453,2
4523,11303,12,11291,10831,0,0,299,2283,0,10.734159,0,2.410075,0,0,0,0,0,11294,11294,1,0,0,0,8548,10831,99.920375,794.234,0,11294,0,0,-3,0,0,0,794.234,1.390188,8,0,0,1,8.282209,0,0,794.022504,0,0,0,0,822,1.862131,95.824117,0,0,12.580731,8548,0,0,1.390188,0,299,0,10831,94091.66667,99.893833,0,0,0,93.673966,1.920414,1
4524,12908,2728,10180,11581,2000,0,136,0,0,5.386139,0,1.693847,0,0,0,0,0,10117,10117,1,0,0,0,10494,10494,10.909463,129.822,0,10117,0,0,63,0,0,0,129.822,1.382577,0,36,0,0,19.047619,0,2000,130.630053,0,0,0,100,668,1.687434,89.719554,0,0,60.373412,4277,0,26,1.382577,0,136,0,10494,373.167155,78.86582,0,0,0,91.916168,2.058319,1
4525,12181,800,11381,5109,0,0,367,228,0,13.104218,0,0.370798,0,0,0,0,0,6445,6456,1,0,0,0,4881,5925,53.000575,55.4258,0,6456,0,0,0,0,0,0,55.4258,1.261901,2,14,0,3,24.016563,0,0,97.707761,0,0,0,0,1315,0.921166,41.942369,0,0,95.624333,2,0,18,1.389147,0,367,0,5925,1422.625,93.432395,0,0,0,97.870722,2.19221,1
4526,10124,390,9733,6003,0,0,170,2375,0,7.048458,0,2.896636,0,0,0,0,0,6709,6709,1,0,0,0,1802,4566,66.268273,220.691,0,6709,0,0,10,0,0,0,220.691,1.690587,1,62,0,10,27.966102,0,0,320.164474,0,0,0,0,815,0.961779,59.294745,0,0,30.027657,2381,0,10,1.814573,0,170,0,4566,2495.641026,96.13789,0,0,0,97.055215,2.2983,1
4527,8907,1107,7799,6389,500,0,93,0,0,4.806512,0,2.508919,0,0,0,0,0,7680,7680,1,0,0,0,5526,6749,86.224318,311.057,0,7680,0,0,119,0,0,0,311.057,1.614531,2,1647,0,0,0,0,0,315.876873,0,0,0,100,3119,1.727665,71.7301,0,0,27.719771,5946,0,20,1.848699,0,93,0,6749,704.516712,87.560346,0,0,500,98.781661,2.750633,1
4528,10687,9421,1266,5446,9413,0,16,2301,0,5.097571,0,-0.650739,0,0,44.221952,0.108861,-5.292259,1256,1318,1,4793,0,50.20716,2845,10206,11.623172,25.2513,10,1256,0,0,10,10,0.422744,0.422744,26.4978,3.903432,15,12,7.228391,1,0,0,1500,25.452352,9.37283,4726,0,100,106,3.91718,50.959109,0.807119,0,46.542528,3145,50.918942,3,3.667482,50.20716,16,83,5480,13.438064,11.846168,9.105395,26.787981,2195,0.943396,4.254457,3
4529,9016,8300,716,2918,8284,0,8,2634,0,4.494382,0,-2.666523,4.703211,26.896552,33.762201,0,14.804469,716,755,1,3083,0,36.745534,0,8466,7.693961,20.3698,9,716,0,145,0,9,0.427833,0.427833,21.4794,3.213017,12,7,6.053776,3,0,0,3142,20.369844,-1.456782,3044,0,100,101,3.019859,63.287489,6.46291,2788,38.986247,3072,37.216321,3,2.842284,36.745534,8,47,5422,8.626506,7.941437,-1.438619,23.521682,2227,31.683168,3.260099,2
4530,13288,10602,2687,1373,8043,2500,-14,831,0,-2.082946,4150,3.352259,0.571915,106.382979,61.468995,0,-0.111649,2661,2711,1,8218,39.36261,77.473205,0,12103,19.373862,43.5159,28,2661,2500,47,26,5,1.083801,0.323415,44.3336,3.693581,0,5,4.818981,7,0,0,4127,43.941128,2.087239,8168,0,60.63739,100,2.968063,33.692053,0.571915,3104,46.018964,3566,128.546848,4,2.866219,101.554146,-14,98,3935,25.344275,20.221252,2.074276,32.89667,2266,3,3.205817,2
4531,8869,8169,699,3499,7980,0,-199,3476,0,-99.686913,0,-3.524421,0,0,44.965611,0.048769,-33.619456,699,753,1,4223,0,49.974937,0,8533,7.85305,16.6706,44,699,0,0,0,44,2.170829,2.170829,17.9585,5.041745,18,38,8.583272,1,0,0,723,16.670642,6.545552,3988,0,100,228,3.233307,51.505243,0.141878,1069,47.277032,1092,52.919799,22,3.145704,49.974937,-199,88,4545,8.555692,7.881385,6.132194,17.527583,6770,67.982456,3.422009,2
4532,9612,2679,6933,1409,500,0,200,0,0,11.775962,0,6.445183,0,0,0,0,0,6933,6933,1,0,0,0,1409,7040,72.128589,161.797,0,6933,0,0,0,0,0,0,161.797,2.053866,0,86,0,0,29.328622,0,500,161.796966,0,0,0,100,1963,2.274434,73.241781,0,5631,44.579692,5631,0,21,2.053866,0,200,0,7040,258.790594,72.128589,0,0,0,97.300051,3.011364,1
4533,8063,562,7501,8000,500,0,134,2513,0,7.224206,0,1.972935,0,0,0,0,0,6039,7459,1,0,0,0,2065,4578,92.508992,458.169,3,7459,0,0,42,3,2.4,2.4,458.169,5.478451,31,0,0,46,8.219178,0,0,460.749386,0,0,0,100,187,3.606763,99.218653,0,0,20.190996,5487,0,0,5.259313,0,134,0,4578,1334.697509,93.02989,0,0,500,61.497326,6.290957,1
4534,9072,7910,1162,4808,7870,0,-13,3752,0,-4.45587,0,2.717391,0.666032,139.285714,45.910494,0,-0.946644,1161,1200,1,4204,0,52.92249,844,8761,12.796209,29.2296,21,1161,0,28,1,21,1.084361,1.084361,30.2115,3.895098,18,2,6.26186,0,7.142857,0,2290,29.254783,-0.596659,4165,0,100,70,2.993744,52.998236,0.666032,0,43.783069,1056,53.418043,3,2.965586,52.92249,-13,66,4596,14.690265,12.808642,-0.567644,27.89916,4083,4.285714,3.059012,3
