index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter
3315,81063,71926,9137,15915,71769,0,204,2234,1162,8.977885,1162,-1.497053,1.212415,139.862069,72.516438,0,-3.162964,9145,9813,1,59798,1.619083,81.90723,10963,76066,10.377894,17.2151,64,9145,0,725,-8,62,0.353528,0.34525,18.4726,4.490155,10,75,5.897909,4,29.411765,0,11997,17.20003,3.49478,58784,0,98.380917,1024,4.275273,22.716899,1.98281,2500,65.531747,16181,84.69132,23,4.264153,81.90723,204,867,17282,12.703157,11.27148,3.451378,15.543345,24913,15.5706,4.688444,1
3316,113443,98895,14549,34645,96881,1711,336,18231,0,9.345339,1711,2.886813,2.14519,79.000781,51.746692,0.00164,1.848924,13394,14162,1,59715,1.735435,59.541342,13437,105267,10.575853,21.8938,49,13394,1711,1281,126,35,0.20165,0.146617,23.1492,3.583869,34,78,5.583028,21,0,0,38695,23.781813,-4.100436,58703,0,98.264565,1122,3.586899,43.073614,2.194326,14219,53.927523,30633,61.637473,23,3.436285,60.592892,336,851,46564,14.711712,12.824943,-4.035291,24.784083,17162,10.606061,3.835931,3
3317,139466,115438,24028,41548,115166,0,252,40111,0,4.217661,0,3.12329,0,0,66.782585,0.002133,-3.599967,23990,24723,1,94004,0,80.873695,37,133287,17.127028,40.9477,97,23990,0,0,12,97,0.342774,0.342774,42.1988,3.102961,78,81,3.980121,7,38.834951,0,12532,41.012511,0.513689,93139,0,100,1053,2.682121,29.790773,0,0,42.008088,1400,81.624785,27,2.807296,80.873695,252,933,40148,20.814456,17.228572,0.508938,25.798001,41032,12.701422,2.76396,4
3318,110139,100035,10103,17123,95864,3195,117,8976,0,4.701391,3195,4.040165,4.498428,31.744071,80.536413,-0.019042,27.348312,10100,11244,1,89987,3.225351,89.544615,7081,104759,8.982968,11.0501,188,10100,3195,4048,3,176,0.77375,0.746225,12.3017,5.84851,6,131,6.720618,2,37.433155,0,13013,11.053369,1.553609,88702,0,96.774649,1418,5.162939,15.546718,4.893704,0,82.987861,8147,93.86944,32,5.153491,92.528999,117,1500,16057,10.099465,9.172954,1.602159,11.389822,66865,4.716336,5.322693,3
3319,111446,98251,13195,29121,97782,0,332,16550,0,10.210672,2500,0.985882,2.327543,56.397584,69.28019,0.012866,6.017431,13036,13903,1,78237,2.556708,78.961363,8814,102574,10.954438,18.8322,58,13036,0,1821,159,32,0.238148,0.134853,20.0847,4.619628,19,134,5.887575,14,33.996024,0,21771,19.061859,1.362705,77210,0,97.443292,1484,4.223549,26.130144,2.601425,0,62.112593,12571,82.110997,40,4.401614,78.961363,332,1144,25364,13.429889,11.839815,1.331451,17.089755,26249,21.091644,4.566459,3
3320,81809,73624,8186,8812,72251,0,-897,2077,0,-41.544607,0,1.272576,3.881121,33.126036,74.989304,0.536486,19.704373,8181,8980,1,62147,0,84.909551,5412,68837,8.426723,11.9062,119,8181,0,2412,5,119,0.66662,0.66662,13.069,4.646152,3,112,5.348043,2,0,0,15960,11.913494,9.673383,61348,0,100,46,3.419645,10.771431,9.99563,0,83.990759,6735,86.015418,22,3.966923,84.909551,-897,795,7489,11.118808,10.006234,9.461911,13.343548,46496,-113.190184,4.038526,3
3321,120093,105502,14591,28289,105061,0,437,9655,0,12.21865,0,1.102851,0.012384,13109.09091,72.764441,0.011107,-9.807416,14540,15664,1,88827,0,83.175489,16248,113288,11.002565,16.2331,220,14540,0,11,51,220,0.84018,0.84018,17.488,4.361312,7,89,5.46025,10,6.823028,0,31137,16.290052,-2.723974,87385,0,100,1184,3.68392,23.555911,0.826299,0,74.583864,18634,84.548024,26,3.634426,83.175489,437,1229,25903,13.83007,12.149751,-2.642539,16.697374,58273,10.496338,3.883907,1
3322,103261,92208,11053,29245,90265,1289,297,6220,0,10.794112,1300,-1.359329,0.138673,1051.020408,67.440757,0,-8.4321,10574,11542,1,70670,1.419927,76.064399,19724,97343,8.951686,13.665,70,10574,1289,98,479,62,0.30327,0.272451,14.916,3.345718,27,66,4.294756,1,5.714286,0,26987,14.284053,-0.32633,69640,0,98.580073,920,3.108514,28.321438,1.082081,0,74.936326,23017,78.301239,21,3.131373,77.150612,297,760,27703,11.987029,10.703944,-0.321589,15.871626,16213,12.173913,3.381319,3
3323,105200,93810,11390,5878,90207,3175,415,319,2800,14.862566,8175,4.340236,1.74464,88.363171,83.901141,-0.053965,1.597893,11354,12623,1,89646,8.754364,94.519286,3479,99824,9.888004,11.1986,261,11354,3175,1564,38,233,1.142363,1.089555,12.4502,5.497095,1,54,6.273717,2,32.300163,0,22173,11.234071,6.021549,88264,0,91.245636,1223,4.547043,12.964829,1.74464,7761,96.376426,13320,105.209666,20,4.495223,97.846065,415,1366,11560,12.141563,10.826996,6.03849,12.904468,49998,7.649842,4.692305,2
3324,91630,80368,11262,23256,79625,0,89,7089,0,3.178146,900,0.73548,1.316956,81.345927,69.437957,0.010766,1.402948,11102,11791,1,64315,1.130298,79.907064,14576,87828,11.158125,19.195,113,11102,0,847,160,113,0.569808,0.573059,20.3863,3.651759,26,64,4.620081,9,29.365079,28,42492,19.471628,-2.159004,63626,28,98.869702,840,3.250982,25.380334,1.316956,0,63.121248,16167,81.695776,22,3.257082,79.907064,89,751,24202,14.01304,12.290734,-2.146791,17.700311,19833,11.666667,3.479851,2
3325,93279,84553,8726,24057,76452,7036,36,426,0,1.680672,7392,-5.954529,0.916373,192.687075,67.574695,0.91339,-6.245702,8502,9414,1,64166,8.853967,75.499473,20567,86206,8.213461,11.6834,219,8502,7036,588,77,172,1.011898,0.889073,12.9366,3.683418,0,62,4.782954,4,132.727273,7,17784,11.991205,-1.575529,63033,7,91.146033,564,2.992767,25.790371,1.299387,0,78.013272,21805,84.322435,21,2.885858,82.44781,36,775,23173,10.320154,9.354732,-1.978277,13.843542,39765,17.241379,3.427511,2
3326,127529,113380,14149,24917,112944,0,467,5434,0,13.56523,0,-0.885224,10.807313,12.03206,75.945079,0.016358,65.933988,13718,14994,1,98128,0,85.752231,16307,120758,10.110927,13.036,125,13718,0,10605,431,125,0.438864,0.438864,14.2485,3.994975,9,129,4.850195,0,0,1,34393,13.44553,0.59828,96852,1,100,1425,3.644071,19.538301,10.915346,0,82.516134,19483,86.881995,37,3.67575,85.752231,467,1186,23906,12.479273,11.094731,0.651329,14.608888,40387,22.2,3.936151,3
3327,104966,93392,11573,32867,92848,0,120,8719,0,4.171555,0,2.646196,0.142476,1132.258065,61.182669,0.010761,-8.29517,11357,12173,1,65274,0,69.167887,21000,97690,9.536085,17.4559,51,11357,0,93,216,51,0.222817,0.222817,18.7101,3.641876,9,137,5.22072,1,0,2,32253,17.787922,0.716705,64221,2,100,1058,3.559399,32.627708,3.020339,1381,61.982928,25529,70.301999,34,3.52895,69.167887,120,849,33469,12.391721,11.025475,0.695741,18.020585,14241,12.854442,3.869032,3
3328,89812,82081,7731,45970,80823,728,137,9073,0,7.262126,766,1.206883,0.531616,433.039648,46.44925,0.002298,-9.778813,7273,7780,1,42700,0.93929,51.154492,34645,85627,7.629848,18.1322,41,7273,728,227,458,34,0.201777,0.168929,19.3962,2.75973,19,51,5.082721,1,0.724638,0,25823,19.274015,-3.78255,41717,0,99.06071,770,2.930222,51.184697,1.568946,0,44.66107,36897,52.856347,27,2.601872,51.615258,137,553,43910,9.418745,8.607981,-3.698692,18.532013,15742,15.175097,3.061977,2
3329,137588,119186,18402,54149,114795,4074,359,3239,0,7.790165,9579,4.252288,0.160866,1856.349206,55.227927,0,-12.025867,17686,18893,1,78326,8.058451,63.924993,49123,132832,10.507804,18.5273,100,17686,4074,126,680,60,0.344784,0.222458,19.7917,3.010698,8,59,5.039516,7,21.615721,39,40511,19.277386,14.279913,75987,39,91.941549,1242,3.190337,39.355903,0.160866,0,69.380324,50910,71.668039,28,2.835617,66.19365,359,927,56845,15.439733,13.374713,13.794656,24.2173,19749,13.446055,3.35024,3
3330,107807,93361,14446,47394,91202,0,192,8651,0,5.391555,0,-5.735096,7.745813,24.650216,46.176037,-0.060294,20.503946,13984,14778,1,50750,0,54.583233,36148,101640,12.481145,22.0759,83,13984,0,3931,462,83,0.350538,0.350538,23.3294,2.88555,18,22,5.346035,7,0,0,15070,22.805273,4.161784,49781,0,100,1104,2.866235,45.420984,8.820207,1573,58.75778,40025,55.64571,22,2.735736,54.583233,192,665,51859,15.47327,13.399872,4.074811,29.019104,37296,25.746269,3.311389,3
3331,114739,93840,20899,30217,82551,11000,167,27540,0,3.210381,11000,0.542411,0.199991,1612.426036,71.273935,0,-12.23025,18986,22083,1,84504,11.758292,87.416489,1965,111284,14.025918,24.3663,197,20986,11000,169,-87,161,0.843891,0.772395,25.64,3.931924,51,145,4.863164,12,0,0,14740,24.265329,0.687014,81779,0,88.241708,1143,3.156529,26.335422,0.199991,0,75.063405,1875,102.36581,30,3.227752,99.064821,167,1024,29505,22.270887,18.214382,0.664713,25.55546,59978,20.997375,3.24575,3
3332,119697,102140,17558,40246,98413,1459,348,21179,0,8.016817,1459,-0.073465,5.968974,19.633719,51.359683,0.022552,16.995102,17046,17750,1,62205,1.46087,61.55479,17956,115123,14.059716,30.3607,148,17046,1459,3713,210,133,0.591181,0.539494,31.6146,3.888124,16,43,6.681755,29,32.03125,0,18533,31.272598,0.482176,61476,0,98.53913,1270,3.741409,42.91085,7.439115,11117,46.905937,30184,63.208113,23,3.525852,62.467357,348,1037,53647,17.190299,14.668705,0.405139,28.560739,55998,9.677419,4.009738,3
3333,107898,96854,11044,31152,95614,0,199,6235,0,7.2588,1540,-0.176706,2.171245,44.894027,65.813083,-0.002829,7.768924,10798,11519,1,71710,1.610643,74.268413,23429,102496,9.401583,15.7815,208,10798,0,1557,247,206,0.868462,0.874164,16.8352,3.893452,29,93,5.187495,2,29.181495,3,40704,16.141007,2.82508,71011,3,98.389357,964,3.307606,28.871712,2.81095,0,63.413594,24917,76.227225,31,3.209416,74.268413,199,917,31485,11.40273,10.235593,2.873456,15.55252,25886,11.932939,3.548051,2
3334,76445,65265,11181,28091,64363,500,74,90,2496,2.651498,4996,1.324126,3.801869,37.410926,57.11819,0.358322,9.426706,9992,10622,1,44294,7.702388,67.317269,26386,72978,12.056857,19.7509,62,9992,500,1684,515,53,0.385303,0.353932,20.9962,3.461721,0,55,5.619991,2,19.565217,35,20966,22.101206,9.71957,43664,35,92.297612,771,3.665787,36.746681,4.455457,0,66.178298,28001,73.987339,23,3.284646,67.840219,74,596,29314,17.131956,14.626202,9.243822,25.606907,19608,13.325031,3.969204,2
3335,120421,104839,15582,22743,103951,0,83,12293,0,2.145188,0,-1.184918,0.64201,381.180223,79.115769,-0.005236,-11.314337,14570,15754,1,97662,0,91.650874,8502,116067,8.966375,15.5899,92,14570,0,627,868,92,0.351036,0.351036,16.8568,4.225055,18,156,4.855213,19,0,0,27778,16.67273,4.740545,95272,0,100,1295,3.916033,18.886241,0.64201,0,77.609387,10450,93.950034,29,3.920904,91.650874,83,1159,20795,14.86279,12.939604,4.666267,16.355278,34827,10.960961,4.087294,2
3336,137812,120690,17122,93025,120076,0,224,12689,0,5.514525,0,3.322837,2.512226,62.291435,25.560183,-0.272045,1.979909,14521,15081,1,35785,0,29.335587,74625,125564,8.739693,26.9436,39,14521,0,899,2105,39,0.131397,0.131397,27.9827,1.995608,26,170,4.663622,4,0,262,62428,31.76977,-1.33606,35225,262,100,1278,2.274403,67.501379,6.729407,0,39.106899,80336,29.801959,29,1.917386,29.335587,224,420,90339,14.186759,12.424172,-1.315427,48.607523,16439,34.661017,2.51675,3
3337,33438,32432,1006,8957,32391,0,-68,1482,0,-25.173531,0,-3.204516,3.596278,51.511487,67.498056,-0.161734,39.860835,1006,1315,1,22996,0,69.679849,6928,30980,2.949195,4.074,65,1006,0,827,150,65,0.791814,0.791814,5.3254,4.832836,0,22,6.242077,3,0,0,5061,4.074029,0.898565,22570,0,100,385,4.212818,26.786889,6.609655,0,73.84712,5777,70.995029,13,4.090202,69.679849,-68,357,8410,3.101875,3.008553,1.045786,4.457244,23048,7.012987,4.622337,2
3338,131803,118152,13651,60438,117592,0,118,22231,0,3.472886,0,2.632726,1.307441,130.199765,48.542901,0.154685,-1.882646,13428,14222,1,65089,0,54.409314,33389,119601,9.948951,21.2492,116,13428,0,851,223,116,0.399838,0.399838,22.5057,3.164473,24,145,5.665714,2,0,0,29382,21.602076,-2.5096,63981,0,100,1011,2.951292,45.854798,7.488695,0,47.945039,38207,55.351555,44,2.823322,54.409314,118,934,55620,11.553761,10.357124,-2.549707,21.336022,43266,9.176916,3.210675,2
3339,83358,73112,10245,29105,72629,0,-44,10986,0,-1.717241,10000,2.083104,3.880558,81.568816,62.206387,-0.017633,3.738409,10070,10855,1,53549,13.768605,71.395723,14017,76857,11.675092,16.264,87,10070,0,2078,134,78,0.484218,0.496274,17.5318,3.455023,16,56,4.984277,2,0,0,20005,16.546612,10.690347,51854,0,86.231395,774,3.088204,34.915665,3.880558,0,74.277214,18119,85.501924,21,3.039847,71.395723,-44,636,25003,14.012556,12.290362,10.337509,19.757396,17959,17.700258,3.315248,2
3340,117175,106040,11135,34552,105710,0,144,6720,0,5.279318,0,-3.112313,2.241539,60.414269,65.275016,0.247586,6.178716,11324,12342,1,77536,0,72.354555,24831,110774,9.235562,13.91,82,11324,0,1738,-189,82,0.304023,0.304023,15.1605,4.246651,13,144,6.030203,0,0,0,17893,13.677849,1.161253,76486,0,100,1310,4.145913,31.823341,3.066653,2737,69.476424,29117,73.347838,37,3.982042,72.354555,144,1163,34288,10.500754,9.50288,1.018839,14.55822,33420,12.170819,4.455919,3
3341,118127,88234,29893,65679,86370,0,281,9868,0,3.805719,0,-2.421153,0,0,38.793841,-0.002109,-4.305356,28994,29751,1,47113,0,53.057775,52175,111382,23.619982,48.2871,56,28994,0,0,899,56,0.253698,0.253698,49.5478,3.350446,13,126,6.623425,12,29.219144,0,19583,49.784328,-1.300883,45826,0,100,1243,3.545373,55.600328,1.745568,0,50.830885,55811,54.547875,34,3.268226,53.057775,281,785,65556,33.87923,25.305815,-1.234749,65.231528,24158,15.739269,3.930694,3
3342,113226,99408,13819,28796,99270,0,400,26871,0,11.620306,0,-2.940269,0.251063,368.393782,67.265469,0.03267,-3.748462,13819,14530,1,76873,0,76.722071,0,107263,11.964399,20.1059,101,13819,0,193,0,101,0.399774,0.399774,21.1404,4.195059,31,216,5.828389,0,0,0,21495,20.10592,0.963744,76162,0,100,1166,3.692329,29.168212,0.291272,4230,60.702489,6155,77.4383,27,3.830429,76.722071,400,1115,31101,13.901436,12.204794,0.921611,18.144219,37964,9.005146,3.95663,3
3343,94380,86496,7884,26689,82011,1000,97,2710,0,4.961954,2000,0.150682,4.115166,36.1787,63.587624,0.003337,20.294267,7706,8479,1,60921,2.409319,72.296443,21286,86022,5.832532,12.7553,167,7706,1000,2507,-1084,159,0.800321,0.780689,14.0348,4.124057,2,121,5.745554,-48,17.094017,0,19803,13.049955,3.280099,60014,0,97.590681,923,3.469446,28.278237,5.319632,0,64.011443,20979,75.200899,30,3.498305,73.177988,97,861,26008,9.114872,8.353465,3.320727,13.136935,45425,16.274309,3.894774,3
3344,105599,95678,9921,43196,95484,0,58,16527,0,2.358682,0,-2.141599,0.920313,128.782288,55.109423,0.112169,-1.572422,9125,9791,1,58893,0,60.947384,22713,97435,7.872623,17.2433,1,9125,0,542,99,1,0.004136,0.004136,18.5019,2.981041,0,113,5.334235,28,38.297872,21,30198,18.74752,10.47516,58195,21,100,1080,3.147408,40.90569,1.5173,0,50.113164,26245,61.678396,37,2.977496,60.947384,58,749,39240,10.369155,9.394975,10.208092,17.047856,1608,22.222222,3.448453,4
3345,111798,101880,9918,7755,88453,10050,23,4039,0,0.931363,15086,1.314025,2.513597,33.732535,88.385302,0.015196,16.737245,10873,11718,1,99658,15.31527,100.314711,2495,106074,9.122716,12.333,182,10873,10050,2505,-1197,137,0.743521,0.658682,13.2914,4.838097,1,110,5.130023,9,32.352941,0,25318,11.249745,1.860671,98813,0,84.68473,1129,3.990169,6.938407,2.615224,2,78.858298,3692,119.469652,27,4.183895,111.712435,23,1266,7261,9.734982,8.871357,1.933148,10.037141,39046,9.845403,4.206969,2
3346,98319,88004,10315,10551,85792,2000,670,1218,1155,26.457377,6555,-3.16452,1.241998,100.280636,86.452263,0.031705,-0.029084,10034,11106,1,86071,7.466512,96.818617,6512,93211,8.803222,10.6121,192,10034,2000,1069,281,167,0.857109,0.80314,11.7459,4.983134,5,24,5.457994,3,0,119,12920,10.909341,2.202797,84999,119,92.533488,1204,4.14709,10.731395,1.241998,0,96.168594,8724,105.950491,14,4.225489,99.075671,670,1162,8212,11.721058,10.49136,2.16385,12.135437,42741,15.29027,4.468936,3
3347,122954,109666,13289,32380,108251,0,246,535,0,7.47834,0,-0.978505,1.903918,58.427673,67.165769,-0.003568,4.974039,12727,13656,1,83512,0,76.288441,27877,113534,7.5028,13.3981,99,12727,0,1590,406,99,0.363386,0.363386,14.3761,3.803164,0,201,5.113782,4,0.806452,0,34912,13.989746,-1.434624,82583,0,100,1237,3.616013,26.335052,2.71124,0,77.257348,31845,77.146631,39,3.564036,76.288441,246,1075,30951,12.117813,10.808107,-1.357177,16.09169,35986,13.209013,4.025407,1
3348,111310,101600,9710,28713,94147,6299,181,6857,0,7.445879,6299,-2.925915,0.02266,5611.764706,66.542988,0.09493,-9.649846,9659,10613,1,75023,6.271031,73.740119,20388,104939,7.276521,12.3394,107,9659,6299,17,51,43,0.419018,0.18135,13.5581,3.483607,16,70,4.823481,4,38.644068,0,42697,12.404507,-7.24331,74069,0,93.728969,1025,3.221595,25.795526,0.68982,0,70.324319,21040,79.687085,22,3.216571,78.673776,181,940,30870,9.557087,8.723385,-7.242739,13.109398,18985,11.219512,3.592791,2
3349,95457,88497,6958,44944,88419,0,166,42489,0,9.555332,0,-3.876867,0.574885,181.412639,48.507705,0,-3.147456,6957,7445,1,46792,0,52.368835,1428,92220,6.608281,15.3702,47,6957,0,269,1,47,0.208053,0.208053,16.4483,3.190791,79,62,5.747444,2,0,0,36581,15.372379,-1.089418,46304,0,100,762,2.94921,49.177116,1.287927,1999,47.417162,4427,52.920752,29,2.994755,52.368835,166,676,45916,7.862236,7.289146,-1.078179,15.02678,12178,5.774278,3.114292,3
3350,97546,85498,12049,56602,85360,0,350,1252,0,11.79146,0,-2.530027,1.347264,90.538033,40.513194,-0.3703,0.423272,11463,11951,1,40007,0,46.29686,52900,93671,11.467702,26.9984,43,11463,0,539,586,43,0.198088,0.198088,28.1478,3.097351,4,63,6.609988,6,0,29,23277,28.378633,1.2088,39519,29,100,1029,3.586609,58.025957,1.79891,0,43.526131,55350,46.868557,34,2.953986,46.29686,350,656,54152,14.092892,12.352121,1.571545,30.489132,24193,13.896987,3.783455,3
3351,117347,93635,23712,50885,93343,0,84,17159,0,1.419488,0,1.395465,0.561872,65,51.378391,0,0.501856,23657,23878,1,60512,0,64.59081,32991,113994,20.013028,52.6097,129,23657,0,340,55,129,0.557256,0.557256,53.1012,2.514442,0,37,4.401205,10,26.956522,0,32821,52.732003,0.24608,60291,0,100,715,2.289353,43.362847,0.757038,0,38.319684,33726,64.827571,15,2.164908,64.59081,84,665,53703,25.323864,20.206737,0.245179,39.329253,50567,6.713287,2.41577,3
3352,112610,101353,11257,25823,99763,0,46,7813,0,1.638833,0,1.383775,0.754859,47.855918,68.336737,0.072959,2.700542,10993,11273,1,77233,0,77.136814,15688,105003,6.931011,19.4763,65,10993,0,583,264,65,0.262262,0.262262,19.9724,3.190657,7,103,4.184716,16,14.814815,0,25896,19.944014,1.312585,76954,0,100,961,3.011405,25.198473,0.815217,2553,50.122547,20563,77.416477,32,3.014693,77.136814,46,803,28049,11.106726,9.996448,1.251999,14.628219,30314,13.729508,3.269649,2
3353,105794,94455,11339,54709,94292,0,141,20189,0,5.088186,0,3.72876,1.76383,75.953757,45.734163,-0.207323,1.834377,10758,11401,1,49041,0,51.312943,32970,101543,9.662035,21.0203,51,10758,0,865,-19,51,0.220136,0.220136,22.2767,3.478668,17,195,6.286022,17,0,80,29460,22.155572,3.230211,48384,80,100,1129,3.661477,51.712763,3.04494,0,48.376089,34520,52.009715,36,3.30161,51.312943,141,758,53159,12.004658,10.717999,3.403125,23.435433,22914,15.766165,3.746196,2
3354,118369,102370,15999,28288,92129,10000,98,17552,0,2.461152,10000,1.041409,0.714419,183.660131,71.420727,0,-3.2002,15951,16696,1,85664,9.791538,82.777664,9964,114145,13.455877,27.1562,259,15951,10000,612,48,188,1.020207,0.821427,28.4245,3.450929,5,40,4.348304,24,39.130435,0,38381,27.237904,-1.872251,84540,0,90.208462,783,2.605321,25.662969,1.82154,2089,49.62279,10248,92.982666,14,2.579788,91.762637,98,940,29605,15.628602,13.516208,-1.848139,18.924769,46654,2.043423,2.687809,4
3355,102452,90378,12074,34434,85900,3968,315,357,0,10.553206,7168,0.213236,1.516816,70.820021,59.775309,-0.013218,2.269339,11448,12187,1,61906,7.976143,68.145502,32152,94095,7.212202,15.7582,70,11448,3968,939,624,51,0.311417,0.243908,16.7754,3.679623,1,134,5.373031,15,0,9,21490,16.619866,4.689049,61241,9,92.023857,1177,3.705187,33.702612,1.905038,95,70.909304,34172,74.856106,34,3.434316,71.293364,315,813,32854,13.359446,11.785031,4.671728,19.71555,20653,20.269134,4.040705,2
3356,147856,125070,22788,98686,122897,0,591,6227,0,10.645771,4000,-0.800408,0.644572,288.188976,26.156531,-0.01277,-2.097595,21778,22511,1,39406,3.254758,31.468628,88611,138842,14.66068,36.8369,152,21778,0,254,1010,143,0.491887,0.478239,38.0768,2.948117,13,130,6.160211,18,0,0,36485,38.545332,1.301831,38674,0,96.745242,1436,3.276469,66.74467,0.644572,0,39.98485,92459,33.142972,34,2.697719,31.468628,591,603,100168,18.220342,15.412293,1.292959,58.923308,44131,15.320334,3.643118,1
3357,100951,87910,13041,72314,87169,0,131,10065,0,4.03838,0,18.643052,0,0,25.976959,-0.004029,-2.20842,13041,13329,1,26512,0,30.08409,0,36917,12.005082,42.0081,3,13041,0,0,0,0,0.015133,0,42.9358,3.301513,2,102,4.576493,-5,38.207547,0,0,42.008118,14.785958,26224,0,100,1317,1.195448,71.632772,0,0,30.751553,62249,30.414482,24,3.327498,30.08409,131,284,10693,14.83449,12.918148,14.606839,49.729256,0,78.89142,3.064289,1
3358,74198,67368,6830,16588,66226,1000,168,9501,0,9.983658,1000,10.930375,1.765653,75.307377,73.50872,-0.003555,3.528551,6310,6954,1,55277,1.48752,81.1323,5961,70004,7.407233,12.3148,54,6310,1000,976,77,49,0.339276,0.312774,13.5717,4.615229,2,47,5.453253,0,40,0,25339,13.32969,-3.52525,54542,0,98.51248,844,4.207393,22.356398,2.634033,0,69.057117,7087,83.467218,13,4.302135,82.357382,168,767,15462,10.138345,9.2051,-3.434481,12.52246,10439,14.614499,4.239758,2
3359,99551,85250,14301,53227,77740,7000,436,1481,0,12.370549,7000,-5.273424,0,0,43.315487,0.002275,-6.538004,13624,14325,1,44056,8.260562,50.88624,50241,94843,13.504485,24.4785,135,13624,7000,0,111,72,0.61615,0.357138,25.738,2.670171,5,40,5.013763,5,0.683371,249,9599,25.694881,0.45193,43121,249,91.739438,994,2.709095,53.467067,1.38777,0,55.908027,43940,56.670954,17,2.234817,55.468227,436,551,51722,16.775367,14.365501,0.442296,33.164815,24711,30.28169,2.922725,3
3360,52625,47097,5527,3422,46779,0,208,1554,0,15.344891,6390,0.081777,0.267097,389.147287,90.821853,0.322897,-6.748688,5518,6020,1,48297,13.659976,102.171915,358,49707,9.359205,11.8948,60,5518,0,129,9,49,0.512016,0.484914,12.9769,4.764185,4,32,4.814845,2,39.181287,0,13579,11.914206,-2.473116,47795,0,86.340024,662,4.083378,6.502613,0.267097,0,88.152019,1868,119.579589,11,4.285372,102.171915,208,589,1912,11.735106,10.502613,-2.562189,11.563971,11492,29.527559,4.321323,2
3361,136707,121452,15255,77940,120785,0,379,9457,4915,10.177229,11415,2.301861,3.700437,50.280374,41.515797,-0.001767,6.974762,13862,14830,1,57831,9.450677,46.988451,64187,130399,9.730519,17.9318,160,13862,0,2140,1393,143,0.534677,0.512761,19.184,2.895181,14,30,5.632907,0,25.686275,18,33097,19.733778,4.49039,56755,18,90.549323,1070,3.045077,57.012443,3.700437,0,56.547214,68483,52.876474,21,2.505585,46.988451,379,797,73644,12.560518,11.158902,4.461625,26.878689,47892,6.454545,3.156466,3
3362,115707,100668,15039,52026,97727,2402,362,4641,0,9.732491,2402,0.807632,0.407897,119.2,52.712455,0.015913,-0.31917,14645,14943,1,61290,2.398905,60.913422,44925,110803,12.514634,23.2785,81,14645,2402,250,394,82,0.324141,0.336302,23.7522,3.339815,12,95,6.407582,4,29.434698,-1,23726,23.904819,18.366713,60992,-1,97.601095,1258,3.571568,44.963572,0.461491,0,54.371818,47385,62.715524,24,3.101803,62.410593,362,906,49811,14.939206,12.997485,18.261104,24.657332,34719,18.78453,3.722933,3
