index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter
3304,116121,104028,12093,52574,103746,0,332,8247,0,11.200607,0,2.574952,0.284416,143.786982,50.961497,0.001656,-0.611924,11438,11438,1,59420,0,57.040271,39670,107094,9.450549,0,113,11438,0,169,655,113,0.440829,0.440829,0,3.538032,15,119,5.604458,12,0,31,23400,0,-3.142544,59177,31,100,1190,3.478003,45.275187,0.284416,0,0,44327,57.274497,36,3.177854,57.040271,332,846,47917,11.624755,10.414137,-3.131674,20.435304,34681,16.218487,3.723831,2
3305,128948,115574,13374,82444,113260,1299,279,17982,6948,8.085492,8247,0.915651,0.593927,153.75,31.051276,0.019489,-0.964558,14774,15143,1,40409,7.198911,34.951422,62288,123784,11.032042,28.3016,177,14774,1299,240,-1400,158,0.623747,0.600581,29.0085,2.729108,65,84,5.846813,2,0,39,25809,25.619708,-3.086046,40040,39,92.801089,1069,2.723526,63.93585,0.593927,0,40.482985,64462,38.00982,27,2.321497,35.352287,279,600,83744,11.571807,10.371623,-3.065704,33.401598,24677,18.621974,2.905827,2
3306,108248,96595,11652,10808,90348,6000,138,8240,0,4.767663,8000,-3.706801,0.026806,3356,85.379868,0,-6.985925,11628,12467,1,93261,8.303234,95.925188,2062,102724,9.67903,12.5783,326,11628,6000,25,24,282,1.323623,1.246168,13.4859,4.777327,32,66,4.92094,6,0,0,23181,12.604251,1.115949,92422,0,91.696766,875,3.143255,9.98448,2.279611,0,85.401116,2568,105.560963,19,3.471871,102.295568,138,1141,10302,12.062611,10.764171,1.115665,12.607388,45052,1.923077,3.376037,4
3307,112946,102283,10662,43447,101619,0,220,24031,0,8.304629,0,1.698181,1.04199,50.968703,56.712057,0.098652,3.085725,10615,10957,1,64396,0,63.033488,18262,109860,8.515981,14.1594,95,10615,0,671,47,95,0.377051,0.377051,14.6156,3.306923,68,49,4.648976,65,0,0,32428,14.222068,-1.465996,64054,0,100,876,3.092774,38.467055,1.256663,0,66.375082,19416,63.370039,26,3.072706,63.033488,220,754,45806,10.42402,9.439993,-1.464355,16.645331,22648,7.478632,3.257262,2
3308,113794,101628,12163,19664,99519,2000,301,5734,0,10.0589,4000,4.365611,0,0,78.758107,0,-9.668667,11291,13300,1,90798,3.940149,89.017571,11984,107340,10.117514,12.9727,271,12131,2000,0,32,240,1.09129,1.007007,14.2228,4.395447,20,57,5.089805,4,0,145,23154,13.006887,3.382166,89622,145,96.059851,1029,3.428653,17.280349,1.766723,0,82.176565,13484,93.10801,16,3.423859,90.055165,301,1136,17718,11.967923,10.688707,3.467609,13.571445,34224,16.154522,3.558785,3
3309,136274,122570,13704,19573,122125,0,487,6213,1550,13.693238,1550,0.430393,0.18029,763.461538,83.495017,0.029341,-10.070053,12976,14477,1,115370,1.269191,93.168475,9837,129837,9.133976,10.8131,277,12976,0,208,319,275,0.913411,0.919636,12.0639,5.150968,12,87,5.591968,11,0,0,34164,11.419715,-1.036756,113782,0,98.730809,1370,4.318219,14.362975,0.918868,0,88.060085,13360,95.683185,27,4.333467,93.168475,487,1620,16055,11.18055,10.05621,-0.877216,12.044084,46371,6.793651,4.522768,4
3310,129872,107057,22816,41103,106756,0,1250,14314,0,22.557069,0,4.18933,0.015993,26400,64.55972,0.092844,-16.137798,22332,23745,1,87541,0,78.538911,25379,123538,14.39307,20.1638,504,22332,0,14,483,504,1.923692,1.923692,21.4396,6.559555,5,36,9.113038,70,24.653406,127,5333,20.600796,9.305539,83845,127,100,2453,5.242769,31.648854,0.015993,0,85.278582,26462,82.001012,17,5.037449,78.538911,1250,1914,39693,21.31221,17.568067,8.770905,27.212118,77220,32.001631,5.400767,3
3311,171267,137803,33464,58503,133464,2906,-16,27037,0,-0.190199,3056,-2.428645,0,0,61.32997,0,-6.675831,33784,35350,1,107272,2.240962,77.024272,30095,166674,19.662895,27.1035,508,33784,2906,0,-320,486,1.469466,1.439515,28.3599,3.815747,92,378,5.179036,9,-77.777778,0,42139,26.846801,-1.461593,105038,0,97.759038,1286,2.936588,34.158945,0,0,72.779928,9424,80.465668,32,2.794777,78.701373,-16,1399,61636,24.283942,19.539082,-1.431591,31.858946,76346,1.010886,3.139915,3
3312,124478,112367,12111,53926,104415,7500,479,7542,0,15.297405,7771,1.269139,0.096122,1526.5625,52.704092,0.003037,-7.538601,12297,13274,1,66582,6.943663,58.620382,43733,118671,9.535441,14.4671,181,12297,7500,64,-186,164,0.653615,0.632435,15.6165,3.684465,27,119,5.897,26,3.62173,27,42885,14.248235,2.193249,65605,27,93.056337,1261,3.637892,43.321711,0.096122,0,68.285159,46384,63.932632,21,3.214332,62.831011,479,971,53066,10.778075,9.72943,2.20428,18.460483,26768,12.925697,3.850103,3
3313,134071,119974,14096,21331,115735,3750,188,19615,0,5.371237,3850,-0.936175,0,0,80.248525,0,-7.803632,14096,15196,1,108690,3.222162,90.044775,0,127680,9.43116,14.87,473,14096,3750,0,0,440,1.572813,1.512918,16.0304,4.460493,102,102,4.848663,9,21.338912,0,24473,14.869983,-0.684932,107590,0,96.777838,1020,2.859593,16.264517,0.215745,475,70.705074,2191,93.994033,21,2.991264,92.962371,188,1322,20090,11.749114,10.513832,-0.678047,13.101589,62722,5.588235,3.016917,4
3314,116381,100594,15788,20839,99971,0,593,11300,0,15.244216,0,0.681702,4.292734,34.316421,78.905491,-0.022119,16.645554,15828,15828,1,93204,0,91.857639,8293,112021,11.350386,0,270,15828,0,4001,-40,270,1.08204,1.08204,0,4.747909,0,72,5.380127,25,4.815409,0,15888,0,-3.668387,91831,0,100,1120,3.748696,17.949665,4.292734,51,0,9590,93.231037,19,3.821427,91.857639,593,1277,20190,15.694929,13.565788,-3.595366,17.192451,43340,2.946429,3.900426,4
3315,116190,103275,12914,26555,96064,6716,321,12366,0,10.114218,6716,2.08672,0.932406,158.734177,71.841811,-0.006074,-3.593,12707,12707,1,84727,6.534345,81.215217,10713,109939,10.258087,0,303,12707,6716,790,207,254,1.190102,1.068546,0,5.234784,1,64,6.725507,57,24.470588,0,14559,0,6.098507,83473,0,93.465655,1372,4.15991,22.854807,1.09117,0,0,14189,88.198493,32,4.302565,86.893113,321,1384,26466,12.504357,11.114554,6.041302,15.470871,43283,14.326648,4.489827,3
3316,123959,108952,15008,51922,108346,286,426,19813,0,11.465868,286,3.009881,0.821515,181.005587,51.948628,0.009288,-2.898454,13803,13803,1,65367,0.263274,59.278113,29233,116440,9.809328,0,54,13803,286,537,200,52,0.201849,0.194959,0,3.739155,103,93,5.529711,28,0,0,45537,0,2.463125,64395,0,99.736726,1221,3.720077,41.88643,0.821515,0,0,32109,60.331715,22,3.65526,59.434589,426,893,52045,13.775,12.107229,2.414377,23.306157,14436,6.961507,4.005606,2
3317,128505,101164,27342,36565,100967,0,306,34972,0,4.501655,0,4.180854,0.509175,190.265487,68.410568,0.003378,-1.49221,27320,27320,1,88771,0,87.069042,49,122932,21.211509,0,97,27320,0,452,22,97,0.393689,0.393689,0,3.640738,152,67,4.220032,8,25.728155,0,30079,0,-0.096595,87911,0,100,1113,3.176456,28.454146,0.666952,0,0,1544,87.920806,26,3.318814,87.069042,306,937,35021,27.027401,21.276828,-0.097909,31.10191,30223,10.233393,3.253831,3
3318,97083,90387,6694,20988,88704,970,32,13276,0,1.928292,3470,-0.244552,1.545328,98.265395,75.686783,0.034122,0.298775,6501,7430,1,74612,3.869572,81.940139,6458,93213,6.332616,8.7706,219,6501,970,1153,83,204,0.974589,0.944291,10.0239,4.947431,34,100,5.937242,2,27.272727,0,14136,9.030935,-4.103207,73479,0,96.130428,1075,4.06576,21.618615,2.173363,0,76.350133,7712,86.552828,24,4.049761,82.836174,32,1131,19734,7.40585,6.895202,-4.075493,9.110086,51872,8.093023,4.239752,3
3319,119645,103675,15970,27237,103039,0,467,11440,0,11.560479,0,0.84625,0.976122,113.872832,73.242509,0.006713,-0.751409,15681,15681,1,88616,0,85.046439,8173,107244,11.86274,0,59,15681,0,865,289,59,0.230477,0.230477,0,5.358791,47,135,6.224863,9,24.188312,0,23501,0,-1.714895,87631,0,100,1770,4.871457,22.764846,1.264698,0,0,15797,86.002387,40,5.149407,85.046439,467,1391,19613,15.403906,13.347821,-1.702699,18.224144,22423,18.022599,5.411958,2
3320,142173,124883,17290,24224,121068,2000,190,9165,0,4.442886,3500,8.946497,1.5023,115.803279,70.157484,0.01725,-1.393869,12630,13987,1,101511,2.843956,81.048689,13589,122499,8.033533,11.675,517,12630,2000,1525,202,504,1.761657,1.75473,12.9294,5.459336,6,129,6.486081,6,32.142857,0,18712,15.982622,6.262052,99745,0,97.156044,1523,3.429774,17.038397,6.77296,0,76.090397,15059,84.898133,28,3.785269,82.387584,190,1598,22754,13.844959,12.16124,6.196384,17.334202,85928,26.29256,3.817174,3
3321,128593,113484,15111,30193,112856,0,462,12172,0,12.392704,0,1.12136,0.462776,293.946188,73.926263,-0.005191,-5.724307,14935,16095,1,96375,0,84.234777,16807,124043,10.825445,16.1137,394,14935,0,446,176,394,1.405092,1.405092,17.3653,4.737568,13,88,5.975355,24,6.477733,0,25103,16.303609,0.02841,95064,0,100,1236,3.63153,23.479505,0.709007,0,72.076241,18021,85.396434,24,3.537181,84.234777,462,1439,28979,13.315768,11.751028,0.095552,15.895607,64609,10.416667,3.743863,3
3322,107520,93746,13774,22803,93198,0,479,9137,0,14.079436,0,-4.620816,0.6367,221.001927,74.746094,0,-4.559315,13499,13499,1,81514,0,86.232537,11809,103129,10.824486,0,175,13499,0,519,276,170,0.729581,0.726298,0,3.965998,41,91,4.839063,4,3.62173,103,26998,0,-1.393814,80367,103,100,1173,3.45064,21.208147,0.6367,0,0,13651,87.46325,21,3.403493,86.232537,479,993,22762,14.692737,12.810521,-1.374471,17.138875,18491,19.011083,3.750753,3
3323,121203,107968,13235,10968,102377,4775,409,4823,0,12.487596,5525,-3.686369,17.533086,11.745587,82.244664,-0.054796,118.995089,13178,13178,1,101779,5.156227,93.029528,3442,114126,9.957233,0,466,13178,4775,17845,45,428,1.702555,1.646827,0,5.304707,5,57,6.04326,24,19.16996,0,21487,0,-0.959771,99683,0,94.843773,1264,3.691635,14.125063,17.881637,6152,0,12297,100.149567,19,3.766292,97.36855,409,1544,14443,12.258262,10.919697,-0.813729,13.277088,60430,14.861837,3.996494,4
3324,107106,94592,12514,23617,90548,3000,124,5797,0,4.018472,4625,-1.663637,0.409226,169.936709,71.594495,-0.007795,-1.766022,12247,12247,1,77219,4.943986,81.970753,16580,101858,10.567324,0,236,12247,3000,316,267,222,0.997976,0.9782,0,3.706882,48,92,4.619772,6,8.148148,41,37953,0,0.636508,76682,41,95.056014,889,2.884865,22.050119,0.409226,0,0,17820,86.838051,24,2.919339,84.686575,124,889,25176,13.229449,11.683753,0.639923,16.319345,29796,12.373453,3.1456,3
3325,97288,88154,9134,23516,79047,7899,172,4926,0,7.356715,8864,0.98087,2.934916,42.575234,70.103199,0,12.743595,9416,10279,1,69065,10.194834,78.441791,18108,93625,8.791045,11.4363,320,9416,7899,2027,-372,268,1.484437,1.386509,12.4845,4.123511,10,65,5.465728,7,16.504854,19,19456,11.093837,4.890652,68202,19,89.805166,939,3.061493,24.171532,2.934916,0,84.629142,18590,88.451884,25,2.948051,86.280314,172,922,25423,10.361413,9.388619,4.826592,13.392569,37398,21.086262,3.248718,3
3326,116722,102328,14393,30564,101901,0,173,9947,0,4.815253,0,1.517695,2.80868,57.521739,69.023834,0.004927,6.788022,14374,15414,1,81889,0,79.063012,16401,109164,11.437438,17.331,179,14374,0,2300,19,179,0.708462,0.708462,18.585,4.287571,39,124,5.469159,0,0,0,30062,17.353927,1.722179,80566,0,100,1111,3.666826,26.185295,2.824107,0,71.056013,20617,80.361331,35,3.741792,79.063012,173,1110,28598,14.065416,12.331009,1.755803,17.864856,35316,8.762887,3.973287,3
3327,114197,100404,13793,32991,99716,0,195,6399,0,5.700504,0,6.285135,1.53623,81.545064,65.575278,-0.016496,1.558762,13445,13445,1,75835,0,75.098279,19671,104075,10.863944,0,112,13445,0,1165,174,112,0.464395,0.464395,0,4.237447,30,177,5.537074,0,2.5,0,30687,0,8.974359,74885,0,100,1205,3.883758,29.341401,2.69108,516,0,27108,76.050985,35,3.928889,75.098279,195,1007,29190,13.7375,12.078251,8.869173,18.418909,18495,10.705394,4.241606,3
3328,99889,90894,8996,42468,90488,0,374,14545,0,16.819383,0,-0.111999,0.706645,232.581454,55.597713,0.048026,-5.880391,8573,9192,1,56464,0,61.373884,26534,96830,8.131385,17.4344,114,8573,0,399,423,114,0.50312,0.50312,18.6932,3.503528,64,55,5.386032,1,0.266667,0,30679,18.294593,0.936006,55536,0,100,1004,3.413878,42.515192,0.759373,0,49.227643,27923,62.399434,27,3.096498,61.373884,374,757,41294,9.897352,9.005997,0.873604,16.198502,14368,15.208748,3.531543,2
3329,145039,124317,20722,57991,113885,10152,699,13272,0,13.335877,10662,-2.122361,1.307422,232.58216,54.455009,0,-6.814014,21013,21013,1,81458,8.595822,63.675355,42474,139640,13.116729,0,307,21013,10152,1065,-291,239,0.979653,0.832368,0,3.56204,25,65,5.537963,76,19.097222,113,37537,0,-0.106242,78981,113,91.404178,1839,3.145729,39.983039,1.307422,0,0,44719,71.848291,31,2.89969,69.351539,699,1128,60659,16.668678,14.287192,-0.039269,26.23669,30967,39.02697,3.423219,2
3330,129285,112796,16490,75458,110619,0,214,21899,0,5.315285,0,7.646001,2.490073,64.054054,33.92969,0.056731,2.419648,15699,16408,1,44577,0,39.655032,49613,122175,11.606192,27.6805,150,15699,0,1110,791,150,0.564111,0.564111,28.9306,3.106668,54,39,6.039712,50,0,0,24508,29.075201,-5.442866,43866,0,100,1063,3.00577,59.142205,3.06416,1004,43.868198,54563,40.297779,22,2.793232,39.655032,214,692,78309,14.619442,12.754767,-5.322516,37.591757,32299,15.433213,3.220429,1
3331,156914,131918,24996,42024,119483,12000,186,39946,0,2.987832,13000,5.054766,0.032287,7359.459459,71.297016,0,-10.745719,22766,26266,1,114598,9.88721,86.401304,1292,153113,15.024995,20.8542,619,24766,12000,37,16,554,1.938236,1.92286,22.1172,4.923819,149,154,5.717511,24,29.545455,0,23925,21.047845,-2.5547,111875,0,90.11279,1252,3.184035,26.781549,0.032287,0,75.683495,2078,96.721049,30,3.265579,93.632567,186,1659,41238,18.948134,15.929745,-2.495512,22.342793,85942,2.635783,3.184576,3
3332,125369,104835,20533,44321,101575,0,244,8732,0,4.858017,0,2.284428,1.914034,31.711146,52.769823,0.025518,4.237082,19415,19415,1,66561,0,65.131184,34484,121857,15.126725,0,172,19415,0,1274,807,172,0.683472,0.683472,0,3.386531,1,33,5.445812,41,31.843575,0,20555,0,-0.158462,66157,0,100,1150,3.262106,42.817602,1.962639,9359,0,44948,65.52892,23,2.960122,65.131184,244,907,55700,19.585829,16.378052,-0.176967,31.036776,49101,12.391681,3.40599,2
3333,117224,103439,13785,32199,101884,0,366,10821,0,10.770646,0,2.287026,1.381787,68.817204,68.242851,0.001245,2.524483,13675,14463,1,80765,0,78.517726,19195,112077,11.008517,19.3346,208,13675,0,1116,109,208,0.825344,0.825344,20.4488,4.199204,57,88,5.347374,7,25.153374,0,46370,19.490159,1.07012,79997,0,100,1179,3.633744,27.467925,1.381787,0,60.335767,21378,79.271524,30,3.567662,78.517726,366,1074,32080,13.326695,11.759537,1.067424,17.231896,17833,11.214165,3.828638,3
3334,95114,83053,12061,20668,77700,5000,147,4710,0,4.920914,5000,4.30196,0.185484,721.374046,73.260508,0,-6.749026,11531,12449,1,70626,6.045949,84.257557,13910,90210,10.674875,15.7051,198,11531,5000,131,356,198,0.979228,1.010462,16.9554,4.62532,11,99,5.577587,8,0,0,26080,16.426956,0.724198,69681,0,93.954051,923,3.774456,21.729714,0.866251,0,77.193683,15958,90.895753,19,3.853679,89.679537,147,981,20529,14.522052,12.680573,0.77911,17.308879,30330,9.287926,3.981835,3
3335,142020,124719,17301,52139,123365,0,-10,40889,0,-0.228174,0,-8.644723,1.576428,201.920341,60.801296,-0.030552,-8.282758,17132,18277,1,89189,0,69.995542,10284,137523,10.212512,19.0673,218,17132,0,1406,145,218,0.672059,0.672059,20.3417,4.38618,138,155,6.036138,20,-25,0,52445,19.255426,-5.535499,86350,0,100,1663,3.794554,36.712435,1.576428,0,63.265737,10335,72.296843,31,3.799202,69.995542,-10,1383,51173,13.871984,12.182087,-5.225966,20.0359,28393,20.596511,4.104041,3
3336,134703,118926,15777,44670,118696,0,279,8486,0,7.043898,0,0.377058,1.050357,72.342857,61.37354,-0.00118,1.533878,15426,15426,1,83305,0,69.650199,34557,129099,9.904525,0,50,15426,0,875,-145,50,0.169291,0.169291,0,2.885323,68,149,3.760742,0,0,239,54287,0,-3.425074,82672,239,100,1207,2.900707,33.161845,1.30035,0,0,36184,70.183494,25,2.811297,69.650199,279,797,46427,13.266233,11.712434,-3.398813,19.083849,12227,19.22121,3.102255,3
3337,61748,54263,7485,26259,53963,0,-87,18698,0,-4.654896,1000,22.474562,1.757253,135.725938,55.146725,-0.014581,-2.925852,7377,7832,1,34884,1.853122,63.102496,5574,58324,11.196272,20.4797,32,7377,0,613,108,32,0.265005,0.267777,21.7429,4.136935,0,92,5.867514,45,0,0,16150,20.779545,3.595984,34052,0,98.146878,1297,3.958454,42.526074,1.757253,0,58.335493,7311,65.864849,34,3.911412,63.102496,-87,503,24272,13.79393,12.12185,3.522569,21.981088,5494,57.208944,3.806323,2
3338,124903,109430,15473,68485,108878,0,114,27053,0,3.00415,0,2.504698,3.053972,59.800871,41.359295,-0.114997,4.175015,14587,14587,1,52620,0,47.446683,37917,116629,11.384976,0,177,14587,0,1607,886,177,0.657257,0.657257,0,3.212018,64,93,5.826489,20,0,0,31443,0,1.630927,51659,0,100,981,2.937338,54.830549,6.738697,0,0,41432,48.329323,38,2.687062,47.446683,114,760,64970,14.139633,12.388013,1.718505,29.952186,37377,7.64526,3.107289,2
3339,107521,92378,15142,38135,90687,1116,63,31286,0,1.671808,1116,0.821417,0.81766,338.365897,62.266906,-0.042596,-8.862766,14564,14564,1,68855,1.215647,72.9279,2905,101141,13.545261,0,334,14564,1116,563,62,326,1.461059,1.443827,0,4.342731,103,94,5.881187,2,0,0,9425,0,2.319966,66950,0,98.784353,1065,2.939776,35.46749,0.81766,0,0,6849,75.925987,23,3.048822,73.825355,63,1001,34191,16.391171,14.08283,2.298389,22.616878,46773,26.103286,3.112487,3
3340,121150,108049,13100,44826,107664,0,391,13853,0,11.733373,1500,6.112761,2.904468,67.089798,59.269501,0.113095,5.343511,13095,13095,1,73232,1.393223,66.693602,28211,115513,10.541187,0,158,13095,0,2127,5,153,0.607798,0.597178,0,4.431747,43,144,6.431438,0,0,0,20225,0,-0.335892,71805,0,98.606777,1464,4.215518,37.000413,3.135941,0,0,28219,68.980069,34,3.982576,66.693602,391,1180,43708,12.124017,10.813042,-0.428298,18.243855,30801,15.87517,4.355883,2
3341,124901,91780,33121,74306,89771,0,325,15604,0,3.899103,0,3.619605,0,0,35.484103,0,-3.89481,33293,33293,1,45610,0,49.370064,55392,119190,25.544959,0,98,33293,0,0,-172,98,0.448916,0.448916,0,3.153817,55,128,6.685409,2,19.154229,1,23216,0,1.175665,44320,1,100,1277,3.428958,59.491918,0.096377,0,0,57903,50.807054,33,2.963537,49.370064,325,758,74870,36.087383,26.517802,1.142033,74.731498,19530,17.619421,3.649103,1
3342,119388,104533,14855,37923,104358,0,391,30276,0,10.551882,0,0.729816,0.049835,1944.444444,59.920595,0.001402,-4.469875,14879,14879,1,72238,0,68.550566,4960,113301,12.268204,0,160,14879,0,36,-24,160,0.61537,0.61537,0,4.160853,109,162,5.951688,0,0,0,25649,0,2.628181,71538,0,100,1185,3.560995,37.231548,0.049835,6527,0,14174,69.221334,24,3.61472,68.550566,391,1061,41763,14.210823,12.442624,2.64433,20.765188,33420,12.839506,3.738714,2
3343,143072,129884,13188,41871,115888,11000,189,1755,0,5.808905,11000,-1.651154,3.213917,32.530926,64.366892,1.138286,15.30179,12949,13922,1,93064,8.669062,72.576603,38357,135204,6.504584,12.7255,611,12949,11000,2991,239,549,1.901494,1.868451,13.6817,4.05039,23,161,5.478202,-4,6.435644,299,32287,12.960415,-1.566959,92091,299,91.330938,1266,2.639441,29.265684,3.770219,0,71.122232,37716,80.305122,27,2.514536,79.465518,189,1291,43113,10.153676,9.217737,-2.515058,14.320618,68775,32.193732,2.880419,3
3344,116655,105001,11654,50544,104684,0,126,13488,0,4.411379,0,-3.004124,5.067382,22.47678,54.018259,0.018797,21.486185,11213,11213,1,63741,0,60.195445,33031,109534,8.526153,0,6,11213,0,3230,285,6,0.022489,0.022489,0,3.567972,77,161,5.726862,31,25.443787,9,29353,0,-0.294299,63015,9,100,1642,3.791949,43.327761,5.067382,0,0,36637,60.888961,38,3.54901,60.195445,126,914,46519,11.099048,9.990228,-0.308111,18.494009,891,31.607795,4.10101,3
3345,124750,115059,9691,13816,97825,12088,109,11013,0,4.520711,12088,0.428279,2.265357,41.505553,85.212826,0.00836,14.673408,12617,12617,1,107312,10.997789,96.715584,1410,119530,9.470303,0,345,12617,12088,2431,-2926,267,1.257753,1.099139,0,4.824174,26,90,5.216398,6,20.437956,0,27025,0,-0.664399,106303,0,89.002211,1229,3.544231,11.07495,2.312693,0,0,2803,109.69793,27,3.69948,108.666496,109,1404,13227,8.422635,7.768337,-0.645317,9.116394,42860,11.900958,3.716119,4
3346,134390,123143,11247,16770,118866,4000,700,8903,0,25.439513,7000,-0.329294,2.466575,56.937631,84.888757,0.023657,10.927358,11364,12906,1,115707,5.697264,92.850748,4390,127383,7.292469,9.2185,523,11364,4000,2854,-117,490,1.695588,1.684153,10.4694,5.536536,17,34,5.989582,27,1.960784,0,21230,9.123578,2.819186,114082,0,94.302736,1301,3.750037,12.478607,2.466575,0,91.728551,7639,99.862773,16,3.914954,95.9753,700,1709,13301,9.133284,8.368926,2.799495,9.858698,65423,6.587713,3.963101,4
3347,141424,127502,13923,31944,120303,5350,265,4548,0,7.556316,5350,3.796669,0.037091,2028.947368,71.897981,-0.016638,-5.26467,13977,13977,1,102452,4.257757,80.922063,23813,133260,7.122038,0,239,13977,5350,38,-54,212,0.776933,0.725869,0,4.285233,2,228,5.457304,11,16.403785,0,36289,0,0.486219,101681,0,95.742243,1372,3.75691,22.881548,0.393896,416,0,27812,85.161634,37,3.693096,84.520752,265,1394,31579,10.919914,9.844864,0.543681,13.692824,40702,7.974594,3.998222,3
3348,122149,111481,10668,25628,103906,6138,293,6118,0,10.995403,7040,-3.238353,1.86169,71.995263,73.277718,0,4.433821,10373,11482,1,90724,6.397441,81.338374,17479,115445,7.055887,11.7034,282,10373,6138,1689,295,205,1.006132,0.782674,12.9547,4.111101,34,16,5.210372,9,0.677966,-23,38941,12.036285,2.925348,89508,-23,93.602559,998,3.259443,20.980933,2.750319,0,72.560561,19465,88.078133,22,3.275876,86.143245,293,1165,25937,9.569344,8.733596,2.920023,11.918488,27908,1.55642,3.578975,3
3349,102385,92701,9685,36441,92559,0,571,33119,0,23.953854,0,-3.261619,0,0,61.727792,0,-6.463604,9681,10331,1,63826,0,68.280772,1405,98826,8.232073,15.2325,97,9681,0,0,4,97,0.410821,0.410821,16.2552,5.13705,190,62,7.010668,2,0,0,36031,15.23877,1.771337,63200,0,100,1262,4.691147,36.668457,0,1102,62.074523,4424,68.957098,30,4.758982,68.280772,571,1109,35626,10.447681,9.459393,1.756903,15.324367,12206,3.401899,4.942019,2
3350,117320,105123,12197,61664,104896,0,511,6220,0,16.190099,0,2.099071,1.805378,76.39311,45.956359,-0.020232,1.910306,12125,12809,1,54670,0,51.399481,52947,113083,10.063076,22.1656,79,12125,0,987,72,79,0.306021,0.306021,23.416,3.449284,8,69,6.304948,15,0,28,33318,22.297174,1.104506,53916,28,100,1259,3.792824,52.560518,1.805378,0,46.626321,55444,52.118289,35,3.218357,51.399481,511,857,59167,11.602599,10.396352,1.109673,22.622227,21217,12.549643,3.894485,2
3351,116835,91670,25165,39805,91294,0,84,25460,0,1.337553,0,-0.847803,0.077762,412.962963,59.245945,0,-0.671568,25181,25181,1,69443,0,75.820974,13060,112604,20.854176,0,184,25181,0,54,-16,184,0.801184,0.801184,0,2.917076,86,51,4.11375,6,14.285714,0,34267,0,0.900848,69220,0,100,758,2.406794,34.069414,0.077762,0,0,14345,76.06524,16,2.409752,75.820974,84,711,43384,27.451729,21.538922,0.89793,36.3551,42708,6.860158,2.621125,2
3352,142057,128691,13365,19604,112378,15000,151,14555,0,4.539476,21000,6.111671,0.463128,134.896811,80.508528,0.000872,-1.391695,13371,14090,1,115087,16.486363,89.786305,2847,134681,7.297704,14.4733,253,13371,15000,533,-6,166,0.820247,0.624192,15.2516,4.00457,19,99,4.483972,8,22.164948,0,22473,14.466791,0.770973,114368,0,83.513637,1146,3.128307,14.44209,0.463128,912,65.03305,5961,108.186843,31,3.293274,101.770809,151,1285,20313,10.385261,9.408195,0.799657,11.685961,31550,8.945148,3.25289,4
