index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter
3989,63219,56455,6764,13433,50555,5620,208,3729,1660,12.322275,8719,-1.963247,0.115207,867.272727,74.760752,0.002082,-6.238912,6426,6903,1,47740,15.521139,84.135291,8563,60822,7.594398,13.4115,75,6426,5620,55,65,55,0.527904,0.469413,14.4071,3.587526,16,17,4.41423,3,4.147465,0,11127,14.11696,-1.239134,47263,0,84.478861,528,3.226211,21.248359,0.115207,0,75.790506,9704,100.598449,10,3.192734,93.48828,208,530,13559,11.981224,10.699315,-1.186016,14.311406,11308,6.193078,3.458987,2
3990,62751,55750,7001,27166,55200,0,97,10664,0,5.55476,0,-1.815024,0.348963,383.636364,49.560963,0,-4.456506,6997,7419,1,31522,0,56.34058,15486,59496,10.817705,20.5927,26,6997,0,110,22,26,0.186392,0.186392,21.8347,3.242928,22,47,5.853162,4,22.4,0,19918,20.604509,0.55613,31100,0,100,581,3.265383,43.29174,0.667236,0,54.147344,16502,57.105072,18,3.194414,56.34058,97,460,28396,12.557848,11.156794,0.548644,22.511254,14002,11.015491,3.612227,2
3991,69584,61919,7665,6993,61277,0,217,3131,1076,11.480722,1076,0.289696,3.992448,30.778638,87.212578,0,22.152642,7647,8402,1,61441,1.755961,99.035527,3300,67378,10.126867,11.5987,176,7647,0,2453,18,174,1.147776,1.145651,12.7438,4.156009,10,27,4.48305,1,36.363636,0,2544,11.625967,-0.115215,60686,0,98.244039,557,3.125922,10.42481,3.992448,261,94.748793,4108,102.059766,7,3.138683,99.035527,217,689,6692,12.379076,11.015463,-0.113801,12.63059,47723,2.513465,3.223604,2
3992,59659,51731,7928,34115,51397,195,170,4749,0,8.608685,195,-2.716673,0.03523,8012.5,36.988552,-0.004547,-7.984359,7670,8055,1,22708,0.377966,42.772135,26582,55657,11.196263,25.0818,14,7670,195,8,258,13,0.106738,0.099487,26.3407,3.266373,1,73,8.130229,3,0,11,18228,25.925441,6.934483,22067,11,99.622034,648,3.709581,57.183325,0.03523,0,51.257983,29366,44.181567,15,3.29206,42.934413,170,447,33590,15.325433,13.288858,6.730588,35.92695,9344,13.425926,4.202405,2
3993,65120,55787,9333,18093,55651,0,214,13546,0,9.277121,0,2.301469,3.767351,39.964685,68.210995,0.093462,10.928962,9406,10085,1,45098,0,79.817074,3869,62992,14.065257,15.662,93,9406,0,1699,48,93,0.676093,0.676093,16.7927,4.382931,6,30,5.901464,13,30.29316,0,12359,15.540496,0.72564,44419,0,100,639,3.80198,27.784091,5.376649,0,92.223587,4547,81.037178,13,3.874215,79.817074,214,663,18573,16.729704,14.332002,0.714637,21.011279,21276,10.132159,3.958987,1
3994,22658,17749,4910,20038,17105,0,231,14693,0,19.266055,0,-12.803541,3.019694,115.942029,9.731662,0,-0.224033,4869,4928,1,2285,0,12.890968,1916,18814,21.090704,103.596,4,4869,0,69,41,4,0.084714,0.084714,104.851,1.284527,11,9,6.920415,9,30.21148,0,2052,104.468085,-2.390438,2205,0,100,1135,1.069013,88.436755,3.019694,0,20.743225,5345,13.358667,12,1.210062,12.890968,231,40,16609,27.665089,21.67005,-2.308679,222.675737,1605,94.273128,1.38195,1
3995,67307,63123,4185,10343,62897,0,-28,6730,0,-2.66508,1500,0.31298,3.375871,25.338036,74.221106,0.005971,30.346476,4071,4503,1,50387,2.384851,79.425092,1935,60565,3.503714,10.7134,68,4071,0,1701,14,50,0.433843,0.326821,11.8503,4.114483,14,116,4.688884,7,-12,0,24583,11.013448,0.571751,49956,0,97.615149,769,3.357043,16.756058,4.776248,935,56.456238,4548,82.067528,26,3.732874,79.425092,-28,589,10609,6.630018,6.217778,0.560811,8.377372,10531,26.657997,3.788031,2
3996,70387,61912,8475,31916,61395,0,188,11081,0,8.697664,0,0.387934,0.701736,269.69697,52.43724,0.055149,-5.286136,8214,8787,1,37621,0,60.117273,18584,66574,10.945141,17.9796,43,8214,0,264,261,43,0.281483,0.281483,19.2339,3.642926,20,43,5.882585,6,29.056604,0,17107,18.550947,-2.364892,36909,0,100,753,3.735178,45.3436,0.701736,0,64.905451,19800,61.276977,19,3.418826,60.117273,188,560,29665,13.688784,12.040576,-2.374403,22.961879,19783,12.881806,3.941479,2
3997,60632,51631,9001,27687,51072,0,136,8870,295,6.085352,295,-1.313498,0,0,49.454084,0,-6.410399,8768,9209,1,30562,0.577616,58.711231,17985,58959,13.253522,24.8702,69,8768,0,0,233,67,0.535496,0.531261,26.1211,2.981237,32,36,5.063541,1,0,8,14885,25.53113,1.003806,29985,8,99.422384,516,2.909782,45.664006,0,0,58.145864,18067,60.188668,15,2.66197,58.711231,136,385,28974,17.433325,14.845296,0.981332,30.018343,16641,13.953488,3.12456,2
3998,67004,61579,5425,20486,61427,0,146,14135,0,10.907733,0,-4.178703,0.004385,28650,67.219867,0.0022,-10.525346,5404,5977,1,45613,0,73.322806,5019,64194,7.76002,11.3951,39,5404,0,2,21,39,0.247686,0.247686,12.6033,3.416777,33,79,4.629365,1,0,0,19712,11.439356,0.735837,45040,0,100,580,3.225005,30.574294,0.004385,0,70.777864,6351,74.25562,15,3.191305,73.322806,146,526,19154,8.809822,8.096532,0.724302,12.044849,17331,4.827586,3.439574,2
3999,60504,49673,10831,9531,49288,0,337,8208,0,12.572281,0,0.804718,1.638257,111.844078,66.058442,-0.341251,-0.729388,10831,11259,1,40714,0,81.090732,0,57712,17.691064,31.9263,58,10831,0,667,0,58,0.471578,0.471578,33.1879,5.127792,0,30,7.141532,19,0,0,14223,31.926308,0.998155,39968,0,100,782,4.891931,31.262396,3.087869,9384,56.070673,10707,82.604285,11,4.765253,81.090732,337,722,17744,21.804602,17.901296,1.366862,27.099179,15874,7.528231,5.121612,1
4000,38372,33531,4844,4707,33260,0,109,2799,0,8.866294,0,-0.739821,1.928869,74.252492,80.170437,-0.056011,3.199835,4860,5155,1,31210,0,92.492483,997,36751,12.403971,20.6888,63,4860,0,602,-16,63,0.75611,0.75611,21.9446,5.339254,9,38,6.510494,1,0,0,10054,20.620663,5.598654,30763,0,100,417,4.652733,15.420098,2.429072,1210,61.219118,3114,93.83644,10,4.803839,92.492483,109,494,5988,14.447195,12.623788,5.825309,15.746189,15753,8.008214,5.009925,3
4001,74682,67246,7437,6002,62741,3928,131,312,213,7.104603,12814,3.502183,1.269246,94.761905,87.551217,0,0.591636,7485,8269,1,66181,19.220327,98.074067,4570,70300,8.813452,11.946,125,7485,3928,840,31,81,0.763394,0.59538,13.1972,4.565688,2,41,4.830161,7,33.502538,0,14915,11.869384,3.411463,65385,0,80.779673,690,3.775615,8.036742,1.45686,0,83.898396,5690,122.887383,16,3.869806,104.21415,131,786,4915,11.059558,9.958223,3.406197,11.374168,21647,2.805049,3.944953,3
4002,84639,75160,9479,2484,74613,0,497,244,1000,21.516316,12750,2.457359,0.241809,365.384615,88.140219,0,-5.095474,7790,8455,1,75266,17.088175,99.983917,1302,77429,8.098723,11.5804,128,7790,0,182,-1,88,0.693391,0.571521,12.5689,5.036041,0,108,5.196313,5,4.971319,0,16231,14.091186,3.362707,74601,0,82.911825,2233,4.037119,2.934817,0.466621,0,79.477546,2240,121.665616,38,4.446405,99.983917,497,962,2828,12.611762,11.199329,3.332006,12.706264,30223,62.203314,4.43353,3
4003,54966,48359,6608,5714,42920,5053,218,1825,0,13.412289,7053,4.214777,0.605056,157.295374,83.688098,-0.00221,-2.436441,6544,6986,1,46442,14.70202,95.88727,2172,50702,10.423536,15.2271,106,6544,5053,281,64,77,0.902118,0.773549,16.2556,6.251224,0,62,6.84146,5,0,0,2032,15.376024,5.44896,46000,0,85.29798,798,5.139775,11.678128,0.871862,705,78.186515,4594,113.494624,18,5.420861,107.176142,218,774,4702,13.66475,12.021977,5.394304,14.365217,29449,13.283208,5.459351,3
4004,94736,82238,12498,38218,76631,5000,92,907,0,2.962724,9000,0.095091,0.082272,1076.923077,49.594663,0,-3.048488,12259,12695,1,47404,11.025223,57.556566,37238,92384,12.634888,27.756,244,12259,5000,39,234,208,1.195163,1.14502,28.7432,2.843927,2,27,4.960037,5,10.679612,-45,15085,28.297145,-0.063811,46984,-45,88.974777,547,2.293777,40.341581,0.407914,0,46.621137,32692,65.266897,9,2.099037,61.312002,92,588,45400,15.197354,13.192451,-0.063246,26.600545,54739,0.731261,2.551422,3
4005,8929,7272,1659,3475,7271,0,25,1693,0,6.075334,0,-6.824585,0,0,57.565237,0,-5.123568,1659,1737,1,5225,0,70.691789,0,6970,11.555339,26.784,1,1659,0,0,0,1,0.052559,0.052559,28.0433,5.474255,1,7,7.039187,1,7.407407,0,4955,26.783985,-10.061242,5140,0,100,100,4.321521,40.452458,0,137,69.36947,1919,71.860817,3,5.420054,70.691789,25,97,1830,22.816669,18.579908,-9.898258,32.276265,814,0.990099,5.738881,1
4006,53628,48320,5308,13331,47787,0,165,975,0,12.575021,0,-0.556297,1.19295,59.569892,72.167524,-0.002644,3.541824,5272,5549,1,38979,0,80.988553,12145,51822,4.073748,15.4337,68,5272,0,465,36,66,0.568134,0.559565,16.2446,3.525824,3,29,5.024395,0,41.901408,6,16930,15.539097,6.394326,38702,6,100,577,3.406597,24.858283,1.19295,0,63.696203,12356,81.568209,10,3.070014,80.988553,165,475,13120,10.985099,9.897815,6.348903,13.715053,15631,20.623917,3.535178,2
4007,70403,58067,12335,42831,58011,0,244,4863,0,7.907636,0,-1.217887,0.731385,65.979381,37.494141,0,0.535063,11690,11818,1,26525,0,45.503439,37162,68422,16.269554,37.6041,48,11690,0,194,645,48,0.328531,0.328531,38.0159,2.49164,14,64,4.435225,0,1.214575,41,16659,39.678965,0.075824,26397,41,100,553,2.795149,60.836896,0.731385,0,44.155789,37968,45.724087,11,2.271385,45.503439,244,294,42025,21.242337,17.52056,0.075457,46.728795,20454,10.488246,2.893806,4
4008,64895,59120,5775,40512,59024,0,167,13770,0,11.530163,0,-3.255862,1.503035,105.849582,36.220048,0.050774,-0.363636,5671,6051,1,23885,0,39.822784,23510,61145,8.486853,18.5582,29,5671,0,359,104,29,0.192997,0.192997,19.8017,2.856027,37,37,6.973005,0,0,0,14494,18.898488,2.235657,23505,0,100,594,2.982406,62.98174,1.712901,360,47.088374,27102,40.46659,18,2.697054,39.822784,167,412,37640,9.768268,8.898991,2.146859,24.569241,15404,17.171717,3.218579,2
4009,56288,49880,6407,13390,47490,1905,77,311,1000,4.826451,3133,-2.578836,3.837596,31.787176,67.039156,0.141009,15.607929,6191,6657,1,38201,6.342747,76.394372,12214,52459,9.490886,13.6408,85,6191,1905,1466,133,59,0.676496,0.498295,14.6675,3.925028,1,41,5.462783,2,36.885246,0,10848,14.116688,-0.395935,37735,0,93.657253,536,3.499728,24.228965,7.556998,248,80.631751,13327,82.575332,12,3.466993,79.458833,77,523,14724,12.84457,11.382533,-0.492316,16.978932,18094,9.437387,3.951849,2
4010,48063,42881,5182,12202,42393,0,62,3674,0,4.819277,100,0.718776,3.246638,32.788374,69.806296,0.006045,14.280201,5156,5507,1,33912,0.235888,79.142783,8087,46074,7.319081,18.324,97,5156,0,1101,26,96,0.917041,0.916249,19.5714,3.589509,15,19,4.678575,1,30.337079,0,11440,18.416376,5.178846,33551,0,99.764112,411,2.965036,25.387512,4.524821,0,58.543994,7828,80.183482,12,2.862326,79.142783,62,387,12523,12.084606,10.781682,5.114376,15.445143,24518,13.625304,3.133828,1
4011,74767,60869,13898,5794,60754,0,119,2937,0,3.439555,0,1.171838,1.06674,120.895522,91.214038,0.057556,-1.108073,13886,14764,1,69089,0,112.252691,2370,73505,18.452666,19.7837,115,13886,0,737,12,115,0.761634,0.761634,21.0346,3.226545,0,9,3.538188,8,50.209205,0,13677,19.800823,9.816109,68198,0,100,414,2.604461,7.749408,1.06674,0,93.876978,2857,113.719261,5,2.607091,112.252691,119,584,5307,22.832641,18.588415,9.741724,20.378897,36723,1.022495,2.633834,2
4012,43597,39268,4329,10946,38955,0,57,313,4553,5.294323,4553,-2.000584,0.092497,1388.888889,66.093997,0,-8.038808,4236,4611,1,29190,11.687845,73.969965,9830,41575,9.499888,13.6232,67,4236,0,27,93,64,0.679573,0.74397,14.8292,3.772168,2,31,5.490744,0,13.636364,0,5292,13.9223,3.98773,28815,0,88.312155,398,3.496662,31.109939,0.092497,2617,71.321421,13036,84.849718,14,3.213019,73.969965,57,393,12760,11.024244,9.929582,3.990025,15.023425,16762,6.779661,3.704149,1
4013,78244,68122,10123,12518,66695,1000,430,10558,0,17.19914,2500,5.066402,0.06278,5166.666667,82.728388,0.310776,-21.021436,10123,11000,1,66900,3.693035,95.620061,0,75288,12.14488,14.6983,101,10123,1000,42,0,96,0.612376,0.604986,15.9717,9.138534,15,76,10.078224,2,3.587444,0,22146,14.698281,2.978141,64730,0,96.306965,1431,8.266379,15.998671,0.06278,0,88.022085,1960,102.615231,25,8.588807,97.053752,430,1662,10558,14.860322,12.937733,2.87876,15.638807,32293,3.545232,8.383806,3
4014,68442,61108,7331,42071,61034,0,10,33343,0,0.546635,0,-2.476489,0.534397,147.761194,36.347564,0.007925,-0.873005,7304,7508,1,25075,0,40.759249,2015,60971,9.761704,26.0522,48,7304,0,134,10,48,0.309957,0.309957,26.7799,2.475088,56,36,5.468053,6,16.666667,0,16921,26.148523,-1.285663,24877,0,100,405,2.100677,62.544929,0.534397,736,40.963151,9448,41.083658,17,2.186728,40.759249,10,345,36094,11.9964,10.711259,-1.279528,29.468987,15447,10.123457,2.388021,4
4015,69384,60037,9347,32812,59968,0,258,5640,1000,11.144708,1000,0.170358,0.295686,653.271028,51.147239,0.08069,-6.333583,9051,9607,1,36187,1.667556,59.178228,26026,67154,12.268217,20.4215,66,9051,0,107,297,61,0.440077,0.417169,21.676,2.852404,27,44,4.852532,0,4.797048,0,31885,21.089326,1.495781,35488,0,98.332444,558,2.931122,47.290442,0.295686,0,63.877839,27172,61.367182,11,2.524427,59.178228,258,436,31666,15.568733,13.471406,1.384025,26.338481,13318,8.960573,3.025881,2
4016,61150,52107,9043,36029,51729,0,130,1983,0,5.78839,0,5.677007,4.009604,60.678643,39.872445,0.132981,4.356961,8602,8972,1,24990,0,47.134103,29814,56179,13.849176,29.2665,65,8602,0,1002,441,65,0.518445,0.518445,30.5253,2.574668,9,13,5.206423,0,11.564626,0,6913,30.766875,1.464836,24382,0,100,430,2.608075,58.919052,4.06335,0,48.065413,34046,48.309459,8,2.205235,47.134103,130,323,31797,17.354674,14.788226,1.416339,37.088836,21382,15.652174,2.762598,2
4017,62533,55356,7177,23177,52688,2205,102,949,0,5.682847,2205,-2.183673,0.516648,223.232323,60.579214,-0.012986,-3.399749,7018,7412,1,38324,4.016906,69.010621,20924,59853,11.125378,22.2879,58,7018,2205,198,159,38,0.417296,0.285194,23.5391,3.235847,0,44,5.204654,5,0,0,14336,22.79281,-0.941373,37882,0,95.983094,589,3.2832,37.06363,0.516648,0,50.354213,22228,72.737625,15,2.914584,71.898725,102,501,21971,12.965171,11.47714,-0.930617,18.945673,14591,11.130137,3.474186,2
4018,65038,59580,5456,32802,59333,0,80,30907,0,5.757467,0,0.488242,0.494058,102.614379,47.373843,0.006418,-0.073314,5456,5613,1,30968,0,51.928943,0,62047,7.514634,21.0518,8,5456,0,153,0,8,0.054173,0.054173,21.6576,3.557543,81,50,5.93068,0,33.333333,0,17028,21.051819,-1.234133,30811,0,100,673,3.335388,50.940988,0.494058,329,39.849011,2224,52.193552,23,3.505702,51.928943,80,462,31236,9.157128,8.388942,-1.224802,17.707961,13310,19.970414,3.487679,1
4019,53452,48573,4878,17667,48225,0,145,7742,0,12.01699,0,-2.750891,0.196795,590.47619,39.463444,0.047129,-4.223042,4749,4997,1,21342,0,43.740798,6859,49130,8.489908,17.2647,18,4749,0,42,129,18,0.14684,0.14684,18.1663,2.900464,9,55,6.032472,8,7.643312,0,17417,17.733668,1.16056,21094,0,100,541,3.069658,57.339295,0.196795,12982,51.461124,22907,44.255054,17,2.8013,43.740798,145,320,28036,10.042203,9.125945,1.170894,23.125059,11009,25.179856,3.418452,1
4020,67380,58460,8920,27994,58448,0,289,3430,300,13.015819,5300,0.01039,0,0,54.490947,-0.005527,-9.461883,8510,9368,1,37560,9.067889,62.818232,23169,64765,10.719639,17.15,43,8510,0,0,410,36,0.294103,0.267494,18.8791,3.3517,13,30,5.648593,0,0,2,7489,17.97626,8.083603,36716,2,90.932111,625,3.550199,41.546453,0,0,73.643514,24548,70.67058,14,3.18706,62.818232,289,511,28049,15.258296,13.23835,7.89383,24.294585,14335,4.32,3.777936,2
4021,62981,49218,13763,24176,48438,0,55,23458,0,1.601689,0,-0.66715,0.804532,105.416667,46.96337,0,-0.094456,13505,13758,1,29831,0,61.063628,0,59247,12.280064,50.4728,24,13505,0,240,0,24,0.19733,0.19733,51.4183,2.983756,55,80,5.053244,4,11.290323,0,15468,51.437007,-2.697546,29578,0,100,581,2.734502,43.47978,0.804532,3208,42.484241,3926,61.585945,16,2.972162,61.063628,55,382,29669,27.963347,21.852622,-2.656225,46.531206,19484,26.405451,3.072328,3
4022,51833,47008,4824,20930,46350,0,94,2390,0,7.780652,0,-3.16114,1.058777,108.561644,52.595837,-0.007374,-0.518242,4814,5131,1,27579,0,58.817691,17615,49159,9.159753,15.7053,48,4814,0,292,10,48,0.40678,0.40678,16.7395,3.391904,11,55,5.943076,3,0,43,7049,15.737962,3.445397,27262,43,100,551,3.424515,40.379681,3.528372,0,59.136072,18540,59.501618,14,3.167218,58.817691,94,403,21897,10.261865,9.306812,3.412201,17.69496,19264,18.14882,3.816616,3
4023,61146,54154,6991,19980,53900,0,104,4505,0,5.974865,0,3.721672,2.122867,86.735871,65.562751,0.224516,1.644972,6729,7201,1,40841,0,74.376623,14524,59118,10.711898,17.9335,80,6729,0,867,262,80,0.605579,0.605579,19.1914,4.556601,9,38,6.227884,6,33.333333,-3,15569,18.631736,-0.595105,40089,-3,100,606,4.356442,32.67589,2.122867,0,61.364603,14094,75.7718,14,4.059968,74.376623,104,638,19029,12.909242,11.433291,-0.661591,17.438699,22709,1.801802,4.425048,2
4024,56459,49593,6864,15408,49251,147,272,10366,0,16.155617,2850,-1.348919,0,0,68.231814,-0.002492,-8.697552,6229,6728,1,39120,5.769464,77.984939,3651,53345,9.043132,15.6158,37,6229,147,0,52,36,0.296367,0.307525,16.8668,3.583547,38,6,4.375288,2,2.158273,0,11099,17.207752,-5.005795,38523,0,94.230536,555,3.250946,27.2906,0,0,70.651269,5042,84.042279,8,3.364802,78.217701,272,439,14822,13.840384,12.157495,-4.930861,17.817927,11925,16.756757,3.51732,2
4025,44210,40067,4143,8052,39965,0,83,2869,0,7.962585,3000,6.41217,0.071219,1125,75.614114,0,-5.937726,4023,4293,1,33699,7.506568,83.64569,2129,38427,8.539226,13.8686,25,4023,0,24,114,19,0.258963,0.215203,14.7994,4.107712,1,72,4.581263,0,5.681818,0,5693,14.282267,4.338462,33429,0,92.493432,408,3.507626,18.213074,0.071219,0,65.614114,5183,91.164615,11,3.85162,83.64569,83,378,4998,10.34018,9.371183,4.302207,12.393431,9568,7.843137,3.913915,3
4026,57813,804,57009,46167,514,0,3672,1569,0,26.621717,0,6.444129,0,0,0,0,0,55366,55366,1,0,0,0,0,1569,95.767388,287.825,0,55366,0,0,0,0,0,0,287.825,1.529637,0,69,0,6,36.547434,0,0,296.366188,0,0,0,100,14512,0.042809,79.855742,0,0,33.272793,44598,0,87,1.529637,0,3672,0,1569,7090.671642,98.609309,0,0,0,99.958655,1.529637,1
4027,65316,51133,14184,22650,50910,0,94,11015,0,2.658371,0,-3.301454,2.552155,69.449541,64.229285,0,2.347716,14138,14457,1,42709,0,82.404243,11105,64072,21.355528,56.4369,62,14138,0,1090,46,62,0.475752,0.475752,57.7103,3.521927,35,39,4.941738,1,40.127389,0,19621,56.620494,-0.138062,41952,0,100,569,3.359877,34.677568,2.552155,0,38.353543,11635,83.891181,12,3.169734,82.404243,94,528,22120,27.739967,21.715965,-0.135619,33.810069,18899,1.933216,3.483581,1
4028,59535,53712,5823,24082,53506,0,25,7506,0,1.719838,0,12.570197,2.385308,84.949349,47.672798,-0.048724,1.786021,5717,6049,1,28969,0,53.044518,15040,57506,9.441004,21.7178,31,5717,0,691,106,31,0.247054,0.248844,22.979,2.713259,9,35,4.496494,3,86.631016,7,22539,22.120498,1.629248,28382,7,100,464,2.924694,51.499118,2.385308,6578,44.216007,23154,54.141592,9,2.522962,53.044518,25,323,29124,10.841355,9.780801,1.652748,20.516525,13029,11.612903,2.858832,4
4029,70028,60697,9332,25091,60443,0,-47,24700,0,-2.009621,0,1.084054,1.787855,15.451895,54.641001,-0.005192,6.215174,9332,9437,1,38370,0,63.305925,0,67049,12.872967,28.7324,61,9332,0,686,0,61,0.406345,0.406345,29.0557,3.184774,12,72,5.275182,4,20.338983,0,12433,28.732412,-0.783073,38264,0,100,499,2.768027,39.33855,1.787855,2457,46.380019,2848,63.481296,22,2.863699,63.305925,-47,508,28785,15.37473,13.326098,-0.775795,24.388459,28199,3.406814,2.947066,3
4030,57636,50656,6980,20254,50603,0,199,6642,0,11.286778,0,-9.194605,1.284009,103.821656,62.795822,0.064877,-0.25788,6547,7036,1,36682,0,71.523427,11711,54546,8.665211,14.0602,57,6547,0,471,344,52,0.426579,0.402991,15.1104,3.929192,3,31,5.968697,5,4.326923,-16,15763,14.990121,-1.745575,36193,-16,100,585,3.712389,35.141231,1.284009,0,80.789784,13612,72.489773,15,3.567376,71.523427,199,552,18353,13.779217,12.110487,-1.667382,19.285497,18060,10.793651,4.121292,2
4031,62311,51301,11010,31766,51021,0,78,1254,0,2.818301,0,-0.216187,1.169173,335,47.479578,-0.046149,-7.683924,10321,10761,1,30791,0,57.985927,29234,60073,16.260713,29.9428,54,10321,0,360,689,54,0.423061,0.423061,31.2194,3.225613,0,47,5.827963,2,7.142857,0,10394,31.941745,3.119554,29585,0,100,616,3.526856,50.979763,1.169173,0,55.317681,30512,60.34966,13,2.93723,57.985927,78,442,30488,21.46157,17.669432,3.041965,37.214805,19677,10.714286,3.662211,3
4032,58563,44823,13739,2833,43597,0,128,2615,0,3.744059,0,0.06493,1.347976,29.985856,89.197958,0,3.602882,13739,13951,1,52449,0,119.817877,0,56655,23.460205,40.5113,101,13739,0,707,0,101,0.925226,0.925226,41.1364,4.365213,8,49,4.623207,7,20.987654,0,14885,40.511293,2.431516,52237,0,100,570,3.505056,4.837525,1.758183,0,57.910285,218,120.304149,10,3.767211,119.817877,128,599,4418,30.650991,23.460205,2.435452,26.301281,23757,10.9375,3.740976,3
4033,36771,32153,4618,5467,32141,0,63,1083,0,5.491991,0,-4.691428,1.70185,87.070707,77.928259,0.035077,1.385881,4618,5002,1,29086,0,89.15404,3274,34511,11.159441,15.0802,31,4618,0,495,-5,31,0.374923,0.374923,16.3341,5.710729,0,65,7.408187,2,0,0,3619,15.080169,4.237905,28655,0,100,626,5.393354,14.867695,2.055428,0,83.280302,4384,90.495006,14,5.604821,89.15404,63,528,5856,14.362579,12.55881,4.131462,16.115861,16525,18.84984,6.155337,2
4034,52214,6034,46180,29862,0,0,3002,24027,0,26.915016,0,7.495934,0,0,0,0,0,46179,46179,1,0,0,0,1001,25028,88.441797,169.589,1,46179,0,0,1,0,0,0,169.589,0.917527,0,609,0,53,36.141247,0,0,169.592361,0,0,0,0,16695,0.428627,57.191558,0,0,52.150764,5835,0,257,0.900845,0,3002,0,25028,765.329798,88.443712,0,0,0,99.67655,0.863033,1
4035,50599,46795,3805,10392,46618,0,38,473,1500,4.003688,1500,0.588434,0.202232,694.936709,76.118105,-0.002567,-12.352168,3735,4166,1,39064,3.217641,82.618302,8877,47973,7.123512,10.8658,53,3735,0,79,70,51,0.456228,0.450152,12.1196,4.245821,2,66,5.154533,5,22.44898,0,13274,11.069413,0.417156,38515,0,96.782359,496,3.972171,20.537955,0.202232,0,67.934149,9919,86.581852,14,3.847594,82.618302,38,502,9458,8.131384,7.519911,0.556013,9.879268,21486,9.07441,4.186775,1
4036,57860,51738,6123,10736,51539,0,77,4456,0,5.061211,0,-0.107041,0.803624,68.292683,78.923263,0,1.910828,6110,6362,1,45917,0,88.602806,5479,55600,9.657025,17.4676,85,6110,0,369,13,85,0.658749,0.658749,18.1881,3.920997,7,39,4.788109,0,36.885246,0,16820,17.504789,1.338156,45665,0,100,479,3.364944,18.555133,1.203826,0,60.454545,5280,89.091756,14,3.338332,88.602806,77,546,9935,11.834857,10.58244,1.341897,13.408519,27724,-0.619835,3.503597,1
4037,82592,78424,4168,13225,76548,1500,-33,3172,0,-3.151486,3750,3.577923,4.912077,36.942432,63.480725,0.017246,39.683301,4167,4919,1,53399,4.804736,67.176609,7385,68051,4.767244,6.952,121,4167,1500,2623,1,104,0.631825,0.567117,8.2065,4.525867,2,139,5.787104,0,0,12,12137,6.95362,4.811787,52430,12,95.195264,818,3.292039,16.012447,11.886995,0,72.573615,10053,71.871383,22,4.130532,68.492972,-33,755,15621,5.3147,5.046494,4.763493,7.949647,45549,21.226415,4.242145,3
